Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-22,365.5,382.75,355.6000061035156,371.9500122070313,361.6889953613281,2778401,0,,,,,,64.9002280973811,,,,,,,16.919132621920834,47.54733353329112,55.141275477519194,10937717.0,,-38.22822669228868,362.4078158247842,,56543563776,26.66903,14.11,3.3557465,1.91
2021-01-25,375.5,375.5,355.6000061035156,359.75,349.8255310058594,1063244,0,,,,,,57.77193885441125,,,,,,,17.132051284389657,29.840817096544725,44.43822015437454,9874473.0,,-57.70151223991251,362.43528494433605,,56543563776,26.66903,14.11,3.3557465,1.91
2021-01-27,358.5,369.7999877929688,355.0,358.04998779296875,348.1724548339844,1359324,0,,,,,,56.83516942933022,,,,,,,16.965475320716738,21.908277741020864,33.098809456952246,8515149.0,,-60.80322265624999,362.39335381226607,,56543563776,26.66903,14.11,3.3557465,1.91
2021-01-28,354.0,363.5,353.6000061035156,356.5,346.6651611328125,1033975,0,,,,,,55.94446459831149,,,,,,,16.460798076128714,11.17263518411052,20.97391000722538,7481174.0,,-68.22509765625,362.29819161051176,,56543563776,26.66903,14.11,3.3557465,1.91
2021-01-29,360.0,363.5,345.0,347.1499938964844,337.5731811523437,1020309,0,354.9774993896484,,354.9774993896484,,,50.77511542833093,,,,382.0692815780971,354.9774993896484,327.8857172011997,16.606455356405235,8.365875064600635,13.81559599657735,6460865.0,-21.825047992401927,-84.41558441558442,362.08652994070934,0.05147040332976941,56543563776,26.66903,14.11,3.3557465,1.91
2021-02-01,350.5,350.8999938964844,340.70001220703125,345.29998779296875,335.7741394042969,1639958,0,355.3249984741211,,354.05583161853605,,,49.79470513687231,,,,381.72419882632954,355.3249984741211,328.9257981219127,16.148850094480085,9.383108167722137,9.640539472144441,4820907.0,-60.42779458245077,-87.61905818790584,361.5660782364494,0.0587115766927309,56543563776,26.66903,14.11,3.3557465,1.91
2021-02-02,348.29998779296875,354.5,347.1000061035156,348.8500061035156,339.22625732421875,875256,0,355.63999938964844,,353.5600387123436,,,51.721147399772896,,,,381.5680884551415,355.63999938964844,329.7119103241554,15.652504531090884,15.640182910333271,11.129722047552027,5696163.0,-37.38239372569744,-81.47184033414501,361.3765479825877,0.04548280625259326,56543563776,26.66903,14.11,3.3557465,1.91
2021-02-03,351.8500061035156,356.6499938964844,348.70001220703125,350.1499938964844,340.4903564453125,754593,0,356.02249908447266,,353.23527253940466,,,52.440818742306504,,,,381.38342757285767,356.02249908447266,330.66157059608764,15.102324328116756,27.55750365440254,17.526931577485996,6450756.0,-31.29684893920461,-82.13647224351392,361.2418807253108,0.033465408121093373,56543563776,26.66903,14.11,3.3557465,1.91
2021-02-04,351.3999938964844,352.79998779296875,347.6499938964844,349.04998779296875,339.4207458496094,517583,0,356.5649978637695,,352.83667399212504,,,51.73802542507708,,,,380.81771831186745,356.5649978637695,332.3122774156716,14.391443583000157,35.35896840775482,26.18555165749689,5933173.0,-49.05087364839736,-84.87322761642709,361.13251482568955,0.04213439199476728,56543563776,26.66903,14.11,3.3557465,1.91
2021-02-05,351.0,357.0,349.8999938964844,351.1000061035156,341.4141845703125,805587,0,357.3374984741211,,352.6712770503527,,,53.00213187296242,,,,379.79397124165854,357.3374984741211,334.88102570658367,13.931341341859522,47.29124038916522,36.735904150440874,6738760.0,-38.090008114840536,-81.15942509728863,361.008057036057,0.039399523536933996,56543563776,26.66903,14.11,3.3557465,1.91
2021-02-08,354.3999938964844,354.5,347.8500061035156,348.70001220703125,339.0804443359375,770589,0,357.5274993896484,,352.29306135098875,,,51.30779791144955,,,,379.62120205684954,357.5274993896484,335.4337967224473,13.411245095761299,38.86269954745686,40.50430278145898,5968171.0,-58.74730586138345,-81.94130427893764,360.86025682942307,0.012639764128324203,56543563776,26.66903,14.11,3.3557465,1.91
2021-02-09,350.70001220703125,355.54998779296875,348.8500061035156,352.3500061035156,342.62969970703125,822670,0,357.475,,352.2984846607532,,,53.73032589603177,,,,379.6126308540307,357.475,335.3373691459693,12.94258298791674,43.41095217276317,43.188297369795094,6790841.0,-44.484844785748344,-73.70203813389436,360.73464407648055,0.005323335780923492,56543563776,26.66903,14.11,3.3557465,1.91
2021-02-10,354.8999938964844,361.75,352.5,355.8999938964844,346.0817565917969,1415744,0,357.7925003051758,,352.64148554034665,,,56.02205722349207,,,,379.646709034918,357.7925003051758,335.9382915754336,12.689540909957286,41.64659272310811,41.30674814777606,8206585.0,-14.738902927675467,-65.68851946305581,360.6362394193166,0.004214352140192358,56543563776,26.66903,14.11,3.3557465,1.91
2021-02-11,362.7999877929688,375.0,356.1000061035156,371.0499877929688,360.8138122558594,3688444,0,359.2199996948242,,354.3946762310726,,,64.17667233861609,,,,380.6170906876305,359.2199996948242,337.8229087020179,13.147431280925739,64.74307973778795,49.933541544553094,11895029.0,57.512039407751814,-27.824056132039047,361.04092739643085,0.055630967957487405,56543563776,26.66903,14.11,3.3557465,1.91
2021-02-12,381.0499877929688,418.8999938964844,376.0,400.0,388.9652099609375,17095556,0,361.51499938964844,,358.7380403995419,,,74.07081884164418,,,,389.15783257766384,361.51499938964844,333.87216620163304,15.626186625396441,72.45359352998294,59.614421996959685,28990585.0,232.0870058471985,-24.168795808085754,369.1457798385021,0.05695081827411764,56543563776,26.66903,14.11,3.3557465,1.91
2021-02-15,397.0,416.0,392.7000122070313,401.1499938964844,390.08343505859375,4977534,0,362.69749908447267,,362.77727406591737,,,74.37360181454568,,,,394.6602197689853,362.69749908447267,330.73477839996,16.17431528022303,77.83703988793788,71.67790438523627,33968119.0,214.07426453859546,-22.698215033462024,371.17910292498647,-0.09425613595323376,56543563776,26.66903,14.11,3.3557465,1.91
2021-02-16,401.5,411.7999877929688,397.0499877929688,403.3999938964844,392.2713623046875,1739365,0,364.45749816894534,,366.6461045259714,,,74.98898500563594,,,,400.9884194972978,364.45749816894534,327.9265768405929,16.072578474492815,74.90553173427513,75.06538838406533,35707484.0,182.31226312109678,-19.8209765080936,371.84999946664556,-0.04117600184963592,56543563776,26.66903,14.11,3.3557465,1.91
2021-02-17,405.0,484.0499877929688,399.0,483.3500061035156,470.0158386230469,13063891,0,369.7949981689453,,377.76076181907086,,,86.96611328701557,,,,433.1838787151777,369.7949981689453,306.40611762271294,20.999536282955383,83.59016731007542,78.77757964409615,48771375.0,298.5848420384042,-0.48830262202140834,382.9544470441764,0.1667734721501055,56543563776,26.66903,14.11,3.3557465,1.91
2021-02-18,493.8999938964844,558.6500244140625,485.2999877929688,512.5,498.3616638183594,22550108,0,376.5374984741211,,390.5930702172546,,,89.02898735828157,26.2509682378207,7.869042935689992,18.38192530213071,465.4020485117354,376.5374984741211,287.6729484365068,24.878142142069063,83.6142119941099,80.70330367948684,71321483.0,319.0251486279668,-21.174591341717605,408.2908018001657,0.048941290531762036,56543563776,26.66903,14.11,3.3557465,1.91
2021-02-19,506.0,551.0,503.0,538.2999877929688,523.4498291015625,9273485,0,385.22749786376954,,404.66039570065595,,,90.46709028702516,34.5476010074147,13.204754550034934,21.342846457379764,498.36141944364965,385.22749786376954,272.09357628388943,26.529703417635556,87.30775357288276,84.83737762568937,80594968.0,241.72278858028295,-9.619491779585061,417.01447742351934,0.10446965991247927,56543563776,26.66903,14.11,3.3557465,1.91
2021-02-22,543.0,586.7000122070312,542.0,557.8499755859375,542.4605102539062,12792823,0,394.52249603271486,,419.2498794992542,,,91.38827185639356,42.21365019776175,19.006533679580297,23.207116518181454,530.0885016761457,394.52249603271486,258.956490389284,28.091869203094625,82.41936159344463,84.44710905347911,93387791.0,218.0921554012062,-12.06861928938028,430.0024418006327,0.04961989780489125,56543563776,26.66903,14.11,3.3557465,1.91
2021-02-23,566.0,585.4500122070312,530.2000122070312,540.1500244140625,525.2489013671875,6102316,0,403.542497253418,,430.76417901495023,,,83.51931862583318,46.32678493776717,24.47058393121767,21.8562010065495,552.0428349851949,403.542497253418,255.04215952164114,30.031735688587865,82.57493123150658,84.10068213261134,87285475.0,164.3721298412605,-19.472907018353055,434.9931235697694,0.015067961319176733,56543563776,26.66903,14.11,3.3557465,1.91
2021-02-24,544.9500122070312,549.9000244140625,498.0499877929688,506.3999938964844,492.4298706054688,4562316,0,410.9599975585937,,437.9675899560487,,,70.97078710550282,46.329075704884644,28.842282285951065,17.48679341893358,564.3689031119438,410.9599975585937,257.55109200524356,31.590185755195424,60.265408036013206,75.08656695365484,82723159.0,106.3597777164172,-33.619433225279266,437.4612659218082,-0.007131317232923411,56543563776,26.66903,14.11,3.3557465,1.91
2021-02-25,511.5499877929688,535.9000244140625,511.5499877929688,521.9000244140625,507.5023498535156,3212466,0,419.22999877929686,,445.9611551425262,,,72.97874476023631,47.03937346166509,32.48170052109387,14.557672940571223,577.7515438993121,419.22999877929686,260.70845365928164,31.440888952508477,40.970687240168324,61.2703421692294,85935625.0,95.42491402472282,-27.12999210261061,439.2154202540419,-0.007482227650829208,56543563776,26.66903,14.11,3.3557465,1.91
2021-02-26,510.0,554.9000244140625,501.0,531.9500122070312,517.275146484375,4298152,0,428.4699996948242,,454.1505701010505,,,74.2237103751602,47.86152174505855,35.557664765886805,12.303856979171748,590.610755410991,428.4699996948242,266.3292439786574,33.045112914048055,28.650851482090548,43.29564891942406,90233777.0,88.2166158476709,-23.018708679861053,441.6174958102517,0.005546314742545302,56543563776,26.66903,14.11,3.3557465,1.91
2021-03-01,541.0,544.0,524.0,527.25,512.7047729492188,1635461,0,437.56750030517577,,461.1124205676171,,,72.5404541012816,47.58529481957737,37.96319077662492,9.62210404295245,600.4374303441349,437.56750030517577,274.69757026621664,32.113319134473194,32.85116351814447,34.15756741346781,88598316.0,80.18040454806106,-25.384290823382976,442.5229602771003,-0.0029538417222721883,56543563776,26.66903,14.11,3.3557465,1.91
2021-03-02,527.5,538.0,524.5,530.25,515.6220092773438,1405831,0,446.6375,,467.6969519421298,,,72.96194670037477,47.06591138998863,39.78373489929766,7.282176490690965,608.9378540584273,446.6375,284.33714594157266,30.783796339153678,42.76338992771565,34.75513497598359,90004147.0,71.50526431425767,-24.479623032486398,443.2797409500074,-0.0006703030288568522,56543563776,26.66903,14.11,3.3557465,1.91
2021-03-03,535.0,569.75,530.2000122070312,556.3499755859375,541.001953125,4825240,0,456.94749908447267,,476.14009705106383,,,76.36148762726737,48.204672722494024,41.46792246393694,6.7367502585570875,619.6177738614804,456.94749908447267,294.27722430746496,31.40995287156904,56.8529791482573,44.15584419803917,94829387.0,81.38167305703251,-14.40438294387576,446.3862036551863,0.016962853449058343,56543563776,26.66903,14.11,3.3557465,1.91
2021-03-04,544.0,564.4500122070312,542.2999877929688,555.2999877929688,539.9808959960938,1867437,0,467.25999908447267,,483.6791342645786,,,75.94778450750722,48.46376394000367,42.86709075915029,5.5966731808533865,627.3927424241099,467.25999908447267,307.1272557448355,30.748529410318575,72.04370741753893,57.22002549783732,92961950.0,75.77062407371399,-16.18557959487758,447.56231073677685,0.021563752089774256,56543563776,26.66903,14.11,3.3557465,1.91
2021-03-05,556.25,558.2999877929688,533.0499877929688,535.5499877929688,520.7757568359375,1228000,0,476.4824981689453,,488.6192155529967,,,68.43719307364084,46.53896345298125,43.60146529791648,2.937498155064773,629.8981207427887,476.4824981689453,323.066875595102,30.355777309581534,61.578910260390785,63.49186560872903,91733950.0,60.32672521143994,-26.970744966732394,448.23820272212777,0.017637414192307802,56543563776,26.66903,14.11,3.3557465,1.91
2021-03-08,539.7999877929688,551.9500122070312,537.2999877929688,541.5,526.5615844726562,812529,0,486.12249755859375,,493.6554807384256,,,69.418387011322,44.975215173932156,43.87621527311961,1.0989999008125437,630.1517211971982,486.12249755859375,342.09327391998926,29.35893781704446,47.265578718975256,60.29606546563502,92546479.0,57.258270592414746,-24.080985225070783,448.6861720608625,0.019564778474036305,56543563776,26.66903,14.11,3.3557465,1.91
2021-03-09,545.0,546.9000244140625,524.5999755859375,529.4000244140625,514.79541015625,792652,0,494.9749984741211,,497.05972299324816,,,64.99351623842125,42.2722779835035,43.55542781519639,-1.2831498316928887,626.2248485472807,494.9749984741211,363.72514840096153,28.85473146069307,24.482089121473948,44.442192700280025,91753827.0,43.429719610652974,-56.508850095525446,449.0737475908857,0.015408722169683179,56543563776,26.66903,14.11,3.3557465,1.91
2021-03-10,535.5,554.0,535.5,542.0,527.0478515625,1233931,0,504.2799987792969,,501.33974937484356,,,67.3289073635298,40.67798304647886,42.97993886145288,-2.301955814974022,620.271764847227,504.2799987792969,388.28823271136673,28.550820326781956,30.621384189168154,34.12301734320581,92987758.0,52.62519927915168,-50.42301172783495,449.7420379571534,0.015502099569921894,56543563776,26.66903,14.11,3.3557465,1.91
2021-03-12,550.0,555.0,534.0,539.25,524.3736572265625,1115325,0,512.6899993896484,,504.9502494343823,,,66.28945814270489,38.74595159386433,42.13314140793517,-3.3871898140708367,612.0162818434121,512.6899993896484,413.36371693588467,28.0114760177261,32.58898619389135,29.23081983484451,91872433.0,49.6094668899426,-53.52509773195766,450.33117058036476,-0.007751340786872939,56543563776,26.66903,14.11,3.3557465,1.91
2021-03-15,540.0,543.9000244140625,527.0999755859375,533.2999877929688,518.5877685546875,641336,0,519.3549987792969,421.1819989013672,507.65022451615243,421.1819989013672,,63.987657181782,36.316057583490135,40.96972464304616,-4.653667059556028,604.4030360907936,519.3549987792969,434.30696146780025,27.21065978989745,38.584688390693536,33.931686257917704,91231097.0,31.867645580990903,-59.66820348584673,450.6375948799793,-0.03147342895948416,56543563776,26.66903,14.11,3.3557465,1.91
2021-03-16,537.2999877929688,577.5,530.1500244140625,562.5,546.9822998046875,5965512,0,527.4224990844726,425.66499877929687,512.8740126574712,426.723881297392,,69.57172289332452,36.32778196699451,40.04133610783583,-3.7135541408413246,594.8809603479764,527.4224990844726,459.9640378209689,28.649182346757453,47.911643524815666,39.695106036466875,97196609.0,86.82899567890313,-18.879795714710443,454.10154529134616,0.004687478831827509,56543563776,26.66903,14.11,3.3557465,1.91
2021-03-17,564.0,568.9500122070312,545.0,547.4000244140625,532.298828125,1830476,0,534.6225006103516,429.7619995117187,516.162204253337,431.4562790666732,,64.04154806006294,34.71841946326083,38.97675277892083,-4.258333315660003,571.3211089380078,534.6225006103516,497.9238922826954,28.31352733677701,46.846972978313374,44.44776829794088,95366133.0,82.23750856724148,-39.34637331495098,455.0904267422053,-0.007632932569067902,56543563776,26.66903,14.11,3.3557465,1.91
2021-03-18,554.0,554.75,514.2999877929688,526.4500122070312,511.9268493652344,1806134,0,536.7775009155273,433.44099975585937,517.1419954870222,435.18152350354995,,57.242929535557366,31.39064536589143,37.45953129631495,-6.068885930423519,565.3396423386705,536.7775009155273,508.21535949238404,29.180419113223742,43.71573305727037,46.158116520133156,93559999.0,-45.27199167189369,-66.73201018688725,455.8343397083915,-0.16289907788194574,56543563776,26.66903,14.11,3.3557465,1.91
2021-03-19,525.0,541.7999877929688,510.0,533.1500244140625,518.4420166015625,2429128,0,537.8100021362304,437.34,518.6665696705498,439.0234255000406,,58.75108924218166,28.960160703659767,35.759657177783915,-6.7994964741241475,564.1971958977081,537.8100021362304,511.4228083747528,29.367531161776956,31.266302024777058,40.60966935345362,95989127.0,-72.57289920702615,-65.70366753472221,456.7671451584924,-0.10900349605841143,56543563776,26.66903,14.11,3.3557465,1.91
2021-03-22,534.7000122070312,549.9000244140625,527.4500122070312,539.7999877929688,524.9085083007812,1255441,0,537.8850021362305,441.42299987792967,520.6792761583993,442.9754475507437,,60.24976417974068,27.256385916426268,34.05900292551239,-6.80261700908612,564.285863599441,537.8850021362305,511.48414067302,28.873422665009404,32.55639366328173,35.84614291510974,97244568.0,-7.569610199966663,-55.85186993634259,457.3108149187606,-0.19451129501835338,56543563776,26.66903,14.11,3.3557465,1.91
2021-03-23,543.9000244140625,564.0,543.0499877929688,546.1500244140625,531.0833740234375,1592465,0,537.3000045776367,445.44800048828125,523.1050617065576,447.0215093885209,,61.6814435252252,26.117461173508104,32.47069457511153,-6.3532334016034255,562.3914111365809,537.3000045776367,512.2085980186926,28.53960763229668,46.58921548720926,36.80397039175603,98837033.0,79.61899693493083,-46.44440827546296,458.09005824347025,-0.18585611611730335,56543563776,26.66903,14.11,3.3557465,1.91
2021-03-24,540.0,552.9000244140625,538.0,540.4000244140625,525.4920043945312,1310457,0,537.3125045776367,449.1880010986328,524.7522010120343,450.6834119385421,,59.58855916472506,24.468816874372692,30.870319034963764,-6.401502160591072,562.4098263489017,537.3125045776367,512.2151828063717,27.565351688137095,53.922551834624386,44.35605366170514,97526576.0,32.99366831462031,-54.96292679398148,458.67206717425967,-0.13735150684397035,56543563776,26.66903,14.11,3.3557465,1.91
2021-03-25,541.8499755859375,542.8499755859375,513.3499755859375,517.75,503.4668273925781,1351628,0,537.8800048828125,452.55200134277345,524.0853247251739,453.31347421546207,,52.09071310285245,21.091457520089307,28.91454673198887,-7.823089211899564,560.5517711892152,537.8800048828125,515.2082385764098,27.703540853270162,43.990459097355874,48.167408806396516,96174948.0,-112.58350716679183,-88.51851851851852,459.13112566489053,-0.0954045111232411,56543563776,26.66903,14.11,3.3557465,1.91
2021-03-26,526.75,533.5,520.0,522.5999755859375,508.1829223632813,719131,0,537.9150024414063,456.1540008544922,523.9438629023895,456.030591916265,,53.441624952082634,18.591912402989465,26.85001986618899,-8.258107463199526,560.4899441255416,537.9150024414063,515.340060757271,26.849716506608008,29.63692364454515,42.516644858841815,96894079.0,-109.41598717583044,-81.33336950231481,459.37541615585707,-0.10061162868054609,56543563776,26.66903,14.11,3.3557465,1.91
2021-03-30,526.9500122070312,538.9500122070312,523.0999755859375,536.5999755859375,521.7967529296875,1082286,0,538.1475006103516,459.80400024414064,525.1492069674892,459.19017558958546,,57.19383222007556,17.538514805227578,24.987718853996707,-7.449204048769129,560.5671662607275,538.1475006103516,515.7278349599757,26.09973937192842,26.172554983534894,33.26664590847865,97976365.0,-54.433139125013504,-60.59262876157407,459.7811858620142,-0.10634641562465444,56543563776,26.66903,14.11,3.3557465,1.91
2021-03-31,538.6500244140625,546.2000122070312,531.6500244140625,540.0499877929688,525.151611328125,1020926,0,538.7875,463.055,526.5683289508682,462.36114861716914,,58.0901911820996,16.788548831414005,23.347884849480167,-6.559336018066162,560.6501576285963,538.7875,516.9248423714038,25.27475711628844,43.89174742857102,33.2337420188837,98997291.0,-7.611591092459637,-55.48149956597222,460.1931052000168,-0.07145000612981306,56543563776,26.66903,14.11,3.3557465,1.91
2021-04-01,544.7999877929688,613.0,543.0499877929688,594.5499877929688,578.1481323242188,7937821,0,542.0024993896484,467.5819995117188,533.0427726501159,467.5450246632789,,69.09840891351358,20.35722450627327,22.749752780838786,-2.3925282745655174,574.3126238401304,542.0024993896484,509.6923749391663,28.68013247991293,64.96595173043937,45.01008471418178,106935112.0,280.5730344184608,-17.912633210709952,464.9684562595707,0.036969320035937225,56543563776,26.66903,14.11,3.3557465,1.91
2021-04-05,617.0,648.7000122070312,610.25,618.7999877929688,601.7291870117188,13320286,0,545.125,472.42599914550783,541.2101264732447,473.4765918448354,,72.55299639257201,24.855677248613006,23.17093767439363,1.6847395742193747,591.4212734151473,545.125,498.82872658485275,30.499410475209327,75.25409322277163,61.370597460594034,120255398.0,363.1025627768527,-21.557333657211277,474.7873286111397,-0.15093108822979792,56543563776,26.66903,14.11,3.3557465,1.91
2021-04-06,628.0,676.7999877929688,625.5999755859375,668.25,649.8150634765625,8075873,0,550.7725006103516,478.2379992675781,553.3091620472214,481.1147647136654,,77.96309615474316,32.04158077267516,24.945066294049937,7.096514478625224,621.6739457947525,550.7725006103516,479.87105542595066,32.463738298408664,84.23002473995298,74.81668989772135,128331271.0,321.1561076957188,-5.125892337342943,481.282317129056,-0.04302442627815377,56543563776,26.66903,14.11,3.3557465,1.91
2021-04-07,671.0,685.9000244140625,651.0999755859375,672.2000122070312,653.656005859375,4477055,0,557.6050018310547,484.3919995117187,564.6321001576795,488.6083038310523,,78.33052682508101,37.62151663541954,27.480356362323857,10.141160273095682,645.5985571219433,557.6050018310547,469.61144654016607,32.630617621959836,87.44106341694408,82.30839379322292,132808326.0,245.04599692468994,-7.7885220611350805,484.93637793341054,-0.007689632899082805,56543563776,26.66903,14.11,3.3557465,1.91
2021-04-08,679.2999877929688,694.9000244140625,660.0,664.5499877929688,646.217041015625,3699937,0,563.7575012207031,490.2439990234375,574.1480894562784,495.5079777119118,,75.69808496660318,40.95426766709841,30.175138623278766,10.77912904381964,662.8888512844193,563.7575012207031,464.626151156987,32.792718107110026,88.5228939484,86.73132736843236,129108389.0,187.33596302069668,-16.41429562666163,487.9048033505628,-0.046068485994101536,56543563776,26.66903,14.11,3.3557465,1.91
2021-04-09,661.5,668.7999877929688,641.5,647.4500122070312,629.5888061523438,2258926,0,569.6600006103515,495.9979992675781,581.1292249563501,501.46648886858316,,70.03250041153986,41.73458147518113,32.48702719365924,9.247554281521893,673.8351733042897,569.6600006103515,465.48482791641334,32.40038022752851,71.69237281568347,82.55211006034254,126849463.0,124.70772082130394,-25.662523494735925,489.4753755459164,-0.05803375527230395,56543563776,26.66903,14.11,3.3557465,1.91
2021-04-12,640.0,657.9500122070312,610.0499877929688,621.6500244140625,604.50048828125,3252648,0,573.6425018310547,501.27,584.9883487142274,506.17956869389604,,62.439273667219766,39.81221199688741,33.95206415430487,5.860147842582542,679.361954772266,573.6425018310547,467.9230488898434,33.50749766942379,45.876677879559395,68.69731488121431,123596815.0,78.45316614461295,-40.34700099108561,491.3774358281027,-0.07635121539270565,56543563776,26.66903,14.11,3.3557465,1.91
2021-04-13,625.0,646.7999877929688,621.1500244140625,638.4500122070312,620.8370971679688,2120853,0,578.6025024414063,506.9090002441406,590.0799357135421,511.3666449100974,,65.09332528024542,39.19255160852504,35.00016164514891,4.1923899633761295,686.6840926858,578.6025024414063,470.52091219701254,32.94624522010111,30.362575749364265,49.310542148202394,125717668.0,75.97493574296006,-31.093361071179313,492.6390260582769,-0.055572719392089784,56543563776,26.66903,14.11,3.3557465,1.91
2021-04-15,634.0,651.75,626.2999877929688,630.0,612.6201782226562,1876429,0,583.4375030517579,512.5660003662109,593.8818465979667,516.0189333449956,,62.693759023155636,37.58634888764004,35.517399093647136,2.068949793992907,691.6317645008346,583.4375030517579,475.2432416026811,32.410800004881835,23.551383762665306,33.26354579719634,123841239.0,68.19454612572103,-35.74773173181788,493.74117029755985,-0.07181141094667111,56543563776,26.66903,14.11,3.3557465,1.91
2021-04-16,634.0,658.9500122070312,632.5,644.1500244140625,626.3798828125,3222589,0,587.5200042724609,518.5430010986328,598.6692921042616,521.0436820143708,,65.0192263137442,37.02837036855112,35.81959334862793,1.2087770199231898,698.3751222818173,587.5200042724609,476.6648862631045,32.16360087646394,38.34184837026512,30.75193596076492,127063828.0,71.52757091542539,-27.953724236144637,495.7146311906286,-0.11461179445823129,56543563776,26.66903,14.11,3.3557465,1.91
2021-04-19,627.9500122070312,643.75,618.7999877929688,634.5,616.9959106445312,1613078,0,591.8750030517579,524.2560009765625,602.0817404752843,525.4929493863563,,62.17289318374266,35.399429463088495,35.73556057152005,-0.3361311084315517,702.9267683431826,591.8750030517579,480.8232377603331,31.67691771536607,43.851566635174606,35.24826625603503,125450750.0,49.81006485692694,-34.53402857798924,496.5999998940967,-0.08580682272736383,56543563776,26.66903,14.11,3.3557465,1.91
2021-04-20,640.4000244140625,657.4000244140625,636.5,642.25,624.5322875976562,2081693,0,597.6650024414063,530.0980010986328,605.9072890014477,530.071657253558,,63.552849946046564,34.338015027605366,35.45605146273711,-1.1180364351317422,706.5219745686605,597.6650024414063,488.808030314152,31.049996765272958,55.48286266596506,45.89209255713495,127532443.0,60.21471593884067,-30.646105617080174,497.83384344608584,-0.08876682446834534,56543563776,26.66903,14.11,3.3557465,1.91
