Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-06-17,1220.0,1244.0,1212.0,1215.5999755859375,1175.589599609375,102505,1238.1125061035157,1086.0050024414063,1210.3102233963589,1111.257701698529,,55.61364604680625,39.11856312516534,53.86103614543741,-14.742473020272072,1277.2622485218853,1238.1125061035157,1198.962763685146,45.60295863172578,7.8965907385808665,13.354357660336346,12175327.0,-81.98484154926905,-85.53194086602394,945.5579972793129,-0.07798848454466072,75164917760,13.474599,72.44,1.0206226,1.02
2021-06-18,1220.0,1227.800048828125,1145.0,1180.050048828125,1141.209716796875,243465,1234.1375061035155,1090.132003173828,1207.428302008908,1113.9554408016504,,48.85888481672415,32.29110491151232,49.54704989865239,-17.25594498714007,1279.4347021843337,1234.1375061035155,1188.8403100226974,48.25989364575429,15.897630306803748,11.780533953577171,11931862.0,-228.20991354323345,-76.78804713369205,947.3713569193371,-0.13415820087800512,75164917760,13.474599,72.44,1.0206226,1.02
2021-06-21,1151.0,1171.0,1141.0,1168.699951171875,1130.233154296875,82991,1229.5475036621094,1094.2110021972655,1203.7398876434763,1116.1022843455808,,46.900267782848424,25.66854604320565,44.77134912756304,-19.10280308435739,1281.364315464183,1229.5475036621094,1177.730691860036,47.6020475873522,22.57239598335907,15.455539009581221,11848871.0,-278.8740352732535,-82.12906376008064,947.9210937469186,-0.07417265241974436,75164917760,13.474599,72.44,1.0206226,1.02
2021-06-22,1181.0,1186.0,1165.0,1174.5999755859375,1135.93896484375,97748,1226.8525024414062,1098.1440014648438,1200.9646579237108,1118.3963114530457,,48.06573184670423,20.658069720233016,39.94869324609704,-19.29062352586402,1283.9450288749704,1226.8525024414062,1169.759976007842,45.70190133111276,31.093249270567963,23.187758520243587,11946619.0,-180.28028413742,-78.32259639616936,948.6103389172339,-0.04925148161174958,75164917760,13.474599,72.44,1.0206226,1.02
2021-06-23,1180.800048828125,1198.0,1168.949951171875,1182.25,1143.3372802734375,159224,1225.8300048828125,1101.9930017089844,1199.182309550024,1120.9003776705733,,49.610075540732154,17.10732161737087,35.3804189203518,-18.27309730298093,1285.299173935166,1225.8300048828125,1166.360835830459,44.51248329518506,33.127170991665075,28.930938748530696,12105843.0,-135.23044295709636,-73.38709677419355,949.7628287931199,-0.015660943646662297,75164917760,13.474599,72.44,1.0206226,1.02
2021-06-24,1194.0,1244.0,1186.949951171875,1230.199951171875,1189.708740234375,252949,1226.0600036621095,1108.155001220703,1202.136370656867,1125.1866354549381,,58.03372679084661,17.955508563399007,31.895436848961243,-13.939928285562235,1285.5594084779696,1226.0600036621095,1166.5605988462494,45.74373448838613,53.090591183758114,39.10367048199705,12358792.0,-18.574259966486416,-42.451644405241936,951.8597495067274,0.030681120204241373,75164917760,13.474599,72.44,1.0206226,1.02
2021-06-25,1240.800048828125,1257.0,1221.0,1226.949951171875,1186.5657958984375,136108,1226.3174987792968,1113.8759997558593,1204.4995688011536,1129.1773537183474,,57.3341268740713,18.156162056003495,29.147581890369693,-10.991419834366198,1285.785497877794,1226.3174987792968,1166.8494996807997,45.04775345350141,66.91507450798079,51.04427889446799,12222684.0,23.980112145697117,-44.54841859879032,953.0352994733945,-0.00040703216708608454,75164917760,13.474599,72.44,1.0206226,1.02
2021-06-28,1232.699951171875,1255.0,1215.050048828125,1240.0,1199.186279296875,144022,1225.554998779297,1119.7559997558594,1207.8805622486627,1133.5233398470396,,59.448074520505315,19.14749091477779,27.147563695251314,-8.000072780473523,1283.9000202835377,1225.554998779297,1167.2099772750562,44.68362471909952,80.73947298835226,66.91504622669704,12366706.0,29.708008455747294,-36.12903225806451,954.2760548539954,-0.03416286473845094,75164917760,13.474599,72.44,1.0206226,1.02
2021-06-29,1242.0999755859375,1246.0,1215.0,1229.0,1188.5484619140625,55765,1226.1575012207031,1125.205,1209.8919372725995,1137.267522598136,,56.88942745264062,18.828475166925273,25.483745989586104,-6.655270822660832,1284.3833866616326,1226.1575012207031,1167.9316157797737,43.70622295344955,74.60547622877955,74.08667457503753,12310941.0,9.380309111046653,-43.225806451612904,954.7422618330943,-0.013437274892578153,75164917760,13.474599,72.44,1.0206226,1.02
2021-06-30,1237.0,1237.0,1207.0,1212.8499755859375,1172.929931640625,60650,1224.3849975585938,1130.687999267578,1210.1736552072032,1140.2315403623636,,53.264685139165636,17.07564350048392,23.80212549176567,-6.726481991281748,1281.9614356495833,1224.3849975585938,1166.8085594676043,42.72720702820315,62.23174752200044,72.52556557971074,12250291.0,-20.62193916906788,-41.10657738857582,955.227238658555,-0.03477697375760225,75164917760,13.474599,72.44,1.0206226,1.02
2021-07-01,1218.0,1230.199951171875,1186.800048828125,1199.300048828125,1159.8260498046875,175763,1221.4599975585938,1135.83,1209.1380736472909,1142.54795245906,,50.36517665368249,14.426842271161831,21.9270688476449,-7.500226576483069,1277.8812836440588,1221.4599975585938,1165.0387114731288,42.77525669359936,40.99326120904106,59.27682831994034,12074528.0,-55.09832684982352,-49.741337217133626,956.5511713835494,-0.08741886058734663,75164917760,13.474599,72.44,1.0206226,1.02
2021-07-02,1202.300048828125,1230.9000244140625,1198.0,1226.199951171875,1185.840576171875,48437,1221.5249938964844,1141.9629992675782,1210.7630143639178,1145.8284229968176,,55.53954521711122,14.333023349443238,20.408259748004568,-6.07523639856133,1277.9649735256571,1221.5249938964844,1165.0850142673116,42.06988295934673,37.5170129106151,46.914007213885526,12122965.0,-12.050108410578416,-26.551766231142242,956.9323954324084,-0.031708561589437294,75164917760,13.474599,72.44,1.0206226,1.02
2021-07-05,1228.0,1235.5,1215.0,1220.699951171875,1180.5216064453125,74010,1220.7924926757812,1148.2549987792968,1211.709389298009,1148.7645613566237,,54.29327115271361,13.657432760069014,19.058094350417456,-5.400661590348442,1276.874889055979,1220.7924926757812,1164.7100962955833,40.529177033679105,44.280278381211225,40.93018416695579,12048955.0,5.990797476752365,-31.29314554148707,957.524666187386,-0.07411023187751176,75164917760,13.474599,72.44,1.0206226,1.02
2021-07-06,1224.9000244140625,1275.0,1214.449951171875,1235.0999755859375,1194.4476318359375,176635,1219.289990234375,1154.7549987792968,1213.9370641825735,1152.1502638754203,,57.01304705942678,14.121203530654611,18.070716186464885,-3.949512655810274,1272.0500870733918,1219.289990234375,1166.5298933953582,41.959239304710955,56.598802329829944,46.132031207218745,12225590.0,67.41523379654704,-29.7761376224347,959.0213516278357,-0.135786653687583,75164917760,13.474599,72.44,1.0206226,1.02
2021-07-07,1245.0,1255.199951171875,1234.199951171875,1244.699951171875,1203.731689453125,80667,1217.6374877929688,1161.082998046875,1216.8668629434594,1155.779663377242,,58.774264500753695,15.089441320383003,17.47446121324851,-2.3850198928655075,1264.7365688434043,1217.6374877929688,1170.5384067425334,40.46215078294589,59.223810648688975,53.36763045324337,12306257.0,86.6675585859366,-22.611976737406714,959.7072776875868,-0.1748189396333805,75164917760,13.474599,72.44,1.0206226,1.02
2021-07-08,1250.0,1259.9000244140625,1215.0,1220.5,1180.3282470703125,88944,1216.1799865722655,1167.1169982910155,1217.2128759964633,1158.3177157938208,,52.891380771816344,13.745592300671433,16.728687430733096,-2.9830951300616633,1260.974009517372,1216.1799865722655,1171.385963627159,40.77914175659708,49.87627179413314,55.23296159088401,12217313.0,49.29119954936783,-40.67164179104477,960.4257152825364,-0.1547065891092301,75164917760,13.474599,72.44,1.0206226,1.02
2021-07-09,1226.0,1259.0,1215.800048828125,1250.6500244140625,1209.48583984375,82792,1216.6224853515625,1173.7539990234375,1220.397366321949,1161.9385906416733,,58.468823933242554,14.941204363265342,16.371190817239544,-1.4299864539742018,1262.5798618507854,1216.6224853515625,1170.6651088523397,40.952056714831215,51.55077916625361,53.55028720302524,12300105.0,87.42561472702216,-22.136341441761363,961.1156180729988,-0.11500766721879045,75164917760,13.474599,72.44,1.0206226,1.02
2021-07-12,1267.699951171875,1311.0,1260.699951171875,1299.6500244140625,1256.8731689453125,293965,1220.0824890136719,1181.3839990234376,1227.945238521198,1167.3390390249042,,65.59762232439164,19.616499234376988,17.020252500667034,2.596246733709954,1278.4320274837974,1220.0824890136719,1161.7329505435464,42.337622348481666,59.08353918080499,53.50353004706391,12594070.0,229.9816575829537,-7.990124381914523,963.9578383675743,-0.037298696087246175,75164917760,13.474599,72.44,1.0206226,1.02
2021-07-13,1330.0,1380.0,1306.0,1318.5999755859375,1275.199462890625,288281,1224.8124877929688,1189.2639990234375,1236.579023003554,1173.2708404586701,,67.89292293498345,24.567606714236717,18.529723343380972,6.037883370855745,1297.2917726922128,1224.8124877929688,1152.3332028937248,45.05279043687137,70.27256743770434,60.30229526158764,12882351.0,288.80942582987393,-31.78055897096975,967.0706161660331,-0.08851205986391936,75164917760,13.474599,72.44,1.0206226,1.02
2021-07-14,1323.9000244140625,1345.3499755859375,1296.0,1310.300048828125,1267.172607421875,66471,1229.294989013672,1197.1290002441406,1243.6000730820847,1178.6445349045312,,65.8214955808096,27.504604380577575,20.32469955082029,7.179904829757284,1310.7261554599588,1229.294989013672,1147.8638225673851,45.35973223323323,69.5966445032392,66.31758370724951,12815880.0,194.36841717230743,-36.07658839927364,967.7468654448086,-0.08757234430509409,75164917760,13.474599,72.44,1.0206226,1.02
2021-07-15,1300.0,1362.5,1300.0,1352.6500244140625,1308.128662109375,131670,1236.1474914550781,1205.512000732422,1253.9857827327492,1185.4682795911795,,70.72886111742065,32.87057377410383,22.833874395477,10.036699378626832,1333.3534068261856,1236.1474914550781,1138.9415760839706,46.58403707371657,67.96298760461438,69.2773998485193,12947550.0,192.32442913524838,-14.156305640888258,969.1594096203214,-0.024751794431815455,75164917760,13.474599,72.44,1.0206226,1.02
2021-07-16,1362.0,1368.0,1334.199951171875,1344.9000244140625,1300.633544921875,99665,1244.389990234375,1213.7680017089845,1262.6442819404933,1191.7205048783514,,68.78257360222779,36.08185379724728,25.483470275831056,10.59838352141622,1348.8566016935818,1244.389990234375,1139.9233787751684,45.670895056174324,70.55983505871961,69.37315572219106,12847885.0,171.19500834882683,-18.167693818261775,970.2521026123046,-0.02582219200436267,75164917760,13.474599,72.44,1.0206226,1.02
2021-07-19,1338.0,1359.8499755859375,1315.0,1336.1500244140625,1292.1717529296875,62974,1252.7624938964843,1221.7330017089844,1269.644828842738,1197.3844076052421,,66.55574438572927,37.48861901427131,27.884500023519106,9.604118990752202,1358.4557387674665,1252.7624938964843,1147.0692490255021,45.61225795115741,67.2398493125864,68.58755732530678,12784911.0,124.86029274476604,-22.6966804701351,970.9174620275525,-0.05468140428250274,75164917760,13.474599,72.44,1.0206226,1.02
2021-07-20,1352.0,1429.0,1349.5,1414.550048828125,1367.9912109375,682514,1264.7599975585938,1231.1500024414063,1283.4453259842035,1205.9007072610414,,74.51658521420947,44.41769776702995,31.191139572221275,13.226558194808675,1385.6254945678302,1264.7599975585938,1143.8945005493574,48.98638063935599,69.17047650817094,68.9900536264923,13467425.0,173.35604672421042,-5.966124725442542,979.1469384363191,0.09548766983252877,75164917760,13.474599,72.44,1.0206226,1.02
2021-07-22,1450.0,1454.550048828125,1415.0,1438.699951171875,1391.3463134765625,231760,1277.5824951171876,1240.0160009765625,1298.2314807639816,1215.0300893751917,,76.38155807096342,51.26676651792877,35.20626496136278,16.060501556565995,1414.1117745626707,1277.5824951171876,1141.0532156717045,48.34449630797342,75.5591275017221,70.65648444082645,13699185.0,181.99243898206237,-6.178169806885801,982.1194987849049,0.11172166916699164,75164917760,13.474599,72.44,1.0206226,1.02
2021-07-23,1444.0,1585.0,1444.0,1474.25,1425.7261962890625,279016,1289.7849975585937,1248.642001953125,1314.99514926265,1225.1955760663607,,78.83685796420114,58.88451069916232,39.94191410892269,18.94259659023963,1448.9429074587765,1289.7849975585937,1130.6270876584108,55.34132148798425,79.28707195822285,74.67222532270527,13978201.0,205.65483960944002,-29.888000379503392,986.152371927973,0.021913608821684288,75164917760,13.474599,72.44,1.0206226,1.02
2021-07-26,1480.0,1527.4000244140625,1479.699951171875,1500.8499755859375,1451.4505615234375,155510,1303.479998779297,1257.6830004882813,1332.695608912487,1236.0055525181087,,80.47262998621777,66.30371560927279,45.21427440899271,21.089441200280078,1484.3143551087987,1303.479998779297,1122.645642449795,55.184800268418414,72.51972170233866,75.78864038742785,14133711.0,171.2031184698896,-22.709489495464737,988.3797710818664,0.044199549500137436,75164917760,13.474599,72.44,1.0206226,1.02
2021-07-27,1502.0,1525.0,1425.0999755859375,1472.550048828125,1424.082275390625,521145,1315.1075012207032,1264.8030004882812,1346.0150793806429,1245.2818072753644,,73.92585046173814,69.10334107543986,49.99208774228214,19.11125333315772,1507.6464933565933,1315.1075012207032,1122.568509084813,58.378744850250136,60.02178576398105,70.6095264748475,13612566.0,127.90927042965043,-30.39187869510135,995.3010915029841,0.022698481833367954,75164917760,13.474599,72.44,1.0206226,1.02
2021-07-28,1481.699951171875,1499.0,1446.5,1488.9000244140625,1439.89404296875,202210,1328.1025024414062,1270.54,1359.6231693838256,1254.835462849431,,75.18205902089124,71.81354892529839,54.356379978885386,17.457168946413006,1530.4725870292475,1328.1025024414062,1125.7324178535648,57.9588345038037,54.85149280232301,62.46433342288088,13814776.0,115.81300366303853,-25.9729663745777,997.9553593790478,0.05595574970410369,75164917760,13.474599,72.44,1.0206226,1.02
2021-07-29,1486.0,1500.0,1454.0,1492.800048828125,1443.665771484375,76654,1342.1000061035156,1274.032001953125,1372.306681711854,1264.167407397615,,75.48545535396714,73.42965618057951,58.17103521922421,15.258620961355305,1549.3157344371841,1342.1000061035156,1134.8842777698471,57.10463203924629,46.02005176919139,53.63111011183179,13891430.0,105.7094281343431,-24.972904486911165,998.9625257226822,0.0791967242644485,75164917760,13.474599,72.44,1.0206226,1.02
2021-07-30,1498.0,1498.0,1472.0,1492.5999755859375,1443.4722900390625,71289,1356.7650024414063,1278.8290014648437,1383.7631858903383,1273.125547326569,,75.4345080730746,73.84307162131677,61.30544249964272,12.537629121674044,1562.9925277666212,1356.7650024414063,1150.5374771161914,54.882872607871555,50.5973256622266,50.489623411246974,13820141.0,96.23530917155672,-28.49214014859226,999.9056146785167,0.11270423885968843,75164917760,13.474599,72.44,1.0206226,1.02
2021-08-02,1500.0,1518.0,1473.0999755859375,1482.550048828125,1433.753173828125,230929,1369.5825073242188,1283.2890014648438,1393.17145855108,1281.3382728756496,,72.77737864132467,72.52375256290838,63.549104512295855,8.97464805061253,1573.6108571493774,1369.5825073242188,1165.5541574990602,54.16981202259948,55.27631371973189,50.6312303837166,13589212.0,87.76475341367716,-35.449810094074394,1002.9586406767619,0.06423554908118098,75164917760,13.474599,72.44,1.0206226,1.02
2021-08-03,1494.0,1494.4000244140625,1447.550048828125,1453.949951171875,1406.0943603515625,118785,1381.2450073242187,1287.1580004882812,1398.9598864197271,1288.107358299031,,65.68638182279513,68.38212724755545,64.51570905934777,3.8664181882076747,1576.3703053210832,1381.2450073242187,1186.1197093273543,53.64696656283791,44.636484031999686,50.17004113798603,13470427.0,61.95989634046493,-45.34603765679066,1004.4317463085174,0.04993917842561101,75164917760,13.474599,72.44,1.0206226,1.02
2021-08-04,1456.0,1485.0,1348.0,1364.449951171875,1319.5400390625,391034,1387.7125061035156,1289.8769995117189,1395.6732259199316,1291.101185470515,,49.449208432517665,57.21837946774849,63.05624314102791,-5.837863673279422,1571.2644292162936,1387.7125061035156,1204.1605829907376,59.600754665492346,25.867840254442857,41.92687933539145,13079393.0,7.370394224116194,-77.38598204495614,1008.5288764758709,-0.010615128698599052,75164917760,13.474599,72.44,1.0206226,1.02
2021-08-05,1378.699951171875,1424.0,1339.0,1382.25,1336.75439453125,394134,1394.5900085449218,1293.4680004882812,1394.3948234513666,1294.6756487853968,,51.991003640722056,49.23973904002628,60.292942320827585,-11.053203280801306,1566.1054828906626,1394.5900085449218,1223.074534199181,61.41498647510004,14.7526550558299,28.418993114090785,13473527.0,-13.457220814462865,-75.09259259259258,1012.3931521820605,-0.008314593582675871,75164917760,13.474599,72.44,1.0206226,1.02
2021-08-06,1339.0,1389.949951171875,1339.0,1377.550048828125,1332.209228515625,232833,1402.4425109863282,1296.507001953125,1392.790559201534,1297.9256252576606,,51.258124861811936,42.05260597280062,56.64487505122219,-14.592269078421573,1554.6513037417717,1402.4425109863282,1250.2337182308847,60.667483953441106,18.45826438881244,19.69291989969504,13240694.0,-33.971724355471295,-76.83331524884258,1014.5600623573533,0.032402148219151515,75164917760,13.474599,72.44,1.0206226,1.02
2021-08-09,1379.9000244140625,1382.0,1358.0,1371.050048828125,1325.923095703125,89678,1408.4625122070313,1299.492001953125,1390.7200344040666,1300.7932497114043,,50.20410720166212,35.42391076659487,52.40068219429673,-16.976771427701856,1544.8863388407726,1408.4625122070313,1272.03868557329,58.04837795676674,22.10752503519751,18.439481493279924,13151016.0,-42.32560719520512,-86.97152486661585,1015.3912012382407,0.023060607444701935,75164917760,13.474599,72.44,1.0206226,1.02
2021-08-10,1371.050048828125,1376.8499755859375,1340.0,1348.0,1303.6317138671875,190633,1410.8800109863282,1301.347001953125,1386.6514596989175,1302.644494820761,,46.54869888514086,27.98804697183573,47.51815514980453,-19.5301081779688,1541.0767653565479,1410.8800109863282,1280.6832566161086,56.53420635885037,16.108315831350673,18.891368418453514,12960383.0,-65.1429402235522,-96.34146341463415,1017.069061420608,-0.03599827182142688,75164917760,13.474599,72.44,1.0206226,1.02
2021-08-11,1348.0,1348.0,1280.0,1321.550048828125,1278.05224609375,219945,1411.0275146484375,1303.43900390625,1380.4513253302705,1303.3858890955596,,42.70610636527682,19.733308042324097,41.96118572830844,-22.227877685984346,1540.811778950224,1411.0275146484375,1281.2432503466512,57.353191618932485,18.547602647231564,18.921147837926558,12740438.0,-105.50843342624913,-86.37703317110656,1018.7665573995048,0.017159497425702674,75164917760,13.474599,72.44,1.0206226,1.02
2021-08-12,1329.9000244140625,1376.5,1301.0,1369.75,1324.665771484375,178917,1414.0000122070312,1305.8680029296875,1379.4321514892924,1305.988403248675,,50.6938526683052,16.886049338698513,36.946158450386456,-20.060109111687943,1536.9641308043188,1414.0000122070312,1291.0358936097437,58.649392217580164,38.88221104010342,24.51270983956186,12919355.0,-73.18079484787638,-63.72271982892396,1020.2827625339082,0.05507512237299992,75164917760,13.474599,72.44,1.0206226,1.02
2021-08-13,1379.5999755859375,1385.0,1353.949951171875,1378.75,1333.3695068359375,110478,1415.3050109863282,1308.287001953125,1379.3671846807883,1308.8417991997073,,52.03844242539009,15.180806202368558,32.59308800078288,-17.41228179841432,1536.1731657949067,1415.3050109863282,1294.4368561777496,56.678010546904794,68.17662286876183,41.86881218536558,13029833.0,-49.955887080566484,-59.69387755102041,1021.2784318254794,0.05000952312481872,75164917760,13.474599,72.44,1.0206226,1.02
2021-08-16,1385.699951171875,1393.949951171875,1340.0,1344.550048828125,1300.2952880859375,44514,1415.2875122070313,1310.6800024414063,1376.0512669805346,1310.2421227145473,,46.814084490304104,10.943587626548833,28.26318792593607,-17.319600299387236,1536.1965281204618,1415.2875122070313,1294.3784962936008,56.483149162974094,77.44112921155337,61.49998770680617,12985319.0,-66.21083162760439,-72.8781307444853,1021.6631566061047,0.05052584938028065,75164917760,13.474599,72.44,1.0206226,1.02
2021-08-17,1360.0,1368.4000244140625,1340.300048828125,1355.3499755859375,1310.73974609375,89127,1416.247509765625,1313.0800024414064,1374.0797154191443,1312.0110581212684,,48.570006067398026,8.36064885265182,24.28268011127922,-15.922031258627399,1534.911982175485,1416.247509765625,1297.5830373557649,54.455779621757195,72.27361306616523,72.63045504882678,13074446.0,-73.88511275060779,-68.34034639246323,1022.4198921074668,0.052432729215472866,75164917760,13.474599,72.44,1.0206226,1.02
2021-08-18,1365.0,1365.0,1327.550048828125,1357.699951171875,1313.0123291015625,90874,1413.4050048828126,1314.9310009765625,1372.5197378717853,1313.8027794173706,,48.96483161986186,6.429163263404007,20.711976741704177,-14.28281347830017,1534.7883839962828,1413.4050048828126,1292.0216257693423,53.241077589622755,61.25791252914604,70.32421826895485,13165320.0,-73.70980380859261,-67.3529616924895,1023.1772947915928,-0.03633920082038376,75164917760,13.474599,72.44,1.0206226,1.02
2021-08-20,1350.0,1350.0,1267.300048828125,1312.5,1269.300048828125,146056,1407.0950073242188,1315.6260009765624,1366.8035723601868,1313.751690028454,,42.24680196970314,1.2369301497024026,16.816967423303822,-15.58003727360142,1535.4813679267877,1407.0950073242188,1278.70864672165,55.895279357774704,54.27163779471466,62.60105446334194,13019264.0,-106.92688891298349,-81.97049861374452,1024.238698788105,-0.04560296457793894,75164917760,13.474599,72.44,1.0206226,1.02
2021-08-23,1322.0,1325.0,1256.5,1307.949951171875,1264.8997802734375,180235,1398.7800048828126,1316.7919995117188,1361.1984655803476,1313.5241708576077,,41.62764288996133,-3.2081216852102443,12.811949601601007,-16.020071286811252,1530.1972425269066,1398.7800048828126,1267.3627672387186,56.79561654650508,44.70706132974192,53.412203884534165,12839029.0,-114.15317235289628,-78.37328882222941,1025.476548692896,0.020074383247978736,75164917760,13.474599,72.44,1.0206226,1.02
2021-08-24,1325.0,1325.0,1276.050048828125,1289.0,1246.5736083984375,88907,1388.1875061035157,1317.7359985351563,1354.322421239362,1312.5624386671134,,39.06009571618456,-8.165829379434172,8.616393805393972,-16.782223184828144,1519.1392542361518,1388.1875061035157,1257.2357579708796,56.23521187688864,34.0548164377909,44.344505187415784,12750122.0,-108.26158564177956,-85.77680525164114,1026.083471009445,0.01382544636374598,75164917760,13.474599,72.44,1.0206226,1.02
2021-08-25,1295.0,1308.75,1261.050048828125,1270.550048828125,1228.73095703125,136460,1378.0875061035156,1318.5380004882813,1346.3441000573393,1310.9148939675451,,36.687485646086806,-13.428806391417993,4.207353766031579,-17.636160157449574,1512.5666007124823,1378.0875061035156,1243.6084114945488,55.625550397959096,26.474969223948637,35.078948997160445,12613662.0,-121.7119227517883,-91.61191114738806,1026.9530385274152,-0.0016156108662009664,75164917760,13.474599,72.44,1.0206226,1.02
2021-08-26,1276.5,1294.0,1260.0,1282.75,1240.529296875,85292,1367.7800048828126,1319.7130004882813,1340.2875190994976,1309.810388321759,,39.31254742559092,-16.425971120527265,0.08068878871980978,-16.506659909247077,1498.246911538595,1367.7800048828126,1237.3130982270302,54.08086822667631,23.356000943169807,27.961928868303072,12698954.0,-118.15511575693664,-80.90213945061679,1027.490968048094,-0.03185067424325398,75164917760,13.474599,72.44,1.0206226,1.02
2021-08-27,1270.0,1315.0,1269.0,1300.5999755859375,1257.791748046875,108577,1358.1700012207032,1321.3119995117188,1336.507753050587,1309.4491956654524,,43.034140133667876,-17.163056874421045,-3.3680603439083616,-13.794996530512684,1478.290082974064,1358.1700012207032,1238.0499194673423,53.50366335334229,35.13458215720982,28.32185077477605,12807531.0,-91.6701026177715,-67.9156120391833,1028.215671383891,-0.03530305426165859,75164917760,13.474599,72.44,1.0206226,1.02
2021-08-30,1308.800048828125,1326.800048828125,1306.0,1324.949951171875,1281.3402099609375,77230,1349.7875,1323.4989990234376,1335.4070100145193,1310.0570684304103,,47.74204752067285,-15.602507126320916,-5.814949700390873,-9.787557425930043,1453.4899564658763,1349.7875,1246.0850435341235,51.553406916831236,63.22826248920804,40.572948529862515,12884761.0,-50.44035620839169,-50.200090586950154,1028.7756794504053,-0.028430358691479148,75164917760,13.474599,72.44,1.0206226,1.02
2021-08-31,1330.0,1360.0,1311.0,1354.0999755859375,1309.5308837890625,169401,1343.3649963378907,1326.9799975585938,1337.1872924498925,1311.7842412600387,,52.773821595758506,-11.876689767840844,-7.027297713880867,-4.849392053959977,1427.4348832104415,1343.3649963378907,1259.29510946534,51.37102070848614,85.2366322478004,61.19982563140604,13054162.0,-2.5238712022236225,-28.99235339567847,1030.0908744686337,0.054474518086123844,75164917760,13.474599,72.44,1.0206226,1.02
2021-09-01,1363.9000244140625,1367.5,1315.5999755859375,1321.949951171875,1278.4390869140625,133791,1336.7649963378906,1330.0449975585936,1335.7361170900813,1312.1828965506988,,47.3577223015336,-11.386929514109625,-7.899224073926619,-3.4877054401830057,1404.1402162895217,1336.7649963378906,1269.3897763862594,51.40880668745588,82.98607729860177,77.15032401187003,12920371.0,-3.3343680128564532,-52.38270322116538,1031.099701446722,0.049554558844140416,75164917760,13.474599,72.44,1.0206226,1.02
2021-09-02,1332.0,1353.949951171875,1326.0,1335.300048828125,1291.349853515625,95928,1335.3075012207032,1333.2589990234376,1335.6945867794188,1313.0894515419704,,49.66767396999728,-9.80848358189428,-8.281075975520151,-1.527407606374128,1401.474418670983,1335.3075012207032,1269.1405837704235,50.0224633526376,73.01251046097379,80.4117400024586,13016299.0,11.95062841210547,-42.67000595031928,1031.8269763454712,0.14723599325152692,75164917760,13.474599,72.44,1.0206226,1.02
2021-09-03,1344.0,1355.0,1327.75,1349.699951171875,1305.2755126953125,139595,1333.679998779297,1336.607998046875,1337.0284310072718,1314.52515740981,,52.1087653780289,-7.3113216693252525,-8.087125114281172,0.775803444955919,1396.6734491759496,1333.679998779297,1270.6865483826443,48.3958588274492,65.33146232358813,73.77668336105451,13155894.0,32.15755900632044,-32.193536354674556,1032.898859546308,0.19163569024765695,75164917760,13.474599,72.44,1.0206226,1.02
2021-09-06,1350.0,1356.0,1299.9000244140625,1318.0999755859375,1274.7158203125,90848,1330.7074951171876,1338.3659985351562,1335.2257209671448,1314.6653463578934,,46.75037861820767,-7.792331651582799,-8.028166421741497,0.23583477015869825,1390.6780115988263,1330.7074951171876,1270.736978635549,48.94615288162694,55.0965132770099,64.48016202052389,13065046.0,-12.759476575469755,-44.950882800525804,1033.5490752345777,0.14128279104549918,75164917760,13.474599,72.44,1.0206226,1.02
2021-09-07,1310.5,1326.949951171875,1304.5,1317.300048828125,1273.942138671875,73848,1328.0199951171876,1340.1730004882813,1333.518514096762,1314.7686680233928,,46.619689084920815,-8.144201645124895,-8.051373466418177,-0.09282817870671778,1385.2739890153339,1328.0199951171876,1270.7660012190413,47.053567045216084,41.239845323727224,53.8892736414417,12991198.0,-29.846131819338233,-45.22518123592342,1034.0602679387168,0.1432216870691037,75164917760,13.474599,72.44,1.0206226,1.02
2021-09-08,1320.0,1339.949951171875,1284.0,1305.300048828125,1262.337158203125,107732,1325.8849975585938,1341.4790014648438,1330.8310412140345,1314.3973496235783,,44.60523571720073,-9.284336806502552,-8.297966134435052,-0.9863706720674994,1383.1840903248992,1325.8849975585938,1268.5859047922884,47.68902305426315,27.415368649191596,41.250575749976186,12883466.0,-43.39516889614397,-56.03599204673423,1034.785604991067,0.18293419255057716,75164917760,13.474599,72.44,1.0206226,1.02
2021-09-09,1310.0,1317.0,1292.050048828125,1301.4000244140625,1258.5655517578125,210845,1324.8774963378905,1342.927001953125,1328.0280872330848,1313.8876505957542,,43.94068906911026,-10.382913745951555,-8.714955656738352,-1.6679580892132027,1383.146443667337,1324.8774963378905,1266.608549008444,46.06480363409257,26.496597369054573,31.71727044732441,12672621.0,-58.30694641967666,-59.549527554898646,1036.1620896280608,0.1405399764447399,75164917760,13.474599,72.44,1.0206226,1.02
2021-09-13,1330.0,1346.0,1308.0,1328.699951171875,1284.966796875,112560,1322.8249938964843,1345.2440014648437,1328.0920742748742,1314.468525128151,,49.60100121397515,-8.947526435825921,-8.761469812555866,-0.1860566232700549,1377.4018486336709,1322.8249938964843,1268.2481391592978,45.96017305922435,38.61112241391785,30.841029477387952,12785181.0,14.647694105198623,-36.09306867732558,1036.9568539493498,0.08490648607854057,75164917760,13.474599,72.44,1.0206226,1.02
