Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2025-09-18,39885.0,39885.0,40060.0,39780.0,40000.0,19976,40244.25,39359.0,40077.73146208194,38738.24724608854,50.29765766133355,279.08742215186066,502.2418505739969,-223.15442842213625,41794.40249249872,40244.25,38694.09750750128,764.5506813440932,29.823651873792542,20.374219102554,5195055.0,-35.99410441393137,-76.72253258845437,22193.37459441945,,1173551972352,43.94791,905.39,8.495812,1.28,
2025-09-19,39790.0,39790.0,40130.0,39400.0,39985.0,31662,40258.25,39364.6,40041.19097620245,38732.27452463631,49.552783297800325,242.75390445417,466.2377698191479,-223.48386536497796,41786.52770709384,40258.25,38729.97229290616,779.7291007308671,40.62639911553783,29.929742295664088,5163393.0,-50.624324601465176,-80.26070763500931,22206.375081037717,-0.1247525540362012,922383548416,33.417416,935.59,6.5784564,1.61,34308.360302755784
2025-09-22,39570.0,39570.0,40050.0,39400.0,39790.0,32201,40270.5,39432.1,39996.315645135546,38765.12650406234,47.36422472476558,181.6005492062759,409.3103256965735,-227.7097764902976,41772.35851530695,40270.5,38768.64148469305,770.4627363929479,38.95059764526943,36.46688287819983,5131192.0,-62.26753879697282,-88.45437616387336,22219.50202241446,-0.1348602552191762,922383548416,33.417416,935.59,6.5784564,1.61,34360.71492660896
2025-09-23,39390.0,39390.0,40055.0,39300.0,39570.0,30113,40285.75,39489.4,39938.57129797978,38789.63134704029,45.59005664772776,117.25988000400685,350.90023655806016,-233.6403565540533,41744.73003756049,40285.75,38826.76996243951,769.3582552220231,29.54019806805384,36.37239827628692,5101079.0,-74.87281984216055,-95.1582867783985,22231.695558971805,-0.1436645750629065,922383548416,33.417416,935.59,6.5784564,1.61,34410.757564155145
2025-09-24,38760.0,38760.0,39595.0,38665.0,39520.0,22613,40248.25,39507.7,39826.3264124579,38788.46933343087,39.949654343158734,15.257818606172805,283.7717529676827,-268.5139343615099,41819.30784425654,40248.25,38677.19215574346,780.8326655633072,12.705329510186267,27.06537507450307,5078466.0,-127.39766859205172,-97.10365853658536,22240.53780862404,-0.2140383498892059,922383548416,33.417416,935.59,6.5784564,1.61,34454.033608292906
2025-09-25,38525.0,38525.0,39000.0,38365.0,38890.0,34109,40213.25,39511.8,39702.39056365239,38778.13720270809,38.05818204611525,-83.57864338479703,210.30167369718677,-293.8803170819838,41900.80229548598,40213.25,38525.69770451402,770.4160465944996,8.5540523320507,16.933193303430162,5044357.0,-152.17233070148194,-95.53072625698324,22253.55841878953,-0.2051570752267882,922383548416,33.417416,935.59,6.5784564,1.61,34494.5407365686
2025-09-26,38150.0,38150.0,38720.0,38050.0,38430.0,28075,40122.75,39505.3,39554.54384330454,38753.50437122934,35.19459115549325,-189.97668462119327,130.2460020335107,-320.22268665470403,42034.200954118365,40122.75,38211.29904588164,763.2434718377497,6.84577620588671,9.36838601604112,5016282.0,-160.3224550362553,-97.4326059050064,22264.04883331229,-0.2790094165724393,922383548416,33.417416,935.59,6.5784564,1.61,34530.91346555796
2025-09-29,38345.0,38345.0,38600.0,37635.0,38165.0,67770,40000.75,39499.3,39439.34919156125,38737.48459196545,37.814812083613205,-255.6164413206934,53.0735133626699,-308.68995468336334,42035.07365910639,40000.75,37966.42634089361,777.6546524207675,14.463843318213828,9.954557285383638,5084052.0,-147.14755453917005,-83.52668213457076,22289.1366561216,-0.2644707275126738,922383548416,33.417416,935.59,6.5784564,1.61,34568.86457535341
2025-09-30,38145.0,38145.0,38470.0,37905.0,38000.0,16286,39842.25,39497.2,39316.07783998399,38714.24990208445,36.19824319141668,-320.0850092041146,-21.55819115068701,-298.52681805342763,41935.40425852946,39842.25,37749.09574147054,762.4650343907127,20.115594103513786,13.808404542538,5067766.0,-135.2942677434578,-85.69424964936887,22295.146242259227,-0.3077908369303145,922383548416,33.417416,935.59,6.5784564,1.61,34604.44801241457
2025-10-01,38320.0,38320.0,38465.0,37895.0,38145.0,31571,39703.25,39497.2,39221.21328379504,38698.78912161055,38.66886356927567,-352.98676456343674,-87.84390583323696,-265.1428587301998,41813.00656178622,39703.25,37593.49343821378,748.7175319342332,35.180800440540565,23.253412620755952,5099337.0,-119.2761103676795,-78.95545314900154,22306.822187169204,-0.2383177435012927,922383548416,33.417416,935.59,6.5784564,1.61,34641.41867895771
2025-10-03,38630.0,38630.0,38705.0,38010.0,38320.0,22284,39597.75,39514.7,39164.90725676694,38696.09150899837,42.88786891894787,-350.0125072003648,-140.27762610666252,-209.73488109370223,41700.594442653804,39597.75,37494.9055573462,744.8805653675023,55.969542490279686,37.08864567811124,5121621.0,-91.88145592198975,-61.05675146771037,22315.1678188398,-0.1777076168938449,922383548416,33.417416,935.59,6.5784564,1.61,34681.10605528649
2025-10-06,38800.0,38800.0,38900.0,38385.0,38700.0,11383,39492.25,39531.1,39130.1541846939,38700.16635178275,45.11750913314328,-330.13224850051483,-178.24855058543298,-151.88369791508185,41531.9349634196,39492.25,37452.5650365804,728.4605249841094,77.99436032255095,56.38156775112363,5133004.0,-65.34496836088978,-54.40313111545988,22319.49269197374,-0.1641640267925052,922383548416,33.417416,935.59,6.5784564,1.61,34722.09007463687
2025-10-07,38770.0,38770.0,39125.0,38690.0,38800.0,15407,39363.0,39548.3,39095.85378615162,38702.90492622264,44.785233660676056,-313.1875187670157,-205.23634422174956,-107.95117454526618,41234.85843481819,39363.0,37491.14156518181,707.4990589138159,84.97938072220548,72.98109451167859,5117597.0,-45.28134513417067,-55.57729941291585,22325.402354438924,-0.1800427877681257,922383548416,33.417416,935.59,6.5784564,1.61,34762.367785337
2025-10-08,38350.0,38350.0,38945.0,38255.0,38750.0,14990,39205.75,39558.7,39024.82009223242,38689.06551735116,40.30941591731714,-329.8469183345951,-230.15845904431865,-99.68845929027646,40849.25015211439,39205.75,37562.249847885614,706.2491261342576,66.74164765363055,76.57179623279556,5102607.0,-65.73195283290151,-71.34268537074149,22331.028143960084,-0.2260753552428117,922383548416,33.417416,935.59,6.5784564,1.61,34798.065618318724
2025-10-09,38465.0,38465.0,38555.0,38105.0,38450.0,17549,39078.75,39563.3,38971.503892972185,38680.27863431779,42.01810554666884,-329.96642604896624,-250.12005244524815,-79.84637360371806,40527.49385244597,39078.75,37630.00614755403,687.9456171246677,49.645752062901664,67.1222601462458,5120156.0,-71.90054522865553,-66.73346693386773,22337.551765019944,-0.1614649836319287,922383548416,33.417416,935.59,6.5784564,1.61,34834.552527589185
2025-10-10,38625.0,38625.0,38890.0,38315.0,38480.0,11241,38977.25,39537.5,38938.50352221293,38678.1108447367,44.40271765050429,-313.5362235340217,-262.8032866630029,-50.73293687101881,40242.917709155925,38977.25,37711.58229084408,679.8780730443343,42.92647898781797,53.10462623478329,5131397.0,-44.22131074770456,-59.09090909090909,22341.78886984519,-0.1466364901129044,922383548416,33.417416,935.59,6.5784564,1.61,34872.268422837056
2025-10-13,38535.0,38535.0,38810.0,38370.0,38655.0,14360,38909.75,39507.0,38900.07461533551,38672.49865474703,43.323385920609375,-304.2699825489908,-271.0966258402005,-33.17335670879032,40117.22867475993,38909.75,37702.27132524007,662.743924969739,44.648143263284254,45.740124771334514,5117037.0,-43.40439577508497,-62.8099173553719,22347.185673462423,-0.1162790846120194,922383548416,33.417416,935.59,6.5784564,1.61,34908.71351315708
2025-10-14,38010.0,38010.0,38640.0,37340.0,38535.0,32330,38838.0,39459.5,38815.305604351175,38646.51831534518,37.58417837048981,-335.4229848251198,-283.96189763718434,-51.46108718793545,40079.78258966697,38838.0,37596.21741033303,708.2622160433291,44.96060106285491,44.17840777131894,5084707.0,-102.63987391646944,-70.28824833702882,22358.89272581629,-0.090117774027868,922383548416,33.417416,935.59,6.5784564,1.61,34939.57208516547
2025-10-15,38380.0,38380.0,38595.0,37985.0,38070.0,22583,38761.0,39419.3,38773.84792774631,38636.06661670419,43.28639720825106,-326.4924540178108,-292.46800891330963,-34.02444510450118,39912.57110071415,38761.0,37609.42889928585,701.2434863259484,50.33272840841679,46.64715757818521,5107290.0,-60.21830340636836,-41.73669467787114,22367.228763877527,-0.1082369104319814,922383548416,33.417416,935.59,6.5784564,1.61,34973.80519874591
2025-10-16,38510.0,38510.0,38665.0,38270.0,38480.0,16716,38697.75,39367.2,38748.719553675226,38631.12282781383,45.181372949013806,-305.4045172996339,-295.0553105905745,-10.349206709059388,39754.66757010658,38697.75,37640.83242989342,679.3689515883807,61.441731149298086,52.24502020685648,5124006.0,-34.93827160493775,-34.45378151260504,22373.45599093617,-0.0563698615794701,922383548416,33.417416,935.59,6.5784564,1.61,35008.99121666884
2025-10-17,38755.0,38755.0,38850.0,38345.0,38490.0,19212,38641.25,39330.4,38749.317691420445,38635.98075613486,48.662790325362685,-265.8580766537707,-289.2158638032137,23.357787149443027,39548.47034258497,38641.25,37734.02965741503,666.914026474925,78.7630848109377,63.51251478955074,5143218.0,-0.8339019028116451,-20.728291316526608,22380.681843695784,-0.021981630780655,922383548416,33.417416,935.59,6.5784564,1.61,35046.264935905965
2025-10-20,39215.0,39215.0,39515.0,38585.0,38585.0,19865,38612.5,39349.6,38793.66838747564,38658.68739314918,54.50489150258393,-195.1495197186523,-270.40259498630144,75.25307526764914,39400.95101306296,38612.5,37824.04898693704,685.705881726716,85.1331255969963,75.11264718574391,5163083.0,99.73888545317178,-13.79310344827586,22388.355317482605,-0.0123678855971019,922383548416,33.417416,935.59,6.5784564,1.61,35087.74488679248
2025-10-21,39200.0,39200.0,39510.0,39020.0,39510.0,1943,38594.0,39362.2,38832.36663628749,38679.91533851588,54.28794217683152,-138.72373272140976,-244.0668225333231,105.34308981191332,39305.305841393136,38594.0,37882.694158606864,671.7268901748077,86.44242350970974,83.44621130588114,5161140.0,143.69163225062437,-14.482758620689657,22389.111691366536,0.0197539676926061,922383548416,33.417416,935.59,6.5784564,1.61,35128.66284811792
2025-10-23,38920.0,38920.0,39520.0,38825.0,39490.0,11758,38570.5,39374.1,38840.712670926776,38689.33042327997,50.2658903672596,-115.270780142695,-218.30761405519743,103.03683391250246,39201.59349545056,38570.5,37939.40650454944,673.3892551623214,72.53955375253535,81.37170095308035,5149382.0,126.04870063433854,-27.522935779816518,22393.64533413984,0.0539002789912882,922383548416,33.417416,935.59,6.5784564,1.61,35166.387595897846
2025-10-24,38585.0,38585.0,39190.0,38400.0,39190.0,11903,38561.75,39371.6,38816.35908321946,38685.23903413173,45.88569893601853,-122.30597934577963,-199.1072871133139,76.80130776753427,39186.91617790792,38561.75,37936.58382209208,681.7185940792986,50.61243220692518,69.86480315638998,5137479.0,42.54997298757487,-42.88990825688073,22398.132549491347,0.0829561005056487,922383548416,33.417416,935.59,6.5784564,1.61,35200.40363971976
2025-10-27,39005.0,39005.0,39090.0,38435.0,38775.0,9671,38585.75,39379.5,38834.32488481761,38697.77867985205,51.58226745405605,-92.91981371463044,-177.8697924335772,84.94997871894677,39239.62517922001,38585.75,37931.87482077999,679.8101230736344,42.14779635258344,55.09992743734788,5147150.0,67.6626206037988,-23.623853211009173,22401.80293677671,0.1487375582849494,922383548416,33.417416,935.59,6.5784564,1.61,35238.26031992155
2025-10-28,38540.0,38540.0,39370.0,38445.0,38855.0,16377,38605.25,39377.1,38806.29394340641,38691.59128064217,45.82999524011539,-105.9315664114256,-163.48214722914688,57.55058081772128,39228.52742619158,38605.25,37981.97257380842,697.3236857112319,28.981129685916773,40.58045274847502,5130773.0,47.642991829040085,-44.95412844036697,22407.99264562722,0.1705996588257511,922383548416,33.417416,935.59,6.5784564,1.61,35271.11345106661
2025-10-29,37380.0,37380.0,38095.0,36800.0,37915.0,49599,38557.0,39353.0,38670.456424986754,38640.15632846012,35.2649381689812,-207.45437474752543,-172.2765927328226,-35.17778201470284,39373.004901946064,38557.0,37740.995098053936,771.8005653032867,29.28046218487381,33.469796074457896,5081174.0,-247.4161089104385,-78.67647058823529,22425.155791198056,0.0778974227757016,922383548416,33.417416,935.59,6.5784564,1.61,35292.09739682714
2025-10-30,37210.0,37210.0,37570.0,36970.0,37500.0,24286,38510.25,39310.5,38531.36533689278,38584.071766559726,34.02693850448001,-298.19213769179623,-197.45970172461733,-100.7324359671789,39503.252895262645,38510.25,37517.24710473736,759.5290963530518,16.592278934920127,24.95129026857013,5056888.0,-235.8617034542951,-84.92647058823529,22433.44749399614,0.0698172975916744,922383548416,33.417416,935.59,6.5784564,1.61,35311.181004818915
2025-10-31,37245.0,37245.0,37550.0,37010.0,37410.0,19072,38456.5,39258.2,38408.8543524268,38531.55914826327,34.53648116768318,-363.0927538140386,-230.5863121425016,-132.506441671537,39591.150166350846,38456.5,37321.849833649154,743.848446613548,18.19733730067888,21.356692806824167,5075960.0,-191.56043721104223,-83.63970588235294,22439.96058776702,0.0226260072474351,922383548416,33.417416,935.59,6.5784564,1.61,35330.42298487047
2025-11-03,37025.0,37025.0,37250.0,36520.0,37200.0,36510,38376.25,39200.0,38277.05869981472,38472.47839735098,32.820552905072475,-427.3528632680609,-269.9396223676134,-157.41324090044748,39666.78816293824,38376.25,37085.71183706176,742.8592718554374,16.99592691196199,17.26184771585356,5039450.0,-188.65234438287783,-83.16666666666667,22452.130105812503,0.0125596629128251,922383548416,33.417416,935.59,6.5784564,1.61,35347.28444770758
2025-11-04,37850.0,37850.0,37925.0,36805.0,37025.0,29198,38328.75,39167.5,38236.38644268951,38448.06747980781,44.0473882984013,-407.0170189568962,-297.35510168547,-109.6619172714262,39623.33053051944,38328.75,37034.16946948056,769.7978952943348,39.82630592911144,25.006523380584,5068648.0,-95.7782919123308,-55.66666666666666,22462.247007712507,0.0584358970434191,922383548416,33.417416,935.59,6.5784564,1.61,35372.187090018946
2025-11-06,37020.0,37020.0,37950.0,36845.0,37950.0,28881,38241.25,39121.4,38120.54011481432,38392.06483354084,37.29469773744478,-452.6568330269874,-328.4154479537735,-124.24138507321396,39637.29396420744,38241.25,36845.206035792566,793.740902773311,45.70959255169766,34.17727513092359,5039767.0,-107.28379311448477,-83.33333333333333,22472.07155451298,0.0320160017595771,922383548416,33.417416,935.59,6.5784564,1.61,35388.58323837697
2025-11-07,36810.0,36810.0,37100.0,36610.0,36985.0,13122,38164.25,39075.9,37995.72677054629,38330.02307536277,35.799298720172914,-500.0081764377246,-362.7339936505637,-137.2741827871609,39691.51970440718,38164.25,36636.98029559282,772.0451240037888,46.56306656306642,44.0329883479584,5026645.0,-129.68851924331335,-90.33333333333331,22476.40093311951,0.0529723395701825,922383548416,33.417416,935.59,6.5784564,1.61,35402.72668874137
2025-11-10,37280.0,37280.0,37495.0,36715.0,37000.0,17223,38105.0,39031.3,37927.56231620855,38288.84569985835,41.45709748414441,-493.9158309454215,-388.9703611095353,-104.94546983588624,39672.41825943173,38105.0,36537.58174056827,772.6133294320897,36.13053613053599,42.80106508176658,5043868.0,-86.33456362760978,-74.66666666666667,22482.20723413788,0.0461130029026184,922383548416,33.417416,935.59,6.5784564,1.61,35421.406025171804
2025-11-11,36680.0,36680.0,37365.0,36500.0,37280.0,36836,38007.75,38980.4,37808.74685752202,38225.75371162861,36.9770919221663,-531.3772032127599,-417.45172953018016,-113.92547368257976,39672.38652188698,38007.75,36343.11347811302,779.2123773297975,28.61345551000709,37.10235273453639,5007032.0,-101.87829246139783,-94.03973509933776,22494.34404913051,-0.0085067125853334,922383548416,33.417416,935.59,6.5784564,1.61,35433.929348304424
2025-11-12,37255.0,37255.0,37345.0,35750.0,36610.0,53670,37943.75,38926.3,37756.00906156754,38187.68493862357,43.30061733810095,-508.8027546676458,-435.7219345576733,-73.08082010997248,39620.75886998251,37943.75,36266.74113001749,837.4829218062405,44.65657905313063,36.46685689789113,5060702.0,-95.7522494245652,-60.07957559681697,22511.910800441576,0.1009718832105529,922383548416,33.417416,935.59,6.5784564,1.61,35452.049454291446
2025-11-13,37385.0,37385.0,37650.0,36945.0,37150.0,24679,37912.5,38858.3,37720.674865227775,38156.20709789323,44.65274320446932,-474.94752854634135,-443.5670533554069,-31.38047519093442,39606.61186171398,37912.5,36218.38813828602,828.0198559629376,55.625171863828704,42.9650688089887,5085381.0,-46.12704931920903,-54.834254143646405,22520.2809836332,0.1137201202274565,922383548416,33.417416,935.59,6.5784564,1.61,35471.282793054714
2025-11-14,36955.0,36955.0,37285.0,36655.0,37235.0,23119,37841.25,38771.1,37647.75344949179,38109.100937191535,41.15660850400714,-477.31226559037896,-450.3160958024013,-26.996169787977635,39570.22621441129,37841.25,36112.27378558871,821.0184376798707,72.62759170653892,57.63644754116598,5062262.0,-69.05516126014108,-66.71270718232044,22527.922178030403,0.0968413030159983,922383548416,33.417416,935.59,6.5784564,1.61,35486.046148347705
2025-11-17,37450.0,37450.0,37585.0,36915.0,37000.0,24671,37788.25,38698.1,37628.91978763543,38083.2538416154,46.36288085170539,-434.2383442933715,-447.1005455005953,12.862201207223848,39496.84379315272,37788.25,36079.65620684728,810.2314064170229,79.6491228070174,69.30062879246157,5086933.0,-37.29343610726497,-53.03867403314917,22536.265827891977,0.1188124196188836,922383548416,33.417416,935.59,6.5784564,1.61,35505.587977717376
2025-11-18,37045.0,37045.0,37470.0,36720.0,37450.0,17257,37702.75,38624.2,37573.3083792892,38042.5380046893,43.00989244832545,-427.8500772453626,-443.2504518495488,15.40037460418614,39380.13330443581,37702.75,36025.36669556419,805.9291631015212,73.68421052631565,75.32030834662389,5069676.0,-53.20762659582895,-44.776119402985074,22542.002474675945,0.0888908247265073,922383548416,33.417416,935.59,6.5784564,1.61,35520.9055102774
2025-11-19,36870.0,36870.0,37185.0,36600.0,37065.0,18670,37585.5,38543.4,37506.32662888071,37996.55612215247,41.60958708442018,-431.9293543189124,-440.9862323434215,9.056878024509103,39147.5304094351,37585.5,36023.4695905649,790.1485085942697,61.11528822055124,71.48287385129466,5051006.0,-68.02821220484475,-49.09090909090909,22548.12126519049,0.0710044127072785,922383548416,33.417416,935.59,6.5784564,1.61,35534.32933604578
2025-11-20,37050.0,37050.0,37195.0,36805.0,36970.0,18123,37478.0,38457.3,37462.866949939686,37959.43627422492,43.64207752180589,-415.8441229170567,-435.9578104581485,20.11368754109185,38867.15225947338,37478.0,36088.84774052662,761.5664722661077,46.51915321298154,60.4395506532827,5069129.0,-53.28008283411001,-40.90909090909091,22554.110295328017,0.0792862006365799,922383548416,33.417416,935.59,6.5784564,1.61,35549.41063618463
2025-11-21,36500.0,36500.0,37140.0,36420.0,37140.0,12455,37357.0,38357.4,37371.16533565972,37902.20347915728,39.156988052249446,-442.37741315301537,-437.24173099712186,-5.135682155893505,38640.20068578536,37357.0,36073.79931421464,758.5974385328143,26.088839230600698,44.57442688804438,5056674.0,-96.28684290489224,-65.9090909090909,22558.12952169009,0.0768158779018739,922383548416,33.417416,935.59,6.5784564,1.61,35558.869236819606
2025-11-24,36200.0,36200.0,36685.0,36080.0,36500.0,30421,37237.75,38261.3,37259.6257798826,37835.45040154327,36.92772413867302,-482.05588939882,-446.2045626774615,-35.85132672135853,38485.08906777588,37237.75,35990.41093222412,747.6261929233276,20.395108500898743,31.001033648160217,5026253.0,-151.8456375838928,-79.54545454545455,22567.683406164622,0.0501259277171859,922383548416,33.417416,935.59,6.5784564,1.61,35565.24864739852
2025-11-25,35770.0,35770.0,36400.0,35680.0,36400.0,14140,37076.0,38163.6,37117.75665798902,37754.45234658079,33.944704428251775,-541.9514945555129,-465.3539490530717,-76.59754550244116,38197.35007914567,37076.0,35954.64992085433,745.6528934288042,7.146880124761637,17.87694261875358,5012113.0,-209.90172445763037,-96.0352422907489,22571.99976009945,0.0147341045611588,922383548416,33.417416,935.59,6.5784564,1.61,35567.28597429008
2025-11-26,36485.0,36485.0,36590.0,35805.0,35925.0,14212,36973.25,38095.6,37057.49411913292,37704.66990161684,42.2922700286552,-525.6651282873354,-477.4161848999245,-48.24894338741092,37898.664906947146,36973.25,36047.83509305285,750.9634010410325,22.56966703864616,16.703885221435403,5026325.0,-143.89281619313203,-59.13705583756345,22576.446554931044,0.0610747481454315,922383548416,33.417416,935.59,6.5784564,1.61,35576.417457132964
2025-11-27,36320.0,36320.0,36700.0,36050.0,36700.0,12118,36920.25,38033.1,36987.2565839774,37650.36912116128,41.00447701868445,-520.0770620853509,-485.9483603370098,-34.12870174834114,37867.5697717772,36920.25,35972.9302282228,743.7517295381016,34.303841343038265,21.34012950214857,5014207.0,-115.07060513683096,-67.51269035532995,22580.253377910216,0.0726159969686852,922383548416,33.417416,935.59,6.5784564,1.61,35583.81628840527
2025-11-28,36110.0,36110.0,36455.0,36070.0,36205.0,14473,36865.25,37956.9,36903.70833788432,37589.96248895888,39.36169880482125,-526.5242801654385,-494.0635443026955,-32.46073586274304,37865.16237116059,36865.25,35865.33762883941,718.1266059996658,46.37593090493564,34.41647976220657,4999734.0,-126.42401809582506,-78.1725888324873,22584.749434404155,0.0597668249116521,922383548416,33.417416,935.59,6.5784564,1.61,35589.05194722711
2025-12-01,36335.0,36335.0,36485.0,36160.0,36280.0,16521,36819.75,37888.1,36849.54563903819,37540.74827370558,42.04096998702844,-507.6265247562187,-496.77614039340017,-10.850384362818543,37829.17297873587,36819.75,35810.32702126413,693.6175627139754,50.06938848598785,43.58305357798714,5016255.0,-90.8515352959802,-66.751269035533,22589.92136263113,0.068304226090467,922383548416,33.417416,935.59,6.5784564,1.61,35596.47431591142
2025-12-02,36660.0,36660.0,36900.0,36345.0,36360.0,26398,36801.5,37823.6,36831.49367341551,37506.20912571713,45.76838468650523,-461.10974744408304,-489.64286180353673,28.53311435945369,37808.61518705657,36801.5,35794.38481294343,684.4305939486915,61.4849136001431,52.64341099702208,5042653.0,-29.168037345114275,-50.25380710659898,22598.36253827846,0.046461711662852,922383548416,33.417416,935.59,6.5784564,1.61,35607.056661026734
2025-12-03,36580.0,36580.0,36850.0,36160.0,36850.0,22910,36738.0,37759.4,36807.54189499498,37469.887199218414,45.0011963808485,-425.7919333397658,-476.87267611078255,51.08074277101673,37625.74658546232,36738.0,35850.253414537685,684.8284086666421,68.21693974393395,59.92374727668818,5019743.0,-41.84072674225893,-52.75590551181102,22605.625412528883,0.0009627049683975,922383548416,33.417416,935.59,6.5784564,1.61,35616.73768927522
2025-12-04,36845.0,36845.0,37250.0,36570.0,36580.0,38002,36729.25,37704.9,36811.109333566885,37445.381818856906,48.10438128276966,-372.1293503994675,-455.9240109685196,83.79466056905204,37609.120871207815,36729.25,35849.379128792185,684.4835223333105,68.70436635299565,66.13540656569079,5057745.0,35.05828483545623,-38.84514435695538,22617.9656321351,0.0287104731711289,922383548416,33.417416,935.59,6.5784564,1.61,35628.95920480482
2025-12-05,36920.0,36920.0,37035.0,36595.0,36985.0,9244,36734.75,37655.5,36821.47987322718,37424.77861027428,48.981745821519006,-319.8623198861387,-428.7116727520434,108.84935286590468,37617.94009844993,36734.75,35851.55990155007,667.020413595217,65.91855930678896,67.61328846790606,5066989.0,26.876090750435264,-30.726256983240223,22620.956116494835,0.0442862030981474,922383548416,33.417416,935.59,6.5784564,1.61,35641.80538187144
2025-12-08,36595.0,36595.0,37080.0,36395.0,37000.0,17000,36700.5,37612.2,36799.91036149126,37392.23827261647,45.3998681053304,-301.1931384880954,-403.2079658992538,102.01482741115836,37548.89790193045,36700.5,35852.10209806955,668.3046697669871,58.436997874876745,64.353307844887,5049989.0,-1.7907106883060455,-41.71974522292994,22626.390625731477,0.0110410818329097,922383548416,33.417416,935.59,6.5784564,1.61,35651.28990543491
2025-12-09,36780.0,36780.0,36885.0,36285.0,36660.0,15770,36705.5,37577.3,36798.01413658733,37368.22892859229,47.7424696590768,-268.3760517689734,-376.2415830731977,107.8655313042243,37554.53415714564,36705.5,35856.46584285436,663.4257647836309,55.50458715596315,59.95338144587616,5065759.0,-8.697307070130904,-29.93630573248408,22631.41385191427,0.0865118271963172,922383548416,33.417416,935.59,6.5784564,1.61,35662.52085164949
2025-12-10,36400.0,36400.0,36950.0,36315.0,36850.0,8636,36662.75,37542.3,36760.10802834092,37330.25916668671,43.60410581001993,-269.91963280933123,-354.9771930204244,85.05756021109318,37482.399162751964,36662.75,35843.10083724804,661.3953530133715,36.23536309042783,50.05898270708912,5057123.0,-27.62012864169613,-54.14012738853504,22634.144525521213,-0.0455861506406023,922383548416,33.417416,935.59,6.5784564,1.61,35669.8589526281
2025-12-11,36880.0,36880.0,36970.0,36215.0,36590.0,7160,36637.5,37513.0,36771.52631135607,37312.6019444637,49.55257379692818,-229.7623856721766,-329.9342315507748,100.17184587859822,37395.38191692374,36637.5,35879.61808307626,668.0813992267022,48.55881503577084,46.76625509405381,5064283.0,11.078278736270084,-23.566878980891723,22636.42935739435,-0.049659321270062,922383548416,33.417416,935.59,6.5784564,1.61,35681.90015707956
2025-12-12,36715.0,36715.0,36950.0,36285.0,36880.0,11065,36625.5,37484.4,36766.14285313168,37289.166574092575,47.69041739138075,-208.84417340606888,-305.7162199218336,96.87204651576474,37370.38186982904,36625.5,35880.618130170966,667.8612992819378,48.866393123483626,44.55352374989397,5053218.0,5.629272215518783,-34.07643312101911,22639.94922695729,-0.0389306790995982,922383548416,33.417416,935.59,6.5784564,1.61,35692.17975750663
2025-12-15,36400.0,36400.0,36870.0,36340.0,36870.0,4956,36573.0,37446.0,36731.272105214375,37254.29729667718,44.27006106593793,-215.2034752100444,-287.6136709794758,72.41019576943137,37219.55548872467,36573.0,35926.44451127533,658.0140636189423,53.06179739437772,50.162335184543934,5048262.0,-15.956120668165465,-58.82352941176471,22641.512450235077,-0.0975908972726442,922383548416,33.417416,935.59,6.5784564,1.61,35699.22274499413
2025-12-16,36230.0,36230.0,36410.0,35950.0,36400.0,11179,36532.25,37398.0,36683.53190471777,37214.12877523886,42.49857536282091,-231.29462647857144,-276.3498620792949,45.05523560072345,37157.04176531065,36532.25,35907.45823468935,643.870201931875,36.58591995284234,46.17137015690111,5037083.0,-106.32063624947892,-78.46153846153847,22644.950995342773,-0.0847977147978656,922383548416,33.417416,935.59,6.5784564,1.61,35704.50411071558
2025-12-17,35975.0,35975.0,36380.0,35850.0,36380.0,9258,36487.5,37341.5,36616.05267569703,37165.53548993538,39.91824723431141,-261.6076979684003,-273.401429257116,11.793731288715662,37136.84197461738,36487.5,35838.15802538262,635.7366160795982,21.038335312049607,36.8953508864231,5027825.0,-125.73772851590628,-91.07142857142856,22647.770385743228,-0.0983404723150312,922383548416,33.417416,935.59,6.5784564,1.61,35707.195612101495
2025-12-18,35720.0,35720.0,36090.0,35550.0,36090.0,10780,36421.0,37280.5,36530.71432563064,37108.84782366341,37.46833967916257,-302.71785143799934,-279.26471369329266,-23.45313774470668,37098.11594280448,36421.0,35743.88405719552,628.8982863596268,16.91818394024261,24.847479735044733,5017045.0,-176.54897481551274,-90.0,22650.982918204187,-0.1288644071229691,922383548416,33.417416,935.59,6.5784564,1.61,35707.323018946256
2025-12-19,35940.0,35940.0,36295.0,35615.0,35745.0,40192,36393.0,37232.3,36474.45581842773,37063.01065410797,40.84168802426289,-313.9270275017843,-286.197176454991,-27.72985104679333,37100.37118968756,36393.0,35685.62881031244,632.5484087625106,17.616341991341837,18.52428708121123,5057237.0,-116.85321394307805,-77.05882352941177,22663.09540492305,-0.0945128655319162,922383548416,33.417416,935.59,6.5784564,1.61,35709.638212787584
