Date,Close,High,Low,Open,Volume
,KRISHANA.NS,KRISHANA.NS,KRISHANA.NS,KRISHANA.NS,KRISHANA.NS
2020-09-01,28.521347045898438,28.890157568043676,28.521347045898438,28.767220727328596,1104
2020-09-02,28.76721954345703,28.76721954345703,28.76721954345703,28.76721954345703,1400
2020-09-03,28.76721954345703,28.76721954345703,28.76721954345703,28.76721954345703,1734
2020-09-04,29.50484275817871,29.50484275817871,29.50484275817871,29.50484275817871,200
2020-09-07,29.50484275817871,29.50484275817871,29.50484275817871,29.50484275817871,580
2020-09-08,30.248661041259766,30.248661041259766,28.041996045989226,28.041996045989226,210
2020-09-09,29.008960723876953,29.008960723876953,29.008960723876953,29.008960723876953,760
2020-09-10,28.76102066040039,29.256900326959016,27.570908704007362,29.008960493679705,1544
2020-09-11,28.76102066040039,28.76102066040039,27.322968870728047,27.347764367360625,14400
2020-09-14,28.76102066040039,29.50484016023833,28.76102066040039,28.78581426540216,852
2020-09-15,29.008960723876953,30.19907268971398,27.5461153175946,30.19907268971398,1002
2020-09-16,29.72798728942871,30.422217708671102,29.008961372802307,29.008961372802307,10356
2020-09-17,30.124691009521484,30.248660931371365,29.752781243971835,29.752781243971835,850
2020-09-18,30.124691009521484,30.124691009521484,30.124691009521484,30.124691009521484,0
2020-09-21,28.637052536010742,30.124691628790522,28.637052536010742,30.124691628790522,712
2020-09-22,28.637052536010742,28.637052536010742,28.637052536010742,28.637052536010742,0
2020-09-23,28.637052536010742,28.637052536010742,28.637052536010742,28.637052536010742,0
2020-09-24,28.637052536010742,28.637052536010742,28.637052536010742,28.637052536010742,0
2020-09-25,28.637052536010742,28.637052536010742,28.637052536010742,28.637052536010742,30
2020-09-28,28.53787612915039,28.637052446685875,28.463495309721967,28.463495309721967,200
2020-09-29,29.75278091430664,29.95113354372103,27.124618978535725,29.95113354372103,1832
2020-09-30,29.75278091430664,29.75278091430664,29.75278091430664,29.75278091430664,0
2020-10-01,28.2651424407959,30.248661208571047,28.2651424407959,30.248661208571047,1246
2020-10-05,29.65360450744629,29.67839811313832,26.87667905405974,26.87667905405974,4204
2020-10-06,29.777572631835938,30.248658678099705,28.190757372035705,28.289933680453984,31840
2020-10-07,29.777572631835938,30.199071469705938,29.752779027639054,29.752779027639054,5260
2020-10-08,29.75278091430664,30.496600437164307,29.75278091430664,29.75278091430664,2150
2020-10-09,30.719745635986328,30.744539240918975,30.719745635986328,30.744539240918975,2002
2020-10-12,29.851959228515625,32.23218148276267,29.851959228515625,31.26521565995359,11106
2020-10-13,30.248661041259766,31.3395967358281,28.36431860062222,28.36431860062222,2020
2020-10-14,30.248661041259766,30.248661041259766,29.752781352058786,29.752781352058786,5300
2020-10-15,31.339597702026367,31.761096585820525,30.868511604435696,30.868511604435696,12092
2020-10-16,32.157798767089844,32.87682662393102,31.9842416234599,32.87682662393102,3526
2020-10-19,32.678470611572266,32.703262324813274,31.190831619694272,31.736298493397218,9410
2020-10-20,32.30656051635742,32.7280574695401,31.984237981596007,32.7280574695401,4256
2020-10-21,32.232177734375,32.67847018273404,32.232177734375,32.67847018273404,726
2020-10-22,32.75285339355469,32.975997729547736,32.23217823188877,32.23217823188877,1080
2020-10-23,32.232177734375,32.82723181001269,32.232177734375,32.752852888004135,2498
2020-10-26,32.35615158081055,32.35615158081055,31.73630193366858,31.73630193366858,1484
2020-10-27,32.72805404663086,33.67022605614064,32.380939835198326,32.951198356371606,5900
2020-10-28,32.48012161254883,32.7280614721866,32.30656446745479,32.7280614721866,746
2020-10-29,32.678470611572266,33.025584863039164,32.45532249283361,32.45532249283361,4820
2020-10-30,32.40573501586914,33.471877041242514,31.984238061631736,32.23217789156686,18810
2020-11-02,32.97599792480469,32.97599792480469,32.35614833975197,32.35614833975197,1386
2020-11-03,33.075172424316406,33.22393783838997,32.480118334545416,33.22393783838997,1926
2020-11-04,32.48012161254883,32.48012161254883,32.48012161254883,32.48012161254883,312
2020-11-05,33.44708251953125,33.471878016551884,32.72805850507296,32.87682392067341,13264
2020-11-06,34.98431396484375,35.10828388848492,33.918171864877294,33.918171864877294,9462
2020-11-09,36.6455078125,36.69509502209375,34.711576372250846,34.98431169990888,6866
2020-11-10,37.190975189208984,37.38932781353709,35.50498355731252,36.64550830975291,47212
2020-11-11,37.0670051574707,38.65381858067316,36.69509540672685,37.19097507438532,2428
2020-11-12,36.819068908691406,37.66206291248796,35.33142976086549,35.33142976086549,6818
2020-11-13,36.71989440917969,37.1909786251265,36.695098910124806,36.695098910124806,5136
2020-11-14,37.36453628540039,37.9347987221903,36.62071670261235,36.62071670261235,1396
2020-11-17,37.33973693847656,38.50505329004681,35.87688978798517,38.50505329004681,2514
2020-11-18,37.141387939453125,37.33974056357034,36.44715564667368,37.19097514966702,8400
2020-11-19,37.21577072143555,38.10835185687011,36.96783088660456,37.21577072143555,17280
2020-11-20,38.033966064453125,38.72819830231609,36.695092578279876,38.72819830231609,57890
2020-11-23,37.43891143798828,38.03396547071802,37.19097162714068,38.03396547071802,1206
2020-11-24,39.298465728759766,39.298465728759766,37.19097703037202,37.43891687724116,20328
2020-11-25,38.28191375732422,41.158017713241094,37.83562502559756,40.48858083238899,7026
2020-11-26,36.546329498291016,40.14145704013726,36.447155079406784,40.14145704013726,12136
2020-11-27,35.70333480834961,38.18273305892944,34.73637100392807,37.29014817541611,9506
2020-12-01,34.885135650634766,37.38932961392954,34.71157851471356,35.70333790084823,4714
2020-12-02,34.71157455444336,35.182658695806246,33.22393564496721,33.24873114009637,1954
2020-12-03,36.10003662109375,36.397563626318906,33.42228600754506,33.67022580910955,696
2020-12-04,37.61247253417969,37.8604123712979,34.5132245702021,34.5132245702021,8166
2020-12-07,38.90176010131836,39.47202250050503,37.19097668702015,39.372848075977686,7940
2020-12-08,37.0670051574707,40.017487666733956,36.96783073724366,38.901758414502396,2214
2020-12-09,38.1827392578125,38.876971637334236,35.70334060470779,37.06700986391538,2816
2020-12-10,38.1827392578125,38.1827392578125,38.1827392578125,38.1827392578125,0
2020-12-11,37.190975189208984,37.21577068597311,36.54633010595804,36.695095520019535,1372
2020-12-14,35.95127487182617,36.42235902925584,35.95127487182617,36.42235902925584,1672
2020-12-15,36.69509506225586,37.71164988471758,34.711576410242024,34.711576410242024,812
2020-12-16,37.68685531616211,37.81082523496528,36.69509596573679,37.81082523496528,1510
2020-12-17,37.190975189208984,39.174493865966795,36.695095520019535,39.174493865966795,2184
2020-12-18,37.58768081665039,38.18273491236966,37.58768081665039,38.18273491236966,90
2020-12-21,37.68685531616211,38.67861466658743,37.19097564094945,37.58768089442425,4944
2020-12-22,37.190975189208984,37.66205936163431,37.190975189208984,37.63726764813182,1356
2020-12-23,37.190975189208984,37.190975189208984,37.190975189208984,37.190975189208984,998
2020-12-24,36.94303512573242,37.66205912829774,35.331426210851475,35.331426210851475,3770
2020-12-28,38.6538200378418,38.67861553546411,35.15787051901652,36.9926238452146,1912
2020-12-29,37.68685531616211,37.68685531616211,36.794270387474654,37.68685531616211,998
2020-12-30,37.68685531616211,38.65381916952212,35.82730653411464,35.82730653411464,1600
2020-12-31,37.16618347167969,37.686858690578006,36.943039111158704,37.686858690578006,4256
2021-01-01,38.1827392578125,38.629031772023765,36.19922033532873,38.629031772023765,1244
2021-01-04,36.44715881347656,38.182737804594495,36.27360167101716,38.182737804594495,3458
2021-01-05,36.27360153198242,38.18273765824214,34.73637518810818,35.95127896392929,512
2021-01-06,34.76116180419922,38.03396665242026,34.71157459714129,36.273596210664934,4138
2021-01-07,34.90993118286133,36.447157476226685,34.71157854878732,36.447157476226685,6172
2021-01-08,35.157867431640625,36.447153746285515,34.711574996462396,36.447153746285515,2806
2021-01-11,34.835548400878906,36.79427167310403,34.711578477744105,35.15787095768175,2496
2021-01-12,35.55457305908203,36.149630970418016,34.711579080433395,34.711579080433395,8574
2021-01-13,34.835548400878906,35.2074581702833,34.711578477744105,34.86034389881059,7572
2021-01-14,34.71157455444336,34.959514372689384,34.71157455444336,34.959514372689384,5164
2021-01-15,34.95951843261719,36.14963045506077,34.71157858557735,36.14963045506077,2424
2021-01-18,36.05044937133789,36.10004036340054,34.71157581739993,34.95951564466707,152
2021-01-19,34.81074905395508,36.5959187763211,34.71157463971758,36.5959187763211,1134
2021-01-20,34.215694427490234,34.71157405687415,34.215694427490234,34.71157405687415,2002
2021-01-21,34.4636344909668,35.257041147056206,34.4636344909668,35.257041147056206,200
2021-01-22,33.571048736572266,34.81074778568145,32.752850390769204,34.81074778568145,152
