Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2023-05-25,4567.5341796875,4602.7998046875,4626.0,4551.0498046875,4605.0,79951,4708.872485351562,4497.24703125,4640.281579182426,4534.899098905371,47.864565675507215,10.674809510200248,44.14535721368512,-33.47054770348488,4892.537154417932,4708.872485351562,4525.207816285193,105.75527371039544,42.160131247790254,30.33573857627061,22986371.0,-100.30691549095827,-79.13394764957265,3783.7615983204487,-0.1469124123859471,245517205504,67.08368,71.46,9.051959,0.29,
2023-05-26,4585.44580078125,4620.85009765625,4637.4501953125,4577.10009765625,4604.89990234375,85723,4702.725,4505.96603515625,4638.430961894219,4538.269726307366,49.89623650631735,8.691250093077542,37.05453578956361,-28.363285696486063,4889.506018785532,4702.725,4515.943981214468,102.51204684938504,60.40886541407436,44.86152920821984,23072094.0,-75.33857739026868,-75.01992076210826,3784.334061760564,-0.1520645516056293,245517205504,67.08368,71.46,9.051959,0.29,
2023-05-29,4605.2421875,4640.7998046875,4675.0,4607.10009765625,4621.0498046875,81574,4692.25498046875,4516.340029296875,4638.65656596977,4542.290513694822,52.11717760791359,8.629563360296743,31.36954130371024,-22.739977943413493,4867.941698973784,4692.25498046875,4516.568261963716,100.03975081326824,69.42119984331542,57.33006550172664,23153668.0,-46.54783852868115,-70.47297898860398,3784.897259064897,-0.1945815050574751,245517205504,67.08368,71.46,9.051959,0.29,
2023-05-30,4636.94775390625,4672.75,4684.2001953125,4632.0,4645.0498046875,73873,4685.872485351562,4527.216025390625,4641.903559686934,4547.4065719813,55.51791798371454,11.031624225806809,27.30195788812955,-16.27033366232274,4854.513826992638,4685.872485351562,4517.231143710486,96.6226397060705,80.95437088209506,70.26147871316158,23227541.0,-23.74740182335802,-63.19088319088319,3785.4197497909527,-0.1564406366110828,245517205504,67.08368,71.46,9.051959,0.29,
2023-05-31,4629.3564453125,4665.10009765625,4699.64990234375,4650.0,4677.9501953125,52508,4679.152490234375,4536.9990234375,4644.11275377925,4552.02200436071,54.519499407114616,12.177615608960878,24.277089432295817,-12.09947382333494,4839.662068683985,4679.152490234375,4518.642911784766,93.26744418019044,83.0812262686606,77.81893233135699,23175033.0,-11.853459534735672,-64.93445067663818,3785.794387475932,-0.1638748047687153,245517205504,67.08368,71.46,9.051959,0.29,
2023-06-01,4557.06494140625,4592.25,4686.39990234375,4570.0,4657.64990234375,100445,4667.95498046875,4546.472021484375,4639.173443895512,4553.599572817152,46.03004447752511,7.125292057839943,20.84672995740464,-13.721437899564698,4819.664511292023,4667.95498046875,4516.2454496454775,94.9197626204447,62.43029869460057,75.48863194845204,23074588.0,-56.95127841463825,-81.53846153846153,3786.465427310058,-0.1776558858872451,245517205504,67.08368,71.46,9.051959,0.29,
2023-06-02,4580.18603515625,4615.5498046875,4629.4501953125,4561.2001953125,4561.2001953125,62450,4659.5274658203125,4554.743017578125,4636.923573494749,4556.028993674812,48.77728910235543,4.944392873966535,17.66626254071702,-12.721869666750486,4802.995276044316,4659.5274658203125,4516.059655596309,93.01477957612722,44.38908736733347,63.30020411019819,23137038.0,-65.19787122479936,-58.40486353439681,3786.874983242284,-0.1582061908458694,245517205504,67.08368,71.46,9.051959,0.29,
2023-06-05,4610.2041015625,4645.7998046875,4670.0,4630.0,4661.75,98067,4652.3974609375,4563.424013671875,4637.768928846439,4559.549417636094,52.18064061917538,5.592470232767482,15.251504079127113,-9.65903384635963,4783.148114660122,4652.3974609375,4521.646807214878,90.26016641443957,39.17413037083654,48.66450547759016,23235105.0,-10.505906805023251,-43.64406086387434,3787.553955608984,-0.162958200385268,245517205504,67.08368,71.46,9.051959,0.29,
2023-06-06,4591.94482421875,4627.39990234375,4666.5,4602.0,4646.0,58389,4643.817456054688,4571.52201171875,4636.781402512849,4562.210220957963,50.00430213617214,4.568692817137162,13.114941826729122,-8.54624900959196,4756.190861311222,4643.817456054688,4531.4440507981535,88.42015452769388,49.39192485613691,44.31838086476895,23176716.0,-22.68903529863169,-38.34927677837877,3787.9499076919633,-0.1582662720109699,245517205504,67.08368,71.46,9.051959,0.29,
2023-06-07,4669.74462890625,4705.7998046875,4723.9501953125,4620.0,4645.60009765625,199220,4640.879956054688,4581.39900390625,4643.35458367234,4567.841185025788,58.03555353832086,9.96864639280193,12.485682739943684,-2.5170363471417545,4743.0874356786135,4640.879956054688,4538.672476430762,89.52944315518003,65.92253692629707,51.49619738442348,23375936.0,57.2608915411284,-8.533321089965794,3789.38000024981,-0.1137543529857847,245517205504,67.08368,71.46,9.051959,0.29,
2023-06-08,4546.14892578125,4581.25,4744.9501953125,4572.10009765625,4711.10009765625,153899,4633.724951171875,4587.752001953125,4637.439861417831,4568.36702090713,45.524181360797485,4.15017948820514,10.818582089595974,-6.668402601390834,4731.4965520364685,4633.724951171875,4535.953350307281,95.48091847668503,49.19137662031978,54.83527946758455,23222037.0,-11.28536350410056,-70.04709392459121,3790.4194167150927,-0.1417649794960544,245517205504,67.08368,71.46,9.051959,0.29,
2023-06-09,4424.63671875,4458.7998046875,4610.35009765625,4444.39990234375,4610.35009765625,157390,4619.26494140625,4592.09099609375,4620.426522681609,4564.070267329889,37.06424517759873,-10.223850669819512,6.610095537712877,-16.83394620753239,4729.858442225678,4619.26494140625,4508.6714405868215,100.51443825067182,34.85010784207536,49.98800712956404,23064647.0,-195.1900971967715,-95.20882105902746,3791.3183230371455,-0.3305632174478475,245517205504,67.08368,71.46,9.051959,0.29,
2023-06-12,4375.36669921875,4409.14990234375,4488.5498046875,4366.0,4480.0498046875,507385,4604.95244140625,4596.629990234375,4600.304939792289,4557.99495889906,34.28235968831784,-25.32972006127966,0.22213241791437,-25.55185247919403,4743.089660399391,4604.95244140625,4466.815222413109,102.08839299615954,9.029777372133005,31.023753944842685,22557262.0,-272.7669661277911,-88.61330515790695,3793.8642190978376,-0.2036197856095953,245517205504,67.08368,71.46,9.051959,0.29,
2023-06-13,4535.33251953125,4570.35009765625,4575.0,4422.0498046875,4445.0,174163,4599.469946289062,4604.583994140625,4597.452097684095,4558.47947414444,47.94359844067954,-24.01687029961704,-4.625668125591912,-19.39120217402513,4733.912117830417,4599.469946289062,4465.027774747708,106.64280047188028,23.367730574331773,22.415871929513354,22731425.0,-112.93352198459056,-46.07468206007035,3794.873624373222,-0.0970243118650918,245517205504,67.08368,71.46,9.051959,0.29,
2023-06-14,4592.44140625,4627.89990234375,4664.39990234375,4543.60009765625,4598.89990234375,136491,4598.242431640625,4613.183994140625,4600.351888604062,4561.201843877747,51.79618582112264,-18.123720165983286,-7.325278533670187,-10.7984416323131,4731.167002141408,4598.242431640625,4465.3178611398425,107.65401505871029,44.80799048220356,25.73516614288941,22867916.0,17.738856762329767,-30.888041335412133,3795.7598071505786,-0.0501337973041255,245517205504,67.08368,71.46,9.051959,0.29,
2023-06-15,4596.65869140625,4632.14990234375,4668.2001953125,4610.0,4629.0,90604,4598.854931640625,4620.414990234375,4603.380270864985,4563.984120680335,52.078245381236265,-12.961010287313002,-8.45242488439875,-4.508585402914251,4732.284969204363,4598.854931640625,4465.424894076888,104.1215993625524,70.36933379985307,46.18168495212944,22958520.0,54.37863434149645,-29.766521924003666,3796.36485646732,-0.03576819987653,245517205504,67.08368,71.46,9.051959,0.29,
2023-06-16,4618.09326171875,4653.75,4684.0,4625.0498046875,4632.89990234375,78435,4603.73994140625,4628.80798828125,4608.177387925462,4567.504351241891,53.565388297756535,-7.045363586006715,-8.171012624720344,1.1256490387136289,4737.696499924177,4603.73994140625,4469.783382888323,100.89507050183435,82.55670161442578,65.91134196549412,23036955.0,73.69255817934405,-24.06653867463825,3796.8988208658425,-0.0145504264947763,245517205504,67.08368,71.46,9.051959,0.29,
2023-06-19,4606.234375,4641.7998046875,4696.0,4630.10009765625,4645.0,49050,4606.254931640625,4636.763984375,4611.37952285518,4570.417898435836,52.59297320442947,-3.283600541980377,-7.1935302081723504,3.9099296661919736,4741.083735209968,4606.254931640625,4471.426128071282,98.39541563339976,86.25781891902311,79.72795144443397,22987905.0,70.41900114433354,-27.22003891301267,3797.233063851848,-0.0434752349392067,245517205504,67.08368,71.46,9.051959,0.29,
2023-06-20,4581.92236328125,4617.2998046875,4676.60009765625,4590.0,4655.0,72347,4609.152416992188,4643.992978515625,4611.943359220163,4572.256404563353,50.56620734919032,-2.253346299031364,-6.2054934263441535,3.9521471273127897,4742.304997666997,4609.152416992188,4475.999836317378,97.55289292074622,73.02071692199807,80.6117458184823,22915558.0,25.981193796081083,-33.68526846113209,3797.7095266229753,-0.0375063620156175,245517205504,67.08368,71.46,9.051959,0.29,
2023-06-21,4633.623046875,4669.39990234375,4680.0,4597.0498046875,4617.2998046875,92610,4612.547412109375,4652.0259765625,4617.415410946219,4576.065953495917,54.57512158943316,2.735645257613214,-4.41726568955268,7.152910947165895,4748.185702330372,4612.547412109375,4476.909121888378,96.50984309158578,67.82676587705573,75.70176723935896,23008168.0,53.96030872627838,-19.936734141658828,3798.333936864745,-0.0217825425936212,245517205504,67.08368,71.46,9.051959,0.29,
2023-06-22,4519.0576171875,4553.9501953125,4699.0,4541.5498046875,4669.39990234375,121683,4610.104931640625,4653.54998046875,4611.371104695389,4575.198668861273,45.7259169453187,-2.596439357282179,-4.05310042309858,1.4566610658164008,4748.096259353226,4610.104931640625,4472.1136039280245,100.86272539307966,43.71358047153191,61.52035442352855,22886485.0,-25.04189811448625,-50.40240178329833,3799.104199072482,-0.0757666961929715,245517205504,67.08368,71.46,9.051959,0.29,
2023-06-23,4424.33935546875,4458.5,4577.39990234375,4441.14990234375,4557.9501953125,119027,4601.9874267578125,4653.657978515625,4596.8119518672565,4570.6222504745565,39.9572694828486,-14.358670070721018,-6.114214352623067,-8.244455718097951,4754.800221781017,4601.9874267578125,4449.174631734608,103.39038786500257,29.83669206085051,47.1256794698127,22767458.0,-151.89288192129482,-75.59045986934505,3799.756628118805,-0.1260787717437681,245517205504,67.08368,71.46,9.051959,0.29,
2023-06-26,4423.1484375,4457.2998046875,4482.89990234375,4403.85009765625,4445.0498046875,66389,4592.812426757812,4652.268974609375,4583.52508070728,4566.178232992711,39.88912575598736,-23.506203502808603,-9.592612182660176,-13.913591320148427,4756.826600787889,4592.812426757812,4428.798252727735,101.65177478089524,10.904616848219694,28.151629793534024,22701069.0,-165.9745535521007,-75.90717571415686,3800.096737033403,-0.1171209323942348,245517205504,67.08368,71.46,9.051959,0.29,
2023-06-27,4389.01171875,4422.89990234375,4498.0,4414.5498046875,4490.0,76029,4580.319921875,4650.088974609375,4568.227444672658,4560.559474928046,37.89434813735901,-33.14934921630629,-14.3039595893894,-18.84538962691689,4755.740697831477,4580.319921875,4404.899145918523,100.35166196172416,10.430792464192544,17.0573671244209,22625040.0,-137.23755287945812,-84.98486000335014,3800.484071916716,-0.158484307725731,245517205504,67.08368,71.46,9.051959,0.29,
2023-06-28,4452.3232421875,4486.7001953125,4498.0498046875,4403.75,4448.9501953125,111104,4571.399926757813,4647.657978515625,4560.462944733596,4557.6630325901815,43.534293324104006,-35.23726793773585,-18.49062125905869,-16.74664667867716,4746.812521473291,4571.399926757813,4395.987332042335,99.9193864421367,17.552841619303972,12.962750310572051,22736144.0,-102.49732956431,-63.75369510135135,3801.064766335676,-0.1132535520295633,245517205504,67.08368,71.46,9.051959,0.29,
2023-06-30,4467.505859375,4502.0,4527.2001953125,4450.10009765625,4508.75,96878,4566.887426757812,4644.85998046875,4554.895045235158,4555.480168567037,44.828217045682216,-35.251040146830746,-21.842705036613104,-13.408335110217642,4744.551302139944,4566.887426757812,4389.2235513756805,98.2894372431448,30.3761800988898,19.453271394128752,22833022.0,-66.74283688580728,-59.15915915915916,3801.593397129364,-0.0755040954171084,245517205504,67.08368,71.46,9.051959,0.29,
2023-07-03,4437.93505859375,4472.2001953125,4520.0,4449.10009765625,4520.0,85012,4559.719946289062,4640.54998046875,4547.019345242524,4552.214287262937,42.77233099277506,-37.23730148063078,-24.92162432541664,-12.31567715521414,4740.491875706528,4559.719946289062,4378.948016871596,96.333041893188,46.70729306310179,31.54543826043184,22748010.0,-69.1852405908004,-76.81619125740897,3802.0481293095454,-0.1010229095502716,245517205504,67.08368,71.46,9.051959,0.29,
2023-07-04,4517.8173828125,4552.7001953125,4583.0,4471.0,4499.9501953125,136140,4555.064965820313,4636.94998046875,4547.5603785825215,4552.233342480567,49.50877395438687,-31.94748000163509,-26.32679546066033,-5.620684540974757,4731.47279464038,4555.064965820313,4378.657137000246,97.45211032938889,65.04110714087354,47.37486010095503,22884150.0,-20.142675015419325,-49.5511616215072,3802.834159547137,-0.0673621672683508,245517205504,67.08368,71.46,9.051959,0.29,
2023-07-05,4579.64013671875,4615.0,4632.0,4549.0498046875,4590.0,145504,4554.444970703125,4634.7109765625,4553.9831996699,4554.694780030349,54.01975828385677,-22.469174138443123,-25.55527119621689,3.086097057773763,4729.916214926437,4554.444970703125,4378.973726479814,96.41625925675396,77.0319965533003,62.92679891909186,23029654.0,35.402179348980376,-28.45046570702794,3803.744598709824,-0.0283510930040106,245517205504,67.08368,71.46,9.051959,0.29,
2023-07-06,4580.88037109375,4616.25,4651.2001953125,4596.35009765625,4623.14990234375,58771,4549.96748046875,4632.93197265625,4559.91337112991,4557.108710225237,54.1083508085318,-14.68737696199969,-23.381692349373445,8.694315387373756,4713.956141812398,4549.96748046875,4385.978819125103,93.44724771386085,86.11828739097398,76.06379702838258,23088425.0,60.00602399796133,-28.02709568162573,3804.12217720612,-0.0875693789684461,245517205504,67.08368,71.46,9.051959,0.29,
2023-07-07,4504.3544921875,4532.25,4616.25,4500.0,4590.0,156429,4547.51748046875,4629.90697265625,4557.278764355633,4556.133858843855,47.48689401998005,-15.12400450795485,-21.730154781089727,6.606150273134876,4711.026910369471,4547.51748046875,4384.00805056803,95.07601573429932,72.13381640553466,78.42803344993631,22931996.0,-0.9073710565829336,-56.47756138865368,3805.037353614778,-0.0606317647241829,245517205504,67.08368,71.46,9.051959,0.29,
2023-07-10,4435.28271484375,4462.75,4538.9501953125,4432.5,4532.25,99707,4547.714990234375,4624.2859765625,4548.276024893192,4552.471746732331,42.81807933204808,-20.83789783304292,-21.55170339148037,0.7138055584374499,4710.804283493695,4547.714990234375,4384.625696975056,95.88845713274225,45.89371451486645,68.04860610379168,22832289.0,-66.5308507500326,-80.01693480101609,3805.5636507523927,-0.0268617203278075,245517205504,67.08368,71.46,9.051959,0.29,
2023-07-11,4242.77392578125,4269.0498046875,4474.89990234375,4250.0,4474.89990234375,399943,4540.709985351563,4612.66296875,4521.683051540269,4541.357160769789,33.06171192340839,-40.528993393774726,-25.34716139193924,-15.181832001835488,4735.883338074056,4540.709985351563,4345.53663262907,105.10356036209994,19.907618389969773,45.97838310345696,22432346.0,-187.85193170271413,-95.75728180679288,3807.207609897148,-0.1050391178231975,245517205504,67.08368,71.46,9.051959,0.29,
2023-07-12,4266.626953125,4293.0498046875,4305.0,4206.2998046875,4250.0,258551,4526.844970703125,4602.515966796875,4499.90845660191,4531.6196173940125,35.03683430755798,-53.58009113060052,-30.993747339671494,-22.58634379092903,4749.140019802256,4526.844970703125,4304.549921603994,104.64617714427138,12.692890500923946,26.164741135253383,22690897.0,-198.07786411220528,-82.39294385808434,3808.137422786776,-0.088214092320032,245517205504,67.08368,71.46,9.051959,0.29,
2023-07-13,4305.98291015625,4332.64990234375,4359.14990234375,4280.2001953125,4329.89990234375,132186,4512.082470703125,4593.17896484375,4483.979070482085,4523.816883470473,38.2732374055563,-60.03572867683943,-36.80214360710508,-23.233585069734342,4744.554594413073,4512.082470703125,4279.610346993178,102.81071499334128,18.355930611365107,16.985479834086266,22823083.0,-135.5454988843919,-71.60036261628086,3808.66892614482,-0.0926862669853321,245517205504,67.08368,71.46,9.051959,0.29,
2023-07-14,4375.94970703125,4403.0498046875,4412.0,4333.0,4335.0,82153,4500.627465820313,4584.91595703125,4476.271521358792,4519.080919596631,43.64806733173402,-58.79344988733283,-41.20040486315063,-17.593045024182196,4730.872566915415,4500.627465820313,4270.382364725211,101.13495661212048,36.488589317068296,22.512470143119103,22905236.0,-85.98769269942767,-55.776617834926185,3809.036254701695,-0.0580692352161192,245517205504,67.08368,71.46,9.051959,0.29,
2023-07-17,4408.0009765625,4435.2998046875,4469.85009765625,4380.10009765625,4420.0,74730,4489.704956054688,4577.939951171875,4472.369453104383,4515.795385678626,45.96907192341811,-54.57749414185309,-43.87582271889112,-10.701671422961972,4710.385359052048,4489.704956054688,4269.024553057328,100.32174542554044,58.407959290659306,37.75082640636423,22979966.0,-48.88983262586021,-48.527804239888674,3809.396591186714,-0.0502472667462707,245517205504,67.08368,71.46,9.051959,0.29,
2023-07-18,4357.21630859375,4384.2001953125,4462.4501953125,4373.7001953125,4440.0,154109,4476.824975585938,4569.85595703125,4463.972380933727,4510.634789977994,42.95045827761205,-54.72875128124269,-46.04640843136144,-8.682342849881259,4690.450692650339,4476.824975585938,4263.199258521537,99.495192180859,70.63484432863778,55.177130978788455,22825857.0,-59.24276084986836,-60.01343348449662,3810.112435846087,-0.082039971051133,245517205504,67.08368,71.46,9.051959,0.29,
2023-07-19,4390.70849609375,4417.89990234375,4430.0,4321.0,4396.5,117697,4466.85498046875,4562.233955078125,4459.5845258299205,4506.998127717828,45.49254816700866,-51.535272396148684,-47.144181224318885,-4.3910911718298,4671.760180768435,4466.85498046875,4261.949780169065,100.17410702508334,75.12189009509521,68.05489790479743,22943554.0,-65.88909899036953,-52.438770089863866,3810.642309424601,-0.034830486554047,245517205504,67.08368,71.46,9.051959,0.29,
2023-07-20,4447.40771484375,4474.9501953125,4488.0,4384.60009765625,4420.0,151403,4457.132495117187,4556.441962890625,4461.0479229235,4505.741346054873,49.58788910911982,-43.89494195138923,-46.49433336973296,2.5993914183437283,4639.933621069435,4457.132495117187,4274.33136916494,100.40452097641666,77.43151980450132,74.39608474274478,23094957.0,-9.262091725923923,-39.61560918218176,3811.3924637873056,-0.0173179087065248,245517205504,67.08368,71.46,9.051959,0.29,
2023-07-21,4359.650390625,4386.64990234375,4473.64990234375,4370.0498046875,4464.0,52083,4448.76748046875,4549.687958984375,4453.962397154,4501.07109336032,44.0689473699763,-44.45259882606388,-46.08598646099914,1.6333876349352607,4628.36476199523,4448.76748046875,4269.170198942271,100.72565452274404,68.0347940406654,73.52940131342065,23042874.0,-39.80633843507927,-59.46281427110177,3811.634329620597,0.0082930114421814,245517205504,67.08368,71.46,9.051959,0.29,
2023-07-24,4395.2802734375,4422.5,4427.39990234375,4356.0,4425.5498046875,330161,4446.96748046875,4543.177958984375,4450.965978377428,4497.989874012856,46.66438374750204,-41.52309030998458,-45.17340723079623,3.650316920811648,4626.859879559094,4446.96748046875,4267.075081378406,98.6309579385302,64.091835859531,69.8527165682326,23373035.0,-43.43353952199951,-51.40480883624758,3813.142197907388,0.1417977354839289,245517205504,67.08368,71.46,9.051959,0.29,
2023-07-25,4281.88232421875,4308.39990234375,4418.9501953125,4267.0,4418.9501953125,566511,4439.522485351563,4535.437958984375,4437.3882568504105,4490.554973163086,40.26083743221797,-47.85669581201637,-45.71006494704026,-2.1466308649761103,4629.149505572852,4439.522485351563,4249.895465130274,102.69303237149232,39.60758312278164,57.24473767432604,22806524.0,-100.0145990139388,-77.05102090092147,3815.403913280196,0.0346118431087557,245517205504,67.08368,71.46,9.051959,0.29,
2023-07-26,4280.888671875,4307.39990234375,4339.4501953125,4254.0,4339.4501953125,299832,4433.747485351562,4527.98595703125,4425.008413564062,4483.37242136625,40.20875942454587,-52.35331897387096,-47.0387157524064,-5.314603221464559,4631.891416959348,4433.747485351562,4235.6035537437765,101.46140115299286,34.110633895568334,45.93668429262701,22506692.0,-112.85331061759337,-75.3384438372611,3816.521166823791,0.0710848586161002,245517205504,67.08368,71.46,9.051959,0.29,
2023-07-27,4239.29541015625,4265.5498046875,4318.0,4250.0,4307.0,122429,4422.689965820313,4520.24794921875,4409.821879385342,4474.830357967083,37.99380157243995,-58.61816463765808,-49.354605529456734,-9.263559108201347,4632.139808832791,4422.689965820313,4213.240122807835,99.07130107063622,16.168734119629253,29.9623170459931,22384263.0,-116.8142118080942,-82.1885073128343,3816.954803893217,0.028019119500246,245517205504,67.08368,71.46,9.051959,0.29,
2023-07-28,4245.0107421875,4271.2998046875,4289.9501953125,4203.5,4280.0,197155,4411.154956054687,4513.275947265625,4396.62930084269,4466.848767642393,38.49511628074183,-62.39981677153537,-51.96364777787246,-10.43616899366291,4627.170674950439,4411.154956054687,4195.139237158935,98.16979351648364,20.018172154204752,23.432513389800803,22581418.0,-121.99349177375436,-76.16878569859402,3817.616744093312,0.0489360342912379,245517205504,67.08368,71.46,9.051959,0.29,
2023-07-31,4238.50146484375,4264.75,4350.0,4206.64990234375,4282.0498046875,613254,4400.782446289062,4507.449951171875,4384.069367429101,4458.923325774063,38.117074249913536,-65.17403215894319,-54.60572465408661,-10.568307504856584,4623.883349377717,4400.782446289062,4177.681543200407,101.39695809789552,21.887629803746947,19.35817869252701,21968164.0,-96.91968450133544,-78.47100175746924,3819.751348568701,0.0218479143838517,245517205504,67.08368,71.46,9.051959,0.29,
2023-08-01,4526.31884765625,4554.35009765625,4615.0,4225.0,4225.10009765625,1142911,4400.86494140625,4506.706953125,4400.286579831686,4462.665552122385,57.83439264989979,-43.50283662767925,-52.38514704880514,8.882310421125894,4624.191585478973,4400.86494140625,4177.538297333527,122.01146109090298,47.99046957507496,29.96542384434224,23111075.0,53.85389564709689,-14.738736900060752,3825.327832802267,0.1581992863438753,245517205504,67.08368,71.46,9.051959,0.29,
2023-08-02,4560.109375,4588.35009765625,4609.0,4470.75,4550.0,451482,4399.532446289062,4507.286953125,4418.197391053073,4467.594357829596,59.46724903189736,-23.31597019574656,-46.57131167819343,23.255341482446862,4617.99768352118,4399.532446289062,4181.067209056944,123.17135672726704,69.0712748901906,46.31645808967085,23562557.0,131.55096760330457,-6.476282465066828,3827.814793859643,0.1915857128599845,245517205504,67.08368,71.46,9.051959,0.29,
2023-08-03,4475.9306640625,4503.64990234375,4672.0,4465.0498046875,4563.5498046875,274815,4393.90244140625,4505.329951171875,4426.335725461709,4469.00830075172,53.87055860926687,-13.991050877186352,-40.05525951799201,26.06420864080566,4594.837907097917,4393.90244140625,4192.966975714582,129.15555948335512,80.95037613789599,66.00404020105387,23287742.0,133.19625951046217,-35.93385222118464,3829.301441619829,0.1567883454914869,245517205504,67.08368,71.46,9.051959,0.29,
2023-08-04,4478.11669921875,4505.85009765625,4549.0,4466.5,4523.89990234375,98925,4392.582446289062,4503.39095703125,4433.90852281357,4470.453077100917,53.99168847570155,-6.350246077007796,-33.31425682979517,26.96401075278737,4590.184414848336,4392.582446289062,4194.980477729789,125.82301952025831,73.96186173570005,74.66117092126223,23386667.0,103.7177097096808,-35.46422675426895,3829.805500960503,0.1699725614042845,245517205504,67.08368,71.46,9.051959,0.29,
2023-08-07,4377.58935546875,4404.7001953125,4456.0,4345.0498046875,4370.0,272418,4389.679956054688,4499.067958984375,4431.126777337277,4467.874532717057,47.780019781173,-8.36043115184475,-28.323491694205085,19.96306054236033,4584.763299858689,4389.679956054688,4194.596612250687,128.32139619515058,56.18775121603927,70.36666302987845,23114249.0,15.245574266733504,-57.05438733991463,3830.9747096302967,0.1758741897399068,245517205504,67.08368,71.46,9.051959,0.29,
2023-08-08,4449.79296875,4477.35009765625,4503.25,4410.0,4427.89990234375,117440,4400.094970703125,4495.79896484375,4435.528998320036,4468.246123498986,52.047277696059936,-4.0446531044026415,-23.4677239762446,19.423070871841954,4590.490624464382,4400.094970703125,4209.699316941868,126.19485394460412,48.32069139779711,59.49010144984549,23231689.0,65.79844649743494,-41.54747115128069,3831.531523686164,0.2546506607652689,245517205504,67.08368,71.46,9.051959,0.29,
2023-08-09,4434.1396484375,4461.60009765625,4501.0,4445.0,4471.0,75190,4408.522485351563,4491.575966796875,4438.011960161581,4467.985495034565,51.07288771389023,-1.8736628609149195,-19.14891175317866,17.27524889226374,4594.079095509735,4408.522485351563,4222.96587519339,121.18093580570384,38.771358385917885,47.759933666584764,23156499.0,65.68232989040551,-44.90926410752402,3831.890696708605,0.2208856449766276,245517205504,67.08368,71.46,9.051959,0.29,
2023-08-10,4382.70751953125,4409.85009765625,4479.7998046875,4390.14990234375,4460.75,153363,4412.382495117187,4486.470966796875,4435.329878018216,4465.705675529533,47.89979387868485,-4.279597423869745,-16.175048887316876,11.895451463447133,4594.647904924641,4412.382495117187,4230.117085309734,118.92871912985,35.96176522009724,41.01793833460409,23003136.0,19.9309062849835,-55.95515524946639,3832.5731536809217,0.1958136261942827,245517205504,67.08368,71.46,9.051959,0.29,
2023-08-11,4443.3330078125,4470.85009765625,4492.4501953125,4403.5,4420.0,73883,4415.772509765625,4484.04296875,4438.712756078981,4465.907417573719,51.70841787618964,-1.2497216834635765,-13.189983446546217,11.94026176308264,4599.731698452185,4415.772509765625,4231.813321079065,116.78739600003928,48.98000326648609,41.237708957500416,23077019.0,45.2947232505604,-42.93487776814301,3832.917393669809,0.1913343584824293,245517205504,67.08368,71.46,9.051959,0.29,
2023-08-14,4454.86181640625,4482.4501953125,4494.35009765625,4408.0,4470.85009765625,122038,4418.130029296875,4481.3809765625,4442.878226482174,4466.556153955632,52.42071802571897,2.063718344231347,-10.139243088390703,12.20296143262205,4604.225894939895,4418.130029296875,4232.034163653856,114.6133032611972,64.30055763784232,49.74744204147523,23199057.0,48.46429734432593,-40.45886973052295,3833.4906388129407,0.2028724045965568,245517205504,67.08368,71.46,9.051959,0.29,
2023-08-16,4463.90478515625,4491.5498046875,4530.25,4438.25,4482.4501953125,99653,4423.497509765625,4478.2959765625,4447.513614882681,4467.536297121587,53.00628578974431,5.362094973117564,-7.03897547608905,12.401070449206614,4611.551432298331,4423.497509765625,4235.44358723292,112.99806731396882,77.83527331401739,63.70527807278194,23298710.0,66.2944783513329,-38.51658384471718,3833.976623070482,0.2299706870435024,245517205504,67.08368,71.46,9.051959,0.29,
2023-08-17,4417.93994140625,4445.2998046875,4499.7998046875,4417.60009765625,4499.7998046875,102032,4424.867504882813,4474.653974609375,4447.3027758164735,4466.664277810447,49.66089043164535,4.195728001754105,-4.792034780520419,8.987762782274524,4613.137448326955,4424.867504882813,4236.597561438671,110.79818443663176,64.45025993564373,68.86203029583449,23196678.0,32.65699634824897,-48.388515541622205,3834.448759642188,0.2071701799749533,245517205504,67.08368,71.46,9.051959,0.29,
2023-08-18,4387.62744140625,4414.7998046875,4468.10009765625,4368.89990234375,4446.2998046875,98941,4421.8599853515625,4468.833974609375,4444.207254756571,4464.630376903665,47.53047163345141,0.8010447278729771,-3.67341887884174,4.474463606714717,4608.750347464885,4421.8599853515625,4234.96962323824,109.96975664205092,46.72959750916262,63.0050435862746,23097737.0,-0.7941992969911897,-55.27025708340809,3834.878640912444,0.1863327056483604,245517205504,67.08368,71.46,9.051959,0.29,
2023-08-21,4435.18310546875,4462.64990234375,4487.14990234375,4385.10009765625,4400.0,82346,4425.659985351563,4466.46197265625,4445.9636973839215,4464.552711234649,51.0764502807702,1.94936568270532,-2.5488619665323275,4.498227649237648,4612.62271138915,4425.659985351563,4238.697259313975,109.40404578815443,41.97183518600723,51.05056421027121,23180083.0,23.96125053467378,-46.8344737486018,3835.252930593088,0.2000368042308343,245517205504,67.08368,71.46,9.051959,0.29,
