Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-07-27,71.80000305175781,73.4000015258789,68.0,68.30000305175781,67.9632339477539,31192,0,,,,,,,,,,,,,,,,31192.0,,,69.9000015258789,,21060124672,23.104733,18.81,4.6059117,0.11
2022-07-28,71.69999694824219,71.69999694824219,69.55000305175781,71.32499694824219,70.97331237792969,64650,0,,,,,,,,,,,,,,,,95842.0,,,70.54644134961535,,21060124672,23.104733,18.81,4.6059117,0.11
2022-07-29,74.5,74.875,72.82499694824219,74.875,74.50581359863281,88266,0,,,,,,,,,,,,,,,,184108.0,,,72.29405344711265,,21060124672,23.104733,18.81,4.6059117,0.11
2022-08-01,78.5999984741211,78.5999984741211,78.5999984741211,78.5999984741211,78.21244812011719,26854,0,,,,,,,,,,,,,,,,210962.0,,,73.09675652992038,,21060124672,23.104733,18.81,4.6059117,0.11
2022-08-02,82.5250015258789,82.5250015258789,78.7750015258789,82.5250015258789,82.11810302734375,157936,0,,,,,,,,,,,,,,,,368898.0,,,76.59810189281664,,21060124672,23.104733,18.81,4.6059117,0.11
2022-08-03,86.6500015258789,86.6500015258789,80.30000305175781,85.5999984741211,85.17793273925781,318658,0,,,,,,,,,,,,,,,,687556.0,,,80.11359009236381,,21060124672,23.104733,18.81,4.6059117,0.11
2022-08-04,86.5,86.82499694824219,81.32499694824219,81.32499694824219,80.92401885986328,113748,0,,,,,,,,,,,,,,,,573808.0,,,80.54580197080502,,21060124672,23.104733,18.81,4.6059117,0.11
2022-08-05,79.0999984741211,81.32499694824219,77.2750015258789,77.2750015258789,76.89398956298828,94564,0,,,,,,,,,,,,,,,,479244.0,,,80.34305031814279,,21060124672,23.104733,18.81,4.6059117,0.11
2022-08-08,74.5,81.125,74.07499694824219,81.125,80.72500610351562,183390,0,,,,,,,,,,,,,,38.669475765566645,58.35069557577426,662634.0,,,80.07660343111655,,21060124672,23.104733,18.81,4.6059117,0.11
2022-08-10,81.25,83.5,77.5,78.19999694824219,77.81441497802734,104714,0,,,,,,,,,,,,,,29.2156942529616,39.80326961091321,557920.0,,,80.04624351420985,,21060124672,23.104733,18.81,4.6059117,0.11
2022-08-11,75.75,77.5,74.30000305175781,74.30000305175781,73.93365478515625,72558,0,,,,,,,,,,,,,,29.803945503982845,32.5630385075037,485362.0,,,79.77602267643883,,21060124672,23.104733,18.81,4.6059117,0.11
