Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,23.39999961853028,23.5,22.799999237060547,23.299999237060547,23.299999237060547,42705,0,,,,,,,,,,,,,,,,42705.0,,,23.1999994913737,,2097524608,,-1.54,0.46250385,
2021-01-04,23.0,23.700000762939453,23.0,23.299999237060547,23.299999237060547,54506,0,,,,,,,,,,,,,,,,42705.0,,,23.27475949168078,,2097524608,,-1.54,0.46250385,
2021-01-05,23.25,23.600000381469727,23.0,23.25,23.25,108519,0,,,,,,,,,,,,,,,,-65814.0,,,23.279282111236494,,2097524608,,-1.54,0.46250385,
2021-01-06,23.5,24.39999961853028,23.100000381469727,24.39999961853028,24.39999961853028,517905,0,,,,,,,,,,,,,,,,452091.0,,,23.77124260558108,,2097524608,,-1.54,0.46250385,
2021-01-07,25.100000381469727,25.39999961853028,24.450000762939453,25.049999237060547,25.049999237060547,242081,0,,,,,,,,,,,,,,,,694172.0,,,24.070905675623894,,2097524608,,-1.54,0.46250385,
2021-01-08,25.0,25.5,24.5,24.850000381469727,24.850000381469727,107171,0,,,,,,,,,,,,,,,,587001.0,,,24.158718680595722,,2097524608,,-1.54,0.46250385,
2021-01-11,24.850000381469727,25.0,23.64999961853028,24.0,24.0,177621,0,,,,,,,,,,,,,,,,409380.0,,,24.16694954089268,,2097524608,,-1.54,0.46250385,
2021-01-12,23.700000762939453,24.5,22.850000381469727,24.25,24.25,210387,0,,,,,,,,,,,,,,,,619767.0,,,24.123705100801022,,2097524608,,-1.54,0.46250385,
2021-01-13,24.25,24.25,23.299999237060547,23.64999961853028,23.64999961853028,144577,0,,,,,,,,,,,,,,41.00627889663594,54.48749977091245,475190.0,,,24.088551056272735,,2097524608,,-1.54,0.46250385,
2021-01-14,23.39999961853028,24.100000381469727,23.0,23.100000381469727,23.100000381469727,144964,0,,,,,,,,,,,,,,30.817600104028582,42.47798157221033,330226.0,,,24.03152807545237,,2097524608,,-1.54,0.46250385,
2021-01-15,23.850000381469727,23.850000381469727,22.799999237060547,23.100000381469727,23.100000381469727,142697,0,,,,,,,,,,,,,,17.753009782986055,29.85896292788353,330226.0,,,23.972619529786098,,2097524608,,-1.54,0.46250385,
2021-01-18,23.299999237060547,23.89999961853028,23.0,23.200000762939453,23.200000762939453,299956,0,,,,,,,,,,,,,,15.533288503566048,21.367966130193565,630182.0,,,23.889741379894108,,2097524608,,-1.54,0.46250385,
2021-01-19,23.700000762939453,23.700000762939453,23.049999237060547,23.350000381469727,23.350000381469727,83484,0,,,,,,,,,,,,,,25.032331779343583,19.439543355298564,713666.0,,,23.8705597596502,,2097524608,,-1.54,0.46250385,
2021-01-20,23.5,23.549999237060547,23.100000381469727,23.299999237060547,23.299999237060547,153816,0,,,,,,,,,,,,,,33.30736300511884,24.62432776267616,559850.0,,-81.48148671426088,23.835504598247436,,2097524608,,-1.54,0.46250385,
