Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,9.0,9.199999809265137,8.800000190734863,9.0,8.29715347290039,70184,0,,,,,,,,,,,,,,,,70184.0,,,9.0,,1072937536,37.666668,0.36,0.74005353,1.54
2021-01-04,9.449999809265137,9.449999809265137,9.25,9.449999809265137,8.712011337280273,75010,0,,,,,,,,,,,,,,,,145194.0,,,9.198037272857823,,1072937536,37.666668,0.36,0.74005353,1.54
2021-01-05,9.899999618530272,9.899999618530272,9.550000190734863,9.699999809265137,8.942487716674805,63498,0,,,,,,,,,,,,,,,,208692.0,,,9.355838823343158,,1072937536,37.666668,0.36,0.74005353,1.54
2021-01-06,9.800000190734863,10.149999618530272,9.25,9.850000381469728,9.08077335357666,205540,0,,,,,,,,,,,,,,,,414232.0,,,9.551419773752706,,1072937536,37.666668,0.36,0.74005353,1.54
2021-01-07,9.850000381469728,10.0,9.399999618530272,9.649999618530272,8.896390914916992,59384,0,,,,,,,,,,,,,,,,354848.0,,,9.56795962823398,,1072937536,37.666668,0.36,0.74005353,1.54
2021-01-08,9.75,10.0,9.300000190734863,9.5,8.758106231689453,56983,0,,,,,,,,,,,,,,,,297865.0,,,9.57140056974956,,1072937536,37.666668,0.36,0.74005353,1.54
2021-01-11,9.5,9.850000381469728,9.050000190734863,9.100000381469728,8.389344215393066,42820,0,,,,,,,,,,,,,,,,255045.0,,,9.553622949107009,,1072937536,37.666668,0.36,0.74005353,1.54
2021-01-12,9.300000190734863,9.550000190734863,8.649999618530273,9.350000381469728,8.619820594787598,49882,0,,,,,,,,,,,,,,,,304927.0,,,9.523989139049572,,1072937536,37.666668,0.36,0.74005353,1.54
2021-01-13,9.25,9.699999809265137,9.050000190734863,9.149999618530272,8.435439109802246,24396,0,,,,,,,,,,,,,,29.41640611675164,29.16949008291164,280531.0,,,9.51555241302125,,1072937536,37.666668,0.36,0.74005353,1.54
2021-01-14,9.350000381469728,9.399999618530272,9.0,9.0,8.29715347290039,19174,0,,,,,,,,,,,,,,36.5432303192729,30.763210070932256,261357.0,,,9.50456277473733,,1072937536,37.666668,0.36,0.74005353,1.54
2021-01-15,9.350000381469728,9.350000381469728,8.899999618530273,9.0,8.29715347290039,35450,0,,,,,,,,,,,,,,30.709884446885493,32.22317362763668,261357.0,,,9.4833010102482,,1072937536,37.666668,0.36,0.74005353,1.54
2021-01-18,8.649999618530273,9.449999809265137,8.649999618530273,9.100000381469728,8.389344215393066,72356,0,,,,,,,,,,,,,,32.649944834037825,33.30101986673208,333713.0,,,9.444386728341732,,1072937536,37.666668,0.36,0.74005353,1.54
2021-01-19,9.300000190734863,9.5,9.149999618530272,9.149999618530272,8.435439109802246,22428,0,,,,,,,,,,,,,,39.88097553800392,34.41360160630908,356141.0,,,9.439386243779493,,1072937536,37.666668,0.36,0.74005353,1.54
2021-01-20,9.100000381469728,9.600000381469728,9.0,9.399999618530272,8.665915489196777,62798,0,,,,,,,,,,,,,,56.47451724026985,43.001812537437196,418939.0,,-50.00000000000006,9.431641288045883,,1072937536,37.666668,0.36,0.74005353,1.54
2021-01-21,9.75,9.850000381469728,9.100000381469728,9.5,8.758106231689453,82769,0,,,,,,59.25925664286955,,,,,,,0.6321428843906948,65.7998880252465,54.05179360117342,501708.0,,-43.33330790201816,9.436180003469321,,1072937536,37.666668,0.36,0.74005353,1.54
2021-01-22,9.850000381469728,9.850000381469728,9.050000190734863,9.600000381469728,8.850296020507812,122938,0,,,,,,60.821920599983706,,,,,,,0.644132691986707,76.31576833964418,66.19672453505352,624646.0,,-36.66661580403626,9.443542867757783,,1072937536,37.666668,0.36,0.74005353,1.54
2021-01-25,9.800000190734863,9.800000190734863,9.199999809265137,9.300000190734863,8.573724746704102,22381,0,,,,,,54.115883427452395,,,,,,,0.6409803840926369,61.764708082292664,67.96012148239446,602265.0,,-56.66662851969396,9.44333284932288,,1072937536,37.666668,0.36,0.74005353,1.54
2021-01-27,9.100000381469728,9.649999618530272,9.100000381469728,9.25,8.527628898620605,10877,0,,,,,,53.06572518907542,,,,,,,0.6344817307332017,47.95751855508556,62.0126649923408,591388.0,,-55.55553985721733,9.44224403361852,,1072937536,37.666668,0.36,0.74005353,1.54
2021-01-28,9.399999618530272,9.399999618530272,8.899999618530273,9.0,8.29715347290039,26432,0,,,,,,48.04536874487864,,,,,,,0.6248758928236872,25.077407747885093,44.93321146175444,564956.0,,-74.07405314295644,9.43420510975945,,1072937536,37.666668,0.36,0.74005353,1.54
2021-01-29,9.0,9.350000381469728,9.0,9.199999809265137,8.481534004211426,7047,0,9.3125,,9.3125,,,51.96089060517773,,,,9.819328392134643,9.3125,8.805671607865357,0.6052419277269758,23.83901369389609,32.291313332288915,572003.0,-59.149686947491276,-54.16667991213493,9.432643845446975,0.05216785522961659,1072937536,37.666668,0.36,0.74005353,1.54
2021-02-01,9.600000381469728,9.600000381469728,9.050000190734863,9.149999618530272,8.435439109802246,28330,0,9.319999980926514,,9.29702377319336,,,50.927546647507626,,,,9.812341371644084,9.319999980926514,8.827658590208944,0.6012960893703964,23.294349897532626,24.070257113104606,543673.0,-35.36342524491622,-58.333359824269934,9.428592648021962,0.03763790324878701,1072937536,37.666668,0.36,0.74005353,1.54
2021-02-02,8.899999618530273,9.449999809265137,8.899999618530273,9.149999618530272,8.435439109802246,29843,0,9.30499997138977,,9.283021472749256,,,50.92754664750764,,,,9.79886237878549,9.30499997138977,8.811137563994052,0.5976320966107155,30.896678511799177,26.010014034409306,543673.0,-68.41696405593177,-58.333359824269934,9.422026889741193,-0.03508870857603087,1072937536,37.666668,0.36,0.74005353,1.54
2021-02-03,9.300000190734863,9.300000190734863,8.899999618530273,9.100000381469728,8.389344215393066,39792,0,9.275,,9.265590892627397,,,49.77944729610958,,,,9.741369034450509,9.275,8.808630965549492,0.583515559153135,29.894199957598335,28.028409455643384,503881.0,-88.75121604895764,-62.49996026359532,9.411611571133657,-0.02702360194449356,1072937536,37.666668,0.36,0.74005353,1.54
2021-02-04,8.800000190734863,9.100000381469728,8.800000190734863,9.0,8.29715347290039,48576,0,9.232499980926514,,9.240296521900978,,,47.47425156973167,,,,9.631592679520743,9.232499980926514,8.833407282332285,0.5632644614089729,28.968269984442117,29.919716151279882,455305.0,-135.82267123954023,-70.83332008786519,9.394711237082316,-0.09244090007500236,1072937536,37.666668,0.36,0.74005353,1.54
2021-02-05,9.399999618530272,9.399999618530272,8.899999618530273,9.050000190734863,8.343249320983887,52734,0,9.202500009536744,,9.22217306178992,,,48.75212627715989,,,,9.559536470058369,9.202500009536744,8.845463549015118,0.5587455713083319,28.27382305647143,29.045430999503964,508039.0,-63.43440966315644,-66.66664017573032,9.383700295212543,-0.10620635916370626,1072937536,37.666668,0.36,0.74005353,1.54
2021-02-08,9.0,9.100000381469728,8.75,8.850000381469727,8.158868789672852,31273,0,9.170000028610229,,9.186728044616569,,,44.12758375775461,,,,9.531109413414052,9.170000028610229,8.808890643806405,0.5438352006055746,23.51191180701981,26.91800161597779,476766.0,-155.76306365473707,-90.90905938267818,9.372601310052977,-0.09624827116617013,1072937536,37.666668,0.36,0.74005353,1.54
2021-02-09,8.850000381469727,9.0,8.5,8.649999618530273,7.974485874176025,94378,0,9.147499990463256,,9.13561105165597,,,40.037528033221896,,,,9.573498906076424,9.147499990463256,8.721501074850089,0.5407041148480335,20.73413218958517,24.17328901769214,382388.0,-211.36361797322874,-88.88892028556535,9.330120723523002,-0.09095497022126442,1072937536,37.666668,0.36,0.74005353,1.54
2021-02-10,8.850000381469727,8.850000381469727,8.600000381469727,8.649999618530273,7.974485874176025,20967,0,9.112499952316284,,9.089362343739236,,,40.037528033221896,,,,9.579270889463734,9.112499952316284,8.645729015168834,0.5199395352160311,15.873011788238387,20.039685261614462,382388.0,-180.2955049745939,-88.88892028556535,9.32118324480235,-0.14116036311651514,1072937536,37.666668,0.36,0.74005353,1.54
2021-02-11,8.850000381469727,8.850000381469727,8.5,8.75,8.066676139831543,16141,0,9.09249997138977,,9.057042120525976,,,43.0959782106002,,,,9.584714466208741,9.09249997138977,8.6002854765708,0.5078010242341522,20.370350747433775,18.992498241752447,398529.0,-156.1643433156763,-81.48148671426091,9.314473766629167,-0.11441857455344277,1072937536,37.666668,0.36,0.74005353,1.54
