Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,400.4500122070313,405.5,399.2999877929688,403.3999938964844,390.7630920410156,1345602,0,,,,,,,,,,,,,,,,1345602.0,,,402.7333272298177,,374449438720,30.033596,16.37,2.893216,2.73
2021-01-04,405.8999938964844,418.75,403.7000122070313,413.7999877929688,400.8372802734375,4721177,0,,,,,,,,,,,,,,,,6066779.0,,,410.00951674748063,,374449438720,30.033596,16.37,2.893216,2.73
2021-01-05,413.7999877929688,416.9500122070313,408.2000122070313,415.2000122070313,402.19342041015625,2757851,0,,,,,,,,,,,,,,,,8824630.0,,,411.08473166794954,,374449438720,30.033596,16.37,2.893216,2.73
2021-01-06,420.0,444.8999938964844,417.0,433.9500122070313,420.3560485839844,11715662,0,,,,,,,,,,,,,,,,20540292.0,,,422.9857530922399,,374449438720,30.033596,16.37,2.893216,2.73
2021-01-07,438.1499938964844,442.0,429.2999877929688,431.2999877929688,417.7890319824219,3263640,0,,,,,,,,,,,,,,,,17276652.0,,,424.5232821953508,,374449438720,30.033596,16.37,2.893216,2.73
2021-01-08,436.9500122070313,446.9500122070313,433.7999877929688,442.5499877929688,428.6866760253906,5146410,0,,,,,,,,,,,,,,,,22423062.0,,,427.4700717474821,,374449438720,30.033596,16.37,2.893216,2.73
2021-01-11,445.0,445.5499877929688,433.0,439.5499877929688,425.7806396484375,2661411,0,,,,,,,,,,,,,,,,19761651.0,,,428.4716519800571,,374449438720,30.033596,16.37,2.893216,2.73
2021-01-12,441.9500122070313,449.7999877929688,435.5499877929688,445.6000061035156,431.6411743164063,4222486,0,,,,,,,,,,,,,,,,23984137.0,,,430.26017429932074,,374449438720,30.033596,16.37,2.893216,2.73
2021-01-13,448.0,450.5499877929688,433.0,439.5,425.7322082519531,2745987,0,,,,,,,,,,,,,,72.03279775260451,79.4364874855694,21238150.0,,,431.0257783430317,,374449438720,30.033596,16.37,2.893216,2.73
2021-01-14,441.0,450.9500122070313,440.8500061035156,448.2999877929688,434.2565002441406,3761138,0,,,,,,,,,,,,,,73.47729109535447,77.16168172261267,24999288.0,,,432.41810284033653,,374449438720,30.033596,16.37,2.893216,2.73
2021-01-15,448.25,448.25,430.1499938964844,432.7999877929688,419.24212646484375,2566735,0,,,,,,,,,,,,,,48.65901477718962,64.72303454171619,22432553.0,,,432.6837924614151,,374449438720,30.033596,16.37,2.893216,2.73
2021-01-18,432.7999877929688,434.5499877929688,421.2000122070313,425.1499938964844,411.8317565917969,2097777,0,,,,,,,,,,,,,,37.08474542100968,53.07368376451792,20334776.0,,,432.428648630753,,374449438720,30.033596,16.37,2.893216,2.73
2021-01-19,426.8500061035156,440.6000061035156,426.8500061035156,437.0,423.3105163574219,1664611,0,,,,,,,,,,,,,,26.37559869926692,37.37311963248873,21999387.0,,,432.5103229288569,,374449438720,30.033596,16.37,2.893216,2.73
2021-01-20,437.3999938964844,444.0,435.2999877929688,436.75,423.068359375,2707904,0,,,,,,,,,,,,,,39.55177285758035,34.33737232595231,19291483.0,,-27.492750232205385,432.83567193692204,,374449438720,30.033596,16.37,2.893216,2.73
2021-01-21,437.0,443.7000122070313,424.2000122070313,428.25,414.8346557617188,1176261,0,,,,,,61.07890946583242,,,,,,,15.221429007393978,43.8136274702382,36.580333009028486,18115222.0,,-48.04235387731494,432.81808746722066,,374449438720,30.033596,16.37,2.893216,2.73
2021-01-22,428.0,435.6000061035156,424.2999877929688,428.6499938964844,415.2221374511719,2695024,0,,,,,,61.22783139374264,,,,,,,14.941328243333468,37.002351842205854,40.122584056674796,20810246.0,,-52.16378552174721,432.6570472602578,,374449438720,30.033596,16.37,2.893216,2.73
2021-01-25,428.7999877929688,430.0,403.0,421.25,408.0539245605469,2142180,0,,,,,,56.890931713293234,,,,,,,15.80266194023822,34.416794705860525,38.41092467276818,18668066.0,,-61.93953002305211,432.1130760302634,,374449438720,30.033596,16.37,2.893216,2.73
2021-01-27,423.7000122070313,443.2999877929688,421.0,432.9500122070313,419.3874206542969,5402116,0,,,,,,61.530586809869334,,,,,,,16.26675664400469,50.07879372144905,40.4993134231718,24070182.0,,-37.53909367589381,432.1391936938246,,374449438720,30.033596,16.37,2.893216,2.73
2021-01-28,428.6499938964844,441.8999938964844,424.1000061035156,437.2000122070313,423.5043029785156,2040445,0,,,,,,63.084796546701185,,,,,,,16.37627315464498,67.19683140082525,50.5641399427116,26110627.0,,-28.67569655797444,432.2103450890164,,374449438720,30.033596,16.37,2.893216,2.73
2021-01-29,440.0,457.4500122070313,431.0,433.5,419.9201354980469,4558422,0,431.33249816894534,,431.33249816894534,,,60.78244753947509,,,,453.095730260752,431.33249816894534,409.56926607713865,17.095825944101147,71.03099296701322,62.76887269642916,21552205.0,70.22486905367926,-43.98532017948485,432.7647470665303,0.02928331035850441,374449438720,30.033596,16.37,2.893216,2.73
2021-02-01,437.0,457.0,426.2000122070313,454.0499877929688,439.8264465332031,2609450,0,433.86499786376953,,433.4960686093285,,,67.8094212760421,,,,453.7435279966046,433.86499786376953,413.98646773093446,18.074694647591688,77.93328813752981,72.0537041684561,24161655.0,110.0084009352771,-6.2443042273982154,433.23534833126564,0.05247307013656258,374449438720,30.033596,16.37,2.893216,2.73
2021-02-02,456.0,462.7999877929688,450.1499938964844,455.6000061035156,441.3279113769531,1988474,0,435.9549987792969,,435.6012055135368,,,68.2712183574229,,,,455.74501484150557,435.9549987792969,416.1649827170882,17.687216022512597,77.51517799507809,75.49315303320704,26150129.0,190.02228187787142,-12.040105617378979,433.8520667105298,0.026749763915184792,374449438720,30.033596,16.37,2.893216,2.73
2021-02-03,459.0,473.6000061035156,459.0,464.4500122070313,449.9006652832031,3880608,0,438.41749877929686,,438.3487109129172,,,70.84312281842257,,,,459.47998617440027,438.41749877929686,417.35501138419346,17.70955773519027,86.01533933673511,80.48793515644768,30030737.0,245.91780478359868,-12.960330177689151,435.43833249737384,-0.011893342500671061,374449438720,30.033596,16.37,2.893216,2.73
2021-02-04,464.3999938964844,481.7999877929688,460.3999938964844,479.0,463.9948425292969,3748605,0,440.6699981689453,,442.22026225454414,,,74.50246759900105,,,,468.03292116847945,440.6699981689453,413.3070751694112,17.973160318139854,86.41812358612616,83.31621363931312,33779342.0,248.03325230838644,-3.5532845516743152,437.19712753462073,-0.009381867091191086,374449438720,30.033596,16.37,2.893216,2.73
2021-02-05,488.9500122070313,491.5,461.75,466.8500061035156,452.2254028320313,4967630,0,442.44749908447267,,444.5659521449224,,,66.94652772070691,,,,471.6983223423102,442.44749908447267,413.19667582663516,18.814363152558435,79.5767877338797,84.00341688558034,28811712.0,191.67912847782273,-27.853100448004945,439.27221548410387,-0.0255123510705647,374449438720,30.033596,16.37,2.893216,2.73
2021-02-08,470.2000122070313,515.5,470.2000122070313,502.4500122070313,486.7102355957031,8821777,0,445.44250030517577,,450.07871976988514,,,74.95986186760484,,,,484.6826423465953,445.44250030517577,406.20235826375625,20.94547963426743,79.08194144611636,81.69228425537408,37633489.0,241.08995754844716,-11.599989149305506,444.5220243561002,0.006543333631420677,374449438720,30.033596,16.37,2.893216,2.73
2021-02-09,503.0,508.8999938964844,498.6499938964844,502.25,486.5164489746094,2645701,0,448.57750091552737,,455.0474131251342,,,74.85006764857481,,,,494.8262835556919,448.57750091552737,402.32871827536286,20.181516803248325,72.94348279464862,77.20073732488157,34987788.0,205.95579914553804,-11.777777777777779,446.1070594384252,-0.007059002029849882,374449438720,30.033596,16.37,2.893216,2.73
