Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,31.200000762939453,31.600000381469727,31.0,31.100000381469727,29.09016990661621,491783,0,,,,,,,,,,,,,,,,491783.0,,,31.233333587646484,,7891989504,25.656628,1.66,0.9540557,0.23
2021-01-04,31.450000762939453,31.950000762939453,31.049999237060547,31.350000381469727,29.32401466369629,1255586,0,,,,,,,,,,,,,,,,1747369.0,,,31.38902106617982,,7891989504,25.656628,1.66,0.9540557,0.23
2021-01-05,30.950000762939453,31.75,30.700000762939453,31.100000381469727,29.09016990661621,1331500,0,,,,,,,,,,,,,,,,415869.0,,,31.30006869166887,,7891989504,25.656628,1.66,0.9540557,0.23
2021-01-06,31.299999237060547,33.849998474121094,31.299999237060547,32.25,30.16585159301757,4121793,0,,,,,,,,,,,,,,,,4537662.0,,,31.967850657060605,,7891989504,25.656628,1.66,0.9540557,0.23
2021-01-07,32.5,33.349998474121094,31.950000762939453,32.150001525878906,30.072315216064453,1242611,0,,,,,,,,,,,,,,,,3295051.0,,,32.04371516598484,,7891989504,25.656628,1.66,0.9540557,0.23
2021-01-08,32.70000076293945,33.150001525878906,31.600000381469727,31.799999237060547,29.744932174682617,1051712,0,,,,,,,,,,,,,,,,2243339.0,,,32.05918001434581,,7891989504,25.656628,1.66,0.9540557,0.23
2021-01-11,32.0,32.099998474121094,31.25,31.64999961853028,29.604625701904297,815356,0,,,,,,,,,,,,,,,,1427983.0,,,32.02813946665688,,7891989504,25.656628,1.66,0.9540557,0.23
2021-01-12,31.5,32.150001525878906,31.299999237060547,31.549999237060547,29.51108932495117,1268605,0,,,,,,,,,,,,,,,,159378.0,,,31.988536017307386,,7891989504,25.656628,1.66,0.9540557,0.23
2021-01-13,31.700000762939453,31.850000381469727,30.799999237060547,31.0,28.996631622314453,1839191,0,,,,,,,,,,,,,,16.51344140961968,26.36324689837598,-1679813.0,,,31.882737768508804,,7891989504,25.656628,1.66,0.9540557,0.23
2021-01-14,31.049999237060547,31.39999961853028,30.799999237060547,31.0,28.996631622314453,580652,0,,,,,,,,,,,,,,9.297423653758612,17.11670686132781,-1679813.0,,,31.848888159165593,,7891989504,25.656628,1.66,0.9540557,0.23
2021-01-15,31.39999961853028,31.600000381469727,30.100000381469727,30.5,28.52894592285156,1351701,0,,,,,,,,,,,,,,11.955332538679244,12.588732534019178,-3031514.0,,,31.750657012806293,,7891989504,25.656628,1.66,0.9540557,0.23
2021-01-18,30.700000762939453,31.450000762939453,29.700000762939453,30.700000762939453,28.716020584106445,1157572,0,,,,,,,,,,,,,,22.946380638527682,14.733045610321843,-1873942.0,,,31.671139829638204,,7891989504,25.656628,1.66,0.9540557,0.23
2021-01-19,30.950000762939453,31.39999961853028,30.700000762939453,30.950000762939453,28.94986343383789,650518,0,,,,,,,,,,,,,,39.489341546861,24.79701824135597,-1223424.0,,,31.646327384501312,,7891989504,25.656628,1.66,0.9540557,0.23
2021-01-20,30.950000762939453,31.64999961853028,30.850000381469727,31.100000381469727,29.09016990661621,794755,0,,,,,,,,,,,,,,56.91691779553465,39.784213326974445,-428669.0,,-66.26505082742209,31.626569449866274,,7891989504,25.656628,1.66,0.9540557,0.23
2021-01-21,31.100000381469727,31.850000381469727,31.049999237060547,31.200000762939453,29.18370819091797,1208744,0,,,,,,51.219516733726245,,,,,,,1.1821428026471834,66.56729793516631,54.32451909252065,780075.0,,-63.85540175218794,31.610174789554307,,7891989504,25.656628,1.66,0.9540557,0.23
2021-01-22,31.25,31.450000762939453,30.200000762939453,30.350000381469727,28.38863945007324,560016,0,,,,,,41.87116663575027,,,,,,,1.1869897453152416,57.26496478901931,60.24972683990675,220059.0,,-84.33734995132812,31.583383554196274,,7891989504,25.656628,1.66,0.9540557,0.23
2021-01-25,30.64999961853028,30.700000762939453,29.600000381469727,29.799999237060547,27.87417984008789,680331,0,,,,,,37.14673763960042,,,,,,,1.180776219326276,36.29627934208622,53.37618068875727,-460272.0,,-95.29414246240165,31.53169621415635,,7891989504,25.656628,1.66,0.9540557,0.23
2021-01-27,29.700000762939453,29.75,29.049999237060547,29.200000762939453,27.312957763671875,446640,0,,,,,,32.79897547430461,,,,,,,1.1500064893743993,14.826192983449126,36.129145704851545,-906912.0,,-96.51159180248025,31.48460169217197,,7891989504,25.656628,1.66,0.9540557,0.23
2021-01-28,28.89999961853028,29.600000381469727,28.600000381469727,28.950000762939453,27.0791130065918,335438,0,,,,,,31.162348063333294,,,,,,,1.1392917401333709,8.338425232085939,19.820299185873758,-1242350.0,,-92.3076858585016,31.446051922406003,,7891989504,25.656628,1.66,0.9540557,0.23
2021-01-29,29.200000762939453,30.0,28.799999237060547,29.0,27.12588119506836,1017199,0,30.835000228881835,,30.835000228881835,,,31.894297484757512,,,,32.708259324246995,30.835000228881835,28.961741133516675,1.1436280989052339,10.053836708604635,11.072818308046562,-225151.0,-158.59912821710768,-88.73240874414297,31.346200628951628,-0.41806160784874963,7891989504,25.656628,1.66,0.9540557,0.23
2021-02-01,29.200000762939453,29.200000762939453,27.5,28.200000762939453,26.377582550048828,1471341,0,30.69000024795532,,30.584047898792086,,,26.95557615564659,,,,32.880798979336745,30.69000024795532,28.499201516573898,1.1833690034791065,15.559777863007545,11.317346601232702,-1696492.0,-193.3485131105261,-84.94622509167576,31.15687140152994,-0.39745346363412626,7891989504,25.656628,1.66,0.9540557,0.23
2021-02-02,28.5,29.25,27.350000381469727,27.549999237060547,25.76958656311035,1471443,0,30.500000190734863,,30.295090883389083,,,23.739133387203115,,,,33.057342605993995,30.500000190734863,27.942657775475734,1.2345569045541898,14.485739598248628,13.366451389953598,-3167935.0,-173.31578672984506,-95.55558098687067,30.975058809259316,-0.42554868594605044,7891989504,25.656628,1.66,0.9540557,0.23
2021-02-03,27.850000381469727,28.299999237060547,27.700000762939453,27.850000381469727,26.050199508666992,1108269,0,30.337500190734865,,30.062225121301527,,,28.008854526786976,,,,33.12441156014145,30.337500190734865,27.55058882132828,1.1999456970860334,16.096691194428995,15.380736218561717,-2059666.0,-147.08691598699593,-88.88888888888889,30.84735493083393,-0.4398797353222769,7891989504,25.656628,1.66,0.9540557,0.23
2021-02-04,28.0,28.600000381469727,27.75,27.89999961853028,26.09696578979492,1035460,0,30.120000171661378,,29.85629888294236,,,28.72509616518903,,,,32.95450200647328,30.120000171661378,27.285498336849482,1.1749496031134399,15.72324871181982,15.435226501499143,-1024206.0,-119.8790886935523,-87.7777947319877,30.742473255778737,-0.4885153349384744,7891989504,25.656628,1.66,0.9540557,0.23
2021-02-05,28.100000381469727,28.350000381469727,27.64999961853028,27.75,25.956663131713867,952183,0,29.90000009536743,,29.655698989328805,,,27.830528102830808,,,,32.75306854536727,29.90000009536743,27.046931645367593,1.1410246859581545,20.225078050458976,17.348339318902593,-1976389.0,-113.53597084370455,-91.11111958821616,30.647195388230173,-0.48520329629996584,7891989504,25.656628,1.66,0.9540557,0.23
2021-02-08,27.89999961853028,28.200000762939453,26.89999961853028,27.100000381469727,25.34866714477539,1417779,0,29.66500015258789,,29.412299121913655,,,24.29910462997932,,,,32.62559131312289,29.66500015258789,26.70440899205289,1.1523801472760842,16.772658762961907,17.573661841746897,-3394168.0,-123.4756025290983,-95.95958116942431,30.491966531293322,-0.4863745843749139,7891989504,25.656628,1.66,0.9540557,0.23
2021-02-09,27.25,27.299999237060547,26.64999961853028,26.75,25.02128791809082,895504,0,29.42000017166138,,29.158746824588544,,,22.633684859533737,,,,32.49187267213734,29.42000017166138,26.348127671185416,1.11649582379424,11.563835931532928,16.1871909149846,-4289672.0,-131.30083171096285,-98.07691602312013,30.38668885188804,-0.5127052020725325,7891989504,25.656628,1.66,0.9540557,0.23
2021-02-10,26.89999961853028,27.299999237060547,26.600000381469727,27.0,25.255130767822266,709953,0,29.19250020980835,,28.953151888913446,,,26.508294419827617,,,,32.27361635352244,29.19250020980835,26.11138406609426,1.0867460403511386,11.212957664236974,13.183150786243933,-3579719.0,-116.24514129114395,-92.38095964704242,30.309024974967148,-0.49556663323776595,7891989504,25.656628,1.66,0.9540557,0.23
2021-02-11,27.14999961853028,27.200000762939453,26.850000381469727,27.049999237060547,25.301898956298828,601382,0,28.995000171661378,,28.771899255403646,,,27.292559613914886,,,,32.09369386677231,28.995000171661378,25.896306476550446,1.0341213504310378,16.94747464344057,13.241422746403487,-2978337.0,-101.94896226479666,-90.72167381037495,30.247203513696334,-0.4624425984863875,7891989504,25.656628,1.66,0.9540557,0.23
2021-02-12,27.049999237060547,27.25,26.850000381469727,26.950000762939453,25.20836067199707,432107,0,28.79250020980835,,28.5983851132642,,,26.67934229376357,,,,31.86988178054765,28.79250020980835,25.715118639069047,0.9888269410095546,22.52973995747872,16.896724088385415,-3410444.0,-92.93171038964361,-91.46340612426329,30.203981788426812,-0.4674264710333898,7891989504,25.656628,1.66,0.9540557,0.23
2021-02-15,27.200000762939453,27.25,26.700000762939453,26.75,25.02128791809082,610525,0,28.60500020980835,,28.422348435810466,,,25.447816175441613,,,,31.700303530427856,28.60500020980835,25.50969688918884,0.9574821050131969,23.005930303906982,20.82771496827542,-4020969.0,-89.7280626215838,-95.58824601883002,30.142684084476134,-0.47968202951783134,7891989504,25.656628,1.66,0.9540557,0.23
2021-02-16,26.75,27.049999237060547,26.049999237060547,26.299999237060547,24.60036849975586,990699,0,28.385000133514403,,28.220219940691425,,,22.887820520994502,,,,31.4788816673988,28.385000133514403,25.291118599630007,0.9605190975122542,21.101190197415168,22.212286819600283,-5011668.0,-102.17038764429327,-93.6708872984126,30.035250308185628,-0.5222783909510567,7891989504,25.656628,1.66,0.9540557,0.23
2021-02-17,26.350000381469727,28.25,26.100000381469727,27.89999961853028,26.09696578979492,1914899,0,28.232500076293945,,28.18972276715227,,,44.331159261396955,,,,31.09785822668605,28.232500076293945,25.36714192590184,1.0454819918706841,41.83981641143436,28.64897897091883,-3096769.0,-51.21287846796999,-53.16455635079352,29.895237223179375,-0.4076870599030551,7891989504,25.656628,1.66,0.9540557,0.23
