Date,Close,High,Low,Open,Volume
,ROHLTD.NS,ROHLTD.NS,ROHLTD.NS,ROHLTD.NS,ROHLTD.NS
2020-09-01,74.26994323730469,77.36248031338681,71.66828482440341,75.05534460426566,23667
2020-09-02,73.38636779785156,77.0679581556033,70.58836062400319,76.42981432888338,26997
2020-09-03,72.01190948486328,74.61356829858049,70.98106862749881,74.61356829858049,21148
2020-09-04,71.76646423339844,73.14092608744706,69.70477519743277,69.70477519743277,27912
2020-09-07,69.5084228515625,70.78470290280296,68.72301398140367,70.78470290280296,30816
2020-09-08,69.01754760742188,72.50278185255696,68.7721082595864,69.70477478527542,14112
2020-09-09,66.41588592529297,70.58835464393026,65.58139367960833,67.74125684375846,28043
2020-09-10,67.00494384765625,68.18304975438632,65.87592131774804,66.75950449290293,18949
2020-09-11,67.05403137207031,67.64308429607124,65.13960000629942,67.64308429607124,14325
2020-09-14,68.57575225830078,70.34291855805756,67.7412599740546,67.7412599740546,25753
2020-09-15,68.96845245361328,69.9011189213132,66.56314999046255,69.9011189213132,14450
2020-09-16,68.0357894897461,68.72301666026296,67.74125927940206,68.72301666026296,7263
2020-09-17,67.29947662353516,70.53927173510394,66.75950702649953,68.23214321090761,14694
2020-09-18,67.05403137207031,68.62484166614422,65.77774379488972,67.74125853503567,15251
2020-09-21,63.96149444580078,67.69216797471869,63.814229341585026,67.05403167347431,24521
2020-09-22,61.70344924926758,63.56878975160463,60.77078274320621,60.86895698223147,18327
2020-09-23,59.249053955078125,62.537943290260905,58.90544038421303,60.96712929961767,25802
2020-09-24,58.21820831298828,59.24905274971917,57.04009878025,59.24905274971917,12142
2020-09-25,59.93628692626953,60.67260495667851,56.10743541520714,58.807268193373396,20482
2020-09-28,62.93064498901367,62.93064498901367,59.88719868503038,60.868956040522676,13616
2020-09-29,63.176082611083984,65.4832108357521,61.948885950067535,63.372438570975014,8752
2020-09-30,63.077911376953125,64.40328233585791,61.35983596979876,62.83247203307393,7075
2020-10-01,65.97409057617188,66.21952991237819,65.28686343087985,65.77774210329247,21810
2020-10-05,66.31771087646484,68.62483911223242,63.91240091517241,66.95584715109224,12385
2020-10-06,65.87591552734375,66.31771082119532,64.89415819462562,66.31771082119532,5036
2020-10-07,64.35420227050781,65.87592178668186,62.88156613150502,65.87592178668186,10314
2020-10-08,64.25601959228516,64.79598916474387,62.832474341569814,64.1087619727188,5160
2020-10-09,62.783382415771484,64.5014540094731,62.34159086534214,63.91240110563866,11688
2020-10-12,62.09614944458008,63.176080980356105,61.35983146697637,61.35983146697637,8001
2020-10-13,60.967132568359375,62.832473111912165,60.86895832716491,61.60527637144513,5189
2020-10-14,61.507102966308594,62.04706879043232,59.88720174883011,60.868959154548634,8298
2020-10-15,60.3289909362793,62.34159278911106,60.034464475273424,60.868956738974575,9330
2020-10-16,60.476253509521484,61.75254110803962,59.10179541550481,59.98537481627827,6175
2020-10-19,59.39632034301758,61.310747946070144,58.120036522684906,58.120036522684906,16534
2020-10-20,59.985374450683594,60.32899178092393,58.954529950177005,59.739935105557876,6079
2020-10-21,59.150882720947266,60.77078391176298,58.90544337355744,59.98537500402977,14788
2020-10-22,61.11439514160156,61.8507131553558,58.905441100338855,59.39631977617501,14028
2020-10-23,62.68520736694336,63.56879050912857,61.40892351887033,63.225176923338324,26444
2020-10-26,62.488853454589844,62.73429277884965,61.359831064951976,62.68520191791219,2552
2020-10-27,61.99797821044922,62.48885688592354,60.86895575881545,61.065307978026595,8917
2020-10-28,60.81986999511719,62.58703251716876,59.93628686153782,61.850714487555,10930
2020-10-29,59.739933013916016,61.21256903310974,59.396319440813635,60.378076786942785,5266
2020-10-30,60.08354949951172,61.114393949640885,59.150879284592186,61.06530683203607,4959
2020-11-02,58.46364974975586,60.03446376504923,57.43280527587692,57.530979513348406,13010
2020-11-03,59.00361633300781,59.29814653956467,57.874597606599416,57.874597606599416,10652
2020-11-04,58.95452880859375,59.44540748933992,57.92368432804821,58.0218585661546,11777
2020-11-05,58.856353759765625,60.52534200033441,57.48189197456613,57.48189197456613,11742
2020-11-06,59.59267044067383,60.72168911857504,59.05270466036394,60.72168911857504,6640
2020-11-09,61.65436553955078,62.53794872007326,58.905445498635906,61.163486827062144,24109
2020-11-10,64.69780731201172,64.69780731201172,64.05966357149431,64.69780731201172,49774
2020-11-11,62.34159469604492,66.46497276646917,61.507102406817936,66.46497276646917,37442
2020-11-12,64.4523696899414,65.43412701198099,61.06530617988345,62.43976418367468,66241
2020-11-13,63.96149444580078,64.45237313304375,61.50710100958597,64.45237313304375,11833
2020-11-14,64.15784454345703,65.6304806423438,63.91240519364257,63.96149605969128,9963
2020-11-17,67.34855651855469,67.34855651855469,64.7468978959639,64.7468978959639,70982
2020-11-18,70.49018096923828,70.68652944382991,67.34855294427288,68.2321360603636,88303
2020-11-19,67.25038146972656,73.97541811865632,67.0049421212969,70.49018386508385,382852
2020-11-20,67.10311126708984,68.18304282013186,66.26861904383983,68.18304282013186,19706
2020-11-23,66.5140609741211,67.2503789922848,65.92500805763298,67.20128812832154,22025
2020-11-24,66.17044067382812,67.64307656052958,65.77773627266504,67.64307656052958,31200
2020-11-25,65.63047790527344,66.95584884095501,65.13959922611625,65.77774300706344,24605
2020-11-26,67.593994140625,68.8702817311954,64.01057820422137,67.00494121044419,64658
2020-11-27,67.05403137207031,67.64308429607124,66.07227400199733,67.64308429607124,21480
2020-12-01,67.98670196533203,68.72302003715873,64.84508118829068,66.7595051789542,44337
2020-12-02,69.80294799804688,70.68653113528076,68.77210724645265,69.65568289347218,54595
2020-12-03,70.29383087158203,71.0301489480795,69.01755069978196,70.58836109826694,34824
2020-12-04,70.73562622070312,72.15917150602866,69.70477791738821,70.93197471170843,55463
2020-12-07,75.59532165527344,76.52798821207729,71.6682919588956,71.6682919588956,301699
2020-12-08,73.63179779052734,77.36247854133292,71.66828318277994,77.01885749280608,102066
2020-12-09,72.79730987548828,74.5153852586377,72.15916609227564,74.5153852586377,39722
2020-12-10,72.01190948486328,74.02451531005578,70.83380350781385,71.86464436517832,33097
2020-12-11,72.65003967285156,73.87723628894703,71.0301386415628,72.01189593443918,40456
2020-12-14,75.44805908203125,77.36249061755444,72.20826396764696,73.38636992011125,128146
2020-12-15,76.33163452148438,77.36248274261904,72.74821866969982,75.44805140197097,187100
2020-12-16,75.79166412353516,79.57143589822641,75.30078545048062,78.54058768872622,90836
2020-12-17,72.45369720458984,75.79166628435487,69.70477356102698,75.79166628435487,70523
2020-12-18,71.57011413574219,72.74821998965973,70.24474317753136,72.35551554161576,60056
2020-12-21,68.13396453857422,76.57707661615913,66.66132844980193,73.33727422477429,160569
2020-12-22,69.2138900756836,70.39199584684374,64.35419440688071,68.23213276964553,54362
2020-12-23,71.22650146484375,71.66828929316792,69.70477451801263,70.63744104012561,29812
2020-12-24,70.98106384277344,73.09183628518512,69.90112469802419,71.37376081517539,34368
2020-12-28,71.4228515625,72.2082604864209,70.83379861466663,70.83379861466663,35562
2020-12-29,70.3429183959961,72.25734230780995,69.70477459531999,72.25734230780995,21991
2020-12-30,70.39199829101562,71.03014206014095,69.75386201210438,70.8337935882012,21864
2020-12-31,74.85900115966797,77.36248550601151,69.80294909149667,70.39200202880855,172112
2021-01-01,77.46065521240234,82.32035102349137,72.84639124479496,76.08619344566367,1042564
2021-01-04,75.3498764038086,78.4914969190218,72.30643012528064,77.6079212986403,181511
2021-01-05,75.30078887939453,76.28254627020914,74.76082680857519,75.34987974502106,41751
2021-01-06,74.22085571289062,76.42980979654936,72.94457562534973,75.88984773689471,75366
2021-01-07,74.36811828613281,75.54622409457998,73.92633048051863,75.05534542602464,37282
2021-01-08,73.72998046875,75.10444234966258,73.6318062251594,73.87724557924325,41931
2021-01-11,72.79730987548828,75.34987751812457,72.30643119458844,75.34987751812457,27550
2021-01-12,73.23909759521484,74.12268071770718,72.65004467695803,73.3863626973326,31805
2021-01-13,73.72998046875,75.5953210578303,72.30643521114945,73.6318062251594,61962
2021-01-14,74.61355590820312,75.5462223609701,73.63179859362151,74.36811657955772,57292
2021-01-15,72.45369720458984,75.05534825378065,72.15916699627442,74.46629532736414,35118
2021-01-18,71.76646423339844,74.0245092429222,70.39200237934982,72.20825955624326,31699
2021-01-19,72.74822235107422,73.43545703001244,72.30643451406824,72.65004810843007,21184
2021-01-20,73.87724304199219,74.46629597352,73.33727348546661,74.46629597352,38636
2021-01-21,72.208251953125,74.2208499112324,72.01189600024206,73.68088789378523,32656
2021-01-22,71.22650146484375,72.65004668074556,70.78470614630514,72.25734222767161,23611
2021-01-25,70.88288116455078,72.11007791248424,69.8520403904154,72.11007791248424,18105
2021-01-27,69.26298522949219,70.6374395509532,67.98669765646206,69.80294728714779,23225
2021-01-28,71.27558135986328,71.66828579376234,68.7230137748406,68.7230137748406,41736
2021-01-29,70.3429183959961,72.60095589580033,69.90112307696751,72.60095589580033,23133
2021-02-01,70.73562622070312,72.15917150602866,69.80295216289088,71.42285342943651,30268
2021-02-02,70.19564819335938,71.47193570205147,69.999299725967,70.49017838466183,42571
2021-02-03,70.53926086425781,71.32466970432164,69.9011171179827,70.63743509671234,23959
