Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-06-15,26.0,26.559999465942383,23.6299991607666,25.020000457763672,24.327056884765625,695315,0,,,,,,,,,,,,,,,,695315.0,,,25.06999969482422,,7677252608,24.404182,2.87,1.5828964,
2021-06-16,25.36000061035156,25.979999542236328,24.059999465942383,24.309999465942383,23.63672065734864,191485,0,,,,,,,,,,,,,,,,503830.0,,,25.008100274859864,,7677252608,24.404182,2.87,1.5828964,
2021-06-17,24.0,24.38999938964844,23.13999938964844,23.84000015258789,23.17973518371582,80805,0,,,,,,,,,,,,,,,,423025.0,,,24.906376305389124,,7677252608,24.404182,2.87,1.5828964,
2021-06-18,24.0,25.71999931335449,22.25,25.290000915527344,24.58957862854004,640440,0,,,,,,,,,,,,,,,,1063465.0,,,24.712666059617572,,7677252608,24.404182,2.87,1.5828964,
2021-06-21,25.540000915527344,26.3799991607666,24.309999465942383,25.809999465942383,25.095178604125977,1035360,0,,,,,,,,,,,,,,,,2098825.0,,,25.02104612633084,,7677252608,24.404182,2.87,1.5828964,
2021-06-22,26.39999961853028,27.299999237060547,25.709999084472656,26.01000022888184,25.289640426635746,474305,0,,,,,,,,,,,,,,,,2573130.0,,,25.221701795995067,,7677252608,24.404182,2.87,1.5828964,
2021-06-23,25.920000076293945,26.76000022888184,25.600000381469727,25.739999771118164,25.027114868164062,106815,0,,,,,,,,,,,,,,,,2466315.0,,,25.248587751676297,,7677252608,24.404182,2.87,1.5828964,
2021-06-24,26.36000061035156,26.36000061035156,24.729999542236328,25.020000457763672,24.327056884765625,81885,0,,,,,,,,,,,,,,,,2384430.0,,,25.25159459553823,,7677252608,24.404182,2.87,1.5828964,
2021-06-25,25.059999465942383,25.89999961853028,25.030000686645508,25.479999542236328,24.774316787719727,95535,0,,,,,,,,,,,,,,54.36361987638219,65.29663601237446,2479965.0,,,25.25772795614697,,7677252608,24.404182,2.87,1.5828964,
2021-06-28,25.700000762939453,25.989999771118164,25.479999542236328,25.82999992370605,25.1146240234375,132590,0,,,,,,,,,,,,,,45.59450639183344,55.36558438105913,2612555.0,,,25.276819618815022,,7677252608,24.404182,2.87,1.5828964,
