Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,14.199999809265137,14.800000190734863,14.0,14.649999618530272,14.649999618530272,54307,0,,,,,,,,,,,,,,,,54307.0,,,14.483333269755045,,1280250112,,-27.57,0.04895382,
2021-01-04,15.149999618530272,15.149999618530272,14.25,14.5,14.5,68464,0,,,,,,,,,,,,,,,,-14157.0,,,14.566981652900706,,1280250112,,-27.57,0.04895382,
2021-01-05,14.300000190734863,14.699999809265137,13.899999618530272,14.050000190734863,14.050000190734863,73261,0,,,,,,,,,,,,,,,,-87418.0,,,14.436062029971238,,1280250112,,-27.57,0.04895382,
2021-01-06,14.0,14.5,13.800000190734863,14.0,14.0,81581,0,,,,,,,,,,,,,,,,-168999.0,,,14.337304870615215,,1280250112,,-27.57,0.04895382,
2021-01-07,14.300000190734863,14.300000190734863,13.5,13.649999618530272,13.649999618530272,113067,0,,,,,,,,,,,,,,,,-282066.0,,,14.186626548217198,,1280250112,,-27.57,0.04895382,
2021-01-08,13.399999618530272,13.899999618530272,13.399999618530272,13.699999809265137,13.699999809265137,45874,0,,,,,,,,,,,,,,,,-236192.0,,,14.131988051744365,,1280250112,,-27.57,0.04895382,
2021-01-11,14.199999809265137,14.199999809265137,13.550000190734863,13.649999618530272,13.649999618530272,37360,0,,,,,,,,,,,,,,,,-273552.0,,,14.105816471323152,,1280250112,,-27.57,0.04895382,
2021-01-12,13.800000190734863,13.850000381469728,13.5,13.699999809265137,13.699999809265137,31447,0,,,,,,,,,,,,,,,,-242105.0,,,14.079526699771689,,1280250112,,-27.57,0.04895382,
2021-01-13,14.0,14.0,13.399999618530272,13.550000190734863,13.550000190734863,22801,0,,,,,,,,,,,,,,21.056740404039388,19.14234592691307,-264906.0,,,14.060983828964734,,1280250112,,-27.57,0.04895382,
2021-01-14,13.449999809265137,13.699999809265137,13.100000381469728,13.5,13.5,29905,0,,,,,,,,,,,,,,26.76769180109547,23.013296246775045,-294811.0,,,14.027350078589691,,1280250112,,-27.57,0.04895382,
2021-01-15,13.300000190734863,13.949999809265137,13.300000190734863,13.800000190734863,13.800000190734863,52462,0,,,,,,,,,,,,,,38.88890654951315,28.904446251549334,-242349.0,,,13.997789151665344,,1280250112,,-27.57,0.04895382,
2021-01-18,14.199999809265137,14.199999809265137,13.350000381469728,13.399999618530272,13.399999618530272,61163,0,,,,,,,,,,,,,,42.424224033818895,36.02694079480917,-303512.0,,,13.966120125129452,,1280250112,,-27.57,0.04895382,
2021-01-19,13.649999618530272,13.75,13.350000381469728,13.649999618530272,13.649999618530272,22842,0,,,,,,,,,,,,,,46.969669384061696,42.76093332246458,-280670.0,,,13.953530941737124,,1280250112,,-27.57,0.04895382,
2021-01-20,13.649999618530272,14.300000190734863,13.300000190734863,14.149999618530272,14.149999618530272,74027,0,,,,,,,,,,,,,,54.92419302735203,48.106028815077536,-206643.0,,-48.78050595930376,13.94998021291971,,1280250112,,-27.57,0.04895382,
2021-01-21,14.850000381469728,14.850000381469728,14.850000381469728,14.850000381469728,14.850000381469728,55506,0,,,,,,52.85715219925356,,,,,,,0.6785713604518346,79.16663566019974,60.35349935720449,-151137.0,,-14.634114571218415,14.010602127734327,,1280250112,,-27.57,0.04895382,
2021-01-22,15.550000190734863,15.550000190734863,15.550000190734863,15.550000190734863,15.550000190734863,87723,0,,,,,,61.21157530447376,,,,,,,0.680101963938499,95.83331677648486,76.64138182134555,-63414.0,,-0.0,14.158707082033668,,1280250112,,-27.57,0.04895382,
2021-01-25,16.299999237060547,16.299999237060547,14.800000190734863,14.899999618530272,14.899999618530272,238808,0,,,,,,51.996925800797115,,,,,,,0.7386660412518694,84.44444373801876,86.4814653915678,-302222.0,,-43.750003725291705,14.402502108537583,,1280250112,,-27.57,0.04895382,
2021-01-27,15.100000381469728,15.100000381469728,14.199999809265137,14.199999809265137,14.199999809265137,40611,0,,,,,,44.26822887661918,,,,,,,0.750189936319921,61.11110934504696,80.4629566198502,-342833.0,,-65.62500558793748,14.405826031434554,,1280250112,,-27.57,0.04895382,
2021-01-28,13.600000381469728,14.850000381469728,13.550000190734863,14.600000381469728,14.600000381469728,79559,0,,,,,,48.93877054666077,,,,,,,0.7894620973495599,40.50505546462576,62.020202849230515,-263274.0,,-53.12498323618763,14.401287499399508,,1280250112,,-27.57,0.04895382,
2021-01-29,15.100000381469728,15.149999618530272,14.350000381469728,14.550000190734863,14.550000190734863,40289,0,14.129999923706055,,14.129999923706055,,,48.392835210760154,,,,15.261105771064026,14.129999923706055,12.998894076348085,0.7902147501860587,34.84849471801038,45.48821984256105,-303563.0,67.62638521703629,-54.68748975544804,14.409954816811998,,1280250112,,-27.57,0.04895382,
2021-02-01,15.100000381469728,15.100000381469728,14.199999809265137,14.25,14.25,33177,0,14.109999942779542,,14.141428502400716,,,45.139146176883024,,,,15.217519923690869,14.109999942779542,13.002479961868215,0.7980565946159539,33.33334489302603,36.22896502522074,-336740.0,44.91883909368747,-64.06249906867713,14.412588570423322,,1280250112,,-27.57,0.04895382,
2021-02-02,14.300000190734863,14.949999809265137,14.149999618530272,14.75,14.75,35155,0,14.122499942779541,,14.199387692648267,,,51.04672937021179,,,,15.25275456623394,14.122499942779541,12.992245319325143,0.7981954229101619,45.60607040716943,37.92930333940196,-301585.0,58.47950219587608,-48.43749348073967,14.417789683936734,,1280250112,,-27.57,0.04895382,
2021-02-03,14.100000381469728,14.5,14.050000190734863,14.050000190734863,14.050000190734863,75439,0,14.122499942779541,,14.185160311513657,,,43.91672451206845,,,,15.25275456623394,14.122499942779541,12.992245319325143,0.7911814505069458,43.90152447439101,40.94697992486217,-377024.0,2.9014769117633716,-70.31249534338549,14.406496372030489,,1280250112,,-27.57,0.04895382,
2021-02-04,13.350000381469728,13.899999618530272,13.350000381469728,13.350000381469728,13.350000381469728,78351,0,14.089999961853028,,14.105621270557092,,,38.174502570062494,,,,15.268813087860547,14.089999961853028,12.911186835845509,0.7846684761325307,35.41667535901383,41.64142341352476,-455375.0,-78.55624169986417,-98.33332644568324,14.361874584697036,,1280250112,,-27.57,0.04895382,
2021-02-05,12.5,14.25,12.199999809265137,13.25,13.25,173333,0,14.069999980926514,,14.024133530504036,,,37.42173250303325,,,,15.290819507251838,14.069999980926514,12.849180454601191,0.8750493128898401,22.485635720203607,33.934611851202824,-628708.0,-107.65731613690322,-74.39023567621682,14.247246939686136,,1280250112,,-27.57,0.04895382,
2021-02-08,13.800000190734863,13.800000190734863,12.699999809265137,13.5,13.5,62802,0,14.059999990463258,,13.974216051408414,,,40.57651973035593,,,,15.295961270951217,14.059999990463258,12.824038709975298,0.8911172463598319,27.826543397758794,28.57628482565875,-565906.0,-91.02090832532657,-68.29267384961857,14.21480747314364,,1280250112,,-27.57,0.04895382,
2021-02-09,14.300000190734863,14.850000381469728,14.300000190734863,14.850000381469728,14.850000381469728,58433,0,14.12000002861023,,14.057624082842825,,,54.04834069720897,,,,15.386649282001208,14.12000002861023,12.853350775219251,0.9238946131533959,61.15987673109212,37.157351949684845,-507473.0,59.93268610274062,-35.36583068184695,14.229253404024927,,1280250112,,-27.57,0.04895382,
2021-02-10,15.75,16.200000762939453,14.850000381469728,15.25,15.25,232874,0,14.197500038146973,,14.171183694000652,,,57.14823777537658,,,,15.539317937647969,14.197500038146973,12.855682138645978,0.9543307394617051,74.50757359916618,54.49799790933904,-274599.0,130.25364624905413,-25.609741063430747,14.3653284019465,,1280250112,,-27.57,0.04895382,
2021-02-11,15.75,15.75,14.75,15.0,15.0,37780,0,14.27000002861023,,14.250118580286303,,,54.666081418622994,,,,15.620703663101425,14.27000002861023,12.919296394119035,0.9575928295001548,82.08332488934398,72.58359173986743,-312379.0,91.56968888754687,-31.70730289002901,14.379755844385352,,1280250112,,-27.57,0.04895382,
2021-02-12,14.5,15.199999809265137,14.300000190734863,14.5,14.5,54328,0,14.32000002861023,,14.273916810735226,,,49.98958601881694,,,,15.626292605632592,14.32000002861023,13.013707451587866,0.9534790287165917,65.8928458443332,74.1612481109478,-366707.0,33.31916643841744,-43.90242654322552,14.38699655659432,,1280250112,,-27.57,0.04895382,
2021-02-15,14.550000190734863,15.399999618530272,14.550000190734863,15.199999809265137,15.199999809265137,107432,0,14.390000009536744,,14.362115191547598,,,55.702927636119234,,,,15.727011701324514,14.390000009536744,13.052988317748973,0.9496590708461403,56.26564588461366,68.0806055394303,-259275.0,70.70997969409865,-25.00001788138917,14.418511024931432,,1280250112,,-27.57,0.04895382,
2021-02-16,15.649999618530272,15.649999618530272,14.199999809265137,14.399999618530272,14.399999618530272,64542,0,14.440000009536742,,14.365723232212614,,,48.83621889298657,,,,15.697616846087088,14.440000009536742,13.182383172986397,0.9853976950189257,36.26564508988636,52.808045606277766,-323817.0,31.745987124712205,-45.00001788138921,14.427714325702121,,1280250112,,-27.57,0.04895382,
2021-02-17,14.399999618530272,14.800000190734863,14.050000190734863,14.199999809265137,14.199999809265137,26729,0,14.467500019073487,,14.349940049074759,,,47.26745704811187,,,,15.677985459359581,14.467500019073487,13.257014578787393,0.9685835739461454,22.063960122343797,38.1984170322813,-350546.0,-25.103651137080178,-50.00001192092611,14.426830938679956,,1280250112,,-27.57,0.04895382,
2021-02-18,14.300000190734863,14.800000190734863,14.100000381469728,14.350000381469728,14.350000381469728,45609,0,14.477500057220459,,14.349945795017137,,,48.60103192063092,0.19166120670418607,0.2787138919384245,-0.08705268523423842,15.680610580069969,14.477500057220459,13.274389534370949,0.9493990193260732,12.52450409456339,23.618036435597872,-304937.0,-20.581297672391788,-46.249998509884186,14.426637547000988,,1280250112,,-27.57,0.04895382,
2021-02-19,14.0,15.100000381469728,13.800000190734863,14.699999809265137,14.699999809265137,76894,0,14.47000002861023,,14.383284272564564,,,51.6721416941887,0.19051808775575907,0.2610747311018914,-0.07055664334613232,15.66557514464998,14.47000002861023,13.27442491257048,0.9744419601409868,25.40738988815873,19.998618035021995,-228043.0,-1.4869781546983616,-37.50001490115764,14.429953832825722,,1280250112,,-27.57,0.04895382,
2021-02-22,15.0,15.199999809265137,13.5,13.800000190734863,13.800000190734863,87411,0,14.38250002861023,,14.327733407628402,,,44.33615345769196,0.1156564940785838,0.23199108369722987,-0.11633458961864607,15.502890471539057,14.38250002861023,13.2621095856814,1.0262675207927117,27.11738714045224,21.683093707724808,-315454.0,-48.501590435136656,-59.99999999999999,14.42096863735384,-0.2928799768812799,1280250112,,-27.57,0.04895382,
2021-02-23,13.550000190734863,14.199999809265137,13.050000190734863,13.5,13.5,70350,0,14.312500047683717,,14.248901654520935,,,42.186165135607645,0.03175458644863127,0.19194378424751016,-0.16018919779887889,15.469165448857815,14.312500047683717,13.155834646509618,1.035105527773966,27.84412339841759,26.789633475676208,-385804.0,-122.83385476036572,-67.50000298023153,14.398577128745762,-0.19677854618182836,1280250112,,-27.57,0.04895382,
