Date,Close,High,Low,Open,Volume
,RTNPOWER.NS,RTNPOWER.NS,RTNPOWER.NS,RTNPOWER.NS,RTNPOWER.NS
2020-09-01,3.0,3.1500000953674316,3.0,3.0,3936755
2020-09-02,2.8499999046325684,2.950000047683716,2.8499999046325684,2.9000000953674316,2759626
2020-09-03,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,944459
2020-09-04,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,1243429
2020-09-07,3.200000047683716,3.200000047683716,3.0999999046325684,3.200000047683716,1794746
2020-09-08,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,588008
2020-09-09,3.200000047683716,3.299999952316284,3.200000047683716,3.299999952316284,2218728
2020-09-10,3.049999952316284,3.299999952316284,3.049999952316284,3.0999999046325684,4550091
2020-09-11,3.0,3.0,2.9000000953674316,2.950000047683716,2190205
2020-09-14,3.0999999046325684,3.1500000953674316,3.0,3.0999999046325684,2834491
2020-09-15,3.049999952316284,3.1500000953674316,3.0,3.0999999046325684,2112503
2020-09-16,2.9000000953674316,3.0999999046325684,2.9000000953674316,3.0999999046325684,4957537
2020-09-17,2.9000000953674316,2.950000047683716,2.799999952316284,2.8499999046325684,1876881
2020-09-18,2.8499999046325684,2.9000000953674316,2.799999952316284,2.8499999046325684,2171644
2020-09-21,2.75,2.9000000953674316,2.75,2.8499999046325684,2119871
2020-09-22,2.6500000953674316,2.700000047683716,2.6500000953674316,2.6500000953674316,845365
2020-09-23,2.549999952316284,2.5999999046325684,2.549999952316284,2.549999952316284,1400269
2020-09-24,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,337660
2020-09-25,2.549999952316284,2.549999952316284,2.3499999046325684,2.3499999046325684,5789472
2020-09-28,2.6500000953674316,2.6500000953674316,2.549999952316284,2.6500000953674316,4538740
2020-09-29,2.6500000953674316,2.75,2.6500000953674316,2.75,3019071
2020-09-30,2.549999952316284,2.700000047683716,2.549999952316284,2.6500000953674316,2196705
2020-10-01,2.450000047683716,2.5999999046325684,2.450000047683716,2.549999952316284,2021235
2020-10-05,2.3499999046325684,2.450000047683716,2.3499999046325684,2.450000047683716,3422563
2020-10-06,2.3499999046325684,2.450000047683716,2.299999952316284,2.299999952316284,3865888
2020-10-07,2.25,2.4000000953674316,2.25,2.3499999046325684,4596779
2020-10-08,2.1500000953674316,2.3499999046325684,2.1500000953674316,2.25,4855003
2020-10-09,2.049999952316284,2.1500000953674316,2.049999952316284,2.0999999046325684,9515475
2020-10-12,1.9500000476837158,2.0999999046325684,1.9500000476837158,2.0999999046325684,3624465
2020-10-13,1.899999976158142,2.0,1.899999976158142,1.9500000476837158,3237345
2020-10-14,1.9500000476837158,1.9500000476837158,1.850000023841858,1.899999976158142,3233758
2020-10-15,1.899999976158142,2.0,1.899999976158142,2.0,4835509
2020-10-16,1.899999976158142,1.9500000476837158,1.850000023841858,1.899999976158142,3983798
2020-10-19,1.9500000476837158,1.9500000476837158,1.899999976158142,1.899999976158142,1606593
2020-10-20,1.899999976158142,1.9500000476837158,1.899999976158142,1.9500000476837158,1594857
2020-10-21,1.899999976158142,1.9500000476837158,1.850000023841858,1.899999976158142,1179220
2020-10-22,1.9500000476837158,1.9500000476837158,1.899999976158142,1.9500000476837158,780809
2020-10-23,2.0,2.0,2.0,2.0,503982
2020-10-26,2.0,2.0999999046325684,1.9500000476837158,2.0999999046325684,3222493
2020-10-27,2.0,2.0999999046325684,1.9500000476837158,2.049999952316284,3905120
2020-10-28,2.0,2.049999952316284,1.9500000476837158,2.0,2695549
2020-10-29,2.0,2.0,1.9500000476837158,1.9500000476837158,1340571
2020-10-30,2.0,2.0999999046325684,1.9500000476837158,2.0,4002786
2020-11-02,2.0,2.049999952316284,1.9500000476837158,2.0,1513459
2020-11-03,1.9500000476837158,2.049999952316284,1.9500000476837158,2.0,1709668
2020-11-04,2.0,2.0,1.9500000476837158,1.9500000476837158,1770680
2020-11-05,2.049999952316284,2.0999999046325684,2.0,2.049999952316284,1821196
