Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2025-05-26,47069.28125,47230.0,47760.0,47125.0,47730.0,5213,46501.25,44264.97984375,46553.35717433994,45200.17714932019,58.12910423586683,917.2869633050432,941.5997822783318,-24.312818973288586,48520.09341889113,46501.25,44482.40658110887,1119.600782680332,31.29962479797352,44.5594301160038,1307013.0,63.80645930163234,-36.811254396248536,38811.94650016657,0.1593416937491613,486008881152,63.502937,686.11,34.534935,1.36,
2025-05-27,46625.796875,46785.0,47520.0,46540.0,47480.0,7068,46581.25,44403.110859375,46575.41839583137,45262.327065033125,54.585072318693385,824.8956453819992,918.2589548990652,-93.363309517066,48509.9098326299,46581.25,44652.5901673701,1109.6292982031655,17.157188525857162,31.79341984648262,1299945.0,28.40945283139036,-47.24501758499414,38813.91551997619,0.110232566661648,486008881152,63.502937,686.11,34.534935,1.36,
2025-05-28,45938.14453125,46095.0,46985.0,46000.0,46920.0,24287,46636.0,44529.783828125,46529.66426289505,45294.98090562006,49.54140875899833,688.0660299678493,872.220369912822,-184.15433994497263,48440.14966119776,46636.0,44831.85033880224,1100.727205474368,10.174708741490583,19.54384068844053,1275658.0,-23.65526331347612,-63.4232121922626,38820.18536055491,0.0653223336655255,486008881152,63.502937,686.11,34.534935,1.36,
2025-05-29,46187.29296875,46345.0,46650.0,45705.0,46200.0,35571,46672.5,44654.215859375,46512.07719023838,45336.15812500751,51.29731266855716,592.9651514528596,816.3693262208295,-223.40417476796995,48421.23525726452,46672.5,44923.76474273548,1089.6038336547704,15.970603027155292,14.434166764834458,1311229.0,-39.72516625676884,-79.32148626817448,38829.19550040708,0.0510523570948067,486008881152,63.502937,686.11,34.534935,1.36,
2025-05-30,46222.17578125,46380.0,46895.0,46065.0,46345.0,30136,46729.0,44779.830859375,46499.49841021568,45377.09310049741,51.5515027815682,514.4905013177195,755.9935612402076,-241.5030599224881,48359.25028753256,46729.0,45098.74971246744,1071.0607026794296,21.79934094751164,15.98155090538595,1341365.0,-27.83168457424217,-78.19063004846527,38837.03128057957,0.0378943033813826,486008881152,63.502937,686.11,34.534935,1.36,
2025-06-02,45758.7578125,45915.0,46600.0,45600.0,46600.0,16148,46729.5,44890.896875,46443.83189495704,45398.1874887132,47.96938799608135,410.0503566099287,686.8049203141518,-276.7545637042231,48358.74491713186,46729.5,45100.25508286814,1065.9849382023274,25.774380255687745,21.18144141011833,1325217.0,-68.95444511338572,-90.15625,38840.99840910704,0.0008741956688184,486008881152,63.502937,686.11,34.534935,1.36,
2025-06-03,45773.70703125,45930.0,46380.0,45580.0,46380.0,10518,46740.75,45002.262890625,46394.89552400875,45419.042881312685,48.094682784597445,324.74767506838543,614.3934712649985,-289.6457961966131,48344.449706927706,46740.75,45137.05029307229,1046.9860140450182,24.72133245231216,24.09835121850396,1335735.0,-78.3762761698816,-89.13043478260869,38843.55314644271,0.001633924147492,486008881152,63.502937,686.11,34.534935,1.36,
2025-06-04,46187.29296875,46345.0,46495.0,45625.0,46000.0,27481,46740.5,45104.11390625,46390.14356934125,45455.35492518278,51.56951927919396,287.3196747145412,548.9787119549071,-261.65903724036593,48344.44482448743,46740.5,45136.55517551257,1034.3441558989457,33.1640623238117,27.886591677270644,1363216.0,-59.52598921778074,-76.24223602484471,38850.39887593495,0.024008898946371,486008881152,63.502937,686.11,34.534935,1.36,
2025-06-05,45679.02734375,45835.0,46805.0,45650.0,46300.0,30324,46774.25,45182.084921875,46337.27275321351,45470.24296733247,47.37237014223742,214.0376838422744,481.99050633238056,-267.95282249010614,48268.39616085576,46774.25,45280.10383914424,1042.9624304775923,34.15919065080789,30.68152847564403,1332892.0,-71.02840120510525,-92.0807453416149,38857.8777509445,-0.0015489336534077,486008881152,63.502937,686.11,34.534935,1.36,
2025-06-06,45943.125,46100.0,46395.0,45685.0,46240.0,22430,46805.75,45261.5259375,46314.67534814556,45494.93932155473,49.664787084211696,175.32344388432102,420.65709384276863,-245.3336499584476,48212.594963028976,46805.75,45398.905036971024,1019.1793997291928,40.005173171930224,35.776142048850055,1355322.0,-83.27981733204919,-83.51822503961965,38863.371815353,-0.0133580277270155,486008881152,63.502937,686.11,34.534935,1.36,
2025-06-09,46167.359375,46325.0,46550.0,45880.0,46450.0,30684,46769.5,45325.4859375,46315.658648322176,45527.49072070945,51.5928049061254,160.94250438581366,368.7141759513776,-207.771671565564,48186.62702324104,46769.5,45352.37297675896,994.2380140342505,40.88564703447904,38.3500036190725,1386006.0,-58.9134361539533,-70.84148727984345,38871.07388076236,-0.0184076049465272,486008881152,63.502937,686.11,34.534935,1.36,
2025-06-10,46511.1875,46670.0,47385.0,46240.0,46450.0,18196,46779.0,45400.37390625,46349.40544372006,45572.29500617182,54.47242323811702,175.36265145238576,330.04387105157923,-154.68121959919347,48190.77406124352,46779.0,45367.225938756485,1005.0067273175184,54.21343537414952,45.03475186018638,1404202.0,-5.874445724659953,-57.08661417322835,38875.95086776887,-0.0103359453161707,486008881152,63.502937,686.11,34.534935,1.36,
2025-06-11,46551.05078125,46710.0,47485.0,46615.0,46800.0,18481,46793.5,45489.3509375,46383.74778241339,45616.91088828273,54.80809226209313,187.8529358897067,301.6056840192047,-113.752748129498,48196.15498252421,46793.5,45390.84501747579,995.3633896519812,59.31899803518123,51.47269348127005,1422683.0,9.218650107074572,-53.014553014553016,38881.00572924277,-0.0557266921113248,486008881152,63.502937,686.11,34.534935,1.36,
2025-06-12,46077.66796875,46235.0,46940.0,46110.0,46940.0,23638,46758.25,45536.221953125,46369.581326945445,45641.149676977526,50.08563321003457,157.6062591851587,272.8057990523955,-115.1995398672368,48179.71500132786,46758.25,45336.78499867214,983.551718962554,49.232074376829,54.254835928720034,1399045.0,-42.39989881941398,-69.95412844036697,38887.05448307483,-0.1467539533538492,486008881152,63.502937,686.11,34.534935,1.36,
2025-06-13,46007.90625,46165.0,46335.0,45505.0,46000.0,13694,46675.0,45605.646953125,46350.09739104588,45661.692826899976,49.40997468553575,126.52859214672937,243.55035767126228,-117.02176552453292,48029.067945119445,46675.0,45320.93205488056,972.5837390366574,40.55151882127344,49.700863744428005,1385351.0,-80.19086279955827,-67.24565756823822,38890.35621601373,-0.1756164399526874,486008881152,63.502937,686.11,34.534935,1.36,
2025-06-16,45474.7265625,45630.0,46405.0,45510.0,46275.0,16961,46552.0,45678.124921875,46281.51668713675,45660.44997094311,44.4720786059679,58.06000865910028,206.45228786882987,-148.3922792097296,47813.3262860973,46552.0,45290.6737139027,967.042043391182,23.400673400673256,37.72808886625868,1368390.0,-91.61457420498094,-93.68686868686868,38894.35331846054,-0.1826352699869302,486008881152,63.502937,686.11,34.534935,1.36,
2025-06-17,45674.046875,45830.0,46145.0,45605.0,45900.0,14393,46475.25,45734.892890625,46238.515097885625,45667.09899169045,46.61975466943493,19.70929500173952,169.1036892954118,-149.3943942936723,47715.993627829695,46475.25,45234.50637217031,936.5390402918118,18.68686868686854,27.54635363627186,1382783.0,-86.26475014490887,-83.58585858585859,38897.747319223774,-0.1358274954477785,486008881152,63.502937,686.11,34.534935,1.36,
2025-06-18,45031.2421875,45185.0,45990.0,44780.0,45990.0,33495,46353.5,45768.809921875,46138.180326658425,45648.19314887905,41.09894879578247,-62.01515923125408,122.87991959007864,-184.8950788213327,47598.89592098256,46353.5,45108.10407901744,956.071965985254,13.82575757575743,18.63776655443319,1349288.0,-150.91522487405604,-85.02772643253235,38905.01944943132,-0.1594635611354531,486008881152,63.502937,686.11,34.534935,1.36,
2025-06-19,44722.296875,44875.0,45425.0,44755.0,45320.0,29724,46204.0,45820.11390625,46017.877438405245,45617.87184892301,38.72531295291717,-150.0669093086035,68.2905538103422,-218.3574631189457,47404.781412247874,46204.0,45003.218587752126,935.6382541291644,14.14562289562275,15.552749719416354,1319564.0,-184.49347119071825,-95.6043956043956,38911.1578418409,-0.22453877128746,486008881152,63.502937,686.11,34.534935,1.36,
2025-06-20,44772.125,44925.0,45285.0,44200.0,44800.0,35835,46075.5,45892.524921875,45913.79387284284,45590.7004038672,39.33389964376231,-213.35455498962256,11.961532050349248,-225.31608703997185,47245.82431402582,46075.5,44905.17568597418,946.3069502627956,19.634181955610384,15.86852080899697,1355399.0,-201.3000812550773,-77.92998477929984,38918.28191500645,-0.1747083712179189,486008881152,63.502937,686.11,34.534935,1.36,
2025-06-23,45275.40625,45430.0,45590.0,44640.0,44900.0,19219,45985.5,45966.116953125,45867.71826590543,45584.39842724496,45.24872152161687,-220.2226015489432,-34.475294669509246,-185.74730687943395,47059.75276355242,45985.5,44911.24723644758,946.5707395297388,34.4638734723199,22.7478927745178,1374618.0,-127.72050400916342,-62.55707762557078,38922.365612087015,-0.133944884956685,486008881152,63.502937,686.11,34.534935,1.36,
2025-06-24,46112.546875,46270.0,47385.0,45800.0,46330.0,38399,45959.75,46036.72796875,45906.03081200968,45611.28476343143,53.38927671006899,-156.08534342249186,-58.79730442010577,-97.28803900238609,46979.414037808536,45959.75,44940.08596219146,1018.6014009919002,53.70368128355628,35.9339122371623,1413017.0,76.82887001959607,-36.98630136986301,38932.14462108406,-0.1500707806460892,486008881152,63.502937,686.11,34.534935,1.36,
2025-06-25,48120.69140625,48285.0,49085.0,46090.0,46090.0,55451,46069.25,46112.8,46132.59930610399,45716.13634133608,66.32407674485164,56.68413623125525,-35.70101628983356,92.3851525210888,47507.8092619006,46069.25,44630.6907380994,1159.772729492479,70.6181873339009,52.92858069659248,1468468.0,243.49964862965712,-16.37666325486182,38948.70987096507,-0.0538555698530465,486008881152,63.502937,686.11,34.534935,1.36,
2025-06-26,48534.28125,48700.0,48980.0,47830.0,48105.0,51907,46187.0,46182.6,46377.11365790361,45833.15060246016,68.27666403111377,255.8433110456536,22.60784917726386,233.23546186838968,48026.280837718914,46187.0,44347.719162281086,1159.074677385873,80.2447394200573,68.18886934583828,1520375.0,254.59840023591187,-7.881269191402252,38965.35066662471,-0.0261137738499989,486008881152,63.502937,686.11,34.534935,1.36,
2025-06-27,49271.76171875,49440.0,50590.0,47690.0,48510.0,61469,46340.0,46272.8,46668.817119055646,45974.59567687348,71.45493083676119,467.99544731282367,111.68536880437584,356.3100785084479,48663.41774117355,46340.0,44016.58225882645,1283.4264861440247,85.4714454870995,78.7781240803527,1581844.0,248.0076415322989,-17.996870109546165,38986.49835660322,0.01047298579683,486008881152,63.502937,686.11,34.534935,1.36,
2025-06-30,49241.86328125,49410.0,49490.0,48430.0,48800.0,34121,46514.75,46363.9,46929.88215533606,46109.31741503531,71.14374313082386,626.4850646467821,214.6453079728571,411.839756673925,49184.01483324529,46514.75,43845.48516675471,1267.4674514194517,82.71878139460041,82.8116554339192,1547723.0,185.32688594859923,-18.466353677621285,38998.05139941525,0.0697431154029691,486008881152,63.502937,686.11,34.534935,1.36,
2025-07-01,48030.99609375,48195.0,49700.0,48000.0,49200.0,20045,46628.0,46418.4,47050.36956911358,46191.10888895549,59.7873759224554,646.5953339010666,301.035313158499,345.56002074256764,49379.35130435937,46628.0,43876.64869564063,1298.3626334609194,67.6051303843271,78.59845242200913,1527678.0,125.88335060774536,-37.48043818466354,39004.50568486589,0.0449151796353342,486008881152,63.502937,686.11,34.534935,1.36,
2025-07-02,47338.36328125,47500.0,47925.0,47130.0,47235.0,24542,46685.75,46461.8,47093.19151491229,46242.4379521337,54.43469091375558,599.5410396256339,360.736458451926,238.8045811737079,49459.31318658869,46685.75,43912.18681341131,1281.6938739279965,44.27892128797179,64.8676110222999,1503136.0,50.03802281368871,-48.35680751173709,39011.48369375758,0.0119128228301368,486008881152,63.502937,686.11,34.534935,1.36,
2025-07-03,47981.16796875,48145.0,48490.0,47700.0,47790.0,14934,46801.25,46506.0,47193.363751587305,46317.048228520616,58.176978769570894,607.295754485327,410.04831765860615,197.2474368267209,49615.57385307732,46801.25,43986.92614692268,1260.858597218854,28.935559837293795,46.93987050319769,1518070.0,76.24334483191798,-38.262910798122064,39016.02004254337,0.0511836493487173,486008881152,63.502937,686.11,34.534935,1.36,
2025-07-04,48544.24609375,48710.0,49125.0,48010.0,48345.0,52564,46931.75,46579.9,47337.80529905518,46410.889474460986,61.18432499093077,651.5218615180202,458.343026430489,193.1788350875312,49844.24253217927,46931.75,44019.25746782073,1250.4401259889355,33.8358336519645,35.68343825907683,1570634.0,92.6316558456386,-29.42097026604069,39032.83254380903,0.0645152175716737,486008881152,63.502937,686.11,34.534935,1.36,
2025-07-07,48743.56640625,48910.0,49080.0,48440.0,48800.0,18958,47061.0,46666.0,47487.538127716594,46508.89380879585,62.2199366702718,694.7016107713425,505.6147432986597,189.08686747268283,50081.73765825501,47061.0,44040.26234174499,1206.8372598468688,53.35818657550048,38.70986002158639,1589592.0,90.91202958423038,-26.29107981220657,39039.004888251264,0.063789955012093,486008881152,63.502937,686.11,34.534935,1.36,
2025-07-08,48798.37890625,48965.0,49195.0,48330.0,48975.0,14343,47175.75,46741.6,47628.24878221977,46605.21169864699,62.51611397898165,725.0025355621692,549.4923017513615,175.51023381080768,50300.91443567375,47175.75,44050.585564326255,1182.4203127149497,73.20042836101649,53.46481619616062,1603935.0,81.87263170761523,-25.43035993740219,39043.67905319615,0.0831937892604644,486008881152,63.502937,686.11,34.534935,1.36,
2025-07-09,48424.65234375,48590.0,49165.0,48340.0,49100.0,12878,47269.75,46813.4,47719.84413629408,46683.046533994166,59.113378837756535,710.5659092807691,581.707023257243,128.8588860235261,50445.90250735855,47269.75,44093.59749264145,1156.8902903781675,72.55148614550347,66.37003369400695,1591057.0,68.2552622472978,-31.29890453834116,39047.81558374901,0.0999657053596593,486008881152,63.502937,686.11,34.534935,1.36,
2025-07-10,48080.828125,48245.0,48985.0,48000.0,48890.0,13232,47370.25,46866.0,47769.85898045655,46744.29961109244,56.088668352531776,663.636177473054,598.0928541004052,65.54332337264873,50536.26085753034,47370.25,44204.23914246966,1144.6124124940127,56.29861669920485,67.35017706857506,1577825.0,50.157820124219526,-39.41176470588236,39051.93525562352,0.1188991684978546,486008881152,63.502937,686.11,34.534935,1.36,
2025-07-11,47766.8984375,47930.0,48570.0,47650.0,48365.0,9296,47458.5,46919.6,47785.11050612736,46790.7976655594,53.40189614036872,594.1768585072059,597.3096549817653,-3.1327964745594272,50583.33775578829,47458.5,44333.66224421171,1128.5686687444404,32.71894732391264,53.85635005620711,1568529.0,29.735315141497647,-55.53235908141963,39054.71606317544,0.0993123859453909,486008881152,63.502937,686.11,34.534935,1.36,
2025-07-14,48599.05859375,48765.0,48925.0,47880.0,47880.0,34775,47615.25,46976.8,47878.43331506761,46868.217364949225,59.00748098872718,599.5956045196363,597.7668448893395,1.8287596302967584,50671.23343418285,47615.25,44559.26656581715,1122.5994781198374,36.931118062043694,41.98289402838719,1603304.0,49.08342102869916,-40.55555555555556,39065.65002646724,0.1582863067223834,486008881152,63.502937,686.11,34.534935,1.36,
2025-07-15,48853.19140625,49020.0,49300.0,48460.0,48770.0,12350,47774.75,47043.1,47987.15395172784,46952.60099769632,60.56755354179686,617.3499427969582,601.6834644708632,15.666478326094987,50773.83565232805,47774.75,44775.66434767195,1102.4138011112775,57.7738550554083,42.47464014712167,1615654.0,66.19745628861953,-45.3757225433526,39069.69238184908,0.1699262186336907,486008881152,63.502937,686.11,34.534935,1.36,
2025-07-16,46984.5703125,47145.0,49380.0,47090.0,49100.0,26209,47872.75,47059.0,47906.94881346804,46960.14605661019,46.54172711901147,474.6520603327881,576.2771836432482,-101.62512331046014,50646.56591854975,47872.75,45098.93408145025,1187.2413867461862,52.53344484827914,49.07947265524384,1589445.0,0.766357964725633,-98.42857142857144,39077.34303893536,0.1481438473839137,486008881152,63.502937,686.11,34.534935,1.36,
2025-07-17,47124.09375,47285.0,47490.0,46980.0,47300.0,13351,47993.25,47101.5,47847.71559313776,46972.8854269392,47.51896935862235,368.61067594822816,534.7438821042442,-166.13320615601606,50423.83897183378,47993.25,45562.66102816622,1138.8670019786016,32.713461029508906,47.67358697773224,1602796.0,-54.34447527194344,-88.78676470588236,39080.96081401104,0.1909190564990008,486008881152,63.502937,686.11,34.534935,1.36,
2025-07-18,46580.94921875,46740.0,47490.0,46390.0,47490.0,9590,48084.0,47126.9,47742.21886998178,46963.75266509845,44.1364676162033,237.8533442970948,475.3657745428144,-237.5124302457196,50159.118309880185,48084.0,46008.881690119815,1136.0907875515586,8.938588558984263,31.39516481225757,1593206.0,-106.6725847018796,-89.42598187311178,39083.4372448888,0.1713300538608535,486008881152,63.502937,686.11,34.534935,1.36,
2025-07-21,46570.984375,46730.0,46990.0,46425.0,46905.0,10469,48149.0,47120.5,47645.817072840655,46954.58589391812,44.07447409049816,131.89984121661837,406.6725878775752,-274.7727466609568,49950.98113197669,48149.0,46347.01886802331,1095.298588440733,11.928418803418646,17.860156130637403,1582737.0,-143.81115858318904,-88.62876254180603,39086.08395229543,0.1516427516628761,486008881152,63.502937,686.11,34.534935,1.36,
2025-07-22,46137.46484375,46295.0,46825.0,46220.0,46730.0,13967,48150.25,47116.8,47517.16782780821,46928.719780431136,41.35343786099759,12.683850584144238,327.874840418889,-315.1909898347448,49947.04290682037,48150.25,46353.457093179626,1060.2772606949663,8.483446932813864,9.783484765072387,1568770.0,-169.97643610687894,-97.626582278481,39089.4880474101,0.169140823335369,486008881152,63.502937,686.11,34.534935,1.36,
2025-07-23,47248.66796875,47410.0,47790.0,46130.0,46500.0,20541,48106.5,47136.6,47506.96136801695,46947.59351453187,49.89266867116445,8.082332560588839,263.916338847229,-255.8340062866401,49930.443803958886,48106.5,46282.55619604112,1103.1145992167544,30.28436297155075,16.89874290259455,1589311.0,-94.61330312755668,-60.61538461538461,39094.93953140658,0.1504281478093646,486008881152,63.502937,686.11,34.534935,1.36,
2025-07-24,46954.671875,47115.0,47295.0,46600.0,47200.0,22375,48027.25,47140.1,47469.6317139201,46954.15847474631,47.9052422187795,-19.147715264822185,207.30352802481875,-226.45124328964093,49878.685861703016,48027.25,46175.81413829698,1082.1778421298434,46.27306695134954,28.34695895190485,1566936.0,-91.80502530409312,-69.6923076923077,39100.79040851146,0.12451269648329,486008881152,63.502937,686.11,34.534935,1.36,
2025-07-25,46112.546875,46270.0,47300.0,46135.0,47000.0,11751,47868.75,47108.9,47355.381074499135,46927.328730638605,42.662913834537406,-107.67099814496032,144.30862279086293,-251.97962093582325,49751.76321025637,47868.75,45985.73678974363,1088.0937105491405,48.293172690762894,41.616867537887856,1555185.0,-114.49904435274978,-95.6923076923077,39103.69077906709,0.0846583463474864,486008881152,63.502937,686.11,34.534935,1.36,
2025-07-28,46351.73046875,46510.0,46935.0,46205.0,46260.0,10007,47723.75,47077.3,47274.868591213504,46910.96289806454,44.51993709096067,-156.65452748814278,84.11599273506178,-240.77052022320456,49555.63120520955,47723.75,45891.86879479045,1062.5155883670589,30.220883534136387,41.5957077254164,1565192.0,-102.85186855602528,-88.3076923076923,39106.15285974386,0.006624512122767,486008881152,63.502937,686.11,34.534935,1.36,
2025-07-29,47054.33203125,47215.0,47400.0,46220.0,46350.0,21249,47674.75,47074.3,47269.166820621744,46922.885921669855,49.67601323346473,-137.00738349789754,39.89131748846992,-176.89870098636746,49506.015887303096,47674.75,45843.4841126969,1070.907332055126,32.228915662650444,36.914323962516704,1586441.0,-62.730678992891846,-66.61538461538461,39111.652612879945,0.0883506853053117,486008881152,63.502937,686.11,34.534935,1.36,
2025-07-30,48150.58984375,48315.0,48715.0,46985.0,47220.0,64163,47715.5,47088.2,47368.76998056253,46977.47863062398,56.47317516705495,-32.30369651411456,25.45231468795302,-57.75601120206758,49565.5727012742,47715.5,45865.4272987258,1117.985379765474,57.58304535973335,40.010948185506855,1650604.0,24.169373622585944,-32.76923076923077,39130.4537156869,0.1686686696549416,486008881152,63.502937,686.11,34.534935,1.36,
2025-07-31,48638.921875,48805.0,49090.0,47555.0,48085.0,25534,47748.5,47107.0,47505.55379193753,47049.14613530539,59.12186857641893,89.18555906023539,38.198963562409496,50.986595497825896,49650.84618300666,47748.5,45846.15381699334,1147.7721383536546,80.0709665877928,56.62764253672566,1676138.0,61.30048696648527,-17.692307692307693,39138.31570383629,0.198299877295382,486008881152,63.502937,686.11,34.534935,1.36,
2025-08-01,46650.7109375,46810.0,48135.0,46500.0,48135.0,27452,47653.5,47093.3,47439.31057365776,47039.76785548949,46.66978545666628,24.207789962529205,35.40072884243344,-11.192938879904233,49544.024001434525,47653.5,45762.97599856548,1230.4312713283937,65.2739970806481,67.64266967605822,1648686.0,-42.73112453983509,-79.07692307692308,39145.54811882579,0.1333351596841022,486008881152,63.502937,686.11,34.534935,1.36,
2025-08-04,46107.56640625,46265.0,47180.0,46180.0,47140.0,11840,47521.25,47074.0,47327.47147140464,47009.38480233304,43.94671686691665,-70.45237431587157,14.230108210772435,-84.68248252664401,49411.73902403584,47521.25,45630.76097596416,1213.9718948049372,38.08227647008308,61.14241337950813,1636846.0,-85.21016648842527,-95.84615384615384,39148.427255938805,0.0872376673043534,486008881152,63.502937,686.11,34.534935,1.36,
2025-08-05,45574.38671875,45730.0,46360.0,45385.0,46265.0,12379,47359.5,47052.9,47175.33133127086,46959.21284930037,41.39344914356244,-186.49150730531983,-25.91421489244602,-160.57729241287382,49281.51170652002,47359.5,45437.48829347998,1196.9024737474415,11.067746783899642,38.14134011154374,1624467.0,-134.5657352332864,-90.68825910931174,39151.14350262103,0.0607315672359891,486008881152,63.502937,686.11,34.534935,1.36,
2025-08-06,46142.4453125,46300.0,46440.0,45695.0,45940.0,9433,47245.0,47057.0,47091.9664425784,46933.36136501408,45.05609713950433,-229.81001312548324,-66.69337453905347,-163.11663858642976,49132.68906337882,47245.0,45357.31093662118,1164.6237256226243,12.309686455101376,20.486569903028165,1633900.0,-101.56379344079735,-75.30364372469636,39153.31101704466,0.0901293853753223,486008881152,63.502937,686.11,34.534935,1.36,
2025-08-07,45604.28515625,45760.0,46720.0,45290.0,45525.0,40964,47120.75,47045.3,46965.11249566617,46887.34719383706,42.35548470508407,-304.2070189603619,-114.19610342331517,-190.0109155370468,49055.34627571233,47120.75,45186.15372428767,1183.5791737924371,16.842769354100245,13.406734197700551,1592936.0,-114.78489573548748,-87.63157894736842,39162.410229358,0.065879640483924,486008881152,63.502937,686.11,34.534935,1.36,
2025-08-08,44712.328125,44865.0,45495.0,43820.0,45495.0,49106,46967.5,47015.0,46765.10178179321,46808.039460745415,38.26202428625992,-430.4245361362919,-177.4417899659105,-252.98274617038132,49097.15372772195,46967.5,44837.84627227805,1237.609232807263,24.10591921593432,17.752791675045444,1543830.0,-199.9334294907361,-80.1707779886148,39171.36086484282,0.0953350832694932,486008881152,63.502937,686.11,34.534935,1.36,
2025-08-11,44871.78515625,45025.0,45300.0,43650.0,44800.0,26479,46780.5,46997.2,46599.37780257481,46738.11634463776,39.38976316014877,-511.6442486116066,-244.2822816950497,-267.36196691655687,48902.76506355828,46780.5,44658.23493644173,1267.0657161781728,30.80322499604483,23.9173045220266,1570309.0,-182.8017040776145,-74.72426470588235,39176.11607807525,0.0823967562889932,486008881152,63.502937,686.11,34.534935,1.36,
2025-08-12,43930.0,44080.0,45330.0,43890.0,44960.0,24274,46533.5,46960.2,46359.437059472446,46633.87648798529,35.289614621679085,-644.8318381736171,-324.3921929907632,-320.43964518285395,48705.00661983794,46533.5,44361.99338016206,1279.418165022589,29.965326249935213,28.291490153971584,1546035.0,-181.84407769410143,-92.09558823529412,39180.28945885228,0.0314859900631402,486008881152,63.502937,686.11,34.534935,1.36,
2025-08-13,43525.0,43525.0,44280.0,43405.0,44010.0,36102,46352.5,46903.8,46089.49067285602,46511.95976296626,33.10980435642665,-786.1060825521345,-416.73497090303744,-369.371111649097,48866.42621212318,46352.5,43838.57378787682,1250.5311532352612,20.80489925862587,27.1911501682021,1509933.0,-193.201596585423,-97.8891820580475,39185.6626120516,0.0280996829116887,486008881152,63.502937,686.11,34.534935,1.36,
2025-08-14,43515.0,43515.0,43845.0,43365.0,43670.0,19276,46164.0,46857.4,45844.30108496497,46394.43192912445,33.07016743901064,-888.6302787740206,-511.1140324772341,-377.5162462967865,48923.35970833815,46164.0,43404.64029166185,1195.493213718457,8.222892560456396,19.66437268967262,1490657.0,-167.3220309847659,-97.37991266375546,39188.42459382143,0.0066566754901249,486008881152,63.502937,686.11,34.534935,1.36,
2025-08-18,44690.0,44690.0,44920.0,43980.0,43985.0,19031,46061.5,46829.2,45734.36764830164,46327.59146131564,41.87513507348169,-865.0964692182388,-581.910519825435,-283.18594939280376,48879.33977543082,46061.5,43243.66022456918,1210.4579841671382,26.030729489560454,18.35284043621437,1509688.0,-92.16854714298678,-76.85589519650655,39191.74098825039,0.0342440079826499,486008881152,63.502937,686.11,34.534935,1.36,
2025-08-19,45640.0,45640.0,45890.0,44525.0,44800.0,26437,46007.0,46815.5,45725.380253225296,46300.627090283655,47.84882338472808,-761.0161743330245,-617.7316507269529,-143.28452360607162,48813.15288250658,46007.0,43200.84711749342,1221.4966995837713,54.85709628913634,29.703572779717856,1536125.0,-38.030648581603145,-60.262008733624455,39197.04920245615,0.0654660705737585,486008881152,63.502937,686.11,34.534935,1.36,
2025-08-20,45385.0,45385.0,45870.0,45130.0,45630.0,24481,45961.5,46789.8,45692.96308625146,46264.72014556665,46.46831581338362,-691.1411151000648,-632.4135436015753,-58.72757149848951,48776.99302964863,45961.5,43146.00697035137,1187.1040781849304,79.17634511542742,53.35472363137486,1511644.0,-28.39330690007758,-64.71615720524018,39202.04423231745,0.0698545211847357,486008881152,63.502937,686.11,34.534935,1.36,
2025-08-21,45890.0,45890.0,46710.0,45475.0,45600.0,23855,45885.5,46773.4,45711.72850660847,46250.02523789737,49.57131091306758,-588.2345460132783,-623.5777440839158,35.34319807063753,48621.425620334005,45885.5,43149.574379666,1196.9537868860066,81.86160320067866,71.96501486841426,1535499.0,8.971888431068272,-47.0649895178197,39207.34122118474,0.0319415730962068,486008881152,63.502937,686.11,34.534935,1.36,
2025-08-22,45655.0,45655.0,46125.0,45380.0,45715.0,12049,45812.5,46761.8,45706.32579169337,46226.69091484257,48.171963032009856,-519.6526523297434,-602.7927257330814,83.14007340333796,48490.60847427807,45812.5,43134.391525721934,1164.671373537006,72.28037035211908,77.7727728894085,1523450.0,-6.4050015848556585,-39.9737876802097,39209.89401739619,0.0044964202929556,486008881152,63.502937,686.11,34.534935,1.36,
2025-08-25,46850.0,46850.0,47310.0,45485.0,45485.0,28088,45841.5,46775.5,45815.24714486543,46251.13440837815,55.11128710418998,-364.67079656823626,-555.1683399001124,190.49754333187616,48551.17175133816,45841.5,43131.82824866184,1211.8377039986483,73.44135180035367,75.8611084510506,1551538.0,48.02538015534389,-11.660329531051964,39216.59339852895,0.0491718376978428,486008881152,63.502937,686.11,34.534935,1.36,
2025-08-26,45505.0,45505.0,46890.0,45220.0,46580.0,53221,45791.25,46773.0,45785.69979773539,46221.874235500574,47.41612868048081,-346.383920440916,-513.4114560082731,167.02753556735718,48486.70705771767,45791.25,43095.79294228233,1244.5635822844592,54.01336352079999,66.57836189109105,1498317.0,6.017183089854367,-45.75411913814956,39228.08539396471,-0.0148087929245926,486008881152,63.502937,686.11,34.534935,1.36,
2025-08-27,45505.0,45505.0,45505.0,45505.0,45505.0,0,45705.75,46766.5,45758.96648366536,46193.761520382905,47.41612868048082,-328.10920073500165,-476.3510049536188,148.24180421861718,48322.46984553181,45705.75,43089.03015446819,1155.666183549855,38.10704761448408,55.18725431187938,1498317.0,-14.563665159572109,-45.75411913814956,39228.08539396471,,486008881152,63.502937,686.11,34.534935,1.36,
