Date,Close,High,Low,Open,Volume
2020-10-15,478.41265869140625,491.7250840384954,473.54943158152804,490.2513824879305,60539
2020-10-16,477.92144775390625,481.40919626444025,472.5669865371342,480.917962390701,16998
2020-10-19,477.1354064941406,489.2688879241065,473.54940558116334,477.9705099901161,18386
2020-10-20,477.92144775390625,484.6022164437452,471.5354073952963,481.21269072193,39647
2020-10-21,463.2335205078125,481.40917295615725,450.36318764247767,477.9214246144888,50397
2020-10-22,451.149169921875,471.2897573294135,447.022793679512,466.67214724784225,65513
2020-10-23,456.79840087890625,465.49321664261356,448.98777012765333,458.8124478109718,55100
2020-10-26,450.1667175292969,461.75982453525296,444.5666395791531,454.88255055281303,28369
2020-10-27,448.103515625,459.20538843532324,429.4366296724866,459.1562770442514,82144
2020-10-28,435.38055419921875,453.7035707631322,425.9979996800603,453.7035707631322,35204
2020-10-29,449.2825012207031,454.78432675361296,431.59808128226683,441.1280306865501,44687
2020-10-30,449.9701843261719,457.3386917114258,435.97002029418945,455.91410162393004,58929
2020-11-02,437.9841003417969,451.00179771379385,437.1981381538604,438.1806058800488,28476
2020-11-03,443.68243408203125,449.97022157477863,437.2472524433508,444.12452657222303,13423
2020-11-04,444.5666198730469,452.5246139821982,440.6858605905338,449.13508853379903,27233
2020-11-05,442.1595764160156,453.703571891643,435.7244249736798,451.6404137075587,103833
2020-11-06,432.2857360839844,450.95262014215643,427.8646319649436,444.07534706809304,57193
2020-11-09,391.51336669921875,441.61921789535467,383.751878098677,434.25071036651116,125174
2020-11-10,421.2330017089844,426.39095683195154,392.2502062561213,395.6397316156558,121257
2020-11-11,438.62274169921875,441.12802248423264,423.4436028746198,441.12802248423264,45885
2020-11-12,441.2262268066406,446.97366854516304,430.4681940657517,446.97366854516304,59840
2020-11-13,430.7629699707031,442.11045977867536,422.4611060107342,442.11045977867536,44615
2020-11-14,432.384033203125,435.1349307219916,427.3734420242647,431.9910521265061,12371
2020-11-17,419.56280517578125,450.8052949741475,409.1977832825267,441.9630859716439,65028
2020-11-18,416.86102294921875,422.4119893048515,410.96621689300054,422.36284793152925,22036
2020-11-19,415.78033447265625,427.373441112109,414.5522498717594,420.39791458250795,34466
2020-11-20,424.5243225097656,430.32087626199296,414.4540280310318,419.07160848541713,70928
2020-11-23,416.27154541015625,431.9418860659127,412.8820201051556,431.9418860659127,21191
2020-11-24,411.4083557128906,421.28214425698593,408.21533563870105,418.3347411115801,31975
2020-11-25,413.8645324707031,419.95584440749985,411.6539800717498,412.63644780461794,44665
2020-11-26,413.7171325683594,418.53121804704176,409.9346261270614,415.97679616574095,12434
2020-11-27,413.8153991699219,415.7803345316356,409.6890229173094,415.7803345316356,29629
2020-12-01,405.71002197265625,417.40138083571566,402.9099832156654,409.6890039024366,20786
2020-12-02,419.0715637207031,427.1769218255869,407.72407436687917,407.7731857563197,74671
2020-12-03,432.33489990234375,436.11740654831584,423.39446780781765,423.9348130504416,93063
2020-12-04,422.1663818359375,434.25072252867636,420.6926802888945,434.25072252867636,25220
2020-12-07,419.26806640625,422.8049559154983,408.31355818968177,422.8049559154983,27493
2020-12-08,410.8188781738281,421.38040634513294,408.9030840764618,421.38040634513294,18542
2020-12-09,412.43988037109375,418.4329386387316,409.68898312489836,412.88200277755044,16293
2020-12-10,406.7416076660156,416.6645369413309,402.8117370605469,414.3557319641113,28662
2020-12-11,411.31005859375,441.5209375765528,408.2152916212864,408.8047781833109,75952
2020-12-14,418.089111328125,427.5699484737083,409.2960435375394,419.41544869928475,35387
2020-12-15,423.14886474609375,436.2156736066108,411.7522330427472,414.60138347294986,117403
2020-12-16,422.26458740234375,427.3734312167993,419.5136899530421,425.1628789863676,23100
2020-12-17,415.2890930175781,428.35590093851476,413.127652166618,428.35590093851476,28495
2020-12-18,407.57672119140625,417.40139794673706,405.562644467043,416.5662944260271,48814
2020-12-21,381.0992126464844,413.52064656042796,360.3691382989408,409.6399171572191,34495
2020-12-22,381.688720703125,389.253734367733,368.4254060840975,383.015058161535,72606
2020-12-23,394.166015625,399.274829188039,383.6044888576923,383.6044888576923,102075
2020-12-24,389.05718994140625,400.79769036825746,386.1588983768597,397.80114604206756,36814
2020-12-28,387.6817321777344,396.86781050012655,386.10977797572866,391.0221161179135,25359
2020-12-29,384.9799499511719,397.8993933945118,383.2606315846524,389.6466712317248,97894
2020-12-30,379.3798828125,412.6364192665618,376.57984397097016,386.1589037039439,36205
2020-12-31,382.37646484375,386.7975697713664,374.5167227502097,381.2957443093809,24192
2021-01-01,383.2606506347656,389.0572039906446,378.59392912225155,381.1974624958841,28420
2021-01-04,383.2606506347656,389.0572039906446,380.21499480903907,385.22558600845576,20421
2021-01-05,380.2149963378906,384.93082926069565,376.7763594201061,384.93082926069565,18300
2021-01-06,375.20440673828125,388.0747395397783,373.3377241142171,381.9834278375325,48244
2021-01-07,377.56231689453125,390.03966840581666,375.35176461767213,377.2675885839637,101440
2021-01-08,382.0816650390625,387.8782182071479,379.23251483602394,382.0816650390625,55028
2021-01-11,380.9518127441406,388.0255914728279,378.79037202633845,383.99746830739576,35424
2021-01-12,382.47467041015625,386.15892435059266,378.29918261099505,382.8676814831644,37466
2021-01-13,404.4819030761719,412.2925021236008,378.2500074496393,384.1448127605428,171716
2021-01-14,430.46820068359375,439.1139341102585,404.6784245216569,412.6364185909899,294878
2021-01-15,419.1207275390625,436.01915401867416,407.03635681870844,432.2366773531811,98373
2021-01-18,398.341552734375,421.233038828113,394.46079321163234,421.233038828113,54091
2021-01-19,398.1449890136719,409.4433662466323,394.9519693608787,399.8643072882528,54520
2021-01-20,425.21197509765625,431.30328635121026,399.1765830969568,400.1590507196247,135944
2021-01-21,416.5172119140625,437.0016403831671,408.75569275318685,427.373468488397,127638
2021-01-22,405.46441650390625,420.49615975445147,401.8292741578753,420.49615975445147,61603
2021-01-25,391.8080749511719,409.5907448736807,388.1729627458731,409.5907448736807,44049
2021-01-27,386.650146484375,404.7275759232902,381.2957155761653,391.8081018445739,69860
2021-01-28,383.9483642578125,401.33805449964836,381.8852060787258,383.16240209268756,44267
2021-01-29,361.4007568359375,384.8326179568714,346.1725071743603,383.2606636082015,91620
2021-02-01,376.28509521484375,381.1974332724788,359.09191201312115,359.09191201312115,77545
2021-02-02,367.9832458496094,387.77999295812657,360.8603553961078,377.218465733969,68799
2021-02-03,370.04644775390625,375.1061503378179,364.2990057971182,368.32712930424947,30724
2021-02-04,361.4007568359375,372.306154525574,358.55160644414946,370.3903304783615,67738
2021-02-05,363.8077392578125,368.9165827563728,355.3094005383598,362.43229061820983,106816
2021-02-08,355.3585510253906,366.90254558892514,352.558512304963,364.0042541097482,61104
2021-02-09,352.5585632324219,363.5130728083834,349.709412712323,357.0779209449254,48905
2021-02-10,353.0497741699219,358.649822073231,350.44624076011314,351.72343677774467,29583
2021-02-11,356.3901672363281,359.5831873425116,350.4953608864509,351.5760813804355,103388
2021-02-12,353.8357238769531,368.17975779558265,349.7584890599798,358.20771698321636,52872
2021-02-15,353.0006408691406,359.7796921436435,351.67433342916314,355.6533157141666,39732
2021-02-16,352.3620300292969,357.3235098393398,346.22160698409607,354.7690878560294,27859
2021-02-17,353.2462463378906,355.65330417407154,348.8742831020671,354.6708364829829,24320
2021-02-18,353.6883544921875,363.5130310058594,352.1655416255817,354.62171075399965,30179
2021-02-19,352.80413818359375,358.5024385455933,347.00758506034595,353.68835306976155,21391
2021-02-22,343.8636779785156,354.4743166202679,341.50576161174104,353.1971206665039,36157
2021-02-23,339.63909912109375,346.8111014064569,337.08467708023323,344.35493213304005,31986
2021-02-24,360.9586181640625,367.3446580580301,332.8600366340982,340.71977804205835,46729
2021-02-25,357.8147277832031,364.2989902447748,350.7409487564464,360.9586062531248,43308
2021-02-26,346.4671936035156,357.02872031753867,340.52327660863625,348.7759984630875,45204
2021-03-01,343.1268310546875,347.7444410604627,339.3443245583653,346.4672151099659,55157
2021-03-02,341.0145263671875,347.7935471369088,336.49516919319564,344.84614419507056,24476
2021-03-03,337.5758972167969,344.20755398553075,336.00394294918283,342.73385248136765,33166
2021-03-04,346.1724853515625,353.68835694003144,335.31619973929975,337.9688744093634,48252
2021-03-05,335.07061767578125,347.9409513329284,332.07410299971565,347.9409513329284,50540
2021-03-08,333.5968933105469,341.8496459213718,332.07408037874694,336.78991331418865,26935
2021-03-09,330.2073669433594,337.9197436135724,327.60383379523864,335.2670690958453,27762
2021-03-10,333.0565185546875,336.98638898011154,328.83191984036944,331.8775454340475,74271
2021-03-12,333.35125732421875,340.2776721563158,331.0424823627193,334.72673600238807,48353
2021-03-15,331.8775329589844,337.968843882436,328.9792716186971,335.0214411741589,43926
2021-03-16,328.7336730957031,339.9337980165034,327.65295271243895,333.5477584583899,43686
2021-03-17,326.8178405761719,336.10217137306796,321.41426878555194,332.95826306551277,19670
2021-03-18,313.84930419921875,333.30215176382904,311.44224645286306,328.4880662536511,49484
2021-03-19,322.4459228515625,332.9583096340899,304.8106150026343,307.61065404590215,113347
2021-03-22,311.2948913574219,324.75468062510356,308.00361862284,324.0669712365189,48602
2021-03-23,338.1162414550781,344.15841160800403,312.91595180395115,313.99667223368976,307554
2021-03-24,327.1617126464844,341.80047397259847,320.43180355199473,336.98638870193435,88649
2021-03-25,323.2318420410156,333.00740670365786,318.31950401607617,328.1441800659551,39749
2021-03-26,322.59326171875,328.0950866037737,319.30198906571974,324.8529253406632,100898
2021-03-30,312.2773742675781,326.47401498976654,310.4598029688797,324.2143512016782,43778
2021-03-31,309.477294921875,314.38963293650795,305.54742451016864,312.37558634352115,42670
2021-04-01,337.8706359863281,340.9162918524099,309.7229423817643,310.3615403901682,128107
2021-04-05,348.5794982910156,354.7690622635941,326.0809958729103,338.9513276437143,202972
2021-04-06,385.8642272949219,393.72396967139383,347.7936001588856,349.56203020057677,293862
2021-04-07,398.2432861328125,402.615249385691,383.40801794299557,392.9870779684772,192964
2021-04-08,394.0677795410156,409.39428084366625,386.1097855970881,398.88186501887475,149267
2021-04-09,414.7978515625,431.3032959995374,394.01863689221335,394.16603102493673,242129
2021-04-12,396.47479248046875,413.8153698030251,394.11687621025146,409.0012545224385,137251
2021-04-13,408.1170654296875,412.6364227226808,394.9520046059945,395.93447227914373,114839
2021-04-15,401.4363098144531,413.9627730393156,397.8994200838673,407.6258443560771,49143
2021-04-16,402.32049560546875,407.7240675855178,399.96257928340845,401.82926178910066,74436
2021-04-19,401.8293151855469,412.685571976885,395.9836200009576,397.2117047050699,79650
2021-04-20,392.8397216796875,407.7241015593845,388.3203641960162,407.3802318627671,48207
2021-04-22,392.29931640625,404.3836863599845,384.8325863330868,387.14136129957296,120473
2021-04-23,390.92388916015625,402.8117542453679,388.1729916119822,388.1729916119822,39137
2021-04-26,391.16949462890625,404.28544394664686,390.03966281122433,397.70289860140366,43736
2021-04-27,388.6642150878906,402.02578135649753,385.1273254899456,393.13443098002824,69780
2021-04-28,383.1623840332031,392.0045928955078,381.59042979450896,392.0045928955078,46229
2021-04-29,410.9662170410156,413.61889176028285,386.10979682135667,387.97647940999127,457097
2021-04-30,391.9063415527344,401.8292708639749,384.4395813788042,399.8643355541266,209202
2021-05-03,392.2011413574219,395.4923843638043,382.47468655799673,388.07476477690597,41616
2021-05-04,384.537841796875,398.3906420036186,383.26064581305826,398.3906420036186,44209
2021-05-05,382.5238037109375,392.00461098769176,378.3483159999157,384.1448694140037,30889
2021-05-06,379.4781494140625,385.7659367023452,376.77636323700443,383.16240329186894,40177
2021-05-07,371.4710388183594,382.1799306207369,368.42538298914224,381.88520230735935,51777
2021-05-10,368.6709899902344,375.74476914628497,367.63941093863826,370.390308397917,45171
2021-05-11,362.28497314453125,372.4043787064694,360.56565462791315,367.9341625562765,60302
2021-05-12,358.3550720214844,373.3377035453435,356.29188397906927,358.7971944529065,64920
2021-05-14,366.8043212890625,371.3236786993789,360.8112623307648,363.5130485020639,33315
2021-05-17,386.6010437011719,398.7836373028721,370.43943788634266,376.2851327510771,255424
2021-05-18,387.534423828125,395.9345112677131,384.14489802897225,388.1730218820494,77411
2021-05-19,403.5976867675781,407.62581001072147,387.7799820533958,389.05717796785314,168185
2021-05-20,420.2996520996094,426.09623526783923,403.6959546759073,408.7065457282166,247582
2021-05-21,411.9486999511719,428.3559227466374,408.6574570995825,427.6190719620962,106083
2021-05-24,414.7978515625,422.46108719772457,411.70305449583907,419.51368426378696,55760
2021-05-25,415.4855651855469,424.42602684002634,410.818843825616,417.20488358131087,72563
2021-05-26,412.1451721191406,422.46108226753387,406.7416001366489,418.53121173481264,46643
2021-05-27,412.2440185546875,421.13923819673994,404.7324937133863,418.07532317646496,39369
2021-05-28,409.6248779296875,419.95319822847284,407.4998846561531,419.95319822847284,33614
2021-05-31,420.94158935546875,424.9938624484814,403.3488322306557,406.21506387517644,77334
2021-06-01,420.3979797363281,431.91234162123345,413.5783172168709,424.9938372932046,104910
2021-06-02,449.4062805175781,453.6562067731974,420.05204330851615,422.9677107328656,465892
2021-06-03,453.16204833984375,464.52816296559774,450.6911538559842,453.01380070326945,215910
2021-06-04,454.0021667480469,464.03399250238226,440.31340502622214,455.63295110457557,102952
2021-06-07,460.9700622558594,466.50487185267025,449.80163141413135,449.80163141413135,137402
2021-06-08,455.9788513183594,468.92634379981456,445.79874845574574,460.9700458616471,110292
2021-06-09,443.0313720703125,464.2810642053079,436.0634618304956,459.48752297030535,123871
2021-06-10,439.8191833496094,448.7144027881408,437.6447843108326,443.7726142111789,118504
2021-06-11,461.5631103515625,466.90023664436933,444.8598689216187,449.2580432033992,247453
2021-06-14,457.9061279296875,472.4349987425414,445.79874563973743,469.17343027220335,231044
2021-06-15,476.1413269042969,482.0220673450911,456.5718563066155,461.11827764385606,360861
2021-06-16,482.6150817871094,503.0740994689329,475.7460134575471,481.1325451482029,619314
2021-06-17,481.3302307128906,495.71082410356695,478.36515742307813,479.60060462716666,201202
2021-06-18,486.17315673828125,492.2021448664923,462.6008190691461,485.9260673081274,184227
2021-06-21,545.0298461914062,552.4919344939882,479.40287313420873,482.2196985106864,1545988
2021-06-22,547.9456176757812,588.0729223662352,541.9660044071865,557.2361452965695,1155348
2021-06-23,546.5618286132812,566.1312997428394,530.7975106417096,551.0094384302066,436012
2021-06-24,551.3059692382812,565.8348409754027,546.0676849587948,550.0211161621163,325765
2021-06-25,549.7739868164062,564.8464421853055,547.550181925913,555.8524109802488,181801
2021-06-28,597.412841796875,603.8865728616566,553.4803286457083,558.4221172943306,985061
2021-06-29,606.3080444335938,619.6508734122834,593.0146212750969,610.2614752420944,456270
2021-06-30,629.979248046875,636.5023850056142,605.8632950441638,611.5957578752633,647289
2021-07-01,641.4935913085938,660.2229829034793,626.9647201887678,637.8366555359809,391657
2021-07-02,648.412109375,670.1065747065953,642.6796463170555,647.52262356792,411594
2021-07-05,640.8512573242188,668.1299099929157,630.3252220384348,655.4789415135863,336705
2021-07-06,617.52587890625,654.292797411828,601.4156604608721,641.7406425566877,341232
2021-07-07,608.5812377929688,632.0547325515282,604.8748965153015,617.7235462778814,195842
2021-07-08,601.712158203125,621.6769958912552,597.9564109923838,602.8981995129819,214719
2021-07-09,610.9039306640625,617.723623598418,593.311173928894,605.8633300253284,190923
2021-07-12,611.8922729492188,626.6188278922887,607.840030210974,607.840030210974,247016
2021-07-13,611.9417114257812,626.5693937353811,608.9271720957031,617.921263615314,142868
2021-07-14,627.7554321289062,632.5489429574283,609.8167153198957,609.8167153198957,222976
2021-07-15,643.1243896484375,657.257893181256,627.7059728016246,630.4239565704194,653580
2021-07-16,639.516845703125,651.3277324304727,634.8221465695215,643.3220590903652,160833
2021-07-19,633.8338623046875,647.1272871409592,628.2002106266325,631.3629677375208,152274
2021-07-20,606.9999389648438,637.1942562953702,603.9853995544155,636.5023938024101,177640
2021-07-22,607.8400268554688,624.0491183681096,602.3052474887269,613.1277167803994,127908
2021-07-23,594.348876953125,612.2381874633242,593.0146181920196,611.6946027948948,115041
2021-07-26,574.1864624023438,593.0146659823697,568.552811010597,583.3781776601562,213914
2021-07-27,573.98876953125,595.8809180607634,569.2940701678864,581.8462257937938,143404
2021-07-28,568.6515502929688,578.1892257536015,545.8205126879084,578.1892257536015,154690
2021-07-29,570.6777954101562,585.6019734734922,559.7563938899394,573.2475014592835,122169
2021-07-30,565.6370849609375,582.5380373869225,561.4859706637886,566.3783532166939,108006
2021-08-02,566.7738037109375,589.4071615848894,564.5499986168517,568.3057462663929,139826
2021-08-03,561.4860229492188,572.2591467325616,560.2011699178422,568.3057156670517,116742
2021-08-04,551.4542236328125,565.3406380801827,544.6839367897325,564.1545967046109,82198
2021-08-05,551.9483642578125,553.6285843963723,527.8324124827059,551.4541854126223,118146
2021-08-06,546.90771484375,562.7709043531119,544.4368205680946,550.5152446160339,54854
2021-08-09,534.652099609375,549.5268706437209,527.4371006028867,549.5268706437209,78567
2021-08-10,523.1871337890625,557.334941198802,494.1788589013787,526.7946635888696,155518
2021-08-11,539.149169921875,544.2392366275013,504.06246867123053,525.806339868813,160668
2021-08-12,531.9835815429688,553.1838682462421,528.178428173605,542.1142489109491,89637
2021-08-13,526.8441162109375,536.3323873394553,523.0883686145667,531.9835888649797,84573
2021-08-16,526.4487915039062,533.2684239374958,514.9838051513877,527.4865550998252,57353
2021-08-17,530.69873046875,542.6084298420815,523.8296317236852,526.695893461059,62798
2021-08-18,529.8092041015625,540.4340508020375,526.251140034024,533.3673284936757,68643
2021-08-20,516.6146240234375,534.2567862786474,504.062468143958,523.8296237574465,99991
2021-08-23,499.02178955078125,519.8761427545714,490.9666804435995,518.788973429968,120490
2021-08-24,499.02178955078125,506.0391351527387,489.73123333629303,502.7281308727007,151143
2021-08-25,513.2047729492188,523.8296189948694,499.664259412173,502.8764221701604,168542
2021-08-26,512.068115234375,523.6319127278955,509.69609287965824,517.4052711004824,42305
2021-08-27,527.9806518554688,532.4282611386164,504.0623854234065,504.0623854234065,125642
2021-08-30,530.1551513671875,542.3119403183421,524.3732220062643,529.7597841148844,103697
2021-08-31,529.2161865234375,536.8759593351913,522.4458995208863,525.9051517584526,59938
2021-09-01,522.742431640625,537.4689257387762,518.2948218206238,534.7015361379115,53481
2021-09-02,524.7686157226562,533.6144305990166,518.9372802422643,524.5709320865355,45595
2021-09-03,525.8063354492188,532.5765620671857,522.4953610381546,528.7220029456653,38600
2021-09-06,559.6575927734375,564.9452827651769,523.4342560164187,523.4342560164187,230492
2021-09-07,560.5965576171875,568.9481931128438,553.5791810250158,566.0325255306881,138853
2021-09-08,564.6488037109375,578.0410399459753,557.3349921256337,565.0441709640127,171674
2021-09-09,567.6138305664062,583.131058945636,562.3261408566418,572.2097181269069,158083
2021-09-13,569.5411376953125,578.0409899805477,565.3406173739154,573.8899358049391,100321
2021-09-14,572.35791015625,577.9915610148614,565.3405947360311,572.2590985177658,105368
2021-09-15,567.9597778320312,580.0671596868159,565.3406057907613,578.8317125587766,140068
2021-09-16,556.7913208007812,570.3318341979921,547.5501998607573,568.305712851869,86210
2021-09-17,562.9685668945312,567.2185536046883,537.6666318771976,562.3755763568482,97661
2021-09-20,544.2392578125,561.3872418628108,538.9515072797873,553.4803793013629,49777
2021-09-21,540.582275390625,553.3815201277537,531.6870557728695,553.3815201277537,32598
2021-09-22,554.5181274414062,558.2738749881556,539.9398500013951,541.817753937056,61968
2021-09-23,546.4630126953125,556.5936794212959,544.6839205228022,555.4570439026996,46379
2021-09-24,546.8088989257812,555.4570288229355,544.733371880291,546.512403679935,72335
2021-09-27,565.538330078125,569.2940775526204,539.6433443467548,547.0560276482212,122994
2021-09-28,583.47705078125,590.8403290578833,558.9163815740093,568.3057814413003,259166
2021-09-29,602.6017456054688,607.8400297317386,578.1892965740929,592.0263053809941,275301
2021-09-30,604.1830444335938,611.2004202343196,598.3517702515279,602.8981915002278,124347
2021-10-01,598.5000610351562,606.8516966120775,592.0757352566897,599.9331919275751,80215
2021-10-04,590.3955078125,601.5145330646155,579.7706614604785,601.5145330646155,116659
2021-10-05,577.7938842773438,596.2267794160545,567.9103073288803,587.0844707387258,110562
2021-10-06,593.607666015625,602.7994417450676,570.3318520683426,586.8868450918796,122977
2021-10-07,585.0584106445312,604.8749724313294,583.1311008733404,604.8749724313294,229065
2021-10-08,619.1072998046875,624.6420789056701,583.2298663167487,583.2298663167487,483118
2021-10-11,627.5083618164062,638.9732876269851,615.7468804201264,623.1101577484914,269712
2021-10-12,615.0549926757812,631.560578546206,610.8544723959357,630.4239430465384,165011
2021-10-13,609.9650268554688,623.3572626831776,606.851675724772,615.0550332177007,87727
2021-10-14,607.8400268554688,620.5898661827532,594.6948806160289,614.9562148445444,169877
2021-10-18,596.9186401367188,616.7351997960207,595.0901422118146,616.7351997960207,111069
2021-10-19,590.3955078125,609.8167627160242,584.2182715613247,599.9331847141437,97853
2021-10-20,596.7703857421875,601.9098580068311,564.2534525963297,596.325612698451,186231
2021-10-21,591.4827270507812,607.6423526661592,575.2242294624021,602.8982473746826,141072
2021-10-22,582.9827880859375,588.2211323610942,549.7739921929632,582.1427081378073,305992
2021-10-25,578.3375854492188,601.9098946313055,572.1108831071682,585.8984863545238,113207
2021-10-26,598.0552368164062,601.2179936095102,574.3346513549791,574.3346513549791,208336
2021-10-27,587.6280517578125,601.9098324245899,583.2298479781383,597.6105006085263,88425
2021-10-28,580.6107788085938,592.3721999706474,575.718395826357,588.0728678397982,115003
2021-10-29,591.2850341796875,594.05242386271,570.2824316283823,580.610782359703,134157
2021-11-01,604.3807373046875,608.8283469823181,579.2270216185078,593.014623684076,196113
2021-11-02,626.7175903320312,636.0081767957822,604.4301363724769,608.8283401805778,288135
2021-11-03,620.58984375,644.4092409497571,613.8689629160225,632.5489481715407,262902
2021-11-04,628.1506958007812,630.5721841213324,621.380469991373,622.6653228784317,35809
2021-11-08,626.8659057617188,635.5140361131812,614.3631560380622,624.6421008141999,107768
2021-11-09,638.330810546875,646.3859501100305,621.7758187053719,627.7059650366566,223260
2021-11-10,641.9877319335938,649.3510088630885,633.6360973041552,637.4907164637627,173322
2021-11-11,646.385986328125,650.3394174371655,627.5577827362338,637.0953990920513,126829
2021-11-12,650.932373046875,657.0602030020035,629.6332761546706,648.9556575984186,176907
2021-11-15,646.7813110351562,662.9903413215396,639.6651234419445,652.3160900940057,157512
2021-11-16,624.0985107421875,649.4498507309474,618.613137317104,648.3626813402352,165535
2021-11-17,613.42431640625,630.3746171365683,605.0726806085778,624.9880548534845,91427
2021-11-18,606.55517578125,617.9706959648672,595.9797355726748,610.7062904819938,132648
2021-11-22,608.334228515625,628.496751852146,579.177673290262,607.8400496135002,141248
2021-11-23,607.7411499023438,617.723538149006,595.979669606161,606.8516038775834,138639
2021-11-24,617.77294921875,633.5372661112358,607.7411550686697,607.8399667057879,108027
2021-11-25,613.572509765625,637.490780574578,603.8866153970033,617.7730304128219,200596
2021-11-26,601.31689453125,620.4415933505792,594.9419748166165,603.4912333769236,99132
2021-11-29,576.6573486328125,599.933161876278,568.3057134742336,599.933161876278,88480
2021-11-30,581.6979370117188,597.9564339331624,578.0904674480206,578.0904674480206,88407
2021-12-01,585.0089111328125,592.9651780683629,579.128171111036,584.6135439470637,26670
2021-12-02,582.5380859375,591.0379385154188,575.4218980242398,575.4218980242398,16788
2021-12-03,581.0555419921875,586.096142358189,578.6834592760872,579.1776381482273,19354
2021-12-06,581.0555419921875,588.91293779956,574.235849426826,583.1310691253483,41593
2021-12-07,579.72119140625,588.0234201378287,572.2096970868721,583.9711174112814,44268
2021-12-08,596.7703857421875,601.9098580068311,578.1892724696161,582.5874764362218,50215
2021-12-09,605.7644653320312,607.8399923957508,592.5698536926026,604.8749192621129,56380
2021-12-10,594.7936401367188,613.9183974516002,577.4973807257375,605.5667629853847,100524
2021-12-13,591.927490234375,610.7556936132605,588.0234649934499,597.8081706828868,35999
2021-12-14,579.6718139648438,595.5349436120114,578.189277356238,589.7530749682766,26044
2021-12-15,580.7095947265625,588.0728721656516,576.7067578296768,581.4014572293186,21680
2021-12-16,575.6689453125,591.0378952391741,567.6138060552503,584.119391448749,71485
2021-12-17,558.7186279296875,576.4102559086282,554.8146027248855,575.6689875909279,151351
2021-12-20,542.7072143554688,561.4860115348907,533.7131829940997,533.7131829940997,150773
2021-12-21,552.4425659179688,562.1284596187943,545.0298829339847,545.4251898317227,47632
2021-12-22,559.1139526367188,574.0381295014731,527.1405454370334,555.1605219096775,119757
2021-12-23,546.3641967773438,566.0819475658532,541.7683690590702,553.28270159264,90059
2021-12-24,537.1724243164062,552.788464329136,532.8236261902731,546.561822717521,61382
2021-12-27,543.0037841796875,551.4048252434367,529.9080436979608,538.6549858521536,53261
2021-12-28,542.361328125,552.6402730976531,536.9747661953363,543.893270608776,29111
2021-12-29,540.236328125,549.4281035635255,537.6666220757895,542.1142320010488,18637
2021-12-30,538.7537841796875,551.5036232557504,536.9253464761406,540.3351927708615,36455
2021-12-31,534.8003540039062,548.3902730564638,531.2422902363372,536.6782578573602,100238
2022-01-03,533.910888671875,540.2363423147559,532.4283519911818,536.6782784109212,40876
