Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,138.5,141.3000030517578,138.0,138.85000610351562,130.6034393310547,158656,0,,,,,,,,,,,,,,,,158656.0,,,139.38333638509116,,8807293952,34.285713,5.32,1.6596302,1.58
2021-01-04,140.1999969482422,141.3000030517578,134.10000610351562,138.10000610351562,129.89797973632812,318479,0,,,,,,,,,,,,,,,,-159823.0,,,138.3487407212794,,8807293952,34.285713,5.32,1.6596302,1.58
2021-01-05,138.0,141.0,134.0,139.39999389648438,131.12074279785156,221991,0,,,,,,,,,,,,,,,,62168.0,,,138.28034253111142,,8807293952,34.285713,5.32,1.6596302,1.58
2021-01-06,139.0,141.75,135.0,137.10000610351562,128.95736694335938,210592,0,,,,,,,,,,,,,,,,-148424.0,,,138.20387150837547,,8807293952,34.285713,5.32,1.6596302,1.58
2021-01-07,139.0,143.5,138.14999389648438,140.5500030517578,132.2024688720703,370806,0,,,,,,,,,,,,,,,,222382.0,,,138.9363366900214,,8807293952,34.285713,5.32,1.6596302,1.58
2021-01-08,140.5500030517578,141.89999389648438,136.6999969482422,137.35000610351562,129.19252014160156,146794,0,,,,,,,,,,,,,,,,75588.0,,,138.90688799155225,,8807293952,34.285713,5.32,1.6596302,1.58
2021-01-11,140.0,140.0,130.85000610351562,132.1999969482422,124.34837341308594,328880,0,,,,,,,,,,,,,,,,-253292.0,,,138.05352806965982,,8807293952,34.285713,5.32,1.6596302,1.58
2021-01-12,131.0,136.0,131.0,132.75,124.86572265625,177821,0,,,,,,,,,,,,,,,,-75471.0,,,137.61187358494433,,8807293952,34.285713,5.32,1.6596302,1.58
2021-01-13,132.0,134.75,126.1500015258789,126.1500015258789,118.65769958496094,339403,0,,,,,,,,,,,,,,8.563863792625114,22.39209967993158,-414874.0,,,136.3286808172023,,8807293952,34.285713,5.32,1.6596302,1.58
2021-01-14,126.5,128.5,119.8499984741211,125.5999984741211,118.14036560058594,1032211,0,,,,,,,,,,,,,,13.69894158764764,14.193692184551482,-1447085.0,,,132.68191668608895,,8807293952,34.285713,5.32,1.6596302,1.58
2021-01-15,126.75,127.9499969482422,121.5999984741211,123.0999984741211,115.7888412475586,211916,0,,,,,,,,,,,,,,14.06871131867336,12.110505566315373,-1659001.0,,,132.171924542622,,8807293952,34.285713,5.32,1.6596302,1.58
2021-01-18,124.0999984741211,127.5,123.5,124.8000030517578,117.38787841796876,261216,0,,,,,,,,,,,,,,24.28543806780044,17.35103032470715,-1397785.0,,,131.69458245450514,,8807293952,34.285713,5.32,1.6596302,1.58
2021-01-19,126.0,131.0,126.0,128.85000610351562,121.19734191894533,377980,0,,,,,,,,,,,,,,35.727313622028575,24.693821002834127,-1019805.0,,,131.4147024425042,,8807293952,34.285713,5.32,1.6596302,1.58
2021-01-20,130.39999389648438,132.0,128.10000610351562,129.0,121.33843994140624,220098,0,,,,,,,,,,,,,,55.45385163520789,38.4888677750123,-799707.0,,-61.31077828529288,131.32847542216103,,8807293952,34.285713,5.32,1.6596302,1.58
