Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-10-08,59.721954345703125,60.48032760620117,55.92060470581055,56.16707611083984,54.94732666015625,238104,0,,,,,,,,,,,,,,,,238104.0,,,57.52266947428385,,3258442496,12.2236185,3.98,1.1468918,0.44
2021-10-11,56.59366226196289,56.59366226196289,54.05310821533203,55.67413330078125,54.46508407592773,98473,0,,,,,,,,,,,,,,,,139631.0,,,56.913426878300406,,3258442496,12.2236185,3.98,1.1468918,0.44
2021-10-12,55.83528900146485,56.11967849731445,54.69772720336914,54.82096481323242,53.63044357299805,85150,0,,,,,,,,,,,,,,,,54481.0,,,56.57005494432266,,3258442496,12.2236185,3.98,1.1468918,0.44
2021-10-13,54.963157653808594,55.7404899597168,53.14305877685547,55.001075744628906,53.806640625,122973,0,,,,,,,,,,,,,,,,177454.0,,,56.13165816708882,,3258442496,12.2236185,3.98,1.1468918,0.44
2021-10-14,54.79252243041992,55.7404899597168,53.84455490112305,54.128944396972656,52.95344924926758,80076,0,,,,,,,,,,,,,,,,97378.0,,,55.93167472003216,,3258442496,12.2236185,3.98,1.1468918,0.44
2021-10-18,53.84455490112305,54.86836242675781,52.02445983886719,52.75439453125,51.60874938964844,101754,0,,,,,,,,,,,,,,,,-4376.0,,,55.55129492821937,,3258442496,12.2236185,3.98,1.1468918,0.44
2021-10-19,53.13357925415039,53.13357925415039,51.626312255859375,52.555320739746094,51.41400146484375,86632,0,,,,,,,,,,,,,,,,-91008.0,,,55.21965626374511,,3258442496,12.2236185,3.98,1.1468918,0.44
2021-10-20,52.57427978515625,53.61704254150391,51.19024658203125,51.53151321411133,50.41242980957031,57960,0,,,,,,,,,,,,,,,,-148968.0,,,55.01295087014544,,3258442496,12.2236185,3.98,1.1468918,0.44
2021-10-21,52.22353363037109,53.06722259521485,51.038570404052734,52.261451721191406,51.12651443481445,33381,0,,,,,,,,,,,,,,18.061068411577867,16.491142026975215,-115587.0,,,54.906274628063564,,3258442496,12.2236185,3.98,1.1468918,0.44
2021-10-22,52.89658737182617,53.22837829589844,51.46515655517578,51.93914031982422,50.81120300292969,24985,0,,,,,,,,,,,,,,19.007648463866087,17.261814151239452,-140572.0,,,54.83382168422007,,3258442496,12.2236185,3.98,1.1468918,0.44
2021-10-25,52.89658737182617,52.89658737182617,46.82959747314453,50.08112335205078,48.993534088134766,47749,0,,,,,,,,,,,,,,32.475995239996216,23.181570705146726,-188321.0,,,54.59449683408993,,3258442496,12.2236185,3.98,1.1468918,0.44
2021-10-26,51.08597183227539,52.138214111328125,50.44135284423828,51.22816467285156,50.115665435791016,40207,0,,,,,,,,,,,,,,45.408105846830985,32.297249850231104,-148114.0,,,54.46309063809259,,3258442496,12.2236185,3.98,1.1468918,0.44
