Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-02,61.25,62.0,60.5,61.150001525878906,60.94633865356445,147750,65.12500019073487,,65.05997205375273,,,27.12869777967259,,,,72.18527444150212,65.12500019073487,58.06472593996762,2.272543714221168,31.876397774753883,21.473739151457536,430727.0,-87.92864959325411,-86.9999694824218,67.01966700720618,-0.39980507047940345,11141869568,,-4.09,1.7607737,
2021-02-03,61.84999847412109,62.75,61.29999923706055,62.0,61.79350662231445,141716,64.70000019073487,,64.76854614387152,,,33.50788132406154,,,,71.43052566387153,64.70000019073487,57.9694747175982,2.224504768499734,51.48392994418799,34.280319385169314,572443.0,-65.88765254491518,-75.97764886901736,66.86663004844898,-0.42397512348575805,11141869568,,-4.09,1.7607737,
2021-02-04,62.59999847412109,64.3499984741211,61.84999847412109,63.54999923706055,63.33834457397461,158563,64.41750030517578,,64.65249405750856,,,43.26185773812112,,,,70.83585326199872,64.41750030517578,57.99914734835284,2.244182999321182,68.28841152483514,50.54957974792567,731006.0,-34.465281986597695,-58.42696484735637,66.74694558618212,-0.37780702639478037,11141869568,,-4.09,1.7607737,
2021-02-05,64.19999694824219,64.3499984741211,62.45000076293945,62.70000076293945,62.49117660522461,81022,64.0700002670288,,64.46654231516865,,,39.81276248921651,,,,70.05551417169049,64.0700002670288,58.084486362367116,2.2195983358826434,70.70421917521486,63.492186881412664,649984.0,-31.703802080591153,-53.658510866612104,66.68741102844662,-0.39169120401523805,11141869568,,-4.09,1.7607737,
2021-02-08,63.79999923706055,63.79999923706055,62.150001525878906,62.34999847412109,62.14234161376953,110684,63.71500034332276,,64.26496671125936,,,38.453288414361424,,,,69.2036327135143,63.71500034332276,58.226367973131225,2.1789125769754287,62.00888011556821,67.00050360520608,539300.0,-36.43015187586068,-59.349603581720764,66.60032517546513,-0.36789300071010084,11141869568,,-4.09,1.7607737,
2021-02-09,62.20000076293945,63.400001525878906,62.0,62.34999847412109,62.14234161376953,75527,63.3975004196167,,64.08258878391285,,,38.45328841436143,,,,68.40993179363836,63.3975004196167,58.38506904559503,2.1232760733256772,46.90200478052503,59.8717013571027,539300.0,-36.45060494898462,-59.349603581720764,66.54035097995856,-0.3908103905528628,11141869568,,-4.09,1.7607737,
2021-02-10,62.45000076293945,62.900001525878906,61.54999923706055,61.75,61.54433822631836,70312,63.03750057220459,,63.86043747115925,,,36.00870559441598,,,,67.39443489637966,63.03750057220459,58.680566248029514,2.0680422315751548,29.873675635177786,46.26152017709035,468988.0,-48.270610567394506,-67.24137023853676,66.47902263909845,-0.40705200692732424,11141869568,,-4.09,1.7607737,
2021-02-11,61.54999923706055,62.650001525878906,60.900001525878906,62.150001525878906,61.94300842285156,76777,62.73750057220459,,63.69753880970398,,,38.80192602336245,,,,66.4189234515218,62.73750057220459,59.05607769288737,2.045324929319787,25.933671849941437,34.236450755214754,545765.0,-48.88465688469179,-58.558526359199874,66.4114894296126,-0.3791483229522261,11141869568,,-4.09,1.7607737,
2021-02-12,60.0,62.0,60.0,61.09999847412109,60.89650344848633,127517,62.38750057220459,,63.45015401583894,,,34.53987475361649,,,,65.18890741359589,62.38750057220459,59.58609373081328,2.0528018290740095,24.10737884090858,26.638242108675936,418248.0,-83.45130325466734,-72.22222222222227,66.28290002316066,-0.38214018819963125,11141869568,,-4.09,1.7607737,
2021-02-15,61.0,61.09999847412109,58.04999923706055,59.09999847412109,58.90316390991211,306071,62.06500034332275,,63.03585348805629,,,28.188574810880386,,,,64.82055914741761,62.06500034332275,59.30944153922788,2.124030215358762,28.268465251036034,26.103171980628684,112177.0,-157.1993794813755,-83.33334342512637,65.91024253915847,-0.3384160647301402,11141869568,,-4.09,1.7607737,
2021-02-16,59.0,59.75,58.5,58.70000076293945,58.50449752807617,127837,61.812500381469725,,62.62291513328326,,,27.114687615933942,,,,64.81830793793033,61.812500381469725,58.806692825009115,2.061599485690279,20.65852221264089,24.34478876819517,-15660.0,-163.65663053196405,-89.68251421277658,65.75669949970815,-0.3402317129375374,11141869568,,-4.09,1.7607737,
2021-02-17,59.650001525878906,60.29999923706055,58.45000076293945,59.34999847412109,59.1523323059082,134387,61.57750015258789,,62.311208784791624,,,31.67017509511704,,,,64.58174350574818,61.57750015258789,58.5732567994276,2.046485127721051,20.429690492524415,23.118892652067114,118727.0,-129.67916307997564,-79.36508897631084,65.61119022151308,-0.3084720766708321,11141869568,,-4.09,1.7607737,
2021-02-18,59.09999847412109,64.05000305175781,58.75,61.45000076293945,61.245338439941406,447573,61.430000114440915,,62.22918897318666,,,43.87528306217668,-2.165814179034122,-2.563821608369334,0.39800742933521205,64.14079363266036,61.430000114440915,58.71920659622147,2.2788792651522485,32.776527326835385,24.6215800106669,566300.0,-12.776466007318366,-46.031715275805674,65.31550522165881,-0.2583549090658913,11141869568,,-4.09,1.7607737,
2021-02-19,61.20000076293945,63.09999847412109,60.400001525878906,60.70000076293945,60.49783706665039,114727,61.26750011444092,,62.08355200078216,,,41.05481251119344,-2.017245648343085,-2.454506416364084,0.437260768020999,63.73311883098434,61.26750011444092,58.8018813978975,2.308959099658672,43.0313863352396,32.07920138486647,451573.0,-5.575457258209699,-57.93647862225228,65.24600937427805,-0.2633614043794374,11141869568,,-4.09,1.7607737,
2021-02-22,61.0,61.650001525878906,59.70000076293945,59.79999923706055,59.600833892822266,55216,61.1125,,61.86607078518963,,,37.90580278063747,-1.9496522414804076,-2.353535581387349,0.40388333990694125,63.53755156786763,61.1125,58.68744843213236,2.283319218464442,41.64680861472427,39.15157409226642,396357.0,-68.62023886526411,-72.22221885829124,65.20482318685958,-0.25513376003921706,11141869568,,-4.09,1.7607737,
2021-02-23,60.79999923706055,60.79999923706055,59.34999847412109,59.95000076293945,59.750335693359375,104358,61.055000114440915,,61.683587925927704,,,38.74905949071063,-1.8625102512303613,-2.2553305153559515,0.39282026412559023,63.532478630405116,61.055000114440915,58.577521598476714,2.2237964716412293,31.68649103726919,38.78822866241102,500715.0,-84.7587515019764,-69.8412419686989,65.12334230949911,-0.22372895837168952,11141869568,,-4.09,1.7607737,
2021-02-24,60.0,62.0,59.75,60.34999847412109,60.14900207519531,90239,61.03999996185303,,61.556579406708025,,,41.04813304106374,-1.7411027747723296,-2.152484967239227,0.41138219246689767,63.530702768286716,61.03999996185303,58.54929715541934,2.2256681522382844,27.027147388877665,33.453482346957045,590954.0,-35.98915579016285,-63.49207118104869,65.06388816065196,-0.2219982733658654,11141869568,,-4.09,1.7607737,
2021-02-25,60.95000076293945,62.5,60.400001525878906,60.79999923706055,60.597503662109375,197828,61.04749984741211,,61.48452415245588,,,43.61240510832965,-1.5902438332129236,-2.0400367404339663,0.4497929072210427,63.534360476882355,61.04749984741211,58.56063921794187,2.220263393212615,31.880341140681413,30.19799318894276,788782.0,-0.29458068124860215,-54.1666958066967,64.95424675655555,-0.24923196863053193,11141869568,,-4.09,1.7607737,
2021-02-26,59.95000076293945,60.650001525878906,59.0,59.45000076293945,59.25200271606445,104102,60.98499984741211,,61.290760020120985,,,38.238694161342835,-1.5616192549043788,-1.9443532433280488,0.38273398842367,63.56474796159803,60.98499984741211,58.405251733226194,2.1902445249160385,27.237494913176775,28.714994480911955,684680.0,-98.16114364304286,-76.6666560702921,64.87628133066474,-0.2512016422813551,11141869568,,-4.09,1.7607737,
2021-03-01,59.70000076293945,62.400001525878906,59.04999923706055,60.34999847412109,60.14900207519531,373440,60.95499973297119,,61.20116368240671,,,43.25819171807725,-1.4496016709512318,-1.8454029288526854,0.3958012579014536,63.5495903879333,60.95499973297119,58.36040907800908,2.2730843651947756,30.031745547340012,29.7165272003994,1058120.0,-36.572802591958094,-61.666703753977735,64.66016049250187,-0.2568823463379325,11141869568,,-4.09,1.7607737,
2021-03-02,60.84999847412109,61.400001525878906,59.650001525878906,59.900001525878906,59.70050430297852,228463,60.89249973297119,,61.07724347702311,,,41.44449976431513,-1.3812161218910077,-1.75256556746035,0.37134944556934224,63.525231160664205,60.89249973297119,58.25976830527817,2.2357211962522916,25.71429298037566,27.661177813630818,829657.0,-50.15664273353005,-69.1666481230112,64.52989184540824,-0.29614668319784787,11141869568,,-4.09,1.7607737,
2021-03-03,60.5,61.25,59.75,60.29999923706055,60.09916687011719,309716,60.807499694824216,,61.0032202160743,,,43.703964653627615,-1.2799886962721772,-1.6580501932227154,0.37806149695053826,63.40119874129434,60.807499694824216,58.213800648354095,2.1831696822342708,33.809516543433695,29.851851690383125,1139373.0,-38.558717190679,-62.500023841842754,64.36984037304084,-0.30463146707599625,11141869568,,-4.09,1.7607737,
2021-03-04,60.25,61.79999923706055,59.79999923706055,60.45000076293945,60.2486686706543,187617,60.652499771118165,,60.95053264910907,,,44.5677841366811,-1.1741267602183925,-1.5612655066218508,0.38713874640345836,62.92240619819567,60.652499771118165,58.382593344040664,2.1700861335032515,35.16807559295066,31.563961705586674,1326990.0,-16.043595386014406,-60.0,64.28460786073661,-0.33890276524264795,11141869568,,-4.09,1.7607737,
2021-03-05,60.45000076293945,70.0,59.95000076293945,65.8499984741211,65.63068389892578,3706045,60.80999965667725,,61.417148441967356,,,65.24359694479452,-0.6470370868031523,-1.378419822658111,0.7313827358549587,63.91122470867262,60.80999965667725,57.70877460468188,2.7329370694716295,47.29678093156957,38.75812435598464,5033035.0,268.9965359204086,-35.93075151522758,64.5924986392255,-0.060629989135793,11141869568,,-4.09,1.7607737,
2021-03-08,66.80000305175781,67.94999694824219,64.0999984741211,64.8499984741211,64.6340103149414,781658,60.93499965667725,,61.74408654026771,,,60.726400292249885,-0.30647352971938346,-1.1640305640703654,0.857557034350982,64.44855848506886,60.93499965667725,57.42144082828564,2.812727169803734,51.66301042175393,44.70928898209139,4251377.0,243.78163716416222,-44.588760745144185,64.65705487378091,-0.10690427647371152,11141869568,,-4.09,1.7607737,
2021-03-09,65.4000015258789,66.44999694824219,63.20000076293945,63.84999847412109,63.63734436035156,413039,61.009999656677245,,61.94464958158708,,,56.5127162561208,-0.11592973394469652,-0.9544103980452316,0.8384806641005351,64.70074415217343,61.009999656677245,57.31925516118106,2.8439606709108056,50.78065141839972,49.91348092390774,3838338.0,161.4051912172539,-54.666680230034785,64.65207083819769,-0.12876934011130356,11141869568,,-4.09,1.7607737,
2021-03-10,64.5,65.19999694824219,63.09999847412109,63.34999847412109,63.13901138305664,199251,61.0899995803833,,62.07849233325698,,,54.47729343651619,-0.005208187580542756,-0.7645699559522938,0.7593617683717511,64.90858489059553,61.0899995803833,57.27141427017106,2.790820513997255,41.6818068046943,48.041822881615985,3639087.0,116.01645045013954,-60.45455932617194,64.64047994775623,-0.13937156177145632,11141869568,,-4.09,1.7607737,
2021-03-12,64.19999694824219,64.5,61.5,62.09999847412109,61.89317321777344,354651,61.08749942779541,,62.0805405371488,,,49.66165029298457,-0.018116284445312658,-0.6152792216508975,0.5971629372055849,64.90336990469778,61.08749942779541,57.27162895089304,2.805761905854594,32.065636758179515,41.50936499375785,3284436.0,58.05253747678296,-71.8181956898083,64.58976384041387,-0.16411740271278238,11141869568,,-4.09,1.7607737,
2021-03-15,63.0,63.0,60.150001525878906,61.59999847412109,61.39483642578125,159697,61.11249942779541,63.22499984741211,62.034774626384255,63.22499984741211,,47.839961162063766,-0.06790905225167165,-0.5058051877710523,0.43789613551938067,64.93491585013335,61.11249942779541,57.29008300545747,2.8089216607307725,24.928880178557517,32.89210791381045,3124739.0,7.578278069377346,-76.36365023526285,64.55479332004492,-0.16467347797728768,11141869568,,-4.09,1.7607737,
2021-03-16,62.0,62.900001525878906,60.54999923706055,62.25,62.04267501831055,290279,61.269999504089355,63.10399978637695,62.055272281014325,63.1867645592783,,50.387792786280016,-0.05429461411245029,-0.4155030730393319,0.36120845892688164,65.00636026053084,61.269999504089355,57.53363874764788,2.7761417055941715,24.438687461146504,27.144401465961185,3415018.0,16.497749698010082,-70.45454545454545,64.49982482714114,-0.13813066063373353,11141869568,,-4.09,1.7607737,
2021-03-17,62.25,62.59999847412109,60.09999847412109,60.54999923706055,60.34833526611328,254236,61.36249942779541,62.909999771118166,61.91191294349492,63.0833619976227,,44.29388331147506,-0.1786218859573765,-0.36812683562294085,0.18950494966556436,64.92744937551329,61.36249942779541,57.797549480077535,2.7564172980517307,20.24886523971329,23.205477626472444,3160782.0,-26.475184836248097,-85.90909784490412,64.4389721130092,-0.14498684739305076,11141869568,,-4.09,1.7607737,
2021-03-18,61.09999847412109,61.34999847412109,58.20000076293945,59.20000076293945,59.00283432006836,451308,61.35499954223633,62.68399978637695,61.65363559296583,62.93107332175277,,40.14205739055343,-0.38168590159531135,-0.37083864881741496,-0.010847252777896388,64.93744161629606,61.35499954223633,57.77255746817659,2.784530184703867,19.343299379963845,21.34361736027455,2709474.0,-98.68004727981477,-91.52542318088229,64.29015157814227,-0.15804086128136935,11141869568,,-4.09,1.7607737,
2021-03-19,59.0,59.70000076293945,57.0,59.20000076293945,59.00283432006836,150164,61.24249954223633,62.4839998626709,61.41995608534427,62.784756750818914,,40.14205739055344,-0.5364319434587017,-0.4039573077456723,-0.13247463571302942,64.94523705863686,61.24249954223633,57.53976202583579,2.778492368863552,20.454414729627477,20.015526449768206,2709474.0,-129.00214801876638,-83.07691720815805,64.2330464611754,-0.15345487147169465,11141869568,,-4.09,1.7607737,
2021-03-22,59.29999923706055,59.75,57.59999847412109,57.900001525878906,57.7071647644043,388426,61.1024995803833,62.2489998626709,61.08472231777614,62.593197722389895,,36.338090981205134,-0.7552621781489961,-0.4742182818263371,-0.281043896322659,65.07835958431284,61.1024995803833,57.12663957645377,2.7336001657932205,22.597985460988557,20.79856652352663,2321048.0,-123.3689401779604,-93.07691133939302,64.08503233596184,-0.17036384231933555,11141869568,,-4.09,1.7607737,
2021-03-23,58.84999847412109,61.34999847412109,58.150001525878906,58.5,58.3051643371582,339588,61.037499618530276,62.02999992370606,60.838558287511745,62.43268016464911,,39.20174088167823,-0.8702402651912848,-0.5534226784993266,-0.31681758669195825,65.1369949746676,61.037499618530276,56.93800426239295,2.784771364539575,26.235553390649258,23.095984527088433,2660636.0,-80.92486240941753,-88.46153846153845,63.98161650506895,-0.18878104052468564,11141869568,,-4.09,1.7607737,
2021-03-24,58.29999923706055,59.0,57.04999923706055,57.5,57.30849456787109,206069,60.9149995803833,61.80599998474121,60.52060035536777,62.239241726819735,,36.2731414677206,-1.03017762381198,-0.6487736675618573,-0.3814039562501227,65.27528478844542,60.9149995803833,56.55471437232119,2.7251448929967093,17.84474589836833,22.226094916668718,2454567.0,-130.7712563293401,-96.15384615384615,63.901692851703565,-0.1968115218354915,11141869568,,-4.09,1.7607737,
2021-03-25,58.59999847412109,58.59999847412109,56.25,57.650001525878906,57.4579963684082,235509,60.77999973297119,61.58000007629394,60.24720999065455,62.05927152286127,,37.03302633928709,-1.131778821535157,-0.7453746983565173,-0.3864041231786397,65.36338106879838,60.77999973297119,56.19661839714401,2.698348720219879,21.91033233806677,21.996877209028124,2690076.0,-128.2631885221163,-89.81817072088067,63.80772742553791,-0.18440134561080657,11141869568,,-4.09,1.7607737,
2021-03-26,57.79999923706055,59.95000076293945,57.5,58.45000076293945,58.255332946777344,156248,60.662499809265135,61.386000061035155,60.076047207062636,61.917731493060415,,41.0689943888728,-1.1346655322190244,-0.8232328651290187,-0.3114326670900057,65.35694957312066,60.662499809265135,55.96805004540961,2.6806095804141346,27.360852732613818,22.371976989682977,2846324.0,-78.87599781620816,-81.19656977115723,63.75782394099457,-0.1758194146826751,11141869568,,-4.09,1.7607737,
2021-03-30,58.70000076293945,59.20000076293945,56.150001525878906,56.34999847412109,56.16232299804688,148681,60.50749969482422,61.151000061035155,59.721185422972965,61.69938902172946,,34.76897771097032,-1.291518088903075,-0.91688990988383,-0.37462817901924506,65.54409191666552,60.50749969482422,55.47090747298292,2.7069945558888784,24.8114662360159,24.69421710223217,2697643.0,-117.07559209647978,-98.05828119294162,63.6984915894375,-0.18375005215577714,11141869568,,-4.09,1.7607737,
2021-03-31,55.54999923706055,58.5,54.900001525878906,57.29999923706055,57.109161376953125,373791,60.354999732971194,60.98599998474121,59.49059626240988,61.5268639321346,,39.30494397887576,-1.323906577137251,-0.9982932433345142,-0.3256133338027367,65.58251221655796,60.354999732971194,55.12748724938444,2.7707805500483222,31.502698171860544,27.891672380163428,3071434.0,-113.2344816013213,-76.69904099208838,63.54653702613046,-0.16143830557766195,11141869568,,-4.09,1.7607737,
2021-04-01,58.54999923706055,61.650001525878906,57.0,59.0,58.803497314453125,404586,60.30999965667725,60.890999984741214,59.44387280884703,61.427771228913635,,46.47732405611513,-1.1985823224180052,-1.0383510591512124,-0.16023126326679282,65.56781164648525,60.30999965667725,55.05218766686924,2.905010619750507,37.370509960941185,31.22822478960588,3476020.0,-39.81362280680768,-57.29167577293329,63.444260397995144,-0.1472366472552527,11141869568,,-4.09,1.7607737,
2021-04-05,58.650001525878906,58.95000076293945,55.5,56.95000076293945,56.76032638549805,190283,60.14249973297119,60.74899993896484,59.20636118542726,61.252172387110726,,40.29378250605407,-1.2502674486294865,-1.0807343370468672,-0.1695331115826193,65.60054521958187,60.14249973297119,54.684454246360495,2.9475098611968993,46.211930511566514,38.36171288145608,3285737.0,-91.10020832796037,-74.69136267605302,63.37492010447577,-0.14354471386255072,11141869568,,-4.09,1.7607737,
2021-04-06,57.09999847412109,58.0,56.400001525878906,57.70000076293945,57.50782775878906,133725,60.00499973297119,60.61499992370605,59.06289828804747,61.112871539104006,,43.267634221108004,-1.2166843714603743,-1.1079243439295685,-0.10876002753080583,65.56277666272858,60.00499973297119,54.447222803213805,2.851259047834342,44.19751579378855,42.59331875543208,3419462.0,-76.60440677533873,-65.00000953674316,63.32888249086505,-0.12838948087748428,11141869568,,-4.09,1.7607737,
2021-04-07,57.70000076293945,58.29999923706055,57.25,57.400001525878906,57.20882797241211,108923,59.58249988555908,60.48399993896484,58.90452716784094,60.967268793487335,,42.35879529228625,-1.2004390578716198,-1.1264272867179788,-0.07401177115364099,64.55233499265009,59.58249988555908,54.61266477846808,2.722597632779071,36.296288761091795,42.23524502214895,3310539.0,-65.00198520607368,-67.53245466453437,63.29365900376124,-0.33482522482887644,11141869568,,-4.09,1.7607737,
2021-04-08,57.150001525878906,59.54999923706055,57.150001525878906,58.84999847412109,58.653995513916016,167082,59.28249988555908,60.40299987792969,58.899333958915236,60.884238584884734,,48.03981247287964,-1.058361758671687,-1.1128141811087204,0.05445242243703352,63.62959827173874,59.28249988555908,54.935401499379424,2.6995547812363974,44.33000453505762,41.60793636331265,3477621.0,-34.06800219257305,-41.481526692708435,63.24863733134349,-0.268303878607494,11141869568,,-4.09,1.7607737,
2021-04-09,58.84999847412109,59.400001525878906,57.79999923706055,57.900001525878906,57.7071647644043,97764,58.98500003814697,60.33899993896485,58.80415944148321,60.767209680609994,,44.91634311516252,-1.010769765042383,-1.092405297895453,0.08163553285307001,62.825975358802424,58.98500003814697,55.14402471749152,2.621015317492252,50.25595050835161,43.62741460150034,3379857.0,-33.878724985533786,-55.55555555555555,63.22186272730157,-0.25215277064470354,11141869568,,-4.09,1.7607737,
2021-04-12,57.5,57.5,54.29999923706055,54.79999923706055,54.61748504638672,110051,58.55750007629395,60.221999893188475,58.42281085058581,60.53320142792178,,36.56234338169947,-1.2092574766625717,-1.1157757336488767,-0.09348174301369494,62.260778436902825,58.55750007629395,54.85422171568507,2.69094295830126,41.0848746706091,45.22360990467278,3269806.0,-152.36749259590485,-93.19728102995757,63.17468757050958,-0.2407870726792533,11141869568,,-4.09,1.7607737,
2021-04-13,56.25,56.25,54.29999923706055,55.45000076293945,55.265323638916016,80617,58.22500019073486,60.11799987792969,58.139686080333774,60.333860225373456,,39.11920614363109,-1.2991351064753687,-1.152447608214175,-0.14668749826119365,61.78779366459022,58.22500019073486,54.6622067168795,2.638018515775417,30.22930286382939,40.52337601426337,3350423.0,-156.4660857027239,-84.35372560865163,63.13960058162294,-0.20452083840478053,11141869568,,-4.09,1.7607737,
2021-04-15,56.400001525878906,56.400001525878906,53.650001525878906,54.54999923706055,54.36832046508789,192634,57.87250022888183,59.99499984741211,57.79781114287918,60.1070421474004,,36.90143323693504,-1.4265420879489525,-1.2072665041611306,-0.21927558378782197,61.42489043327252,57.87250022888183,54.32011002449114,2.64601719322003,15.560934968393374,28.95837083427729,3157789.0,-161.4101505321314,-88.75002861022949,63.0520816520364,-0.2184967889845153,11141869568,,-4.09,1.7607737,
2021-04-16,55.04999923706055,55.84999847412109,53.79999923706055,54.04999923706055,53.8699836730957,210631,57.462500190734865,59.85699981689453,57.44087667565836,59.869511052877264,,35.690848064752494,-1.549991522574139,-1.2758115078437322,-0.27418001473040676,60.78467989032882,57.462500190734865,54.14032049114091,2.6034444820657803,14.705159104988114,20.165132312403625,2947158.0,-162.7745787903055,-95.00002861022949,62.955050723382705,-0.2881189037581495,11141869568,,-4.09,1.7607737,
2021-04-19,53.0,53.54999923706055,52.0,52.650001525878906,52.474647521972656,91813,57.067500305175784,59.686999816894534,56.98460285186984,59.586393032210665,,32.47804571118722,-1.740728173128879,-1.3687948409007615,-0.37193333222811753,60.69217641838391,57.067500305175784,53.44282419196766,2.563912678851121,11.34296530242566,13.869686458602382,2855345.0,-218.34374792765988,-93.26423395752047,62.90435358501754,-0.26426143062090257,11141869568,,-4.09,1.7607737,
2021-04-20,53.900001525878906,53.900001525878906,50.25,51.70000076293945,51.52781295776367,120482,56.692500305175784,59.48099983215332,56.48130741482885,59.277122747141206,,30.473435787835307,-1.9461118984062153,-1.4842582524018524,-0.46185364600436296,60.867218924720206,56.692500305175784,52.51778168563136,2.64149045363882,14.117311274382255,13.388478560598676,2734863.0,-201.45545052646187,-87.28069676440099,62.833518751628056,-0.2508032757314462,11141869568,,-4.09,1.7607737,
2021-04-22,53.0,55.400001525878906,52.04999923706055,54.59999847412109,54.41815185546875,221594,56.462500190734865,59.30199981689453,56.30213513476144,59.093706108983554,,42.20124417079166,-1.8535083113536714,-1.5581082641922162,-0.2954000471614553,60.56553277837734,56.462500190734865,52.35946760309239,2.71709833287458,35.37570561544196,20.27866073074996,2956457.0,-100.02053769213104,-61.84212375545525,62.72989127975852,-0.240969188425069,11141869568,,-4.09,1.7607737,
