Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-11-22,280.8999938964844,285.8999938964844,255.3500061035156,260.04998779296875,260.04998779296875,6737252,0,,,,,,,,,,,,,,,,6737252.0,,,267.09999593098956,,104665939968,65.44989,8.78,7.379418,
2024-11-25,260.0,270.8500061035156,253.0,263.75,263.75,1220081,0,,,,,,,,,,,,,,,,7957333.0,,,266.39979954778556,,104665939968,65.44989,8.78,7.379418,
2024-11-26,260.25,261.29998779296875,248.3500061035156,253.1499938964844,253.1499938964844,610591,0,,,,,,,,,,,,,,,,7346742.0,,,265.5351345223353,,104665939968,65.44989,8.78,7.379418,
2024-11-27,250.6000061035156,268.3500061035156,250.6000061035156,265.1499938964844,265.1499938964844,926033,0,,,,,,,,,,,,,,,,8272775.0,,,265.12854568800947,,104665939968,65.44989,8.78,7.379418,
2024-11-28,265.95001220703125,274.0,263.1000061035156,270.3999938964844,270.3999938964844,662453,0,,,,,,,,,,,,,,,,8935228.0,,,265.39193258915606,,104665939968,65.44989,8.78,7.379418,
2024-11-29,269.95001220703125,277.0,265.8500061035156,271.1000061035156,271.1000061035156,878299,0,,,,,,,,,,,,,,,,9813527.0,,,265.8635074706823,,104665939968,65.44989,8.78,7.379418,
2024-12-02,267.25,325.29998779296875,262.8999938964844,325.29998779296875,325.29998779296875,5755861,0,,,,,,,,,,,,,,,,15569388.0,,,279.10821696980264,,104665939968,65.44989,8.78,7.379418,
2024-12-03,329.0,341.45001220703125,295.04998779296875,319.29998779296875,319.29998779296875,4802212,0,,,,,,,,,,,,,,,,10767176.0,,,287.8911470632366,,104665939968,65.44989,8.78,7.379418,
2024-12-04,316.8500061035156,382.8500061035156,316.1000061035156,361.8999938964844,361.8999938964844,6062982,0,,,,,,,,,,,,,,86.05116938122525,83.47862485459156,16830158.0,,,302.30017422413556,,104665939968,65.44989,8.78,7.379418,
2024-12-05,351.0,368.0,341.20001220703125,347.70001220703125,347.70001220703125,1306989,0,,,,,,,,,,,,,,76.28321319966294,82.44765818177854,15523169.0,,,304.5564940196769,,104665939968,65.44989,8.78,7.379418,
2024-12-06,347.70001220703125,356.54998779296875,334.70001220703125,340.75,340.75,493260,0,,,,,,,,,,,,,,72.71085112867961,78.34841123652261,15029909.0,,,305.21700105298976,,104665939968,65.44989,8.78,7.379418,
2024-12-09,341.95001220703125,362.0,337.79998779296875,344.6000061035156,344.6000061035156,552110,0,,,,,,,,,,,,,,64.01108708950852,71.0017171392837,15582019.0,,,306.0066050909374,,104665939968,65.44989,8.78,7.379418,
2024-12-10,347.79998779296875,381.75,345.04998779296875,356.3500061035156,356.3500061035156,1042518,0,,,,,,,,,,,,,,60.54558509379243,65.75584110399352,16624537.0,,,307.85467411639803,,104665939968,65.44989,8.78,7.379418,
2024-12-11,357.0,371.8999938964844,355.0,357.8500061035156,357.8500061035156,489340,0,,,,,,,,,,,,,,55.31256321044603,59.956411797915656,17113877.0,,-18.587360594795538,308.6882694854382,,104665939968,65.44989,8.78,7.379418,
2024-12-12,360.0,429.3999938964844,358.5,424.1000061035156,424.1000061035156,4771978,0,,,,,,84.24128694865647,,,,,,,31.93213980538505,67.96866390641826,61.27560407021891,21885855.0,,-2.92736158537017,321.2137705512831,,104665939968,65.44989,8.78,7.379418,
2024-12-13,441.2000122070313,460.5,408.6000061035156,423.2000122070313,423.2000122070313,3682964,0,,,,,,83.9018185020579,,,,,,,33.35841509760643,71.06901040694784,64.78341250793738,18202891.0,,-17.581894351205445,331.30203587855294,,104665939968,65.44989,8.78,7.379418,
2024-12-16,410.0,425.6499938964844,399.2000122070313,403.1499938964844,403.1499938964844,647777,0,,,,,,76.5053234895498,,,,,,,32.86495556845262,71.44295725766801,70.16021052367805,17555114.0,,-27.322538242568367,332.5457248994931,,104665939968,65.44989,8.78,7.379418,
2024-12-17,407.4500122070313,443.4500122070313,400.2999877929688,422.4500122070313,422.4500122070313,1333265,0,,,,,,78.47263486358199,,,,,,,33.599603343139044,61.28638057759667,67.93278274740419,18888379.0,,-19.256066102060572,335.3891412176237,,104665939968,65.44989,8.78,7.379418,
2024-12-18,429.0,462.2999877929688,427.4500122070313,453.0,453.0,1307812,0,,,,,,81.16160259609477,,,,,,,34.046058503338934,68.43298329909145,67.0541070447854,20196191.0,,-4.663985996808384,338.7790697531864,,104665939968,65.44989,8.78,7.379418,
2024-12-19,444.0,498.2999877929688,433.2999877929688,498.0499877929688,498.0499877929688,1105717,0,348.06499938964845,,348.06499938964845,,,84.27990482189959,,,,488.0385156925948,348.06499938964845,208.0914830867021,36.25705432452901,84.90728783264306,71.54221723644376,21301908.0,155.12877884561482,-0.1062022117595873,342.2108648122198,0.1419166397650447,104665939968,65.44989,8.78,7.379418,
2024-12-20,496.9500122070313,514.7000122070312,460.6000061035156,501.6499938964844,501.6499938964844,2253098,0,360.1449996948242,,362.6921417236328,,,84.50069498394357,,,,509.06518399157864,360.1449996948242,211.22481539806978,37.53155088017091,93.16316182873175,82.16781098682212,23555006.0,152.6207023463434,-5.941277878460998,349.46181456892566,0.3039688078516791,104665939968,65.44989,8.78,7.379418,
2024-12-23,509.3999938964844,550.7000122070312,502.2999877929688,510.8500061035156,510.8500061035156,1743530,0,372.5,,376.80241452171686,,,85.0775088948424,,,,528.2261627309662,372.5,216.77383726903383,38.35429855376919,87.31766731883438,88.46270566006974,25298536.0,156.8057684663118,-16.986361921035964,355.65317613657777,0.2659729684976847,104665939968,65.44989,8.78,7.379418,
2024-12-24,513.0,528.9500122070312,487.1499938964844,517.9000244140625,517.9000244140625,904704,0,385.7375015258789,,390.2402821305117,,,85.52215445927234,,,,543.6268950925811,385.7375015258789,227.8481079591767,38.60042139353902,78.53090209731113,86.33724374829244,26203240.0,128.0639749658328,-15.185179533781827,358.5105936637188,0.2784010339067822,104665939968,65.44989,8.78,7.379418,
2024-12-26,520.3499755859375,543.75,520.0,522.3499755859375,522.3499755859375,582871,0,398.5975006103516,,402.8221576976951,,,85.80957494828193,,,,557.0016246398686,398.5975006103516,240.1933765808345,37.68967526442463,74.24772867621705,80.03209936412087,26786111.0,129.72786542829988,-13.125016954210068,360.4995872752656,0.2545245409638858,104665939968,65.44989,8.78,7.379418,
2024-12-27,526.0,547.7999877929688,526.0,533.9500122070312,533.9500122070312,478833,0,411.7750015258789,,415.31052479382237,,,86.5586829045289,,,,569.173923763673,411.7750015258789,254.3760792880848,36.81541361746796,76.88291421116912,76.55384832823245,27264944.0,123.91590967802219,-7.867542545426606,362.1677355565182,0.24686896949416595,104665939968,65.44989,8.78,7.379418,
2024-12-30,534.0,536.5,507.25,507.25,507.25,300212,0,423.58250122070314,,424.0666652896488,,,76.54278174881996,,,,572.1824902003672,423.58250122070314,274.9825122410391,36.275026930505966,62.963316050778445,71.36465297938823,26964732.0,95.46474911076106,-21.128133746071224,363.08540559643643,0.24418586244060617,104665939968,65.44989,8.78,7.379418,
2024-12-31,481.8999938964844,481.8999938964844,481.8999938964844,481.8999938964844,481.8999938964844,18307,0,431.4125015258789,,429.5746013474427,,,68.44489425004295,,,,574.8872958519333,431.4125015258789,287.93770719982444,35.49466830000666,37.67939518920207,59.17520848371655,26946425.0,53.58641804486806,-35.155857955575016,363.1283322520107,,104665939968,65.44989,8.78,7.379418,
2025-01-01,457.7999877929688,471.1000061035156,457.7999877929688,457.7999877929688,457.7999877929688,223057,0,438.3375015258789,,432.26273338987374,,,61.75577634756627,,,,572.5709207853926,438.3375015258789,304.10408226636525,34.68076385740015,10.54287978606805,37.061863675349535,26723368.0,27.105131522467804,-48.33507727043936,363.56268633742803,,104665939968,65.44989,8.78,7.379418,
2025-01-02,444.0,465.0,434.9500122070313,451.2999877929688,451.2999877929688,665037,0,442.8075012207031,,434.07580523778756,,,60.05114689550389,,,,572.4367955663087,442.8075012207031,313.17820687509754,34.349994138512194,4.82941341695627,17.68389613074214,26058331.0,9.032302502261231,-65.61057717099834,364.68297475099257,,104665939968,65.44989,8.78,7.379418,
2025-01-03,451.25,461.4500122070313,440.0,453.3999938964844,453.3999938964844,261161,0,448.0925003051758,,435.91620415766346,,,60.43115916037214,,,,570.1801015518546,448.0925003051758,326.00489905849696,33.42856685769213,10.885538119819287,8.752610440947882,26319492.0,4.94541638997968,-64.2244345284138,365.1210982024822,,104665939968,65.44989,8.78,7.379418,
2025-01-06,453.3999938964844,453.3999938964844,430.75,432.2999877929688,432.2999877929688,178687,0,452.66999969482424,,435.5718025991211,,,54.791496023306976,,,,564.7724822340415,452.66999969482424,340.567517155607,32.65866878903444,11.895631295395951,9.203527610723848,26140805.0,-20.30343285433676,-78.7234077090961,365.3743423269988,,104665939968,65.44989,8.78,7.379418,
2025-01-07,424.6000061035156,439.0,415.0,425.1000061035156,425.1000061035156,272415,0,456.6949996948242,,434.57448864715866,,,52.97474825610675,,,,558.2743297665244,456.6949996948242,355.11566962312406,32.040192446960546,13.067409206226152,11.949526207147143,25868390.0,-48.084773102230955,-92.55710744660324,365.69220683191037,,104665939968,65.44989,8.78,7.379418,
