Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-27,113.0999984741211,113.4499969482422,108.4499969482422,109.4000015258789,108.70359802246094,728940,0,,,,,,40.32447033554069,,,,,,,5.059030453397151,6.8372618311205136,19.399342478091445,1298882.0,,-95.44362446264934,118.3458320145147,,28589664256,21.400568,10.56,2.243834,0.44
2021-01-28,106.6500015258789,115.0999984741211,106.6500015258789,111.0500030517578,110.34309387207033,603284,0,,,,,,43.50434099473189,,,,,,,5.301242345886082,10.952722791382262,12.668404916397598,1902166.0,,-80.57394600679544,118.08699337761675,,28589664256,21.400568,10.56,2.243834,0.44
2021-01-29,111.9499969482422,115.0,108.75,110.75,110.04500579833984,298983,0,115.79250068664551,,115.79250068664551,,,43.05511596459529,,,,124.48682490810883,115.79250068664551,107.09817646518219,5.369010749751362,15.283029353067022,11.024337991856612,1603183.0,-79.91786113878727,-81.8984627023684,117.97493999519665,-0.06614522573284864,28589664256,21.400568,10.56,2.243834,0.44
2021-02-01,111.5999984741211,118.0500030517578,110.3000030517578,115.6999969482422,114.96348571777344,629391,0,115.83750038146972,,115.78369080679758,,,51.8836392441293,,,,124.52011950562019,115.83750038146972,107.15488125731926,5.539081410483407,35.08342348242698,20.439725208958766,2232574.0,-24.97797603037546,-60.0441730124249,117.86114079283385,-0.04395020958252157,28589664256,21.400568,10.56,2.243834,0.44
2021-02-02,116.6500015258789,117.5,113.8000030517578,114.25,113.52272033691406,446513,0,115.84750022888184,,115.637625015674,,,49.46443122366768,,,,124.52231878714298,115.84750022888184,107.1726816706207,5.407718234609035,50.83028693752499,33.732246591006344,1786061.0,-17.315445369769627,-66.44592511202409,117.79703448580324,-0.05394239490371373,28589664256,21.400568,10.56,2.243834,0.44
2021-02-03,114.75,117.5,113.5,115.3000030517578,114.5660400390625,287144,0,115.96000022888184,,115.60547054292007,,,51.23754459673924,,,,124.54467288189218,115.96000022888184,107.3753275758715,5.307166932136961,68.83379949839969,51.582503306117225,2073205.0,-15.673275920853204,-61.81015036137734,117.76119642838773,-0.06161316608110001,28589664256,21.400568,10.56,2.243834,0.44
2021-02-04,115.0500030517578,119.1999969482422,115.0500030517578,115.5999984741211,114.86412811279295,619837,0,116.16000022888184,,115.60494939351065,,,51.758343794472125,,,,124.51228145928378,116.16000022888184,107.8077189984799,5.224511715304636,69.36469478180727,63.009593739243996,2693042.0,1.4470516470673542,-60.48566734966304,117.72492448418133,-0.07343779746083588,28589664256,21.400568,10.56,2.243834,0.44
2021-02-05,116.5,117.1999969482422,109.0,110.0,109.2997817993164,1109982,0,116.00500030517578,,115.07114468936678,,,42.60979602988212,,,,124.68721777898178,116.00500030517578,107.32278283136979,5.437046374800176,50.41045482960197,62.86964970326966,1583060.0,-80.35933838698777,-85.2097207574422,117.42105178870389,-0.1122730748082859,28589664256,21.400568,10.56,2.243834,0.44
2021-02-08,110.6999969482422,111.4499969482422,109.25,110.0,109.2997817993164,698669,0,115.85000038146973,,114.5881785284747,,,42.60979602988211,,,,124.83938294994574,115.85000038146973,106.86061781299371,5.205828558617464,28.386030926472873,49.38706017929405,1583060.0,-106.24306161947929,-85.2097207574422,117.1860249618635,-0.10353176413428151,28589664256,21.400568,10.56,2.243834,0.44
2021-02-09,110.8000030517578,111.5500030517578,108.4499969482422,108.9499969482422,108.25646209716795,387788,0,115.64500007629394,,114.05120885416684,,,41.03264486965356,,,,125.05748704459096,115.64500007629394,106.23251310799692,5.05541266896733,8.086337264821,28.960941006965296,1195272.0,-109.0227064957302,-89.84549550808894,117.05169270221836,-0.11791435237610762,28589664256,21.400568,10.56,2.243834,0.44
2021-02-10,110.0,110.0,108.0,108.4000015258789,107.7099609375,281643,0,115.48000030517578,,113.51299863242514,,,40.19343196777663,,,,125.27139459268776,115.48000030517578,105.6886060176638,4.837168906898235,6.008843487022918,14.160403892772278,913629.0,-116.32193677182038,-92.27373120482784,116.94622993409038,-0.11745550813475927,28589664256,21.400568,10.56,2.243834,0.44
2021-02-11,109.6500015258789,110.4000015258789,108.5,108.6999969482422,108.00804901123048,240433,0,114.98500022888183,,113.05461751964582,,,40.90341062602951,,,,125.09134047550727,114.98500022888183,104.8786599822564,4.634513984976932,5.277090321323733,6.457423691055897,1154062.0,-98.12189122351674,-89.06669108072909,116.86262558029578,-0.27502514301676567,28589664256,21.400568,10.56,2.243834,0.44
2021-02-12,109.75,109.75,107.5,107.9499969482422,107.26282501220705,249283,0,114.2625,,112.56846317951214,,,39.63656487046668,,,,124.20995657152856,114.2625,104.31504342847144,4.46419155747858,7.4303785199846475,6.238770776110447,904779.0,-100.10816972587062,-90.81275418956149,116.7689752304273,-0.4225851014534163,28589664256,21.400568,10.56,2.243834,0.44
2021-02-15,108.9499969482422,109.5,105.5999984741211,105.9499969482422,105.27555847167967,385769,0,113.51499977111817,,111.93813306224833,,,36.39907799009024,,,,123.6008870384645,113.51499977111817,103.42911250377183,4.423892269507175,8.200671720683143,6.969380187330522,519010.0,-109.40236833761216,-97.42648151919204,116.60477569603626,-0.44113447578837056,28589664256,21.400568,10.56,2.243834,0.44
2021-02-16,106.9000015258789,107.8499984741211,105.5500030517578,106.3499984741211,105.67301177978516,367193,0,112.83999977111816,,111.40592976814096,,,37.49863523508917,,,,122.94661290180699,112.83999977111816,102.73338664042933,4.2721853518540405,11.16270210777057,8.931250782812802,886203.0,-105.36979283653586,-94.13922505438383,116.4467030224753,-0.4519945035285491,28589664256,21.400568,10.56,2.243834,0.44
2021-02-17,106.4000015258789,107.8000030517578,105.5999984741211,106.25,105.57364654541016,248939,0,112.0724998474121,,110.91488883784183,,,37.324907331274254,,,,121.72265572093043,112.0724998474121,102.42234397389377,4.124172439409945,12.270003415105649,10.544459081186469,637264.0,-99.04956855383944,-94.87181493595769,116.34199110779144,-0.4745231850576047,28589664256,21.400568,10.56,2.243834,0.44
2021-02-18,106.8000030517578,109.9499969482422,106.3000030517578,109.1999969482422,108.50486755371094,388519,0,111.47749977111816,,110.7515658007371,,,45.36624090307709,-2.489893618752504,-2.121580252984191,-0.36831336576831264,120.2559117180561,111.47749977111816,102.69908782418022,4.09387419004082,37.96073642814269,20.46448065033965,1025783.0,-64.29182404144252,-73.2601060178901,116.21432946764772,-0.43746554896610945,28589664256,21.400568,10.56,2.243834,0.44
2021-02-19,109.25,110.1999969482422,107.0999984741211,107.9000015258789,107.21314239501952,252030,0,110.71999969482422,,110.47998825075061,,,42.762481042986636,-2.4145086424050817,-2.180165930868369,-0.2343427115367125,117.82917849062437,110.71999969482422,103.61082089902408,4.022883067475126,49.30837368243909,33.17970450856249,773753.0,-62.44897384512234,-82.78388626440078,116.13284193758568,-0.45227354048805163,28589664256,21.400568,10.56,2.243834,0.44
2021-02-22,108.5,108.6999969482422,104.9499969482422,105.3499984741211,104.67937469482422,233402,0,110.04749946594238,,109.99141779583351,,,38.13850705900733,-2.5313496178582398,-2.2504026682663434,-0.28094694959189637,116.48500586918031,110.04749946594238,103.60999306270445,4.003391419798332,47.03708880734636,44.76873297264273,540351.0,-104.67917904486013,-97.19297174821831,116.03911117003295,-0.4349703688065711,28589664256,21.400568,10.56,2.243834,0.44
2021-02-23,106.0,108.0500030517578,105.5,106.75,106.07047271728516,247229,0,109.68999938964843,,109.68271133908746,,,41.85583694279323,-2.482363370147624,-2.2967948086425993,-0.18556856150502465,116.02534544134483,109.68999938964843,103.35465333795204,3.91029235964393,30.81417234225944,42.38654494401498,787580.0,-88.40876950081484,-87.36839963678739,115.94610989698992,-0.40819821266131356,28589664256,21.400568,10.56,2.243834,0.44
2021-02-24,107.3000030517578,108.4499969482422,104.0,107.4499969482422,106.76600646972656,112431,0,109.59249916076661,,109.47007187329268,,,43.6782189020269,-2.3598545776923743,-2.3094067624525545,-0.05044781523981978,116.00227972265122,109.59249916076661,103.18271859888199,3.948842687400949,32.51666285195307,36.78930800051964,900011.0,-82.88872402557942,-73.86365344045306,115.90382510217584,-0.3757836730107486,28589664256,21.400568,10.56,2.243834,0.44
2021-02-25,108.0,109.0999984741211,107.3000030517578,107.8000030517578,107.11378479003906,203924,0,109.4299991607666,,109.31101769981316,,,44.61299017626054,-2.2090582610701546,-2.2893370621760747,0.08027880110592012,115.84851976860385,109.4299991607666,103.01147855292935,3.7953535970411165,50.407104614432406,37.91264660288166,1103935.0,-43.69007165138342,-49.668854095720164,115.83980980045305,-0.41033830733405563,28589664256,21.400568,10.56,2.243834,0.44
2021-02-26,105.0,112.4000015258789,105.0,107.3000030517578,106.6169662475586,494382,0,109.25749931335449,,109.11949249523646,,,43.502231827947,-2.1056245855277353,-2.252594566846407,0.14696998131867156,115.7101947381801,109.25749931335449,102.80480388852887,4.052828449100959,52.073761636227836,44.999176367537785,609553.0,-36.448351987533165,-60.71425652017946,115.69210760895643,-0.4102431256792904,28589664256,21.400568,10.56,2.243834,0.44
2021-03-01,108.8000030517578,114.1500015258789,108.0999984741211,110.8499984741211,110.14436340332033,1222433,0,109.01499938964844,,109.28430258846356,,,52.53767981447882,-1.7174005657486902,-2.1455557666268636,0.4281552008781735,114.81224950965175,109.01499938964844,103.21774926964513,4.25262630803097,56.021268333608326,52.834044861422875,1831986.0,43.34393650081118,-32.51234044984106,115.4786701520129,-0.42387139640622873,28589664256,21.400568,10.56,2.243834,0.44
2021-03-02,111.4000015258789,112.1999969482422,109.1500015258789,109.8499984741211,109.15072631835938,280734,0,108.7949993133545,,109.33817838709761,,,50.10675478966291,-1.4734370110414687,-2.0111320155097845,0.5376950044683158,114.09338654304386,108.7949993133545,103.49661208366513,4.166724101911851,54.80294910416067,54.29932635799896,1551252.0,37.16513468609041,-42.36455571749747,115.42579233742202,-0.4099440832271639,28589664256,21.400568,10.56,2.243834,0.44
2021-03-03,110.5999984741211,111.1999969482422,109.0500030517578,109.8000030517578,109.1010513305664,415575,0,108.51999931335449,,109.38216168849382,,,49.98223703241144,-1.2694944077295673,-1.8628044939537411,0.5933100862241738,112.93694384676793,108.51999931335449,104.10305477994105,4.022671944381319,59.19404827681195,56.672755238193666,1135677.0,39.88909571599327,-42.85712138101806,115.34368873436674,-0.4151897724555192,28589664256,21.400568,10.56,2.243834,0.44
2021-03-04,108.0,112.4499969482422,107.75,108.4000015258789,107.7099609375,967390,0,108.15999946594238,,109.28862262538765,,,46.49766752309791,-1.2069241774814685,-1.7316284306592866,0.5247042531778181,111.1547618473702,108.15999946594238,105.16523708451456,4.071052301799953,49.08432190175165,54.3604397609081,168287.0,45.598266061679155,-56.65023778902435,115.14539460808157,-0.42656570272601846,28589664256,21.400568,10.56,2.243834,0.44
2021-03-05,108.9499969482422,111.5,106.3000030517578,107.5500030517578,106.86537170410156,828579,0,108.03749961853028,,109.12303980885147,,,44.470544037260034,-1.2119539417186047,-1.6276935328711502,0.41573959115254544,110.91949122204659,108.03749961853028,105.15550801501396,4.151691205117257,35.18036379898283,47.81957799251549,-660292.0,0.6332006929652081,-65.02460573324498,114.95524179674788,-0.3925917414095866,28589664256,21.400568,10.56,2.243834,0.44
2021-03-08,108.25,111.6999969482422,107.9499969482422,108.3499984741211,107.6602783203125,456570,0,107.95499954223632,,109.04941682459143,,,46.82043575786627,-1.1382659006136606,-1.5298080064196522,0.3915421058059916,110.69870144111123,107.95499954223632,105.21129764336142,4.1515699687863385,28.805114126911533,37.68993327588202,-203722.0,57.0747245693972,-57.14287861898208,114.86861739138435,-0.42065370671357116,28589664256,21.400568,10.56,2.243834,0.44
2021-03-09,109.25,110.0,105.8499984741211,107.0999984741211,106.4182357788086,320330,0,107.86249961853028,,108.86375793407045,,,43.70805241614957,-1.1672765134161835,-1.4573017078189585,0.29002519440277497,110.59047992711828,107.86249961853028,105.13451930994228,4.151457937150093,22.732086757940476,28.905854894611632,-524052.0,-39.71132725698636,-69.4581477035526,114.79141497853475,-0.40760485222505066,28589664256,21.400568,10.56,2.243834,0.44
2021-03-10,107.8499984741211,108.4499969482422,107.0,107.3000030517578,106.6169662475586,176504,0,107.80749969482422,,108.71482889765971,,,44.34554069610201,-1.1607485484395568,-1.3979910759430783,0.23724252750352148,110.53426983824673,107.80749969482422,105.0807295514017,3.9584964379423866,24.74748723557617,25.428229373476075,-347548.0,-39.69463088088692,-67.48765955015908,114.74918686752721,-0.40480403396167697,28589664256,21.400568,10.56,2.243834,0.44
2021-03-12,108.0999984741211,108.0999984741211,104.0500030517578,104.75,104.08319854736328,608956,0,107.60999984741211,,108.33722614550165,,,38.37801989346363,-1.3458251891429427,-1.3875578985830512,0.04173270944010854,110.6082662237451,107.60999984741211,104.61173347107912,3.965032079686737,16.68648797693764,21.388687323484778,-956504.0,-137.45794762106308,-92.61083854925769,114.56858587764779,-0.41183195665849925,28589664256,21.400568,10.56,2.243834,0.44
2021-03-15,105.0,105.8000030517578,101.6500015258789,103.3499984741211,102.69210815429688,458073,0,107.37999992370605,111.56600006103515,107.86225208156064,111.56600006103515,,35.549555872862584,-1.5871722494320295,-1.4274807687528468,-0.1596914806791827,110.89914813573174,107.37999992370605,103.86085171168037,3.978244182986177,16.01182194576762,19.148599052760492,-1414577.0,-203.6231019388027,-86.4000244140625,114.40752217215719,-0.39420911073311016,28589664256,21.400568,10.56,2.243834,0.44
2021-03-16,103.9499969482422,106.0999984741211,103.25,103.6999969482422,103.03987884521484,250838,0,107.26749992370605,111.34399993896484,107.46584683076841,111.25752935072956,,36.803514894984104,-1.7302542873419355,-1.4880354724706646,-0.24221881487127095,111.09284720416534,107.26749992370605,103.44215264324677,3.8976552037815284,16.872180766072564,16.52349689625929,-1163739.0,-146.76949655272728,-83.60003662109364,114.32729552827641,-0.3834625813485562,28589664256,21.400568,10.56,2.243834,0.44
2021-03-17,104.4000015258789,104.9000015258789,100.4499969482422,100.6500015258789,100.0093002319336,385221,0,106.98250007629395,111.07599990844727,106.81671870649322,110.84154786740208,,31.1211315432115,-2.0659420796554144,-1.6036167939076145,-0.46232528574779996,111.76771453241484,106.98250007629395,102.19728562017305,3.9371087304854697,14.655435104343864,15.846479272061364,-1548960.0,-204.75025896392248,-98.54011305979282,114.1781108887083,-0.410581808236276,28589664256,21.400568,10.56,2.243834,0.44
2021-03-18,101.4000015258789,102.4000015258789,97.5,99.5999984741211,98.96598052978516,391874,0,106.65,110.80699981689453,106.12941201769587,110.40070279315577,,29.436138447590228,-2.3891627634639576,-1.760725987818883,-0.6284367756450746,112.41619518373993,106.65,100.88380481626008,4.0058867872992865,15.620738099988122,15.716117990134864,-1940834.0,-222.90229743955044,-87.38739770769936,114.0036602090322,-0.3985584756523058,28589664256,21.400568,10.56,2.243834,0.44
2021-03-19,99.5,100.0500030517578,95.0999984741211,98.25,97.62458038330078,430669,0,106.1025001525879,110.5399998474121,105.37899182553436,109.92420464440457,,27.383294910409887,-2.722863601836849,-1.9531535106224762,-0.7697100912143728,112.80037188009308,106.1025001525879,99.4046284250827,4.073323772323388,16.982581313312135,15.752918172548055,-2371503.0,-220.7143292142721,-83.46456156820277,113.78995105246833,-0.40938572198724565,28589664256,21.400568,10.56,2.243834,0.44
2021-03-22,98.8000030517578,103.8000030517578,98.3000030517578,100.75,100.10865783691406,615615,0,105.74500007629395,110.29299987792969,104.93813546119775,109.56443191325145,,36.249719546752196,-2.753850143561067,-2.1132928372101945,-0.6405573063508725,112.77592532118207,105.74500007629395,98.71407483140582,4.17880086371156,33.270445651580125,21.95792168829347,-1755888.0,-119.66780635910982,-67.4351468427716,113.55236143477924,-0.3870097931667865,28589664256,21.400568,10.56,2.243834,0.44
2021-03-23,101.4499969482422,103.0,100.0,100.3499984741211,99.7112045288086,222572,0,105.49500007629395,110.03799987792969,104.50117003385711,109.20308158230516,,35.502788055320124,-2.778653394628094,-2.2463649486937745,-0.5322884459343196,112.90943956984653,105.49500007629395,98.08056058274137,4.094600802017877,44.523813210779004,31.592280058557098,-1978460.0,-99.71114820852635,-69.7406313445457,113.46971962569361,-0.38604396201893487,28589664256,21.400568,10.56,2.243834,0.44
2021-03-24,100.8499984741211,101.4499969482422,96.8499984741211,97.1500015258789,96.53157806396484,276702,0,105.01500015258789,109.71999984741211,103.801058747383,108.7304117761708,,30.150460661354266,-3.0216909872654156,-2.401430156408103,-0.6202608308573128,113.24088056115933,105.01500015258789,96.78911974401645,4.130700635739536,42.83276773155719,40.20900886463878,-2255162.0,-130.05658054967458,-88.1844194118198,113.34692052711635,-0.41064919409529177,28589664256,21.400568,10.56,2.243834,0.44
2021-03-25,98.0,98.1999969482422,94.0,95.8000030517578,95.19017028808594,508054,0,104.43250045776367,109.40199996948242,103.03905344303774,108.22333692423304,,28.21773272839681,-3.285362016614684,-2.578216528449419,-0.7071454881652648,113.49369670069554,104.43250045776367,95.3713042148318,4.135650372346869,31.834008439633134,39.73019646065645,-2763216.0,-146.76556150357226,-89.83048947962357,113.08980231338568,-0.40770815217539047,28589664256,21.400568,10.56,2.243834,0.44
2021-03-26,96.0500030517578,105.5,96.0500030517578,101.9499969482422,101.30101776123048,1687662,0,104.14000015258789,109.06899993896485,102.93533377686674,107.97732359184124,,45.39142587437579,-2.9639040562244503,-2.6553540340044255,-0.3085500222200248,113.12485416529505,104.14000015258789,95.15514613988073,4.533103699196536,37.02034055846652,37.229038909885624,-1075554.0,-56.385413156000276,-55.08475526018822,112.53029831083501,-0.30631044369140525,28589664256,21.400568,10.56,2.243834,0.44
2021-03-30,102.5999984741211,103.9499969482422,99.0,99.4000015258789,98.76725769042967,411416,0,103.74500007629395,108.60899993896484,102.59863546724885,107.64095802062702,,41.01027136474683,-2.881691282702974,-2.7006214837441354,-0.18106979895883857,112.83344852034953,103.74500007629395,94.65655163223836,4.562881788414083,44.8181052042392,37.8908180674463,-1486970.0,-56.7781256087924,-66.24999046325684,112.39743832999662,-0.32310032825225216,28589664256,21.400568,10.56,2.243834,0.44
2021-03-31,99.25,112.0,98.25,105.5500030517578,104.87810516357422,2527498,0,103.48000030517578,108.30199996948242,102.87971809434494,107.55895978655373,,52.83421427223261,-2.293841366538217,-2.6192654603029517,0.3254240937647346,112.01665083727258,103.48000030517578,94.94334977307898,5.2191045178130775,60.08454229136788,47.307662684691216,1040528.0,22.125391474077187,-35.833316379123346,111.93416132324073,-0.2667175700219395,28589664256,21.400568,10.56,2.243834,0.44
2021-04-01,106.5,112.0,105.9499969482422,111.4499969482422,110.74054718017578,1193557,0,103.56000022888183,108.13399993896485,103.69593512804944,107.71154947916897,,60.92585253100273,-1.336479766786013,-2.362708321599564,1.0262285548135508,112.35986365507203,103.56000022888183,94.76013680269163,5.3070254057008714,69.35588203958459,58.08617651173057,2234085.0,102.4818518538503,-3.055572509765546,111.87063402375601,-0.16226193034460787,28589664256,21.400568,10.56,2.243834,0.44
2021-04-05,114.0500030517578,116.8000030517578,107.5,115.75,115.01317596435548,3656668,0,103.85750007629395,108.01699996948243,104.84394130633045,108.02678283292704,,65.56286518519984,-0.2281594122326709,-1.9357985397261852,1.7076391274935143,113.80814143857953,103.85750007629395,93.90685871400837,5.592238094704938,85.35028514666305,71.59690315920518,5890753.0,155.11609441495906,-4.605275926385663,111.99427098403848,0.05041375677505239,28589664256,21.400568,10.56,2.243834,0.44
2021-04-06,115.8000030517578,118.25,112.4000015258789,115.6999969482422,114.96348571777344,1243382,0,104.22249984741211,107.90899993896484,105.8778513674649,108.32769319039038,,65.46557384648722,0.6387940057213939,-1.4208800306366693,2.0596740363580635,115.28615415951387,104.22249984741211,93.15884553531035,5.610649550377521,93.04471885344117,82.58362867989628,4647371.0,172.26824737419972,-10.515476502094014,112.08976176440456,0.10118061853806701,28589664256,21.400568,10.56,2.243834,0.44
2021-04-07,116.4499969482422,118.0500030517578,114.5,114.9000015258789,114.16859436035156,636056,0,104.58999977111816,107.74599990844726,106.73710376350432,108.58543077217423,,63.83349713689973,1.2469340116710015,-0.8873172221751351,2.1342512338461366,116.52530767941039,104.58999977111816,92.65469186282593,5.4634605147618265,88.47991223316119,88.95830541108849,4011315.0,157.29805096480362,-13.814426697406573,112.14170931660557,0.09856697338573954,28589664256,21.400568,10.56,2.243834,0.44
2021-04-08,115.8499984741211,118.1999969482422,115.0,116.1500015258789,115.41062927246094,1332806,0,104.97999992370606,107.6929998779297,107.6335702170638,108.88208060565285,,65.28960754670496,1.8089020048033575,-0.3480733767794365,2.156975381582794,117.85409734660756,104.97999992370606,92.10590250080456,5.308927293876217,84.47561276014822,88.66674794891689,5344121.0,148.78844586754983,-8.659787522148841,112.26397099817873,0.09267988800105008,28589664256,21.400568,10.56,2.243834,0.44
2021-04-09,116.0,121.25,115.0500030517578,116.4499969482422,115.7087173461914,1552030,0,105.4474998474121,107.74399978637695,108.47322990574746,109.17886163869557,,65.64707850563155,2.2525073094140566,0.17204276045926215,2.0804645489547946,119.2417539888121,105.4474998474121,91.6532457060121,5.37257512633093,77.08924681184686,83.34825726838545,6896151.0,140.8525534572498,-17.614690098193755,112.43413140453983,0.04754886041685672,28589664256,21.400568,10.56,2.243834,0.44
2021-04-12,113.5,114.0,102.0,104.4000015258789,103.73542785644533,1241621,0,105.30249977111816,107.64399978637695,108.08530339337902,108.99145535976157,,45.4150968232475,1.613138527944301,0.4602619139562699,1.152876613988031,119.07676723444725,105.30249977111816,91.52823230778908,6.020962399324593,53.49509106677406,71.68665021292307,5654530.0,14.149357240277721,-61.834856785765474,112.29354588381139,0.012291313736928015,28589664256,21.400568,10.56,2.243834,0.44
2021-04-13,105.0500030517578,111.0,105.0500030517578,109.1999969482422,108.50486755371094,1016289,0,105.52499961853027,107.60699966430664,108.19146468431838,108.99963346127062,,51.789030100964375,1.4767308436428976,0.6635556998935955,0.8131751437493021,119.39977763739073,105.52499961853027,91.65022159966982,6.062322118952914,38.32033627993105,56.30155805285068,6670819.0,30.822445384243938,-44.22019468534972,112.21594915336806,0.05195659426289697,28589664256,21.400568,10.56,2.243834,0.44
2021-04-15,108.1500015258789,109.9499969482422,104.6999969482422,107.0999984741211,106.4182357788086,388528,0,105.71249961853027,107.53399963378907,108.08751552144244,108.92513797157848,,49.08833173953075,1.1855086389909104,0.7679462877130585,0.4175623512778519,119.56597710095465,105.71249961853027,91.85902213610589,6.0042991104562775,25.454540170116356,39.089989172273846,6282291.0,15.261249292507737,-51.92661110414277,112.17823900552892,0.054615519685891546,28589664256,21.400568,10.56,2.243834,0.44
2021-04-16,107.9000015258789,114.6999969482422,106.8000030517578,112.3000030517578,111.58514404296876,1006186,0,106.14249992370605,107.46599975585937,108.4887048100439,109.0574856217816,,55.303856314370705,1.3586482040580705,0.886086670982061,0.47256153307600957,120.25094577019135,106.14249992370605,92.03405407722076,6.139705880886858,39.13419649198457,34.303024314010685,7288477.0,55.9842979698667,-32.84402549813652,112.16065796840418,0.07995792682912004,28589664256,21.400568,10.56,2.243834,0.44
2021-04-19,108.9000015258789,110.0999984741211,106.1999969482422,108.5500030517578,107.85901641845705,448582,0,106.5375,107.35199981689453,108.49454273782618,109.03758434452575,,50.514383203154544,1.179670390887793,0.9448034149632074,0.2348669759245856,120.44971946687197,106.5375,92.62528053312802,6.136870182503196,43.858282499686936,36.14900638726265,6839895.0,19.4453983199639,-50.39681938980582,112.12760341007267,0.1010061440428694,28589664256,21.400568,10.56,2.243834,0.44
