Date,Close,High,Low,Open,Volume
,RHIM.NS,RHIM.NS,RHIM.NS,RHIM.NS,RHIM.NS
2020-09-01,191.62289428710938,193.68545866975438,186.4173489629873,191.86843873648453,25952
2020-09-02,199.67674255371094,203.80188616793419,189.6094204658973,194.9131744003496,28475
2020-09-03,201.54287719726562,206.25733353252053,199.3820890814365,206.25733353252053,55712
2020-09-04,194.61851501464844,200.31514895753529,191.52466109931976,199.28385932347803,37011
2020-09-07,189.02011108398438,196.2882356604086,188.578134079604,190.78803408834938,25587
2020-09-08,184.99319458007812,191.5246709537638,184.64942635542357,186.61378195494936,19204
2020-09-09,180.32785034179688,188.57813787927773,179.2474487654593,181.75200515653722,111279
2020-09-10,191.1317901611328,194.9622772714777,180.76981222565803,181.50644551509689,175358
2020-09-11,189.21653747558594,194.42208254610645,187.15397319342406,191.52466118200374,35778
2020-09-14,197.3686065673828,201.29731738230694,190.39515386299792,190.5424745238206,79564
2020-09-15,200.16783142089844,204.83317580270298,198.59634100281642,198.59634100281642,212465
2020-09-16,195.64981079101562,201.19912424047303,192.45773300581357,200.31515524631092,33237
2020-09-17,192.50685119628906,195.64981719804334,191.52467338406308,195.64981719804334,19469
2020-09-18,190.88624572753906,198.0070341919734,188.87277840574427,193.48901068876765,49400
2020-09-21,187.89059448242188,197.31949128360728,186.61376049221198,191.52464892621757,31420
2020-09-22,190.0022735595703,192.45771781592777,181.26089800167478,187.89059749383986,24962
2020-09-23,188.9709930419922,195.9444610593946,187.59595018718983,188.9218961439831,28513
2020-09-24,181.1626739501953,187.98880597470577,180.2296081316235,186.662875070475,349213
2020-09-25,182.68505859375,185.631591796875,180.720703125,181.702880859375,26862
2020-09-28,187.49774169921875,190.05141005123403,184.64943198776228,184.64943198776228,11823
2020-09-29,188.33258056640625,191.42643443495035,184.84584661200643,188.47990123182535,12163
2020-09-30,194.9622802734375,199.382080078125,184.20743707939982,187.35040283203125,225508
2020-10-01,194.66763305664062,200.26604340694018,191.81932348852928,198.25259094681505,79815
2020-10-05,191.67198181152344,200.26603711925995,189.21653743788443,194.66762694473164,33285
2020-10-06,190.4442596435547,194.32387374376282,186.61377241503592,192.65415958004854,33921
2020-10-07,193.68545532226562,198.39991166615687,186.56466641345554,191.4264434296882,36909
2020-10-08,192.5559539794922,197.4177309227586,189.60942068213757,191.5246643280494,51679
2020-10-09,192.6050567626953,196.6319764199963,189.4129791747511,193.2434662855471,32753
2020-10-12,187.69418334960938,194.76586050375852,186.71200555078744,192.60507234371903,20223
2020-10-13,185.18960571289062,191.52464879091397,181.89930446969447,188.6763394959398,70347
2020-10-14,189.70762634277344,198.39990542157472,183.6672391773984,184.64941692701015,134889
2020-10-15,187.30128479003906,193.88187239663299,185.43515315081652,190.68979486486018,59460
2020-10-16,184.60031127929688,193.48902321097697,182.73417948672034,185.63160094860228,35029
2020-10-19,183.86367797851562,188.67635810727688,181.89932241253393,185.5333772122313,26470
2020-10-20,183.07794189453125,186.22092294648346,181.70289892443543,184.7967531005732,21671
2020-10-21,183.2743682861328,188.28346565890462,181.99753425457985,184.01100157508537,87380
2020-10-22,179.88583374023438,186.56464487409087,178.01970216742296,184.20742446771416,56758
2020-10-23,184.35476684570312,185.33694462856445,179.7385342636236,180.0331905958507,51369
2020-10-26,185.28782653808594,188.57812799524012,181.99754006777485,185.28782653808594,114124
2020-10-27,183.7654571533203,188.23435378368347,183.12703264409512,186.02445391673098,17141
2020-10-28,183.56903076171875,185.92626655005594,182.78330048578405,183.81457521965945,6517
2020-10-29,184.60031127929688,186.27001051268277,179.1492215874057,182.68506760021177,45253
2020-10-30,183.51992797851562,185.5824923670137,181.35912482840735,184.55120267934274,21912
2020-11-02,186.07357788085938,189.06922311458914,180.22962307286807,183.66724531131516,17768
2020-11-03,185.14051818847656,191.03358508041748,183.1761625578296,186.07358411566506,38949
2020-11-04,190.68980407714844,203.2125703836977,181.7028836636562,181.75199554850147,323222
2020-11-05,194.9622802734375,197.417724609375,191.524658203125,191.6719788685441,164822
2020-11-06,194.47120666503906,195.50249636441944,192.06487402438088,194.96229557075887,38522
2020-11-09,198.44900512695312,201.78840327594597,192.75237153145753,194.471182487789,179863
2020-11-10,202.0830841064453,207.23951760126346,196.53378548295,200.3642729415059,113674
2020-11-11,201.4446563720703,204.78405462542167,199.82405414192183,201.8866333487135,32428
2020-11-12,197.8105926513672,199.57851559691352,196.63198234995068,196.63198234995068,28432
2020-11-13,198.7927703857422,202.81970515103262,196.43554978308245,198.8418822705566,10270
2020-11-14,198.94009399414062,201.34642633590866,197.90880442285655,201.34642633590866,2342
2020-11-17,206.0117950439453,207.23951730284844,199.9714075248795,199.9714075248795,144734
2020-11-18,216.4719696044922,219.02563774332194,202.5250485841246,208.22168251831505,206322
2020-11-19,217.9452362060547,225.50801685233895,215.88267192812148,216.47196958459824,476480
2020-11-20,216.6193084716797,221.97217427882245,213.23079818912825,217.15950923831096,774046
2020-11-23,214.80226135253906,217.06127307420928,207.435928555903,216.6192961037796,36839
2020-11-24,220.1060333251953,221.9721650008191,210.18603234590836,214.16385511430926,333623
2020-11-25,211.07000732421875,220.0569433608504,205.56982052951204,220.0569433608504,258593
2020-11-26,212.78878784179688,215.784432755627,208.95830089417282,211.06997690612215,30660
2020-11-27,213.23080444335938,219.61496008553368,211.21733697422798,213.8692140128393,25501
2020-12-01,207.87791442871094,214.31118167731313,206.69930412814364,213.6236602508858,35209
2020-12-02,213.32899475097656,216.07909532521137,207.8779054851766,208.95830695653962,49216
2020-12-03,217.45413208007812,219.95868815825403,214.11473396707163,216.0790893245677,168847
2020-12-04,212.150390625,220.94087835028768,211.26643665879965,220.0078125,44279
2020-12-07,226.4901885986328,228.79829725231713,212.15038786834987,212.15038786834987,441650
2020-12-08,220.54803466796875,230.81178999149844,216.6193233489645,230.81178999149844,61058
2020-12-09,221.33375549316406,224.86958629779394,218.4854311092438,220.9899872959666,55774
2020-12-10,213.42721557617188,219.0256254260155,209.3020722650683,217.7979033103988,173568
2020-12-11,216.1773223876953,218.04345406286566,209.89137598116474,213.42722177151586,134803
2020-12-14,221.8739471435547,230.81177063965737,215.68623932439152,217.3068266128689,153987
