Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-08-09,1250.0,1263.0,1105.0,1167.0,1167.0,12087442,0,,,,,,,,,,,,,,,,12087442.0,,,1178.3333333333333,,37560184832,26.625483,5.18,3.0949442,
2021-08-10,1170.0,1187.0,1112.6500244140625,1140.6500244140625,1140.6500244140625,1803572,0,,,,,,,,,,,,,,,,10283870.0,,,1174.234804113053,,37560184832,26.625483,5.18,3.0949442,
2021-08-11,1131.449951171875,1149.9000244140625,1073.0,1126.6500244140625,1126.6500244140625,986550,0,,,,,,,,,,,,,,,,9297320.0,,,1170.4074428299423,,37560184832,26.625483,5.18,3.0949442,
2021-08-12,1128.3499755859375,1169.0,1115.0999755859375,1153.0,1153.0,549865,0,,,,,,,,,,,,,,,,9847185.0,,,1169.526818940732,,37560184832,26.625483,5.18,3.0949442,
2021-08-13,1153.0,1175.0,1131.0,1152.5,1152.5,360934,0,,,,,,,,,,,,,,,,9486251.0,,,1169.1451931487343,,37560184832,26.625483,5.18,3.0949442,
2021-08-16,1152.5,1152.5,1094.0,1105.550048828125,1105.550048828125,334567,0,,,,,,,,,,,,,,,,9151684.0,,,1168.0703911778292,,37560184832,26.625483,5.18,3.0949442,
2021-08-17,1105.0,1105.5,1058.5,1068.5,1068.5,237287,0,,,,,,,,,,,,,,,,8914397.0,,,1166.7567670118774,,37560184832,26.625483,5.18,3.0949442,
2021-08-18,1072.0,1104.699951171875,1062.0,1098.3499755859375,1098.3499755859375,247030,0,,,,,,,,,,,,,,,,9161427.0,,,1165.5904792047563,,37560184832,26.625483,5.18,3.0949442,
2021-08-20,1072.0999755859375,1099.0,1051.5,1091.4000244140625,1091.4000244140625,221804,0,,,,,,,,,,,,,,25.03246356356753,25.04646826408839,8939623.0,,,1164.4707587298572,,37560184832,26.625483,5.18,3.0949442,
2021-08-23,1091.4000244140625,1100.0,1059.949951171875,1078.1500244140625,1078.1500244140625,157059,0,,,,,,,,,,,,,,30.9666208299262,26.593289578406196,8782564.0,,,1163.6838590292487,,37560184832,26.625483,5.18,3.0949442,
2021-08-24,1084.75,1087.449951171875,1056.5999755859375,1080.1500244140625,1080.1500244140625,101286,0,,,,,,,,,,,,,,37.24982520971562,31.08296986773645,8883850.0,,,1163.1566022960303,,37560184832,26.625483,5.18,3.0949442,
2021-08-25,1079.949951171875,1097.0,1076.050048828125,1087.949951171875,1087.949951171875,81785,0,,,,,,,,,,,,,,49.31892408311777,39.17845670758653,8965635.0,,,1162.7938320672824,,37560184832,26.625483,5.18,3.0949442,
2021-08-26,1075.25,1107.0,1075.25,1100.300048828125,1100.300048828125,84419,0,,,,,,,,,,,,,,69.83287512322812,52.133874805353834,9050054.0,,,1162.4581323687491,,37560184832,26.625483,5.18,3.0949442,
2021-08-27,1096.0,1112.5,1089.25,1094.949951171875,1094.949951171875,64355,0,,,,,,,,,,,,,,75.01586737614507,64.72255552749698,8985699.0,,-79.45628786199762,1162.2219448595408,,37560184832,26.625483,5.18,3.0949442,
2021-08-30,1088.0,1107.949951171875,1061.0,1090.8499755859375,1090.8499755859375,86380,0,,,,,,33.64826446246331,,,,,,,45.621425083705354,72.60089729875018,72.48321326604112,8899319.0,,-70.95942761185424,1161.846623095977,,37560184832,26.625483,5.18,3.0949442,
2021-08-31,1104.75,1111.199951171875,1090.0,1099.6500244140625,1099.6500244140625,58270,0,,,,,,36.243162716753005,,,,,,,43.877034090003185,68.30775569499535,71.97484012329687,8957589.0,,-61.01212598051619,1161.6411959349853,,37560184832,26.625483,5.18,3.0949442,
2021-09-01,1104.0,1107.5,1085.0,1100.4000244140625,1100.4000244140625,52750,0,,,,,,36.47119670669288,,,,,,,42.35010308357438,70.94119711144383,70.6166167017298,9010339.0,,-60.404838531123474,1161.4484271145443,,37560184832,26.625483,5.18,3.0949442,
2021-09-02,1090.5,1100.0,1079.0,1083.25,1083.25,33883,0,,,,,,33.518957857351936,,,,,,,40.853668892894966,64.9191254550971,68.05602608717878,8976456.0,,-74.2914979757085,1161.305491099929,,37560184832,26.625483,5.18,3.0949442,
2021-09-03,1084.5,1098.800048828125,1066.949951171875,1088.0,1088.0,68655,0,,,,,,35.08625623630775,,,,,,,40.21055666170604,57.83123271428732,64.5638517602761,9045111.0,,-63.86138613861386,1161.0065132515865,,37560184832,26.625483,5.18,3.0949442,
2021-09-06,1070.25,1097.0,1058.449951171875,1092.4000244140625,1092.4000244140625,113744,0,1104.9825073242187,,1104.9825073242187,,,36.57781787772662,,,,1159.0726046531765,1104.9825073242187,1050.8924099952608,40.091948959307395,53.78304159639728,58.84446658859391,9158855.0,-60.456475803242746,-32.95077964907787,1160.5036620125495,-0.12762633188823477,37560184832,26.625483,5.18,3.0949442,
2021-09-07,1092.0,1105.0,1084.0,1100.550048828125,1100.550048828125,82029,0,1101.660009765625,,1104.5603684198288,,,39.35734712203672,,,,1147.6630327864314,1101.660009765625,1055.6569867448188,38.72823831935687,67.99204662002121,59.86877364356861,9240884.0,-12.01103301239341,-19.590083888319672,1160.2090125054733,0.06729321718309289,37560184832,26.625483,5.18,3.0949442,
2021-09-08,1100.550048828125,1104.300048828125,1081.0,1092.9000244140625,1092.9000244140625,40271,0,1099.272509765625,,1103.4498594668987,,,37.68772354934974,,,,1141.7552206286093,1099.272509765625,1056.7897989026408,37.62622478426887,74.73258379430217,65.50255733690689,9200613.0,-19.322537708235313,-32.13110751793033,1160.0568157046914,0.20977736126706215,37560184832,26.625483,5.18,3.0949442,
2021-09-09,1085.0999755859375,1096.5,1078.0,1093.5,1093.5,49855,0,1097.615008544922,,1102.5022538033845,,,37.91019203978493,,,,1138.241972413955,1097.615008544922,1056.988044675889,36.26006587110681,78.37761006191182,73.70074682541174,9250468.0,-30.550425047480132,-33.98925170276001,1159.859878697513,0.156966226866,37560184832,26.625483,5.18,3.0949442,
2021-09-13,1085.0,1092.5999755859375,1078.0,1083.0,1083.0,40231,0,1094.115008544922,,1100.6448962983002,,,35.520126563047974,,,,1126.220622267029,1094.115008544922,1062.0093948228148,34.77720402317061,67.34699050885743,73.48572812169049,9210237.0,-49.58586373133668,-52.77278553849581,1159.6909944638076,0.09493999917444414,37560184832,26.625483,5.18,3.0949442,
