Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,191.6999969482422,192.8999938964844,190.5,191.3500061035156,184.11148071289065,1675068,0,,,,,,,,,,,,,,,,1675068.0,,,191.58333333333334,,358147489792,42.008976,10.03,2.578105,
2021-01-04,192.3500061035156,197.75,190.8999938964844,196.3500061035156,188.92233276367188,4515388,0,,,,,,,,,,,,,,,,6190456.0,,,194.07548830005416,,358147489792,42.008976,10.03,2.578105,
2021-01-05,194.5500030517578,197.1499938964844,192.0,196.1000061035156,188.6817626953125,4858928,0,,,,,,,,,,,,,,,,1331528.0,,,194.5186846313484,,358147489792,42.008976,10.03,2.578105,
2021-01-06,196.1000061035156,198.25,191.4499969482422,193.8000030517578,186.4687957763672,4490658,0,,,,,,,,,,,,,,,,-3159130.0,,,194.5132852708292,,358147489792,42.008976,10.03,2.578105,
2021-01-07,195.4499969482422,200.0,194.8000030517578,197.0500030517578,189.5958404541016,6214108,0,,,,,,,,,,,,,,,,3054978.0,,,195.30455454442648,,358147489792,42.008976,10.03,2.578105,
2021-01-08,199.0,201.8000030517578,196.0,198.3500061035156,190.8466644287109,5154775,0,,,,,,,,,,,,,,,,8209753.0,,,195.95819217566017,,358147489792,42.008976,10.03,2.578105,
2021-01-11,199.3000030517578,200.5,197.0500030517578,198.75,191.2315368652344,3839710,0,,,,,,,,,,,,,,,,12049463.0,,,196.30889819866957,,358147489792,42.008976,10.03,2.578105,
2021-01-12,198.0,208.0,197.8999938964844,204.3000030517578,196.5715789794922,10653636,0,,,,,,,,,,,,,,,,22703099.0,,,198.13358087351318,,358147489792,42.008976,10.03,2.578105,
2021-01-13,206.3500061035156,209.1999969482422,197.3000030517578,200.9499969482422,193.3483123779297,9169117,0,,,,,,,,,,,,,,63.62774166744313,68.35936524778789,13533982.0,,,198.92223591097866,,358147489792,42.008976,10.03,2.578105,
2021-01-14,201.6999969482422,203.8000030517578,200.6999969482422,202.9499969482422,195.2726287841797,3673461,0,,,,,,,,,,,,,,57.66778011619428,64.49001774880905,17207443.0,,,199.16339334809092,,358147489792,42.008976,10.03,2.578105,
