Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,64.01000213623047,64.95999908447266,63.84999847412109,64.16999816894531,60.09712600708008,272510,0,,,,,,,,,,,,,,,,272510.0,,,64.32666524251302,,11397170176,13.899173,6.05,0.67516136,0.98
2021-01-04,65.0,65.69999694824219,63.20000076293945,64.19999694824219,60.12522506713867,529055,0,,,,,,,,,,,,,,,,801565.0,,,64.35306611036042,,11397170176,13.899173,6.05,0.67516136,0.98
2021-01-05,64.19000244140625,65.27999877929688,63.45000076293945,64.25,60.17205429077149,295990,0,,,,,,,,,,,,,,,,1097555.0,,,64.34594663434017,,11397170176,13.899173,6.05,0.67516136,0.98
2021-01-06,64.79000091552734,66.91999816894531,64.04000091552734,66.30000305175781,62.091941833496094,1224065,0,,,,,,,,,,,,,,,,2321620.0,,,65.08798610304365,,11397170176,13.899173,6.05,0.67516136,0.98
2021-01-07,66.5999984741211,67.0,66.05000305175781,66.37000274658203,62.157501220703125,417110,0,,,,,,,,,,,,,,,,2738730.0,,,65.29897549937259,,11397170176,13.899173,6.05,0.67516136,0.98
2021-01-08,66.95999908447266,67.19999694824219,65.30000305175781,65.51000213623047,61.35208511352539,403270,0,,,,,,,,,,,,,,,,2335460.0,,,65.38937864095774,,11397170176,13.899173,6.05,0.67516136,0.98
2021-01-11,65.51000213623047,66.33000183105469,64.19999694824219,64.80999755859375,60.69650268554688,211965,0,,,,,,,,,,,,,,,,2123495.0,,,65.37193296028519,,11397170176,13.899173,6.05,0.67516136,0.98
2021-01-12,65.19999694824219,71.58000183105469,64.55999755859375,68.68000030517578,64.32088470458984,4424775,0,,,,,,,,,,,,,,,,6548270.0,,,67.02233436019607,,11397170176,13.899173,6.05,0.67516136,0.98
2021-01-13,68.68000030517578,70.4000015258789,67.81999969482422,69.26000213623047,64.86407470703125,778960,0,,,,,,,,,,,,,,55.45625821745227,55.48463969320908,7327230.0,,,67.21691431724301,,11397170176,13.899173,6.05,0.67516136,0.98
2021-01-14,69.4000015258789,69.70999908447266,67.80999755859375,68.20999908447266,63.88071060180664,354280,0,,,,,,,,,,,,,,61.47939763300527,56.26245789329246,6972950.0,,,67.27096880993764,,11397170176,13.899173,6.05,0.67516136,0.98
