Date,Close,High,Low,Open,Volume
2020-11-06,39.810157775878906,40.58294390618102,39.505726442940066,39.810157775878906,51991888
2020-11-09,39.4823112487793,39.810158180964166,38.592436410081504,39.29496861327499,73498664
2020-11-10,42.643707275390625,43.06522374968993,39.59940098215006,40.13800616003554,179696784
2020-11-11,41.8006706237793,42.85446904286617,41.47282365603563,42.33927941929871,89819598
2020-11-12,42.19877243041992,42.690546465744696,41.613328851825685,41.94117939979687,66204356
2020-11-13,42.40953063964844,42.784212353981474,41.82408711106833,42.011426181602985,44889002
2020-11-14,42.76079559326172,43.13547729739955,42.52661818820172,42.76079559326172,8822526
2020-11-17,42.971553802490234,43.62725125091393,42.667122461443846,42.71395722777476,55298178
2020-11-18,44.563961029052734,44.96206190417657,42.66712261316483,42.66712261316483,95340830
2020-11-19,44.4000358581543,45.80510023881408,43.86142713091535,44.142439292394606,85247118
2020-11-20,42.52661895751953,45.008897352102444,41.49623621265745,44.70446600536447,113590808
2020-11-23,42.73737716674805,43.299401519361446,42.058264109568206,43.04180851327351,69712470
2020-11-24,42.76079559326172,43.18231206375882,42.31585637968954,43.041807764680996,40007254
2020-11-25,41.96459197998047,43.135479052933405,41.262059736208705,42.76079733354673,68555162
2020-11-26,41.61332321166992,42.26902064547684,41.12155281626239,42.105097180341,59724916
2020-11-27,43.158897399902344,43.53357911213728,41.82408687686696,41.894337241292206,73912978
2020-12-01,43.39307403564453,43.95509838059909,42.78421135089073,43.6272514415862,54905174
2020-12-02,43.74434280395508,43.908266283427096,43.29940356165803,43.697508034572195,47382194
2020-12-03,44.587379455566406,44.93864558648714,43.74434288531496,43.79117765478495,74784020
2020-12-04,44.4000358581543,45.54750367305438,44.07218535870892,44.798136718021865,51797626
2020-12-07,44.587379455566406,45.12598823763097,44.30636726548259,44.49370991662642,35651176
2020-12-08,44.18927764892578,45.10257171454784,43.69750721968048,45.10257171454784,41993380
2020-12-09,44.657630920410156,44.91522749810875,44.18927610514993,44.44687268284852,41784992
2020-12-10,44.44687271118164,44.82155441967047,43.93168312871971,44.657630948877625,35182304
2020-12-11,44.07218551635742,44.96206034194444,43.79117335387297,44.446870781845696,32581782
2020-12-14,44.563961029052734,44.72788449842565,43.93168274817798,44.49370709267473,33653608
2020-12-15,44.47028732299805,45.1025691686085,44.35319862170183,44.86839176601606,38873224
2020-12-16,46.85889434814453,47.046233390258976,44.72787879809244,44.72787879809244,138697702
2020-12-17,46.64813995361328,47.819027018579796,46.36712777267407,47.28041825404245,73228010
2020-12-18,46.01586151123047,46.78864768637716,45.33674844495037,46.6013050419077,49097128
2020-12-21,43.322818756103516,46.1329475402832,41.42598039747681,45.64117357374634,72259948
2020-12-22,42.83104705810547,44.68105074963366,40.863958234298586,42.854466228519435,100568388
2020-12-23,44.587379455566406,44.774722106710236,42.85446797232966,43.22915327461732,51669532
2020-12-24,44.61079406738281,45.313326257420336,44.40003583967695,44.91522539771844,37100712
2020-12-28,44.63421630859375,45.289910205817,44.282950189396836,44.915228489298535,26794260
2020-12-29,44.49370574951172,44.962060546874994,44.07218571723206,44.821552678360604,30300262
2020-12-30,44.4000358581543,44.49370538755955,43.908261895617976,44.49370538755955,26547696
2020-12-31,44.7044677734375,45.19624178171507,44.21269733842377,44.37662081676168,31206234
2021-01-01,46.413963317871094,46.78864861424038,44.82155616819733,44.82155616819733,54298768
2021-01-04,48.73231887817383,49.52852061718244,46.6013030866161,46.812061319511436,140626548
2021-01-05,49.06016540527344,49.24750804032814,47.98294793365652,48.61522977362411,54608574
2021-01-06,49.22409439086914,49.99688061383888,48.451308167899406,49.15384044818754,61217968
2021-01-07,52.010807037353516,52.36207317158167,49.99687977180657,50.113968483215956,106476080
2021-01-08,52.83042526245117,53.27536091330072,52.01080432532347,52.59624785184326,80365784
2021-01-11,54.77409362792969,55.33612154417245,52.99434749298668,53.158270961916955,90850640
2021-01-12,56.951942443847656,58.77852686177463,54.11839807375209,54.42282583235365,167238074
2021-01-13,56.975364685058594,58.75511086076779,55.40637674947821,57.65447774615252,102682148
2021-01-14,55.78105926513672,57.84182122169605,55.500047083165846,57.35004722329921,56257674
2021-01-15,56.015235900878906,56.905110775811835,54.93802195607691,55.64055418787706,66458616
2021-01-18,53.532955169677734,55.851310004719146,52.76016903357608,55.734221304499606,73270910
2021-01-19,55.5703010559082,56.06207148134159,54.188652169373434,54.282325278930095,55916264
2021-01-20,56.998779296875,57.25637587325851,55.57029926158216,56.17915837435392,48497570
2021-01-21,55.96840286254883,57.958910914145754,55.265870609044036,57.373467369558426,67353844
2021-01-22,57.256378173828125,59.5981523322669,56.13232586312475,56.20257980253067,143267554
2021-01-25,54.9848518371582,58.239916125922804,54.70383968406383,57.84181527793383,53373666
2021-01-27,53.93105697631836,54.39941178536452,51.519028995077896,53.29877869875877,86781450
2021-01-28,52.807010650634766,53.97789780475084,51.98738964275352,52.736756706735,56816544
2021-01-29,51.89371871948242,54.56333993055598,51.28485598623073,53.62663023217734,59197908
2021-02-01,57.1627082824707,57.81840218415818,50.81649892313333,52.40890605565386,118087616
2021-02-02,61.963348388671875,62.71271186443606,58.07600168527151,58.099420857192115,153316476
2021-02-03,62.970306396484375,64.23486302690091,62.29119331223546,63.22790298610366,107830526
2021-02-04,63.649417877197266,65.05448235260143,62.314610913479804,62.75954656805229,76400672
2021-02-05,61.658905029296875,64.35194506238058,60.979792015476804,64.02409813983229,55639120
2021-02-08,63.626014709472656,64.07095042597717,62.33803876107466,62.33803876107466,45445984
2021-02-09,63.11081314086914,64.18803067573309,62.64245831236548,63.93043409075056,36810810
2021-02-10,62.71269989013672,63.32156251117743,61.40131227131244,63.08738512974074,45707982
2021-02-11,63.251319885253906,63.462078124998236,62.24435273409948,62.29119107472152,34247574
2021-02-12,60.06650161743164,62.2911868625217,58.9658685792503,59.36396943477162,159256510
2021-02-15,61.07346725463867,61.354483012543795,59.902583747510405,60.979797717512824,60409308
2021-02-16,60.300682067871094,61.8696735472771,59.83232725569346,61.54181946153093,45574508
2021-02-17,61.916507720947266,62.17410430934991,59.94941884442025,60.417773679142286,46044076
2021-02-18,60.62853240966797,62.22094314835715,60.34752379450706,62.22094314835715,45524980
2021-02-19,57.79498291015625,60.39434990059881,56.90510807742042,60.39434990059881,59780296
2021-02-22,57.20954895019531,58.82537184682188,56.624105353843056,57.982335212033114,51046286
2021-02-23,58.94245529174805,60.0665076108137,56.483592407094854,57.39688647963862,67447482
2021-02-24,59.27030563354492,59.80891083368437,58.54435421201047,59.34055599998829,17868540
2021-02-25,61.42473220825195,61.682328790334985,59.62157042672563,60.019667738556265,48176864
2021-02-26,60.3475227355957,61.12030534688786,58.31017636542175,60.300684393960246,59329252
2021-03-01,60.722206115722656,62.92347972480304,59.24689113191856,61.213980159166745,69795492
2021-03-02,62.08042907714844,62.736122927002235,60.27726027026005,61.2373890226743,53712482
2021-03-03,61.56523132324219,62.75953738182854,61.237384422940906,62.29118262524773,36491522
2021-03-04,61.33106231689453,62.01017537733315,60.08992490114559,60.60511091579363,39206900
2021-03-05,59.10637283325195,61.448146773923796,58.54434851679609,61.00321115450153,52588100
2021-03-08,58.919036865234375,59.92599685389887,58.38042811599247,59.90258125722275,39900468
2021-03-09,57.79498291015625,59.9259951016077,56.88168890816545,59.48105947187155,49283028
2021-03-10,58.0291633605957,59.200050419634096,57.70131284010671,58.31017554011217,32785386
2021-03-12,57.1627082824707,58.872200548923615,56.553845575745164,58.59118836630559,33679072
2021-03-15,56.90510559082031,57.88864991107071,54.820928255688216,57.88864991107071,41014968
2021-03-16,57.724735260009766,58.02916662714942,56.22600116937999,56.92853344434969,25448294
2021-03-17,54.867767333984375,57.95890840070244,54.352577751741975,57.841819696862636,59441284
2021-03-18,53.017765045166016,56.10890976536282,51.65953890398932,55.73422447404691,96049702
2021-03-19,54.46966552734375,54.79751246320277,50.58231919680256,52.19814185295053,71876572
2021-03-22,53.27536392211914,54.68042846512008,52.68992036253541,54.37599709948376,32784338
2021-03-23,53.743717193603516,54.70384603246797,53.29878153067441,53.392451068155125,34559802
2021-03-24,52.52599334716797,53.837384688462045,52.31523153593708,53.50953774645444,31786578
2021-03-25,51.425357818603516,52.783583862806594,50.23105166441004,52.66649516428816,71160814
2021-03-26,53.41586685180664,54.00131035709491,52.03421803536819,52.22156067171315,47307636
2021-03-30,53.22853088378906,54.21207538123644,52.31523675716618,54.09498666551023,33967232
2021-03-31,53.15827178955078,54.329158833373484,52.73675173912187,53.251941323751126,32966912
2021-04-01,55.336124420166016,55.61713660626067,53.15827372472073,53.97789468523404,43877468
2021-04-05,53.08802032470703,55.078528391908435,51.8937176283445,54.98485885334567,44723816
2021-04-06,52.689918518066406,53.76713605929684,52.45574110243056,53.5797934121354,31223162
2021-04-07,54.68042755126953,54.86777020185813,52.68991948195137,52.92409690187115,43842646
2021-04-08,57.49055480957031,58.45068363080753,54.914603270241294,55.24245021866858,108031852
2021-04-09,56.76459884643555,58.82536062720425,56.366497991497646,58.193082378389526,54981324
2021-04-12,52.52599334716797,54.96143696190244,51.8702958898891,54.96143696190244,72217578
2021-04-13,54.00131607055664,54.235493497448445,52.22156619687331,52.9475176495435,47245584
2021-04-15,52.45573806762695,53.79054854487367,51.54244762879067,52.9943468070812,45025684
2021-04-16,53.22853088378906,54.25891015287412,52.45574464534325,52.689922076795675,38027786
2021-04-19,51.47219467163086,51.659537311513716,49.73927971929397,51.26143286178877,72906514
2021-04-20,52.85383987426758,53.532956496328865,51.87029548270203,52.010803355752955,64153668
2021-04-22,52.97093200683594,53.7202990406746,51.612702248042424,51.98738755159369,45227982
2021-04-23,52.12789535522461,52.87726238793455,51.612702170301645,52.455742315390246,56400114
2021-04-26,53.43928527832031,53.743716631846276,52.38548691299,52.643083498265135,36275872
2021-04-27,54.14181900024414,54.98485914483355,53.158274547065744,53.720298927949436,45522088
2021-04-28,54.77409362792969,55.8747302905979,53.76713364453071,54.37599275388083,44924706
2021-04-29,53.90763854980469,55.92156568577537,53.72029590895053,55.28928739949833,45921400
2021-04-30,52.78358840942383,54.212072083699404,52.50257622342674,53.275362414866585,35941616
2021-05-03,52.3854866027832,52.66649878388782,50.722829113510365,51.37852301166655,39515040
2021-05-04,51.89371871948242,53.32219886555149,51.68295689338887,52.432323937439,29921150
2021-05-05,52.52599334716797,52.73675158513519,51.42536024384112,52.40890464312759,24173622
2021-05-06,53.41586685180664,53.626625084404985,52.03421803536819,52.80700417700142,28073196
2021-05-07,53.50953674316406,53.8842220183735,52.97092800002435,53.041181935784074,21557194
2021-05-10,54.32916259765625,54.51650525230095,53.556376380536804,53.86080774767645,21917516
2021-05-11,54.21207046508789,54.750679223238265,53.46270346704827,53.837385179436225,20323962
2021-05-12,53.13485336303711,54.65700654131047,52.83042558599342,54.32915959375709,22071912
2021-05-14,52.50257110595703,53.62662331364687,52.174724183126585,53.39244591926413,31041666
2021-05-17,54.04814910888672,54.32916129749686,52.2918184634935,52.99435072165078,33729546
2021-05-18,57.584224700927734,57.81840211504011,54.563337488183585,54.797514902295966,96450974
2021-05-19,58.450687408447266,58.70828043507004,56.34309055823783,57.74815512504412,71673114
2021-05-20,58.94245529174805,59.48106406684865,57.841822143746526,58.216507441189684,51759124
2021-05-21,58.75511169433594,59.41080916764232,58.00574468481311,59.01270827882679,31001986
2021-05-24,58.54435348510742,59.22346655622916,58.286756900467445,58.77853089904785,19110296
2021-05-25,59.176631927490234,60.34752257321429,58.77853103750649,58.77853103750649,49863022
2021-05-26,58.778533935546875,59.83233235271803,58.63802605061847,59.22346961571356,18211102
2021-05-27,59.200050354003906,59.481062533208835,58.56777205747687,58.91903817479897,20396392
2021-05-28,58.35701370239258,59.762078254969914,57.86524325294887,59.176634691396025,19618182
2021-05-31,57.818397521972656,58.94244973507061,57.607639295319565,58.54434887735728,15563960
2021-06-01,56.975364685058594,58.28675603980268,56.7177681042223,58.029163032230095,25048018
2021-06-02,58.122833251953125,58.28675672656961,56.788022711127816,56.97536535637398,15358980
2021-06-03,58.23992156982422,59.01270774301646,56.95194580559171,58.14625203445825,32734872
2021-06-04,60.13676071166992,60.745623454381786,57.958913487712515,58.3335988021912,34164202
2021-06-07,60.13676071166992,61.65891399518561,59.94942162769456,60.69879225665193,34547618
2021-06-08,60.769039154052734,61.05005491048597,59.24688595751577,60.628531275836124,26554762
2021-06-09,59.317142486572266,61.26081582936138,58.825368464605695,60.88613051993314,24386178
2021-06-10,59.41080856323242,59.94941732415689,58.8253650346762,59.48106250131192,21803568
2021-06-11,61.752586364746094,61.96334460611,59.83232872892499,59.83232872892499,71563862
2021-06-14,60.769039154052734,61.37790186197304,59.621571250584225,61.37790186197304,27001676
2021-06-15,60.39435577392578,61.213976751868046,60.18359752318904,60.72220273579713,15959394
2021-06-16,58.96586990356445,60.37093072717728,58.77852726932823,60.16017249695125,31377248
2021-06-17,56.76459884643555,58.614602402020495,56.015231900682416,58.497513705082085,48288454
2021-06-18,54.539920806884766,57.30321513419125,53.18169460164918,57.13929165148322,81842142
2021-06-21,54.91460418701172,55.195616372249845,52.64308396087977,53.813971043758485,30047644
2021-06-22,55.47663116455078,56.90511490209835,55.19561896610679,55.687392993331756,38043042
2021-06-23,55.78105926513672,56.29624886096062,55.19561573050417,56.13232538591625,20937408
2021-06-24,55.35953903198242,56.41333739101709,55.078526850892594,56.20257914851565,27542844
2021-06-25,57.79498291015625,60.65194646934934,57.13928547691598,57.607640275907094,208657372
2021-06-28,58.42726135253906,58.9658700876761,57.51397092102323,58.42726135253906,43544652
2021-06-29,57.865238189697266,59.01270604459222,57.67789555109346,58.52093206491517,25644506
2021-06-30,57.4202995300293,58.42726309562874,57.16270652607089,58.16966651840667,25856228
2021-07-01,57.35005187988281,58.731700877757994,57.25638233604153,57.98233380723562,42685376
2021-07-02,57.35005187988281,57.8184067456173,57.13929361960791,57.8184067456173,15048404
2021-07-05,58.49751663208008,58.70827486780939,57.60764177616945,57.70131130910167,23490254
2021-07-06,57.23295593261719,59.223463860507294,56.64751242441421,58.52093165066373,47270528
2021-07-07,57.865238189697266,58.052577255037455,57.139286805081355,57.60764161495907,14321592
2021-07-08,58.07600021362305,58.755113302944544,57.32663318358391,58.005746272905405,29998080
2021-07-09,58.49751663208008,59.48106102092293,58.07599658735782,58.07599658735782,40017930
2021-07-12,58.96586990356445,59.31713600278355,58.591184635092006,58.96586990356445,18946678
2021-07-13,59.48106384277344,59.62157172210126,59.01270900936577,59.12979771771769,22318534
2021-07-14,59.90258026123047,60.441189001517,59.246882819719204,59.4576410526183,29109352
2021-07-15,60.324100494384766,60.51143955833624,59.90258045396674,59.90258045396674,21613622
2021-07-16,59.87916564941406,60.441193602030026,59.36397603946399,60.34752406322596,14497658
2021-07-19,58.42726135253906,59.66840228830783,58.02916048683379,59.20004748788668,22947370
2021-07-20,57.77156066894531,58.49751199808509,56.78801635801586,58.49751199808509,14595184
2021-07-22,58.09941864013672,58.544354303538086,57.467136755047456,58.497519534748015,13507116
2021-07-23,58.21650695800781,58.56777308147142,57.81840249280469,58.21650695800781,16886400
2021-07-26,57.069034576416016,58.28675640387881,56.85827633497074,58.28675640387881,14022322
2021-07-27,57.326629638671875,57.72473051376928,56.577262654971406,57.279794872177526,24320658
2021-07-28,56.90510559082031,57.20953691151442,56.57725867515798,56.76459772795738,12580054
2021-07-29,58.638023376464844,58.77853125498546,57.1392893474759,57.513974641355034,17331254
2021-07-30,62.1975212097168,64.39878742324214,59.246884429382774,59.43422707108494,156657528
2021-08-02,63.13423156738281,64.32853779529437,62.54878803865435,63.20448193221925,35149884
2021-08-03,66.15511322021484,67.11524195643307,63.134226293623676,63.134226293623676,84011902
2021-08-04,63.32156753540039,66.48296243563533,63.134228473997304,66.48296243563533,54896066
2021-08-05,62.92346954345703,64.28169558984105,61.963340784758735,63.57916339760234,41834602
2021-08-06,62.82979965209961,63.90701722583032,62.150686555571916,63.20448495772696,23700928
2021-08-09,61.846248626708984,64.44561902190291,61.4715633825008,63.22789376485796,32652280
2021-08-10,61.518409729003906,62.6190392906909,60.3475226549576,62.19752280264525,19593782
2021-08-11,62.525367736816406,63.55574689942851,60.324101537934325,61.79941634502356,29020364
2021-08-12,62.57221603393555,63.13424047147409,61.893095727609335,62.946894227942266,21191898
2021-08-13,61.02663803100586,63.01714613198227,59.71524302929231,62.78296870833799,72957938
2021-08-16,59.94941711425781,61.44815111280877,59.762074471123015,61.02663463233512,25173838
2021-08-17,59.200050354003906,60.16017559739274,58.122832831577306,59.94941735630497,46373634
2021-08-18,58.61460876464844,59.621572382277556,58.42726611455821,59.387394962980736,28661530
2021-08-20,55.73422622680664,58.16966997715987,55.359540923707435,58.146254379006095,42062378
2021-08-23,55.148780822753906,56.83485748357389,53.79055111119257,56.319667889054415,41826506
2021-08-24,56.062068939208984,56.43675421391803,54.39941151918865,55.453209834386286,29085190
2021-08-25,55.6873893737793,56.92853037393823,55.546881497058,56.202578966317795,36404354
2021-08-26,55.05511474609375,56.085493999875645,54.79751814601629,56.01524005683052,17745562
2021-08-27,56.31966781616211,56.436756522640614,55.05511121549972,55.10194598343838,26832648
2021-08-30,56.998779296875,58.40384373548257,56.43675495073743,56.624097590537836,39247804
2021-08-31,57.775394439697266,57.96366528233787,56.316301693425935,57.37532114344075,40093494
2021-09-01,57.6577262878418,58.481408091953824,57.13998415773635,57.6577262878418,39771658
2021-09-02,57.35179138183594,58.22254007180857,56.904651230245875,57.84600194177693,23817142
2021-09-03,56.76344299316406,57.89306448173288,56.33983448607979,57.39885395830661,63925022
2021-09-06,57.32825469970703,57.845996827077144,56.90464619877961,57.045846638443635,35571090
2021-09-07,56.76344299316406,58.19900415856973,56.50457372120036,57.610660007332605,39321822
2021-09-08,57.281185150146484,57.49299119925415,56.26923608240261,56.99878067563731,30935942
2021-09-09,58.97562026977539,59.72870007938248,57.0223169325989,57.2576545975366,78402020
2021-09-13,58.03426742553711,59.28155412998316,57.91659859749747,59.28155412998316,18570056
2021-09-14,58.76381301879883,59.04621749277345,58.22253568228297,58.36373971475414,23362982
2021-09-15,60.41117858886719,60.69357946419889,58.90501545032481,59.23448672917941,35723328
2021-09-16,59.89344024658203,61.023058250756876,59.58750054088132,60.64652370398934,18248838
2021-09-17,58.9050178527832,60.45824427626204,58.62261337496594,60.36411064731221,21091092
2021-09-20,58.8814811706543,60.43470755510805,57.42238841278525,58.36373904250304,30117304
2021-09-21,59.72869873046875,59.89343437401119,58.22253555430199,58.83441490570844,20683918
2021-09-22,60.38764190673828,61.58786534779713,59.86989620841955,60.011100233591485,31760380
2021-09-23,60.646514892578125,61.63492870713915,60.48177566585042,60.95245096286093,25034286
2021-09-24,59.96403884887695,61.187794010901406,58.97562135612519,61.04658997295065,22678080
2021-09-27,61.37605667114258,62.1056048275685,60.2464388161145,60.646515696651825,52792584
2021-09-28,61.02305221557617,62.223275715019895,60.340574439636924,61.63493156646272,30431960
2021-09-29,60.88185119628906,61.634927345710445,59.39921973429416,61.187787259814165,37983758
2021-09-30,62.976356506347656,63.30582777959421,60.48177598273499,61.49372500383549,73260934
2021-10-01,61.54079818725586,63.30583064004522,61.04658766408775,63.046957777249034,51912930
2021-10-04,61.11719512939453,61.96440498694124,60.717118221825295,61.893806559457566,26848524
2021-10-05,62.24680709838867,62.69394718747215,60.928914850088724,61.18778769595862,26485000
2021-10-06,61.11719512939453,63.258762158336744,60.83478705558852,62.599819562036934,25570056
2021-10-07,63.941246032714844,65.18853277623685,61.75260145344882,62.129143151359315,85764568
2021-10-08,63.49409484863281,64.95319114569418,63.352898004733724,64.1059741726242,27788776
2021-10-11,64.3648452758789,65.49446308801983,63.54116352646181,63.96476841053093,29886084
2021-10-12,65.470947265625,65.89455222860583,63.37643610995247,64.36485726615605,31929934
2021-10-13,68.93040466308594,70.46009957481887,66.45935903644043,66.55349267154449,122877284
2021-10-14,68.1302490234375,70.130619029307,67.54190490406413,70.130619029307,35989662
2021-10-18,68.1067123413086,69.04806291183652,67.61250185539446,68.24791636327475,63175806
2021-10-19,65.72980499267578,69.42460909526577,65.07086242318978,69.18927143731571,34211202
2021-10-20,64.29425048828125,66.24755016019493,63.35289986433532,65.77687484822196,35568772
2021-10-21,66.38875579833984,66.74176229087061,64.22364643804362,64.85906099737319,26070538
2021-10-22,65.51800537109375,67.89491725559711,65.18853407209843,67.02416501074066,39262378
2021-10-25,64.67079162597656,66.435824226925,62.929294229427974,65.18853739502919,29963668
2021-10-26,67.47130584716797,67.75370671264693,64.43544447424055,64.71785252165449,25035678
2021-10-27,66.76528930664062,68.45971595385576,66.48288127447081,67.8713718717808,24290316
2021-10-28,66.50642395019531,68.01258353322922,65.98867822699518,66.71822640716431,38467518
2021-10-29,67.02416229248047,67.6360416411908,64.1765823691398,66.3652197212142,32011548
2021-11-01,67.91844940185547,68.45972314141873,66.62409228539644,67.02416199404983,30059442
2021-11-02,68.03611755371094,69.63641073627339,67.73017429279425,68.36558883459905,29020244
2021-11-03,67.40070343017578,68.62446211756628,66.71822566225757,68.2008500264225,21927930
2021-11-04,68.2243881225586,68.36559215892974,67.61250875290739,67.84784641954741,4170928
2021-11-08,68.74213409423828,70.71896906430767,68.436190817411,68.88333813108659,43658590
2021-11-09,70.53069305419922,71.87211328302342,68.81272398586451,68.930392804986,62083556
2021-11-10,69.96588897705078,71.09551414352539,69.44815039327725,70.3188954949611,18592860
2021-11-11,68.90686798095703,70.2482955937118,67.91845406065927,70.2482955937118,20191136
2021-11-12,68.577392578125,69.51874321662208,68.10671725887646,69.30694075934731,17169944
2021-11-15,71.58971405029297,71.9191853149202,67.44777008687004,68.64799350552312,50837488
2021-11-16,69.23634338378906,72.24866259986933,68.38912635991163,72.01332493667758,81729670
2021-11-17,68.7186050415039,69.65995579549711,67.7772542875107,69.2363508289747,32685608
2021-11-18,65.61213684082031,69.49520823706963,65.23560232976267,68.95393449097269,41595928
2021-11-22,62.90575408935547,66.3181501834478,61.611396950217,66.08281252178627,38827728
2021-11-23,63.56470489501953,63.84710578448964,61.35253227546017,62.67041745685854,59002720
2021-11-24,63.658836364746094,64.64725739919098,63.258759474152846,64.15304688196854,24651194
2021-11-25,62.95281982421875,63.96476882151632,62.59981335791472,63.91770560183675,18181462
2021-11-26,59.14035415649414,62.57628180772009,58.881481296381914,62.57628180772009,50404646
2021-11-29,57.06938552856445,59.02268892670478,55.89269716715076,58.410809542382495,44843646
2021-11-30,56.3398323059082,58.4578711684005,56.033896231877826,57.56359096590004,29759898
2021-12-01,57.32825469970703,57.7989300138558,56.198633227556456,56.48103769785218,32144264
2021-12-02,56.48103713989258,57.657725413640335,55.63382014640713,57.445922960752796,35183288
2021-12-03,56.78697967529297,57.96366800842806,56.66931084197946,56.88111330555665,29262336
2021-12-06,56.128028869628906,57.092914659749574,55.539684751498626,56.928175433899085,24436936
2021-12-07,57.63419723510742,58.10487260196324,56.69284650139579,56.97525459428373,25640504
2021-12-08,59.37569046020508,59.493359286487305,57.940129343174874,58.693209113187606,37024958
2021-12-09,59.98756790161133,60.59944725199917,59.23448811026546,60.15230713584723,32496402
2021-12-10,60.199371337890625,60.505310999812075,59.63455882565852,60.12876932499067,17900672
2021-12-13,60.31703567504883,61.35252706090279,60.08170162049224,60.81124616703641,21658406
2021-12-14,59.28155517578125,60.10523698658947,58.74028143002431,59.987568156474005,18990174
2021-12-15,59.422760009765625,59.89343533657565,58.97561988568321,59.30509117806312,12869400
2021-12-16,59.32862854003906,60.317042453151835,58.83441799251478,60.128775188350104,14921590
2021-12-17,57.98719787597656,59.658096695146845,57.49299094550863,59.658096695146845,15929464
