Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-05-26,24.0,24.200000762939453,23.07999992370605,24.200000762939453,24.200000762939453,60585,0,,,,,,,,,,,,,,,,60585.0,,,23.826667149861652,,3227247616,24.613922,1.58,4.250273,
2022-05-27,25.559999465942383,26.6200008392334,25.559999465942383,26.6200008392334,26.6200008392334,194605,0,,,,,,,,,,,,,,,,255190.0,,,25.68738340129688,,3227247616,24.613922,1.58,4.250273,
2022-05-30,27.850000381469727,27.940000534057617,25.290000915527344,25.290000915527344,25.290000915527344,55775,0,,,,,,,,,,,,,,,,199415.0,,,25.77454401882848,,3227247616,24.613922,1.58,4.250273,
2022-05-31,24.100000381469727,24.100000381469727,24.030000686645508,24.030000686645508,24.030000686645508,5565,0,,,,,,,,,,,,,,,,193850.0,,,25.744282956023376,,3227247616,24.613922,1.58,4.250273,
2022-06-01,22.84000015258789,22.84000015258789,22.82999992370605,22.82999992370605,22.82999992370605,4675,0,,,,,,,,,,,,,,,,189175.0,,,25.70191534192622,,3227247616,24.613922,1.58,4.250273,
2022-06-02,21.690000534057617,21.690000534057617,21.690000534057617,21.690000534057617,21.690000534057617,10215,0,,,,,,,,,,,,,,,,178960.0,,,25.578260433464518,,3227247616,24.613922,1.58,4.250273,
2022-06-03,20.61000061035156,20.61000061035156,20.61000061035156,20.61000061035156,20.61000061035156,4960,0,,,,,,,,,,,,,,,,174000.0,,,25.505002306576355,,3227247616,24.613922,1.58,4.250273,
2022-06-06,19.57999992370605,21.559999465942383,19.57999992370605,19.739999771118164,19.739999771118164,66465,0,,,,,,,,,,,,,,,,107535.0,,,24.645134126755796,,3227247616,24.613922,1.58,4.250273,
2022-06-07,19.34000015258789,20.600000381469727,18.76000022888184,20.14999961853028,20.14999961853028,18760,0,,,,,,,,,,,,,,12.536144134321638,4.572027964164504,126295.0,,,24.43117355199981,,3227247616,24.613922,1.58,4.250273,
2022-06-08,20.200000762939453,20.530000686645508,19.450000762939453,19.5,19.5,10130,0,,,,,,,,,,,,,,20.95479821899833,11.556960703830613,116165.0,,,24.32313586718468,,3227247616,24.613922,1.58,4.250273,
2022-06-09,19.450000762939453,20.239999771118164,18.61000061035156,19.270000457763672,19.270000457763672,7070,0,,,,,,,,,,,,,,27.23248674839098,20.24114303390365,109095.0,,,24.243384948356187,,3227247616,24.613922,1.58,4.250273,
2022-06-10,19.65999984741211,20.229999542236328,18.39999961853028,20.21999931335449,20.21999931335449,6760,0,,,,,,,,,,,,,,35.07459231640894,27.753959094599413,115855.0,,,24.173189535739546,,3227247616,24.613922,1.58,4.250273,
