Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,3799.0,3837.050048828125,3748.60009765625,3806.050048828125,3452.899169921875,6600,0,,,,,,,,,,,,,,,,6600.0,,,3797.2333984375,,147302809600,47.35817,272.16,0.53436667,0.92
2021-01-04,3839.89990234375,3898.89990234375,3796.050048828125,3820.60009765625,3466.09912109375,5746,0,,,,,,,,,,,,,,,,12346.0,,,3816.4472128524467,,147302809600,47.35817,272.16,0.53436667,0.92
2021-01-05,3830.0,3839.75,3758.0,3776.699951171875,3426.27197265625,3100,0,,,,,,,,,,,,,,,,9246.0,,,3811.4369786840543,,147302809600,47.35817,272.16,0.53436667,0.92
2021-01-06,3778.0,3815.0,3725.0,3739.75,3392.75048828125,4277,0,,,,,,,,,,,,,,,,4969.0,,,3800.2646228305653,,147302809600,47.35817,272.16,0.53436667,0.92
2021-01-07,3748.0,3809.85009765625,3700.0,3724.699951171875,3379.0966796875,6160,0,,,,,,,,,,,,,,,,-1191.0,,,3787.076276179255,,147302809600,47.35817,272.16,0.53436667,0.92
2021-01-08,3743.35009765625,3784.0,3691.85009765625,3735.550048828125,3388.940185546875,7375,0,,,,,,,,,,,,,,,,6184.0,,,3776.001381616105,,147302809600,47.35817,272.16,0.53436667,0.92
2021-01-11,3754.25,3784.0,3683.449951171875,3694.0,3351.24560546875,5357,0,,,,,,,,,,,,,,,,827.0,,,3768.2994452742287,,147302809600,47.35817,272.16,0.53436667,0.92
2021-01-12,3675.0,3724.449951171875,3641.050048828125,3681.35009765625,3339.769775390625,7727,0,,,,,,,,,,,,,,,,-6900.0,,,3753.9572449929,,147302809600,47.35817,272.16,0.53436667,0.92
2021-01-13,3687.949951171875,3744.89990234375,3660.0,3674.10009765625,3333.192138671875,4525,0,,,,,,,,,,,,,,16.498962598350822,15.643837617694752,-11425.0,,,3748.53464225256,,147302809600,47.35817,272.16,0.53436667,0.92
2021-01-14,3671.85009765625,3722.10009765625,3660.0,3679.64990234375,3338.22705078125,2732,0,,,,,,,,,,,,,,23.249791257309834,18.918861286656533,-8693.0,,,3745.410896611149,,147302809600,47.35817,272.16,0.53436667,0.92
2021-01-15,3720.0,3720.0,3622.64990234375,3652.60009765625,3313.68701171875,2855,0,,,,,,,,,,,,,,21.71466804467747,20.487807300112706,-11548.0,,,3741.348559254041,,147302809600,47.35817,272.16,0.53436667,0.92
2021-01-18,3687.85009765625,3725.0,3531.0,3550.5,3221.060546875,5467,0,,,,,,,,,,,,,,18.227003561365354,21.063820954450886,-17015.0,,,3729.060201398464,,147302809600,47.35817,272.16,0.53436667,0.92
2021-01-19,3568.300048828125,3648.0,3560.300048828125,3585.550048828125,3252.8583984375,8201,0,,,,,,,,,,,,,,17.727087096825414,19.222919567622743,-8814.0,,,3713.726433184363,,147302809600,47.35817,272.16,0.53436667,0.92
