Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-07-11,136.3000030517578,139.5,121.9499969482422,125.0500030517578,123.69689178466795,1005875,0,,,,,,,,,,,,,,,,1005875.0,,,128.83333333333334,,3498838528,54.77612,1.34,0.7311048,
2023-07-12,126.0,137.3000030517578,123.1500015258789,124.3499984741211,123.00446319580078,947658,0,,,,,,,,,,,,,,,,58217.0,,,128.55844407577158,,3498838528,54.77612,1.34,0.7311048,
2023-07-13,125.1999969482422,129.0,117.4000015258789,118.6500015258789,117.36614227294922,524821,0,,,,,,,,,,,,,,,,-466604.0,,,127.10255764426032,,3498838528,54.77612,1.34,0.7311048,
2023-07-14,120.0,123.9000015258789,119.25,123.4000015258789,122.0647430419922,322765,0,,,,,,,,,,,,,,,,-143839.0,,,126.5357294922315,,3498838528,54.77612,1.34,0.7311048,
2023-07-17,124.0,129.6999969482422,122.5999984741211,127.9000015258789,126.51605224609376,339220,0,,,,,,,,,,,,,,,,195381.0,,,126.5570745858364,,3498838528,54.77612,1.34,0.7311048,
2023-07-18,128.5,130.8000030517578,122.3499984741211,125.9000015258789,124.53768920898438,240936,0,,,,,,,,,,,,,,,,-45555.0,,,126.5423193596805,,3498838528,54.77612,1.34,0.7311048,
2023-07-19,126.5,126.5999984741211,124.0999984741211,124.6999969482422,123.35066986083984,108903,0,,,,,,,,,,,,,,,,-154458.0,,,126.49835511866156,,3498838528,54.77612,1.34,0.7311048,
2023-07-20,125.0,125.8000030517578,122.5,123.8499984741211,122.50987243652344,103733,0,,,,,,,,,,,,,,,,-258191.0,,,126.42768693328837,,3498838528,54.77612,1.34,0.7311048,
2023-07-21,123.8499984741211,128.0500030517578,122.5999984741211,125.0500030517578,123.69689178466795,360659,0,,,,,,,,,,,,,,42.08569575111877,45.33083234693783,102468.0,,,126.31876135486031,,3498838528,54.77612,1.34,0.7311048,
2023-07-24,126.9499969482422,129.0,124.4000015258789,125.0999984741211,123.74634552001952,334858,0,,,,,,,,,,,,,,34.77462558195659,40.844324025701354,437326.0,,,126.30688794817318,,3498838528,54.77612,1.34,0.7311048,
2023-07-25,125.0999984741211,126.9000015258789,123.1999969482422,124.25,122.90554809570312,157305,0,,,,,,,,,,,,,,30.473379192092988,35.777900175056125,280021.0,,,126.252991562063,,3498838528,54.77612,1.34,0.7311048,
2023-07-26,124.0500030517578,127.5500030517578,122.5,122.9000015258789,121.57015228271484,268094,0,,,,,,,,,,,,,,21.873769206627042,29.040591326892216,11927.0,,,126.14288854504301,,3498838528,54.77612,1.34,0.7311048,
2023-07-27,123.75,125.3499984741211,121.5,123.75,122.41095733642578,148284,0,,,,,,,,,,,,,,21.025648850661053,24.457599083127036,160211.0,,,126.06331903481914,,3498838528,54.77612,1.34,0.7311048,
2023-07-28,124.4000015258789,126.0,123.4000015258789,125.4499969482422,124.09255981445312,175045,0,,,,,,,,,,,,,,29.60683186848964,24.16874997525925,335256.0,,-63.57467883181182,126.0246380135323,,3498838528,54.77612,1.34,0.7311048,
