Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,8.489999771118164,9.149999618530272,8.399999618530273,8.520000457763672,8.329886436462402,282430,0,,,,,,,,,,,,,,,,282430.0,,,8.68999989827474,,6277216256,19.713816,3.04,4.2591143,
2021-01-04,8.9399995803833,8.9399995803833,8.239999771118164,8.369999885559082,8.183232307434082,108480,0,,,,,,,,,,,,,,,,173950.0,,,8.641898758491326,,6277216256,19.713816,3.04,4.2591143,
2021-01-05,8.59000015258789,8.779999732971191,8.039999961853027,8.609999656677246,8.417878150939941,101220,0,,,,,,,,,,,,,,,,275170.0,,,8.607914213320676,,6277216256,19.713816,3.04,4.2591143,
2021-01-06,8.789999961853027,8.789999961853027,8.199999809265137,8.4399995803833,8.251670837402344,155360,0,,,,,,,,,,,,,,,,119810.0,,,8.57642237185325,,6277216256,19.713816,3.04,4.2591143,
2021-01-07,8.789999961853027,8.800000190734863,8.449999809265137,8.529999732971191,8.339662551879883,72775,0,,,,,,,,,,,,,,,,192585.0,,,8.578131032893337,,6277216256,19.713816,3.04,4.2591143,
2021-01-08,8.199999809265137,8.550000190734863,8.0600004196167,8.229999542236328,8.046357154846191,136980,0,,,,,,,,,,,,,,,,55605.0,,,8.530492397592383,,6277216256,19.713816,3.04,4.2591143,
2021-01-11,8.079999923706055,8.90999984741211,8.079999923706055,8.859999656677246,8.662299156188965,259435,0,,,,,,,,,,,,,,,,315040.0,,,8.550512969299575,,6277216256,19.713816,3.04,4.2591143,
2021-01-12,9.020000457763672,9.479999542236328,8.649999618530273,8.880000114440918,8.681853294372559,739350,0,,,,,,,,,,,,,,,,1054390.0,,,8.730893974737661,,6277216256,19.713816,3.04,4.2591143,
2021-01-13,8.880000114440918,9.470000267028809,8.609999656677246,9.359999656677246,9.151142120361328,454415,0,,,,,,,,,,,,,,81.18288085270052,64.01856904839555,1508805.0,,,8.81266752236285,,6277216256,19.713816,3.04,4.2591143,
2021-01-14,9.399999618530272,9.399999618530272,8.789999961853027,8.9399995803833,8.740513801574707,146415,0,,,,,,,,,,,,,,70.4225339500431,69.7696290876669,1362390.0,,,8.826413887135145,,6277216256,19.713816,3.04,4.2591143,
2021-01-15,8.90999984741211,10.199999809265137,8.550000190734863,9.609999656677246,9.395564079284668,1399790,0,,,,,,,,,,,,,,75.23030380300311,75.61190620191557,2762180.0,,,9.053957328049023,,6277216256,19.713816,3.04,4.2591143,
2021-01-18,9.630000114440918,11.279999732971191,9.260000228881836,10.270000457763672,10.040836334228516,2841965,0,,,,,,,,,,,,,,65.71509871531302,70.4559788227864,5604145.0,,,9.569877575697701,,6277216256,19.713816,3.04,4.2591143,
2021-01-19,10.34000015258789,10.470000267028809,8.880000114440918,9.170000076293944,8.965381622314453,1044325,0,,,,,,,,,,,,,,52.62803609898997,64.52447953910202,4559820.0,,,9.561352057842406,,6277216256,19.713816,3.04,4.2591143,
2021-01-20,9.170000076293944,9.710000038146973,9.170000076293944,9.470000267028809,9.258687019348145,223855,0,,,,,,,,,,,,,,39.80464927369362,52.71592802933219,4783675.0,,-55.86418499399244,9.55822323546858,,6277216256,19.713816,3.04,4.2591143,
2021-01-21,9.600000381469728,9.850000381469728,8.729999542236328,9.239999771118164,9.033819198608398,146655,0,,,,,,56.59339680445914,,,,,,,0.9235714503696988,27.22832620464572,39.88700385910976,4637020.0,,-62.96296623345125,9.553073694457522,,6277216256,19.713816,3.04,4.2591143,
2021-01-22,9.279999732971191,9.289999961853027,8.800000190734863,8.84000015258789,8.642745971679688,95585,0,,,,,,52.45494569463426,,,,,,,0.8926020447088749,21.096035130028934,29.37633686945608,4541435.0,,-75.3086343441693,9.546362082675142,,6277216256,19.713816,3.04,4.2591143,
2021-01-25,9.149999618530272,9.1899995803833,8.520000457763672,8.569999694824219,8.378769874572754,91450,0,,,,,,49.80733006642749,,,,,,,0.8767018359882145,10.717508978293766,19.680623437656127,4449985.0,,-84.1615098148509,9.537698393673768,,6277216256,19.713816,3.04,4.2591143,
2021-01-27,8.649999618530273,8.90999984741211,7.650000095367432,8.220000267028809,8.036579132080078,102230,0,,,,,,46.52880921966881,,,,,,,0.9040802585636761,10.928969378395308,14.247504495572656,4347755.0,,-84.29751436455662,9.52215352518356,,6277216256,19.713816,3.04,4.2591143,
2021-01-28,8.229999542236328,8.600000381469727,7.860000133514404,8.270000457763672,8.085465431213379,66385,0,,,,,,47.06487445700848,,,,,,,0.8923602578059365,18.884996673906773,13.51049167686527,4414140.0,,-82.92009850432063,9.512129501744152,,6277216256,19.713816,3.04,4.2591143,
2021-01-29,8.380000114440918,8.5,8.050000190734863,8.270000457763672,8.085465431213379,40720,0,8.833499956130982,,8.833499956130982,,,47.06487445700848,,,,9.900894480144165,8.833499956130982,7.766105432117799,0.8607630829101651,30.63194318525846,20.148636412520165,4414140.0,-91.0920131011861,-82.92009850432063,9.506201788681432,-0.06671048066249036,6277216256,19.713816,3.04,4.2591143,
2021-02-01,8.260000228881836,8.260000228881836,7.599999904632568,7.96999979019165,7.792158603668213,111490,0,8.805999922752381,,8.751261845089141,,,43.995657898490485,,,,9.931067113088202,8.805999922752381,7.68093273241656,0.8471371879259465,29.752390670953577,26.423110176706256,4302650.0,-126.31904369278476,-89.94565481471442,9.485990915052936,-0.0434265243413497,6277216256,19.713816,3.04,4.2591143,
2021-02-02,8.119999885559082,8.380000114440918,7.900000095367432,8.1899995803833,8.007248878479004,43195,0,8.796999907493591,,8.697808296069537,,,46.7386678398522,,,,9.938632186095072,8.796999907493591,7.65536762889211,0.8209131044364851,35.371162059255965,31.91849863848932,4345845.0,-90.16592080847792,-83.96739936759468,9.479363858581742,-0.034439965892004265,6277216256,19.713816,3.04,4.2591143,
2021-02-03,8.170000076293945,8.470000267028809,8.09000015258789,8.210000038146973,8.026803970336914,39455,0,8.776999926567077,,8.651350366743578,,,46.99284849865602,,,,9.944751703768922,8.776999926567077,7.609248149365232,0.7894193194368018,43.1028557394312,36.07546948988023,4385300.0,-73.34796206737354,-83.42390864214264,9.473821380021793,-0.04313190747525122,6277216256,19.713816,3.04,4.2591143,
2021-02-04,8.300000190734863,8.510000228881836,7.909999847412109,8.079999923706055,7.899704933166504,34995,0,8.758999943733215,,8.596936038835242,,,45.47377100633157,,,,9.95766427112518,8.758999943733215,7.56033561634125,0.7758893952962964,52.9284551557239,43.80082431813701,4350305.0,-81.12550689101984,-86.95652061238852,9.468586900705459,-0.042067884927395126,6277216256,19.713816,3.04,4.2591143,
2021-02-05,8.170000076293945,8.220000267028809,8.039999961853027,8.130000114440918,7.948587417602539,21700,0,8.738999962806702,,8.552465950797687,,,46.19419783638597,,,,9.965309919774322,8.738999962806702,7.512690005839081,0.7333258888591168,57.32966028595961,51.120323727038226,4372005.0,-79.62617352722555,-85.59781971382253,9.465271242999279,-0.037421607901537535,6277216256,19.713816,3.04,4.2591143,
2021-02-08,8.4399995803833,8.680000305175781,8.100000381469727,8.109999656677246,7.929035186767578,32610,0,8.732999968528748,,8.510326303738598,,,45.93276510302069,,,,9.970337473911405,8.732999968528748,7.4956624631460915,0.7223740342053266,45.970670010784836,52.07626181748944,4339395.0,-58.76648627597346,-82.22997604018192,9.460937449863021,-0.03659728949034392,6277216256,19.713816,3.04,4.2591143,
2021-02-09,8.220000267028809,8.399999618530273,8.029999732971191,8.180000305175781,7.997473239898682,19645,0,8.699000000953674,,8.478866684827853,,,47.06200657724292,,,,9.957696172562182,8.699000000953674,7.440303829345168,0.6972044521591663,40.076582550864536,47.79230428253632,4359040.0,-65.40882834059181,-74.22220988332754,9.458134103962811,-0.06786842730121866,6277216256,19.713816,3.04,4.2591143,
2021-02-10,8.15999984741211,8.199999809265137,7.809999942779541,8.170000076293945,7.987695693969727,20420,0,8.663499999046326,,8.449450817348433,,,46.91126869851294,,,,9.939701796459943,8.663499999046326,7.387298201632711,0.6752612674681969,34.45576518747353,40.16767258304096,4338620.0,-74.90173302640878,-74.66666440610582,9.454902038640746,-0.025147793551906005,6277216256,19.713816,3.04,4.2591143,
2021-02-11,8.399999618530273,8.399999618530273,8.0,8.079999923706055,7.899704933166504,34925,0,8.599500012397765,,8.414265017953921,,,45.498828204891325,,,,9.857823956192135,8.599500012397765,7.341176068603396,0.655599721115488,35.826249920834236,36.7861992197241,4303695.0,-57.84550392538796,-71.59763296914073,9.449802449259446,-0.08151920225956565,6277216256,19.713816,3.04,4.2591143,
2021-02-12,7.989999771118164,8.199999809265137,7.059999942779541,7.340000152587891,7.176216125488281,107245,0,8.519500041007996,,8.311954078395251,,,35.92191614930817,,,,9.880330358883512,8.519500041007996,7.158669723132479,0.6901997314990672,29.89924526525915,33.39375345785563,4196450.0,-120.89367255622234,-86.85444800716733,9.426903253254018,-0.07896476476549752,6277216256,19.713816,3.04,4.2591143,
2021-02-15,7.710000038146973,7.980000019073486,7.46999979019165,7.840000152587891,7.665059089660644,36735,0,8.431000065803527,,8.267006085461217,,,44.432668120062765,,,,9.725232003642388,8.431000065803527,7.136768127964667,0.6866140268552477,35.509137435789846,33.74487754062773,4233185.0,-90.13233874076802,-57.83782432338737,9.420122333595865,-0.1739673871090048,6277216256,19.713816,3.04,4.2591143,
