Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-05,14.5,14.5,14.5,14.5,14.5,6200,0,,,,,,,,,,,,,,,,6200.0,,,14.5,,1340372224,333.0,0.03,1.5004506,
2021-01-08,13.548386573791504,13.548386573791504,13.387096405029297,13.467741012573242,13.467741012573242,12400,0,,,,,,,,,,,,,,,,-6200.0,,,13.811827553643122,,1340372224,333.0,0.03,1.5004506,
2021-01-11,12.741934776306152,13.22580623626709,11.9354829788208,13.22580623626709,13.22580623626709,18600,0,,,,,,,,,,,,,,,,-24800.0,,,13.303763018714058,,1340372224,333.0,0.03,1.5004506,
2021-01-12,12.741934776306152,13.22580623626709,11.9354829788208,13.22580623626709,13.22580623626709,24800,0,,,,,,,,,,,,,,,,-24800.0,,,13.100537204742432,,1340372224,333.0,0.03,1.5004506,
2021-01-14,13.548386573791504,13.548386573791504,13.22580623626709,13.387096405029297,13.387096405029297,12400,0,,,,,,,,,,,,,,,,-12400.0,,,13.14829707145691,,1340372224,333.0,0.03,1.5004506,
2021-01-15,13.870966911315918,14.193548202514648,13.870966911315918,14.03225803375244,14.03225803375244,12400,0,,,,,,,,,,,,,,,,0.0,,,13.274577163514637,,1340372224,333.0,0.03,1.5004506,
2021-01-19,14.822580337524414,14.822580337524414,14.822580337524414,14.822580337524414,14.822580337524414,6200,0,,,,,,,,,,,,,,,,6200.0,,,13.37777737511529,,1340372224,333.0,0.03,1.5004506,
2021-01-20,15.419354438781738,15.419354438781738,15.419354438781738,15.419354438781738,15.419354438781738,6200,0,,,,,,,,,,,,,,,,12400.0,,,13.505375941594442,,1340372224,333.0,0.03,1.5004506,
2021-01-21,15.806450843811035,15.822580337524414,15.806450843811035,15.806450843811035,15.806450843811035,18600,0,,,,,,,,,,,,,,99.79295473172438,93.52188247737276,31000.0,,,13.869552478455661,,1340372224,333.0,0.03,1.5004506,
2021-02-03,16.129032135009766,16.129032135009766,15.67741870880127,15.67741870880127,15.67741870880127,111600,0,,,,,,,,,,,,,,93.12628243383972,96.84609593377854,-80600.0,,,14.822289578549498,,1340372224,333.0,0.03,1.5004506,
2021-02-04,14.516128540039062,14.516128540039062,14.516128540039062,14.516128540039062,14.516128540039062,6200,0,,,,,,,,,,,,,,59.792949100506384,84.23739542202348,-86800.0,,,14.814232709115013,,1340372224,333.0,0.03,1.5004506,
