Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-04-20,660.8499755859375,664.9000244140625,653.0,655.7000122070312,648.2347412109375,20448,0,655.2975067138672,,650.6769095134114,,,60.304295708079344,,,,678.7132305097895,655.2975067138672,631.8817829179449,24.333477356585323,30.487276686845338,38.38749985559785,5493541.0,25.943263897054628,-57.9787199504793,616.7926034343666,0.1315438968858811,28949798912,61.788513,15.32,4.5575347,0.27
2023-04-21,655.0499877929688,661.0,644.75,652.6500244140625,645.2195434570312,22794,0,656.7625091552734,,650.8648252182353,,,58.59595959604286,,,,675.1196351761288,656.7625091552734,638.405383134418,23.75608611682923,29.019987636664258,31.84395710315999,5470747.0,-29.931401855084033,-63.38649738436332,616.9103633454009,0.14627089455966985,28949798912,61.788513,15.32,4.5575347,0.27
2023-04-24,646.5,659.0999755859375,644.0999755859375,645.7000122070312,638.3486328125,17973,0,657.2375091552734,,650.3729382647873,,,54.78725932239315,,,,673.8505789300604,657.2375091552734,640.6244393804865,23.13065139419857,20.98043326094417,26.829232528151238,5452774.0,-82.08730648426179,-75.70920872932219,616.9945299379175,0.08013005297101605,28949798912,61.788513,15.32,4.5575347,0.27
2023-04-25,647.4500122070312,666.25,643.0,647.0499877929688,639.6831665039062,31504,0,657.5025085449219,,650.0564667912807,,,55.393757909890454,,,,673.2663189653285,657.5025085449219,641.7386981245152,23.139176294612955,16.82456650929549,22.27499580230129,5484278.0,-63.911591166613064,-90.48145640261289,617.1520926482367,0.11196839542658202,28949798912,61.788513,15.32,4.5575347,0.27
2023-04-26,647.0,659.0,647.0,650.9500122070312,643.538818359375,14288,0,657.3025085449219,,650.1415663546856,,,57.18079534797703,,,,673.290682709307,657.3025085449219,641.3143343805368,22.343520844997744,19.295852213953467,19.033617328064363,5498566.0,-64.8412688691772,-81.947488410669,617.2235269360405,0.06241647046921367,28949798912,61.788513,15.32,4.5575347,0.27
2023-04-27,647.5499877929688,659.9000244140625,647.5499877929688,655.3499755859375,647.888671875,17200,0,656.6300079345704,,650.6376053290905,,,59.168272687811886,,,,671.734204570147,656.6300079345704,641.5258112989937,21.629700543290316,34.91035926299284,23.67692599541392,5515766.0,-35.17587429912416,-72.31956236335542,617.3138929878414,0.0681996287438623,28949798912,61.788513,15.32,4.5575347,0.27
2023-04-28,659.0,661.4500122070312,653.2999877929688,656.7999877929688,649.3222045898438,19226,0,656.4300079345703,,651.224498897079,,,59.82999046810963,,,,671.4134917829015,656.4300079345703,641.4465240862392,20.666866534059757,48.888853886648754,34.365021787865004,5534992.0,4.410418104408928,-69.14666997885807,617.4223145140534,0.03784432539355649,28949798912,61.788513,15.32,4.5575347,0.27
2023-05-02,658.0499877929688,730.0,658.0499877929688,714.8499755859375,706.7112426757812,165274,0,659.2750061035156,,657.2840681055417,,,76.35248729426687,,,,688.842643333905,659.2750061035156,629.7073688731261,24.41923408212915,65.01971320130006,49.6063087836472,5700266.0,373.99436544801887,-17.353982282323642,619.3307274432399,0.12471185908042579,28949798912,61.788513,15.32,4.5575347,0.27
2023-05-03,712.0,748.0,712.0,737.8499755859375,729.4494018554688,93362,0,664.1425048828125,,664.9570116751032,,,79.88306615605417,,,,708.2308252059642,664.1425048828125,620.0541845596609,25.246431647691356,77.29714530596466,63.735237464637805,5793628.0,385.1068523197879,-9.666689918154761,620.7739345619833,0.2081672881557946,28949798912,61.788513,15.32,4.5575347,0.27
2023-05-04,740.0,758.0,732.9000244140625,739.8499755859375,731.4266357421875,36730,0,668.2125030517578,,672.0896749047065,,,80.16044870698234,,,,723.1430389859383,668.2125030517578,613.2819671175773,25.235970500423225,85.36795147075013,75.89493665933827,5830358.0,288.8886898044897,-15.78262992527174,621.3863750043394,0.07266817518872733,28949798912,61.788513,15.32,4.5575347,0.27
2023-05-05,739.8499755859375,753.9000244140625,718.0,730.25,721.9359741210938,32693,0,671.9250030517578,,677.6287534852106,,,74.82708738358737,21.469980053507584,11.676322623944303,9.79365742956328,732.7701697651391,671.9250030517578,611.0798363383765,25.997688637111743,82.33779355790686,81.66763011154053,5797665.0,185.26933294920414,-24.1304347826087,621.8842569426566,0.05647666493795746,28949798912,61.788513,15.32,4.5575347,0.27
2023-05-08,738.0,742.0499877929688,715.8499755859375,720.75,712.5440673828125,31764,0,674.6775024414062,,681.7355388675714,,,69.87273630270478,22.102783456092993,13.761614790374042,8.341168665718952,739.0269800151617,674.6775024414062,610.3280248676507,26.01214032067742,73.26476001035509,80.32350167967068,5765901.0,130.10078532604672,-32.391304347826086,622.3303048626851,0.0036369020416558897,28949798912,61.788513,15.32,4.5575347,0.27
2023-05-09,732.5,734.9500122070312,694.5999755859375,716.9500122070312,708.787353515625,42784,0,677.2925018310547,,685.0892982332343,,,67.93512961001909,22.043553096216783,15.41800245154259,6.625550644674194,744.0067081895428,677.2925018310547,610.5782954725665,27.03627577070716,57.15982848265859,70.92079401697349,5723117.0,87.89342751876701,-35.695641559103265,622.8637496761829,0.005294024569324595,28949798912,61.788513,15.32,4.5575347,0.27
2023-05-10,726.75,826.4500122070312,715.0,793.7999877929688,784.762451171875,215849,0,684.5800018310547,,695.4426972389233,,,80.00886307523636,27.876421344237997,17.90968623008167,9.966735114156325,766.9336819954672,684.5800018310547,602.2263216666422,33.065828373301734,57.740260156403906,62.72161621647251,5938966.0,183.3064948585637,-17.797777182601404,627.2308632842187,0.09743517132937314,28949798912,61.788513,15.32,4.5575347,0.27
2023-05-11,793.5999755859375,810.9000244140625,772.0,777.75,768.8951416015625,88565,0,690.4950012207031,,703.2814879780734,,,73.76202057464634,30.848311442886825,20.4974112726427,10.350900170244124,781.3355549484511,690.4950012207031,599.6544474929551,33.482556661927504,57.851166404691405,57.58375168125128,5850401.0,163.15604428089821,-26.546747869425698,629.049013996826,0.007970445330922888,28949798912,61.788513,15.32,4.5575347,0.27
2023-05-12,781.7999877929688,844.5,771.9500122070312,784.0,775.0740356445312,253899,0,696.7125,,710.968965313495,,,74.5938815854626,33.323743156154364,23.062677649345034,10.26106550680933,794.9760816454116,696.7125,598.4489183545884,36.27308745700188,65.98028516993803,60.52390391034444,6104300.0,154.82855964887148,-30.024813895781637,634.4584676566668,-0.062369630843146236,28949798912,61.788513,15.32,4.5575347,0.27
2023-05-15,785.0,793.75,732.0,739.0499877929688,730.6357421875,99695,0,699.9699981689453,,713.6433484067783,,,59.88790192748491,31.297670240846855,24.709676167645398,6.5879940732014575,799.3062808986401,699.9699981689453,600.6337154392504,38.09286692435889,50.78565359154022,58.20570172205654,6004605.0,77.63753673956894,-52.332512261553966,635.9357093097489,-0.1372949922043801,28949798912,61.788513,15.32,4.5575347,0.27
2023-05-16,743.0999755859375,758.6500244140625,718.0,746.5999755859375,738.0997924804688,88325,0,704.1024963378907,,716.7820748047934,,,61.269080034369885,29.955900797912932,25.758921093698905,4.196979704214026,803.9762665837891,704.1024963378907,604.2287260919923,38.275521030766285,37.89813244807804,51.55469040318541,6092930.0,51.81459089632541,-49.56963261471519,637.0656935133526,-0.09303774543095754,28949798912,61.788513,15.32,4.5575347,0.27
2023-05-17,751.0,762.4000244140625,740.4500122070312,745.2000122070312,736.7157592773438,54295,0,708.5149963378906,,719.488545033578,,,60.85067699487215,28.451601155155572,26.29745710599024,2.154144049165332,807.4595220495828,708.5149963378906,609.5704706261984,37.10941325764236,25.185538955107393,37.95644166490853,6038635.0,57.95102341986503,-50.41887871963466,637.8025936554149,-0.09794807169412112,28949798912,61.788513,15.32,4.5575347,0.27
2023-05-18,748.0,762.4500122070312,732.25,741.2999877929688,732.8601684570312,32230,0,712.6199951171875,,721.5658252963772,,,59.62902774285946,26.637670984293322,26.365499881650855,0.27217110264246713,809.8372400348247,712.6199951171875,615.4027501995503,36.61588461117014,21.440824721862416,28.174832041682595,6006405.0,47.40381793476788,-53.9748983359302,638.2198798397877,-0.13230034882385805,28949798912,61.788513,15.32,4.5575347,0.27
2023-05-19,730.0499877929688,748.7000122070312,712.2999877929688,717.5499877929688,709.3804931640625,99279,0,715.7124938964844,,721.1833645817668,,,52.691529361946486,23.018350525819415,25.69607001048457,-2.677719484665154,809.359824820725,715.7124938964844,622.0651629722438,36.60046602566245,15.455539947369031,20.693967874779595,5907126.0,13.942845571812724,-68.08796132770851,639.2589386195747,-0.16594338166275266,28949798912,61.788513,15.32,4.5575347,0.27
2023-05-22,719.0,753.4000244140625,687.25,745.3499755859375,736.8640747070312,91664,0,720.3474914550782,,723.484946582164,,,58.74236274598296,22.13804605294058,24.98446521897577,-2.84641916603519,810.1483312757374,720.3474914550782,630.5466516344189,38.71114876769103,34.041742399512145,23.64603568958118,5998790.0,13.022566869382217,-63.05247975457075,640.2235300780461,-0.11261320984745535,28949798912,61.788513,15.32,4.5575347,0.27
2023-05-23,745.3499755859375,773.0,745.3499755859375,768.4000244140625,759.6516723632812,130654,0,726.4824920654297,,727.7625730423448,,,62.97126012479073,23.034813725117488,24.594534920204115,-1.5597211950866274,811.6939810541645,726.4824920654297,641.2710030766949,37.92106845671757,59.44728716689238,36.31485650459117,6129444.0,70.55888473134539,-48.39426110393482,642.0716011613426,-0.04306454714833245,28949798912,61.788513,15.32,4.5575347,0.27
2023-05-24,776.0499877929688,840.0,757.5,825.3499755859375,815.9532470703125,176414,0,735.3974914550781,,737.0566113798299,,,70.90599603278393,28.017920527854358,25.279212041734162,2.7387084861201956,822.7825033950216,735.3974914550781,648.0124795151346,41.10527785266631,87.43511319831117,60.308047588238544,6305858.0,151.1524140968321,-12.17807593899046,645.3890162621785,0.035698995807391665,28949798912,61.788513,15.32,4.5575347,0.27
2023-05-25,820.0499877929688,924.25,820.0,826.2999877929688,816.8923950195312,625659,0,744.164990234375,,745.5559805620336,,,71.01756641125131,31.678555942207936,26.559080821828918,5.119475120379018,831.0847324693054,744.164990234375,657.2452479994445,45.61561514890443,81.23854240979846,76.04031425833398,6931517.0,221.82297918038486,-41.32911907469673,659.4204000626494,-0.20098191348978833,28949798912,61.788513,15.32,4.5575347,0.27
2023-05-26,830.0,850.0,820.9000244140625,830.0499877929688,820.5996704101562,132030,0,752.8999908447265,,753.6030288697417,,,71.48245018386045,34.48471125610649,28.14420690868443,6.340504347422062,837.442677360256,752.8999908447265,668.3573043291971,44.43592660869251,69.77772988379395,79.48379516396784,7063547.0,152.37553348225165,-39.74684059368407,661.8263584985691,-0.21311092113404123,28949798912,61.788513,15.32,4.5575347,0.27
2023-05-29,830.0499877929688,850.9500122070312,813.5999755859375,831.7999877929688,822.329833984375,86367,0,761.6499908447265,694.2419995117187,761.0503582910014,694.2419995117187,,71.71049820130058,36.42987896635634,29.801341320218814,6.628537646137527,840.6386965540875,761.6499908447265,682.6612851353656,43.92979160957832,55.74904202770068,68.92177144043102,7149914.0,129.79024991453613,-39.0084439692115,663.3508529178839,-0.2073594410706893,28949798912,61.788513,15.32,4.5575347,0.27
2023-05-30,837.0,842.9500122070312,822.3499755859375,825.5,816.1015625,58951,0,767.1824920654296,698.6479992675781,767.1884194061441,699.3893720798866,,69.55412788782557,37.03615231749632,31.248303519674316,5.787848797822001,847.76845733726,767.1824920654296,686.5965267935993,42.26338053897228,49.785285117567106,58.437352343020564,7090963.0,109.38363646090883,-41.666666666666664,664.3646033377294,-0.2715555586290601,28949798912,61.788513,15.32,4.5575347,0.27
2023-05-31,829.7000122070312,858.9000244140625,825.5499877929688,842.4000244140625,832.8091430664062,103829,0,772.4099945068359,703.285,774.3514294068983,704.9976329557367,,71.98758379983289,38.43723848811533,32.686090513362515,5.751147974752811,858.1085756013439,772.4099945068359,686.7114134123279,41.6302836729073,38.376916866484386,47.97041467058404,7194792.0,113.85838299785766,-34.53585467761076,666.2476531180969,-0.2863777732963354,28949798912,61.788513,15.32,4.5575347,0.27
2023-06-01,848.4000244140625,857.8499755859375,838.8499755859375,846.5499877929688,836.911865234375,63014,0,777.7449951171875,707.7429992675782,781.227482586524,710.5487056944517,,72.56741739550887,39.42797557522965,34.03446752573594,5.393508049493711,867.8433559792481,777.7449951171875,687.6466342551269,40.01383483912821,46.514973412011635,44.8923917986877,7257806.0,108.14980683439425,-32.784815277228375,667.4060569640918,-0.28160204129961824,28949798912,61.788513,15.32,4.5575347,0.27
2023-06-02,855.8499755859375,890.0,844.0,850.5499877929688,840.8663330078125,162266,0,783.7599945068359,712.2489990234375,787.8296259395188,716.0389520512563,,73.14443297762617,40.0739607508865,35.242366170766054,4.831594580120445,876.3988213499474,783.7599945068359,691.1211676637245,40.44141806490477,49.043061636505115,44.64498397166704,7420072.0,115.0446067678806,-31.097051564148206,670.5446712920469,-0.307833331561498,28949798912,61.788513,15.32,4.5575347,0.27
2023-06-05,856.7000122070312,863.3499755859375,820.0,825.9500122070312,816.5464477539062,61848,0,789.0199951171875,716.3009997558594,791.4601389173771,720.3491897044239,,64.20067916541588,38.16099996426499,35.826092929465844,2.3349070347991443,878.6482799961428,789.0199951171875,699.3917102382321,40.649172173549964,43.20038256502122,46.25280587117931,7358224.0,69.10067972869423,-41.476788098299046,671.5607683684929,-0.31372865304445197,28949798912,61.788513,15.32,4.5575347,0.27
2023-06-06,845.7000122070312,846.5999755859375,813.0499877929688,819.7999877929688,810.4664306640625,33699,0,794.1624938964844,719.9729992675781,794.1591721436239,724.2492210020139,,62.15452588725356,35.73675808457347,35.80822596048737,-0.07146787591390336,878.2940181787185,794.1624938964844,710.0309696142504,40.14208757493702,21.878606913339283,38.04068370495519,7324525.0,48.02224589127715,-44.071735108452,672.0760889498254,-0.3241109620478892,28949798912,61.788513,15.32,4.5575347,0.27
2023-06-07,820.0,832.25,806.4500122070312,814.5499877929688,805.2761840820312,74213,0,795.1999938964843,723.4289990234375,796.1011545864186,727.7904275428357,,60.38524604896909,33.01136335735555,35.24885343986101,-2.2374900825054596,879.7985249262458,795.1999938964843,710.6014628667228,39.117651876225004,8.98890386799581,24.68929778211876,7250312.0,30.59508742161187,-46.286924981869724,673.1354350319585,-0.3888336322594828,28949798912,61.788513,15.32,4.5575347,0.27
2023-06-08,814.5,822.2000122070312,798.0,802.6500244140625,793.5116577148438,59443,0,796.4449951171875,726.3829992675782,796.7248564747656,730.726098008374,,56.461953652423865,29.550599887202452,34.1092027293293,-4.558602842126845,880.7119012771976,796.4449951171875,712.1780889571775,38.05210618556831,7.840356176160924,12.90262231916533,7190869.0,12.144970552187042,-51.30800657634494,673.9142175932091,-0.3830212657357727,28949798912,61.788513,15.32,4.5575347,0.27
2023-06-09,809.8499755859375,849.9500122070312,809.0,824.4000244140625,815.0140991210938,66100,0,798.4649963378906,729.495,799.3605867546986,734.399585318401,,61.39849111504451,28.23745927796915,32.93485403905727,-4.69739476108812,883.3761911590565,798.4649963378906,713.5538015167248,38.71266915752549,18.38235007866322,11.737203374273307,7256969.0,42.80202040898783,-55.813282258048005,674.8987251184553,-0.34769783801140314,28949798912,61.788513,15.32,4.5575347,0.27
2023-06-12,833.8499755859375,855.0,823.0,825.6500244140625,816.2498168945312,94303,0,802.7949981689453,732.7920007324219,801.8643427222571,737.9780339103877,,61.667493513804786,26.986566102325128,31.745196451710843,-4.758630349385715,883.8918035607242,802.7949981689453,721.6981927771665,38.233192789130804,31.320366421716745,19.18102422551362,7351272.0,50.242440032504796,-59.130420141491754,676.3428927575435,-0.3492789677542422,28949798912,61.788513,15.32,4.5575347,0.27
2023-06-13,832.9000244140625,862.8499755859375,828.4500122070312,851.3499755859375,841.6572265625,140476,0,808.0324981689453,736.66,806.5772601378458,742.4239924074681,,66.79148393990324,27.74912093167302,30.945981347703277,-3.1968604160302583,887.448537314224,808.0324981689453,728.6164590236665,38.15938981646968,57.057829231338246,35.586848577239394,7491748.0,69.29326789046813,-57.74259359529703,678.6191986900913,-0.3370030539219829,28949798912,61.788513,15.32,4.5575347,0.27
2023-06-14,851.3499755859375,894.9500122070312,851.0,864.0,854.1632080078125,211417,0,813.9724975585938,741.13,812.04609250567,747.1916789797242,,68.98885141775585,29.039453632350273,30.564675804632678,-1.5252221722824046,891.4493385908596,813.9724975585938,736.4956565263279,38.573005701509786,66.28396566202855,51.5540537716945,7703165.0,108.37256415672,-31.923680567403387,682.3732722620033,-0.338041472305798,28949798912,61.788513,15.32,4.5575347,0.27
2023-06-15,870.0,879.9500122070312,844.0499877929688,853.1500244140625,843.436767578125,85378,0,819.5649993896484,745.0240002441407,815.9607526874216,751.3469082124434,,65.01519620644916,28.85393899346309,30.22252844239876,-1.3685894489356727,891.1769647054617,819.5649993896484,747.953034073835,38.38207846669212,67.2367257380978,63.52617354382152,7617787.0,84.21611636487242,-43.114989716254236,683.7619473107816,-0.3424273451976697,28949798912,61.788513,15.32,4.5575347,0.27
2023-06-16,852.0,864.9500122070312,836.0,839.3499755859375,829.7938232421875,52129,0,825.6549987792969,748.6909997558594,818.1882977253755,754.7980088937569,,60.26092851441628,27.278914352849597,29.63380562448893,-2.3548912716393318,880.2150367607039,825.6549987792969,771.0949607978898,37.70835944814491,47.38916353433396,60.30328497815342,7565658.0,53.39053103330838,-57.34917959820678,684.540477820299,-0.33667772747807534,28949798912,61.788513,15.32,4.5575347,0.27
2023-06-19,850.7999877929688,850.7999877929688,820.2999877929688,824.4500122070312,815.0635375976562,31930,0,829.6100006103516,751.8659997558593,818.7846514855332,757.5294600040813,,55.53863259879574,24.545448802452256,28.616134260081594,-4.070685457629338,869.9180721979216,829.6100006103516,789.3019290227816,37.19347663042028,26.55015956040064,47.05868294427745,7533728.0,-8.834940854063671,-72.71788666663728,684.9701696973667,-0.3826779335956302,28949798912,61.788513,15.32,4.5575347,0.27
2023-06-20,820.0499877929688,826.0,807.7999877929688,815.25,805.96826171875,28675,0,831.9524993896484,754.8779992675782,818.4480180107205,759.7930105921565,,52.78795251946602,21.39022041679425,27.170951491424127,-5.780731074629877,861.8640543358636,831.9524993896484,802.0409444434333,35.8368006001782,12.277291645485908,28.738871580073482,7505053.0,-98.31640964231796,-82.20732560284407,685.3134298147623,-0.4386396896853707,28949798912,61.788513,15.32,4.5575347,0.27
2023-06-21,815.5,843.9500122070312,810.25,838.25,828.7063598632812,50295,0,832.5975006103515,758.6819995117188,820.3339210573185,762.8697552748171,,58.34265274156121,20.509170024420655,25.838595198023434,-5.329425173602779,862.4680555378042,832.5975006103515,802.7269456828989,35.68417285781056,18.77051453253549,19.199321912807324,7555348.0,-36.51695224044975,-58.483759739969486,685.9771775404341,-0.49975509014662606,28949798912,61.788513,15.32,4.5575347,0.27
2023-06-22,845.25,857.5,837.0,840.0999755859375,830.5353393554688,64137,0,833.2875,762.2949987792969,822.2164024409965,765.8983913654492,,58.762913278490224,19.732742042670907,24.617424566952927,-4.88468252428202,863.1818363809472,833.2875,803.3931636190529,34.59958908225266,35.75670861374608,22.268171597255805,7619485.0,41.64150445560015,-56.5755850592,686.8961241839457,-0.3644483569529567,28949798912,61.788513,15.32,4.5575347,0.27
2023-06-23,843.2999877929688,874.0,839.25,845.0,835.3795166015625,50896,0,834.0350006103515,766.0019982910156,824.3862688751873,769.0004152334708,,59.9163949676291,19.29044010660789,23.55202767488392,-4.261587568276031,864.3133188133103,834.0350006103515,803.7566824073928,34.61033271923462,51.638332049453744,35.38851839857842,7670381.0,75.3617314085872,-51.521408888908475,687.6538413523987,-0.3737057330304277,28949798912,61.788513,15.32,4.5575347,0.27
2023-06-26,849.0,867.4000244140625,844.2999877929688,853.7999877929688,844.0792846679688,18507,0,835.1350006103515,769.5999975585937,827.1875754387855,772.3258886671766,,61.97359493135748,19.426066503643142,22.726835440635764,-3.300768936992622,866.5844591177183,835.1350006103515,803.6855421029848,33.78816871222456,60.732547775778464,49.37586281299274,7688888.0,78.60834105437544,-42.44457888895254,687.9316597923629,-0.3912033217307871,28949798912,61.788513,15.32,4.5575347,0.27
2023-06-27,856.5999755859375,959.5,856.5999755859375,937.8499755859376,927.1724243164062,362082,0,840.7524993896484,775.0779968261719,837.7268516432762,778.8170293306574,,75.11194758797637,26.015789157128097,23.38462618393423,2.6311629731938666,895.1064306160052,840.7524993896484,786.3985681632915,38.9247289618536,70.3912915228367,60.92072378268961,8050970.0,298.54519342105095,-13.40558787248445,695.1617084552074,-0.18773181349109283,28949798912,61.788513,15.32,4.5575347,0.27
2023-06-28,936.0499877929688,965.5499877929688,902.0999755859376,910.9000244140624,900.529296875,94079,0,844.1774993896485,780.1569970703125,844.6957252404939,783.9967546280459,,67.10584739158286,28.73234739150803,24.45417042544899,4.278176966059039,906.5555365936898,844.1774993896485,781.7994621856071,40.67653490793771,70.82263215717897,67.3154904852647,7956891.0,252.03250913357678,-34.643399923237,697.0329172653317,-0.2270157301570153,28949798912,61.788513,15.32,4.5575347,0.27
2023-06-30,919.7999877929688,940.0,911.2000122070312,923.4000244140624,912.886962890625,57978,0,848.0200012207031,785.4409973144532,852.1913727808337,789.4635495216152,,68.76864553584115,31.53042182138961,25.869420704637115,5.6610011167524945,919.3367327648941,848.0200012207031,776.703269676512,39.849637813509126,69.86953620177498,70.3611532939302,8014869.0,192.5126349922539,-26.71946965382337,698.1645247501533,-0.22593870627095178,28949798912,61.788513,15.32,4.5575347,0.27
