Date,Close,High,Low,Open,Volume
2021-01-11,24.649999618530273,25.950000762939453,24.649999618530273,25.899999618530273,41886
2021-01-12,23.450000762939453,23.450000762939453,23.450000762939453,23.450000762939453,47063
2021-01-13,24.600000381469727,24.600000381469727,22.299999237060547,22.299999237060547,112243
2021-01-14,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,24535
2021-01-15,24.549999237060547,27.049999237060547,24.549999237060547,27.049999237060547,148551
2021-01-18,23.450000762939453,24.0,23.350000381469727,23.399999618530273,57248
2021-01-19,23.049999237060547,24.200000762939453,22.700000762939453,24.200000762939453,79886
2021-01-20,24.200000762939453,24.200000762939453,23.200000762939453,23.850000381469727,116076
2021-01-21,23.149999618530273,24.799999237060547,23.0,24.799999237060547,104547
2021-01-22,22.950000762939453,24.299999237060547,22.549999237060547,23.600000381469727,57016
2021-01-25,22.0,24.049999237060547,21.850000381469727,24.049999237060547,77442
2021-01-27,20.899999618530273,22.0,20.899999618530273,22.0,44445
2021-01-28,19.899999618530273,20.899999618530273,19.899999618530273,20.899999618530273,66898
2021-01-29,20.25,20.649999618530273,19.100000381469727,19.549999237060547,71897
2021-02-01,21.100000381469727,21.25,19.899999618530273,20.5,49223
2021-02-02,22.100000381469727,22.149999618530273,21.25,21.5,44973
2021-02-03,22.25,22.649999618530273,21.350000381469727,22.5,54081
2021-02-04,21.549999237060547,22.049999237060547,21.25,22.0,61422
2021-02-05,21.399999618530273,22.399999618530273,21.0,21.850000381469727,47859
2021-02-08,20.350000381469727,21.799999237060547,20.350000381469727,21.049999237060547,125585
2021-02-09,19.799999237060547,21.350000381469727,19.350000381469727,21.350000381469727,86848
2021-02-10,20.299999237060547,20.649999618530273,19.649999618530273,19.700000762939453,31602
2021-02-11,21.049999237060547,21.299999237060547,19.950000762939453,20.450000762939453,22857
2021-02-12,21.600000381469727,22.100000381469727,21.25,22.0,64294
2021-02-15,20.549999237060547,21.600000381469727,20.549999237060547,21.600000381469727,88416
2021-02-16,19.549999237060547,20.299999237060547,19.549999237060547,20.299999237060547,65023
2021-02-17,19.299999237060547,20.5,18.75,19.549999237060547,147703
2021-02-18,20.200000762939453,20.25,19.200000762939453,19.399999618530273,59574
2021-02-19,20.100000381469727,20.600000381469727,19.700000762939453,19.899999618530273,44433
2021-02-22,20.049999237060547,20.700000762939453,19.5,19.5,54238
2021-02-23,20.049999237060547,20.450000762939453,19.950000762939453,20.399999618530273,17657
2021-02-24,20.049999237060547,20.600000381469727,20.0,20.100000381469727,5827
2021-02-25,21.049999237060547,21.049999237060547,20.100000381469727,20.399999618530273,39474
2021-02-26,22.100000381469727,22.100000381469727,21.0,21.100000381469727,42870
2021-03-01,21.649999618530273,23.200000762939453,21.0,23.200000762939453,74018
2021-03-02,21.549999237060547,22.049999237060547,21.5,21.75,51689
2021-03-03,21.399999618530273,22.100000381469727,21.299999237060547,21.950000762939453,39155
2021-03-04,22.25,22.450000762939453,21.100000381469727,21.899999618530273,105906
2021-03-05,22.100000381469727,22.899999618530273,21.950000762939453,22.799999237060547,36760
2021-03-08,22.0,23.0,21.350000381469727,23.0,40939
2021-03-09,22.0,22.399999618530273,21.899999618530273,22.049999237060547,64381
2021-03-10,22.0,22.200000762939453,21.600000381469727,21.950000762939453,32644
2021-03-12,23.049999237060547,23.100000381469727,22.0,22.0,227481
2021-03-15,22.200000762939453,23.950000762939453,22.0,23.899999618530273,45558
2021-03-16,21.799999237060547,22.600000381469727,21.700000762939453,22.5,68539
2021-03-17,21.75,22.799999237060547,21.5,22.0,33301
2021-03-18,20.950000762939453,22.399999618530273,20.700000762939453,21.799999237060547,35723
2021-03-19,20.850000381469727,21.0,20.200000762939453,20.950000762939453,39276
2021-03-22,21.100000381469727,21.799999237060547,21.0,21.450000762939453,14646
2021-03-23,21.200000762939453,21.850000381469727,20.149999618530273,21.850000381469727,33209
2021-03-24,21.100000381469727,21.299999237060547,21.0,21.25,7620
2021-03-25,21.450000762939453,21.700000762939453,20.950000762939453,20.950000762939453,42250
2021-03-26,21.5,22.200000762939453,21.049999237060547,22.200000762939453,20462
2021-03-30,22.549999237060547,22.549999237060547,21.5,21.5,16022
2021-03-31,23.649999618530273,23.649999618530273,23.049999237060547,23.5,42177
2021-04-01,24.799999237060547,24.799999237060547,23.049999237060547,24.700000762939453,63429
2021-04-05,25.299999237060547,26.0,24.5,25.75,107154
2021-04-06,26.549999237060547,26.549999237060547,24.799999237060547,24.799999237060547,143941
2021-04-07,27.850000381469727,27.850000381469727,27.0,27.5,194555
2021-04-08,26.549999237060547,28.899999618530273,26.5,28.399999618530273,246153
2021-04-09,25.549999237060547,26.5,25.5,26.5,58589
2021-04-12,24.299999237060547,25.0,24.299999237060547,25.0,24887
2021-04-13,24.899999618530273,25.5,23.799999237060547,23.799999237060547,75903
2021-04-15,24.149999618530273,25.450000762939453,23.700000762939453,24.5,39915
2021-04-16,24.899999618530273,25.350000381469727,23.100000381469727,25.200000762939453,38042
2021-04-19,23.700000762939453,25.600000381469727,23.700000762939453,24.899999618530273,16318
2021-04-20,22.600000381469727,24.200000762939453,22.549999237060547,24.200000762939453,71877
2021-04-22,22.25,22.700000762939453,21.649999618530273,22.350000381469727,27799
2021-04-23,23.350000381469727,23.350000381469727,22.100000381469727,22.200000762939453,38227
2021-04-26,24.5,24.5,23.700000762939453,23.700000762939453,44887
2021-04-27,25.700000762939453,25.700000762939453,23.5,25.25,75571
2021-04-28,24.850000381469727,26.700000762939453,24.450000762939453,26.399999618530273,42963
2021-04-29,25.899999618530273,26.0,24.450000762939453,25.5,80701
2021-04-30,25.0,26.75,24.899999618530273,26.0,53079
2021-05-03,25.899999618530273,26.0,24.600000381469727,25.5,129784
2021-05-04,24.649999618530273,27.0,24.649999618530273,26.899999618530273,109523
2021-05-05,25.25,25.600000381469727,24.200000762939453,24.649999618530273,74219
2021-05-06,24.5,25.399999618530273,24.149999618530273,25.25,40764
2021-05-07,25.600000381469727,25.700000762939453,24.200000762939453,24.5,120181
2021-05-10,26.850000381469727,26.850000381469727,26.600000381469727,26.700000762939453,123483
2021-05-11,28.149999618530273,28.149999618530273,26.0,26.850000381469727,149063
2021-05-12,27.25,29.549999237060547,27.0,28.799999237060547,231975
2021-05-14,26.799999237060547,28.0,25.899999618530273,27.950000762939453,96827
2021-05-17,26.600000381469727,27.649999618530273,25.950000762939453,26.5,184573
2021-05-18,26.100000381469727,26.950000762939453,25.75,26.950000762939453,60602
2021-05-19,25.75,26.450000762939453,25.049999237060547,26.100000381469727,54928
2021-05-20,25.350000381469727,26.399999618530273,25.100000381469727,26.399999618530273,35131
2021-05-21,25.549999237060547,26.25,25.149999618530273,26.25,21303
2021-05-24,26.600000381469727,26.799999237060547,25.799999237060547,26.200000762939453,98379
2021-05-25,25.950000762939453,27.299999237060547,25.700000762939453,27.299999237060547,55863
2021-05-26,25.100000381469727,26.649999618530273,24.899999618530273,25.399999618530273,107448
2021-05-27,24.899999618530273,25.75,24.25,25.75,92920
2021-05-28,24.950000762939453,26.0,24.700000762939453,25.700000762939453,63616
2021-05-31,25.149999618530273,25.649999618530273,24.350000381469727,25.049999237060547,34742
2021-06-01,26.399999618530273,26.399999618530273,24.200000762939453,25.75,121125
2021-06-02,27.700000762939453,27.700000762939453,26.5,26.5,264497
2021-06-03,29.049999237060547,29.049999237060547,29.049999237060547,29.049999237060547,90350
2021-06-04,28.350000381469727,30.450000762939453,27.700000762939453,30.450000762939453,239217
2021-06-07,27.100000381469727,29.799999237060547,25.600000381469727,29.049999237060547,145785
2021-06-08,25.850000381469727,27.799999237060547,25.600000381469727,27.799999237060547,382824
2021-06-09,26.200000762939453,27.100000381469727,25.799999237060547,26.399999618530273,99190
2021-06-10,26.5,27.200000762939453,26.149999618530273,27.0,121010
2021-06-11,26.049999237060547,27.0,25.799999237060547,26.899999618530273,405243
2021-06-14,25.799999237060547,26.049999237060547,25.299999237060547,26.0,328388
2021-06-15,25.799999237060547,26.950000762939453,25.399999618530273,26.049999237060547,320295
2021-06-16,24.950000762939453,26.75,24.5,26.299999237060547,364261
2021-06-17,25.100000381469727,26.299999237060547,24.700000762939453,25.5,405346
2021-06-18,24.549999237060547,25.600000381469727,23.600000381469727,25.450000762939453,162182
2021-06-21,25.049999237060547,25.399999618530273,23.0,23.0,93889
2021-06-22,24.700000762939453,25.450000762939453,24.299999237060547,25.149999618530273,236135
2021-06-23,24.649999618530273,25.200000762939453,24.5,24.950000762939453,86378
2021-06-24,24.600000381469727,24.700000762939453,24.25,24.25,309852
2021-06-25,25.049999237060547,25.399999618530273,24.649999618530273,24.649999618530273,85736
2021-06-28,24.799999237060547,25.5,24.600000381469727,25.450000762939453,96974
2021-06-29,24.799999237060547,24.899999618530273,24.600000381469727,24.799999237060547,73092
2021-06-30,24.950000762939453,25.450000762939453,24.700000762939453,24.75,345390
2021-07-01,24.649999618530273,25.100000381469727,24.450000762939453,25.100000381469727,64673
2021-07-02,24.5,24.799999237060547,24.299999237060547,24.649999618530273,59320
2021-07-05,24.600000381469727,24.899999618530273,24.399999618530273,24.899999618530273,52104
2021-07-06,24.25,24.799999237060547,24.0,24.600000381469727,93454
2021-07-07,24.049999237060547,24.5,23.399999618530273,23.899999618530273,183973
2021-07-08,24.350000381469727,24.549999237060547,23.600000381469727,24.049999237060547,89843
2021-07-09,24.350000381469727,24.700000762939453,23.950000762939453,23.950000762939453,25823
2021-07-12,24.549999237060547,25.350000381469727,23.850000381469727,23.850000381469727,150391
2021-07-13,27.0,27.0,24.25,25.200000762939453,546101
2021-07-14,29.700000762939453,29.700000762939453,28.049999237060547,29.649999618530273,594160
2021-07-15,32.650001525878906,32.650001525878906,32.650001525878906,32.650001525878906,157063
2021-07-16,34.25,34.25,34.25,34.25,115987
2021-07-19,35.099998474121094,35.95000076293945,32.70000076293945,35.95000076293945,1903705
2021-07-20,33.349998474121094,35.70000076293945,33.349998474121094,35.150001525878906,111644
2021-07-22,33.400001525878906,35.0,31.700000762939453,32.04999923706055,1579821
2021-07-23,34.150001525878906,34.95000076293945,33.70000076293945,34.20000076293945,348030
2021-07-26,35.849998474121094,35.849998474121094,34.150001525878906,35.400001525878906,149069
2021-07-27,35.20000076293945,37.599998474121094,34.099998474121094,37.599998474121094,385116
2021-07-28,34.400001525878906,35.75,33.45000076293945,34.29999923706055,99630
2021-07-29,34.54999923706055,35.099998474121094,34.04999923706055,34.45000076293945,135815
2021-07-30,33.849998474121094,34.75,33.29999923706055,34.5,74526
2021-08-02,35.5,35.5,34.5,34.5,100600
2021-08-03,35.900001525878906,37.25,35.79999923706055,36.400001525878906,226058
2021-08-04,34.150001525878906,36.099998474121094,34.150001525878906,36.04999923706055,128574
2021-08-05,32.650001525878906,34.20000076293945,32.45000076293945,34.20000076293945,101552
2021-08-06,32.54999923706055,33.150001525878906,32.150001525878906,32.650001525878906,56610
2021-08-09,32.900001525878906,34.150001525878906,31.450000762939453,33.45000076293945,791977
2021-08-10,31.299999237060547,34.5,31.299999237060547,32.0,821526
2021-08-11,32.75,32.849998474121094,29.75,31.450000762939453,419074
2021-08-12,34.349998474121094,34.349998474121094,34.349998474121094,34.349998474121094,41380
2021-08-13,36.04999923706055,36.04999923706055,36.04999923706055,36.04999923706055,56518
2021-08-16,37.849998474121094,37.849998474121094,37.849998474121094,37.849998474121094,68067
2021-08-17,36.25,39.70000076293945,36.0,39.70000076293945,3759223
2021-08-18,35.0,36.25,34.75,36.0,92250
2021-08-20,34.400001525878906,35.75,34.04999923706055,34.099998474121094,77584
2021-08-23,32.849998474121094,35.70000076293945,32.70000076293945,35.70000076293945,138843
2021-08-24,33.599998474121094,33.900001525878906,31.649999618530273,33.29999923706055,69576
2021-08-25,35.25,35.25,33.650001525878906,33.650001525878906,55451
2021-08-26,37.0,37.0,37.0,37.0,60676
2021-08-27,37.099998474121094,38.849998474121094,35.150001525878906,38.849998474121094,1310314
2021-08-30,36.5,37.349998474121094,36.0,37.349998474121094,126758
2021-08-31,38.29999923706055,38.29999923706055,36.0,36.0,79168
2021-09-01,37.349998474121094,40.20000076293945,37.150001525878906,40.20000076293945,448713
2021-09-02,36.95000076293945,38.0,36.75,37.349998474121094,76967
2021-09-03,36.150001525878906,37.75,36.0,36.599998474121094,60080
2021-09-06,35.849998474121094,37.95000076293945,35.70000076293945,37.0,261622
2021-09-07,34.79999923706055,36.25,34.5,35.849998474121094,290870
2021-09-08,34.75,35.900001525878906,34.400001525878906,34.79999923706055,49646
2021-09-09,36.45000076293945,36.45000076293945,34.150001525878906,34.900001525878906,209588
2021-09-13,36.20000076293945,38.25,35.849998474121094,38.20000076293945,631236
2021-09-14,35.900001525878906,36.79999923706055,35.45000076293945,36.400001525878906,55482
2021-09-15,35.45000076293945,35.900001525878906,35.25,35.900001525878906,47119
2021-09-16,35.650001525878906,36.25,34.900001525878906,34.900001525878906,174523
2021-09-17,35.04999923706055,37.25,34.650001525878906,36.0,63584
2021-09-20,34.400001525878906,35.29999923706055,34.0,34.95000076293945,37553
2021-09-21,32.70000076293945,34.95000076293945,32.70000076293945,34.400001525878906,129108
2021-09-22,32.0,33.349998474121094,31.799999237060547,32.25,95442
2021-09-23,31.649999618530273,33.0,31.049999237060547,32.29999923706055,138511
2021-09-24,31.799999237060547,32.349998474121094,31.350000381469727,31.950000762939453,33078
2021-09-27,31.450000762939453,32.79999923706055,31.049999237060547,32.79999923706055,41704
2021-09-28,30.600000381469727,32.04999923706055,30.0,31.299999237060547,69276
2021-09-29,31.950000762939453,32.0,30.700000762939453,31.0,56800
2021-09-30,31.850000381469727,32.349998474121094,31.399999618530273,32.0,29249
2021-10-01,31.850000381469727,32.25,31.049999237060547,31.899999618530273,27193
2021-10-04,31.799999237060547,32.400001525878906,31.25,32.29999923706055,162284
2021-10-05,31.649999618530273,32.099998474121094,31.5,32.099998474121094,64195
2021-10-06,31.600000381469727,32.20000076293945,31.5,32.20000076293945,225895
2021-10-07,31.549999237060547,32.20000076293945,31.5,32.20000076293945,59140
2021-10-08,31.799999237060547,32.400001525878906,31.5,32.400001525878906,63671
2021-10-11,31.399999618530273,32.0,31.200000762939453,32.0,46526
2021-10-12,31.649999618530273,32.0,31.100000381469727,31.25,31744
2021-10-13,31.950000762939453,32.20000076293945,31.5,31.950000762939453,65703
2021-10-14,31.75,32.150001525878906,31.600000381469727,32.150001525878906,53395
2021-10-18,32.5,33.79999923706055,31.799999237060547,31.950000762939453,138662
2021-10-19,32.29999923706055,33.20000076293945,31.450000762939453,33.20000076293945,47357
2021-10-20,30.950000762939453,32.79999923706055,30.799999237060547,32.400001525878906,64496
2021-10-21,31.350000381469727,32.0,30.600000381469727,30.850000381469727,48370
2021-10-22,31.200000762939453,31.799999237060547,31.0,31.799999237060547,34048
2021-10-25,29.0,31.75,28.100000381469727,31.100000381469727,154135
2021-10-26,29.799999237060547,30.75,28.799999237060547,29.75,34581
2021-10-27,30.0,30.799999237060547,29.25,29.75,25804
2021-10-28,29.549999237060547,30.600000381469727,29.049999237060547,29.850000381469727,26910
2021-10-29,29.899999618530273,31.600000381469727,28.25,29.549999237060547,29981
2021-11-01,30.200000762939453,30.799999237060547,29.450000762939453,30.100000381469727,28523
2021-11-02,33.20000076293945,33.20000076293945,30.049999237060547,30.799999237060547,216704
2021-11-03,32.400001525878906,35.20000076293945,32.0,35.0,105055
2021-11-04,33.0,34.0,32.04999923706055,32.45000076293945,27074
2021-11-08,32.70000076293945,33.70000076293945,32.29999923706055,33.0,49422
2021-11-09,33.04999923706055,33.75,31.649999618530273,32.54999923706055,37474
2021-11-10,32.45000076293945,33.5,32.349998474121094,33.5,52439
2021-11-11,32.45000076293945,33.349998474121094,32.400001525878906,33.349998474121094,31408
2021-11-12,30.950000762939453,32.0,30.100000381469727,31.149999618530273,96192
2021-11-15,31.649999618530273,33.79999923706055,30.799999237060547,31.0,97427
2021-11-16,31.149999618530273,33.70000076293945,30.799999237060547,31.100000381469727,51647
2021-11-17,32.20000076293945,32.849998474121094,31.100000381469727,32.599998474121094,120626
2021-11-18,31.399999618530273,32.79999923706055,31.25,32.79999923706055,32747
2021-11-22,29.799999237060547,32.29999923706055,28.299999237060547,32.29999923706055,42628
2021-11-23,32.75,32.75,29.049999237060547,29.200000762939453,93038
2021-11-24,36.0,36.0,36.0,36.0,142442
2021-11-25,39.599998474121094,39.599998474121094,39.599998474121094,39.599998474121094,144788
2021-11-26,37.54999923706055,40.099998474121094,36.150001525878906,40.099998474121094,382077
2021-11-29,34.20000076293945,38.79999923706055,33.79999923706055,36.79999923706055,135296
2021-11-30,36.04999923706055,37.54999923706055,34.75,35.0,134571
2021-12-01,36.849998474121094,37.95000076293945,35.95000076293945,36.79999923706055,58036
2021-12-02,36.45000076293945,37.0,36.099998474121094,37.0,327123
2021-12-03,36.400001525878906,37.599998474121094,36.29999923706055,36.5,347791
2021-12-06,34.599998474121094,36.45000076293945,34.400001525878906,36.45000076293945,361538
2021-12-07,35.45000076293945,37.75,34.900001525878906,34.95000076293945,386280
2021-12-08,35.04999923706055,35.29999923706055,34.849998474121094,34.849998474121094,47934
2021-12-09,35.04999923706055,35.70000076293945,34.79999923706055,35.70000076293945,20073
2021-12-10,33.79999923706055,35.04999923706055,32.5,35.0,128213
2021-12-13,32.900001525878906,34.29999923706055,32.79999923706055,33.5,145907
2021-12-14,32.849998474121094,33.04999923706055,32.0,32.900001525878906,77429
2021-12-15,32.900001525878906,33.349998474121094,32.5,33.349998474121094,87736
2021-12-16,32.95000076293945,33.5,32.29999923706055,33.5,56213
2021-12-17,31.75,33.0,31.200000762939453,33.0,52722
2021-12-20,30.850000381469727,32.0,29.549999237060547,32.0,71645
2021-12-21,31.299999237060547,32.0,31.049999237060547,31.25,45705
2021-12-22,31.649999618530273,32.0,31.200000762939453,31.850000381469727,49181
2021-12-23,31.799999237060547,32.70000076293945,31.200000762939453,31.950000762939453,61487
2021-12-24,31.649999618530273,32.5,31.350000381469727,32.5,24123
2021-12-27,31.75,32.70000076293945,31.450000762939453,32.70000076293945,213928
2021-12-28,31.850000381469727,32.099998474121094,31.5,32.0,186103
2021-12-29,31.899999618530273,32.400001525878906,31.350000381469727,32.400001525878906,205815
2021-12-30,33.04999923706055,34.349998474121094,31.649999618530273,32.0,679594
2021-12-31,32.0,34.04999923706055,31.600000381469727,34.0,417867
2022-01-03,38.349998474121094,38.400001525878906,31.75,32.29999923706055,1438512
2022-01-04,36.79999923706055,41.79999923706055,35.45000076293945,39.400001525878906,1088643
2022-01-05,36.150001525878906,37.75,34.5,36.79999923706055,274099
2022-01-06,41.75,42.400001525878906,35.650001525878906,35.650001525878906,1225363
2022-01-07,44.099998474121094,48.75,42.0,44.400001525878906,2007127
2022-01-10,44.70000076293945,46.849998474121094,44.04999923706055,44.599998474121094,310830
2022-01-11,39.900001525878906,44.95000076293945,38.79999923706055,44.5,424149
2022-01-12,40.79999923706055,42.75,39.599998474121094,40.79999923706055,249803
2022-01-13,41.849998474121094,42.29999923706055,40.599998474121094,41.599998474121094,155454
2022-01-14,49.5,50.20000076293945,40.70000076293945,41.70000076293945,2687312
2022-01-17,51.099998474121094,54.599998474121094,49.75,50.0,2006951
2022-01-18,47.95000076293945,51.599998474121094,47.45000076293945,51.20000076293945,395665
2022-01-19,49.70000076293945,50.45000076293945,47.650001525878906,48.900001525878906,233631
2022-01-20,48.25,51.54999923706055,46.5,50.20000076293945,239489
2022-01-21,44.95000076293945,49.20000076293945,43.79999923706055,49.0,293807
2022-01-24,41.650001525878906,45.79999923706055,39.5,44.099998474121094,197419
2022-01-25,45.150001525878906,48.70000076293945,38.29999923706055,41.5,436429
2022-01-27,45.0,47.29999923706055,43.400001525878906,45.400001525878906,159663
2022-01-28,44.150001525878906,46.29999923706055,43.20000076293945,45.75,92368
2022-01-31,44.349998474121094,45.900001525878906,44.0,45.70000076293945,62431
2022-02-01,44.25,45.70000076293945,42.79999923706055,44.5,83152
2022-02-02,46.04999923706055,48.70000076293945,44.099998474121094,44.79999923706055,227180
2022-02-03,44.75,46.45000076293945,44.20000076293945,46.45000076293945,77757
2022-02-04,44.20000076293945,45.599998474121094,43.79999923706055,44.75,83783
2022-02-07,44.29999923706055,46.0,44.0,46.0,73531
2022-02-08,42.849998474121094,45.25,42.0,44.29999923706055,47563
2022-02-09,42.70000076293945,44.0,42.099998474121094,43.75,39828
2022-02-10,41.75,43.650001525878906,41.04999923706055,42.75,67412
2022-02-11,41.79999923706055,43.0,41.0,41.0,71192
2022-02-14,40.400001525878906,41.849998474121094,39.45000076293945,40.099998474121094,82721
2022-02-15,41.45000076293945,42.54999923706055,39.0,40.95000076293945,103816
