Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-24,25.0,25.0,17.0,20.850000381469727,20.850000381469727,18000,0,,,,,,,,,,,,,,,,18000.0,,,20.950000127156574,,991501888,77.90196,0.51,2.3817518,
2021-03-17,16.799999237060547,21.25,16.799999237060547,21.25,21.25,12000,0,,,,,,,,,,,,,,,,30000.0,,,20.47666664123535,,991501888,77.90196,0.51,2.3817518,
2021-03-22,25.39999961853028,25.5,17.100000381469727,25.5,25.5,48000,0,,,,,,,,,,,,,,,,78000.0,,,21.84487186334072,,991501888,77.90196,0.51,2.3817518,
2021-03-24,27.0,27.0,27.0,27.0,27.0,6000,0,,,,,,,,,,,,,,,,84000.0,,,22.213095301673526,,991501888,77.90196,0.51,2.3817518,
2021-03-25,32.0,32.0,32.0,32.0,32.0,6000,0,,,,,,,,,,,,,,,,90000.0,,,22.865555614895293,,991501888,77.90196,0.51,2.3817518,
2021-04-09,32.0,32.0,32.0,32.0,32.0,18000,0,,,,,,,,,,,,,,,,90000.0,,,24.387963012412744,,991501888,77.90196,0.51,2.3817518,
2021-05-05,32.0,32.0,32.0,32.0,32.0,6000,0,,,,,,,,,,,,,,,,90000.0,,,24.78859653807523,,991501888,77.90196,0.51,2.3817518,
2021-07-23,32.0,32.0,32.0,32.0,32.0,6000,1,,,,,,,,,,,,,,,,6000.0,,,32.0,,991501888,77.90196,0.51,2.3817518,
2021-08-25,31.0,31.0,31.0,31.0,31.0,18000,1,,,,,,,,,,,,,,,,-12000.0,,,31.25,,991501888,77.90196,0.51,2.3817518,
2021-08-26,31.0,31.0,31.0,31.0,31.0,18000,1,,,,,,,,,,,,,,,,-12000.0,,,31.142857142857142,,991501888,77.90196,0.51,2.3817518,
2021-09-02,30.0,30.0,30.0,30.0,30.0,6000,1,,,,,,,,,,,,,,,,-18000.0,,,31.0,,991501888,77.90196,0.51,2.3817518,
2021-09-22,29.5,29.5,29.5,29.5,29.5,12000,1,,,,,,,,,,,,,,,,-30000.0,,,30.7,,991501888,77.90196,0.51,2.3817518,
2021-09-28,30.0,30.0,29.799999237060547,29.799999237060547,29.799999237060547,12000,1,,,,,,,,,,,,,,,,-18000.0,,,30.56111102634006,,991501888,77.90196,0.51,2.3817518,
2021-09-29,29.700000762939453,29.700000762939453,29.700000762939453,29.700000762939453,29.700000762939453,6000,1,,,,,,,,,,,,,,,,-24000.0,,,30.494871775309246,,991501888,77.90196,0.51,2.3817518,
2021-10-14,31.14999961853028,31.14999961853028,31.14999961853028,31.14999961853028,31.14999961853028,6000,1,,,,,,,,,,,,,,,,-18000.0,,,30.541666621253604,,991501888,77.90196,0.51,2.3817518,
2021-10-20,32.70000076293945,32.70000076293945,30.049999237060547,32.70000076293945,32.70000076293945,19272,1,,,,,,,,,,,,,,71.11112806532118,42.22222787362558,1272.0,,,30.779599514741903,,991501888,77.90196,0.51,2.3817518,
2021-10-21,34.29999923706055,34.29999923706055,34.29999923706055,34.29999923706055,34.29999923706055,11602,1,,,,,,,,,,,,,,100.0,71.8518575032552,12874.0,,,31.135151489760975,,991501888,77.90196,0.51,2.3817518,
2021-10-22,36.0,36.0,36.0,36.0,36.0,13300,1,,,,,,,,,,,,,,100.0,90.37037602177372,26174.0,,,31.63995344012672,,991501888,77.90196,0.51,2.3817518,
2021-10-25,37.79999923706055,37.79999923706055,37.79999923706055,37.79999923706055,37.79999923706055,9000,1,,,,,,,,,,,,,,100.0,100.0,35174.0,,,32.04411466727184,,991501888,77.90196,0.51,2.3817518,
2021-10-26,39.650001525878906,39.650001525878906,39.650001525878906,39.650001525878906,39.650001525878906,10119,1,,,,,,,,,,,,,,100.0,100.0,45293.0,,,32.56663759179809,,991501888,77.90196,0.51,2.3817518,
2021-10-27,41.59999847412109,41.59999847412109,41.59999847412109,41.59999847412109,41.59999847412109,5191,1,,,,,,,,,,,,,,100.0,100.0,50484.0,,-0.0,32.87415953731459,,991501888,77.90196,0.51,2.3817518,
