Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,32.150001525878906,34.20000076293945,32.150001525878906,34.099998474121094,33.18915939331055,10756,0,,,,,,,,,,,,,,,,10756.0,,,33.483333587646484,,1305561472,54.91342,2.31,1.0935816,0.61
2021-01-04,35.400001525878906,35.400001525878906,33.400001525878906,34.20000076293945,33.28649139404297,10578,0,,,,,,,,,,,,,,,,21334.0,,,33.90478810909104,,1305561472,54.91342,2.31,1.0935816,0.61
2021-01-05,33.95000076293945,35.5,33.95000076293945,35.0,34.065120697021484,14515,0,,,,,,,,,,,,,,,,35849.0,,,34.27400122394963,,1305561472,54.91342,2.31,1.0935816,0.61
2021-01-06,35.70000076293945,36.70000076293945,35.0,36.04999923706055,35.08707427978516,18245,0,,,,,,,,,,,,,,,,54094.0,,,34.82804475932088,,1305561472,54.91342,2.31,1.0935816,0.61
2021-01-07,37.34999847412109,37.84999847412109,36.79999923706055,37.5,36.498348236083984,33423,0,,,,,,,,,,,,,,,,87517.0,,,35.80391669859546,,1305561472,54.91342,2.31,1.0935816,0.61
2021-01-08,37.900001525878906,38.79999923706055,37.04999923706055,37.29999923706055,36.303688049316406,20489,0,,,,,,,,,,,,,,,,67028.0,,,36.16676985919713,,1305561472,54.91342,2.31,1.0935816,0.61
2021-01-11,38.79999923706055,38.79999923706055,36.04999923706055,37.29999923706055,36.303688049316406,8368,0,,,,,,,,,,,,,,,,67028.0,,,36.2542481341322,,1305561472,54.91342,2.31,1.0935816,0.61
2021-01-12,36.04999923706055,38.0,36.04999923706055,36.70000076293945,35.7197151184082,11741,0,,,,,,,,,,,,,,,,55287.0,,,36.31495496776204,,1305561472,54.91342,2.31,1.0935816,0.61
2021-01-13,36.04999923706055,36.95000076293945,36.0,36.150001525878906,35.18440628051758,18545,0,,,,,,,,,,,,,,39.72207506508346,60.03905558867797,36742.0,,,36.32149395320386,,1305561472,54.91342,2.31,1.0935816,0.61
2021-01-14,37.0,37.0,35.54999923706055,36.650001525878906,35.67105484008789,8174,0,,,,,,,,,,,,,,27.980098082823428,43.23752847498804,44916.0,,,36.32563845961245,,1305561472,54.91342,2.31,1.0935816,0.61
