Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-04,492.0,497.6000061035156,475.1000061035156,480.0499877929688,476.8815612792969,934429,0,430.5949981689453,,433.422867906189,,,75.51105811714268,,,,471.949266617868,430.5949981689453,389.24072972002267,18.71464872931541,87.68905605377807,85.74324282599201,4227440.0,263.53109243272195,-18.463982040705673,432.96481053359804,0.2137174483198282,68040019968,4.8669534,86.06,0.8031116,0.23
2021-02-05,482.1000061035156,498.8999938964844,464.1000061035156,492.5,489.24945068359375,326659,0,434.35999755859376,,439.04926143893294,,,77.87696945056682,,,,483.18658209904663,434.35999755859376,385.5334130181409,19.86360151957636,87.09468837282748,87.8403935468235,4554099.0,198.44760590437272,-6.642442647703014,434.4702995712658,0.16240118788574212,68040019968,4.8669534,86.06,0.8031116,0.23
2021-02-08,498.6499938964844,517.4500122070312,496.0499877929688,502.1499938964844,498.8357543945313,448459,0,438.917497253418,,445.0588550063188,,,79.52791399787782,,,,494.69303819676935,438.917497253418,383.14195631006663,20.22691656868028,82.97454636314218,85.91943026324925,5002558.0,205.07370965544092,-13.31593999963879,437.164689835307,0.1740538063979674,68040019968,4.8669534,86.06,0.8031116,0.23
2021-02-09,505.3999938964844,519.4000244140625,482.5,490.8500061035156,487.6103210449219,339088,0,441.8774978637695,,449.41991701557566,,,72.68748803335069,,,,501.91663782392357,441.8774978637695,381.8383579036155,21.41785284335044,75.54990007959951,81.87304493852308,4663470.0,145.4771133615711,-24.433041816773418,438.8558604907111,0.05460111323755635,68040019968,4.8669534,86.06,0.8031116,0.23
2021-02-10,494.0,496.9500122070313,479.0,485.3500061035156,482.1466369628906,254628,0,444.6399978637695,,452.84183026204613,,,69.55174141643708,,,,507.2850506153905,444.6399978637695,381.9949451121485,21.170149940756215,57.83249840871603,72.11898161715258,4408842.0,100.72897499698216,-29.139929515777478,439.8490244796674,0.05792951221969345,68040019968,4.8669534,86.06,0.8031116,0.23
2021-02-11,484.0,542.7999877929688,483.8500061035156,536.0999755859375,532.5615844726562,1212498,0,450.20499725341796,,460.7711774357501,,,78.68792498826457,,,,523.6542046452762,450.20499725341796,376.7557898615597,23.868709351377422,61.67448368050119,65.01896072293893,5621340.0,149.30397635130606,-4.7771923044786115,447.08646809410635,0.16732308032371326,68040019968,4.8669534,86.06,0.8031116,0.23
2021-02-12,538.9500122070312,547.0,518.0,523.2000122070312,519.7468872070312,334219,0,455.00999755859374,,466.7167807473007,,,72.71529635776199,,,,534.1385023667185,455.00999755859374,375.8814927504689,24.23523011199332,64.97113634744268,61.49270614555331,5287121.0,141.35647344012457,-16.476279530428638,449.0634425143621,0.1332541491733703,68040019968,4.8669534,86.06,0.8031116,0.23
2021-02-15,533.4000244140625,564.9500122070312,530.7000122070312,556.2999877929688,552.6282958984375,661991,0,461.492497253418,,475.24851475165,,,77.44581210278594,,,,550.8474273176782,461.492497253418,372.1375671891578,25.486285103993797,82.14088032924455,69.59550011906282,5949112.0,152.59300171407114,-5.441977823062955,453.6766517284976,0.16171749755596304,68040019968,4.8669534,86.06,0.8031116,0.23
2021-02-16,557.0,563.25,537.0499877929688,554.7999877929688,551.1382446289062,1148956,0,468.4649963378906,,482.8248455174899,,,76.7960173227445,,,,563.886546383522,468.4649963378906,373.04344629225926,25.537265611353615,81.04226072184457,76.05142579951061,4800156.0,134.72473267715796,-6.469103145118941,460.83808652112344,0.19614160678994935,68040019968,4.8669534,86.06,0.8031116,0.23
2021-02-17,554.0999755859375,567.4500122070312,550.0499877929688,561.25,557.545654296875,373477,0,475.5249969482422,,490.2939078491575,,,77.66385877026826,,,,576.3163981145759,475.5249969482422,374.73359578190843,24.95603409726139,90.23682740372449,84.4733228182712,5173633.0,131.22155922811692,-4.204823122242915,463.1287118062512,0.21441359609930905,68040019968,4.8669534,86.06,0.8031116,0.23
2021-02-18,556.0,577.9500122070312,556.0,566.0,562.2643432617188,314683,0,482.5749969482422,,497.50401186352343,,,78.30730048382917,38.63603687414019,28.31819094127437,10.317845932865819,587.868333495205,482.5749969482422,377.2816604012794,24.74131824795924,86.94706861480459,86.07538558012455,5488316.0,128.37312337761142,-7.707198191422839,465.11329968346956,0.20595796536444372,68040019968,4.8669534,86.06,0.8031116,0.23
2021-02-19,567.5499877929688,589.0999755859375,561.2999877929688,583.4500122070312,579.59912109375,377348,0,490.6899978637695,,505.6893452295718,,,80.52666303252023,40.93483407082391,30.841519567184278,10.093314503639633,600.7073660492813,490.6899978637695,380.6726296782578,24.959794644031348,87.65860768964471,88.28083456939127,5865664.0,129.34399389385945,-3.8175436107622325,467.6489481373066,0.23857090535265726,68040019968,4.8669534,86.06,0.8031116,0.23
2021-02-22,595.0,629.4000244140625,585.0,622.9500122070312,618.8384399414062,927834,0,501.08499908447266,,516.8570277988537,,,84.41387950133645,45.42038932097984,33.75729351794339,11.663095803036448,619.5158107639779,501.08499908447266,382.6541874049674,26.45909589853134,87.80259858671214,87.46942496372048,6793498.0,156.11928423802755,-3.7154440359418253,475.2309084158001,0.28722687836464905,68040019968,4.8669534,86.06,0.8031116,0.23
2021-02-23,630.9000244140625,643.7000122070312,625.0,630.0999755859375,625.9412231445312,505641,0,511.98499755859376,,527.6420704452426,,,84.99765892964781,48.987469409636105,36.80332869628193,12.184140713354175,635.6616902912733,511.98499755859376,388.3083048259142,26.051303334350532,89.6062991696648,88.35583514867388,7299139.0,159.7694191807486,-7.572403206520566,479.6061388156648,0.2578623298530253,68040019968,4.8669534,86.06,0.8031116,0.23
2021-02-24,635.0,655.0,629.7000122070312,644.0,639.7494506835938,334863,0,523.2399978637695,,538.7237780218861,,,86.08854580456554,52.3327623735554,39.90921543173663,12.42354694181877,651.8551322390891,523.2399978637695,394.62486348844993,25.997637938537547,89.12746243048787,88.84545339562159,7634002.0,152.0146630849043,-5.762179335618395,482.5522579833244,0.2544515191743246,68040019968,4.8669534,86.06,0.8031116,0.23
2021-02-25,649.7999877929688,674.0,648.25,667.0999755859375,662.697021484375,359326,0,535.3599960327149,,550.9500825517957,,,87.69047271925747,56.20006673819876,43.167385693029054,13.032681045169703,670.0870840711596,535.3599960327149,400.6329079942702,26.28352094292772,89.4147422079292,89.38283460269395,7993328.0,154.91109352548256,-3.53847405849359,485.9815662593726,0.2579704461429026,68040019968,4.8669534,86.06,0.8031116,0.23
2021-02-26,660.0,698.0,645.0,679.4500122070312,674.965576171875,724459,0,548.1874969482421,,563.1881710903896,,,88.45584664576019,59.57473756074796,46.44885606657284,13.125881494175125,686.448645751854,548.1874969482421,409.9263481446303,28.19184087557574,88.78350016957143,89.1085682693295,8717787.0,148.87975116108063,-8.470314060716325,492.921049812073,0.26464888836862094,68040019968,4.8669534,86.06,0.8031116,0.23
2021-03-01,685.0,707.2999877929688,685.0,697.8499755859375,693.2440795898438,399169,0,561.0499954223633,,576.0131048518704,,,89.50304515163154,63.00759938572628,49.76060473040353,13.246994655322752,704.643615286375,561.0499954223633,417.45637555835145,28.167421926315864,88.65973785112398,88.95266007620819,9116956.0,153.74122886963144,-4.139295975609463,496.9797015345595,0.25523721308863795,68040019968,4.8669534,86.06,0.8031116,0.23
2021-03-02,702.9000244140625,710.7999877929688,660.0,672.5999755859375,668.1607055664062,532811,0,571.672494506836,,585.211854445591,,,78.92274011577824,62.96488315873523,52.40146041606987,10.563422742665367,715.2701799748334,571.672494506836,428.07480903883857,29.784033773933924,74.99977050488172,84.14766950852571,8584145.0,119.20700474722389,-16.83190803659205,501.74828684632746,0.19097730078869452,68040019968,4.8669534,86.06,0.8031116,0.23
2021-03-03,675.0,687.5,652.5,655.4500122070312,651.1239013671875,317676,0,580.0749954223633,,591.9012028038235,,,72.64168259783344,60.845779256550486,54.09032418416599,6.755455072384493,722.6276201186531,580.0749954223633,437.5223707260734,30.1566027900815,52.432236793358236,72.03058171645465,8266469.0,90.2464533295929,-28.708495378834286,504.2326968940106,0.12708059728999083,68040019968,4.8669534,86.06,0.8031116,0.23
2021-03-04,651.0,719.9000244140625,611.0999755859375,703.5,698.8568115234375,1955251,0,591.2474960327148,,602.5296596796499,,,77.93914343041729,62.32516093198092,55.73729153372898,6.587869398251939,735.7040557626001,591.2474960327148,446.7909363028295,35.773991792798896,51.23518778673087,59.55573169499027,10221720.0,92.0425287711351,-8.668088454517036,519.1166561916009,0.27556143651790044,68040019968,4.8669534,86.06,0.8031116,0.23
2021-03-05,699.3499755859375,713.5999755859375,653.4500122070312,669.4500122070312,665.0315551757812,919008,0,600.0949966430665,,608.9030265870196,,,67.9048353006674,60.05772406250048,56.60137803948328,3.456346023017204,740.9051443364963,600.0949966430665,459.28484894963657,37.51513262037799,51.47948655816051,51.7156370460832,9302712.0,83.63917705080225,-27.59092267045862,525.2922051244539,0.21127361264380412,68040019968,4.8669534,86.06,0.8031116,0.23
2021-03-08,676.5,701.2999877929688,655.5,660.5499877929688,656.1902465820312,402889,0,608.0149963378906,,613.8217847971099,,,65.53001373362157,56.88685021933554,56.658472475453735,0.22837774388180776,743.6207063620756,608.0149963378906,472.4092863137056,38.106907989848764,61.3357792263648,54.68348452375205,8899823.0,70.25902036584779,-34.942610435518176,527.7450760978153,0.20226902053942739,68040019968,4.8669534,86.06,0.8031116,0.23
2021-03-09,666.5999755859375,671.0,641.2000122070312,646.9500122070312,642.6800537109375,209282,0,615.8199966430664,,616.9768540742452,,,61.963857662641445,52.669365820036546,55.860651144370294,-3.191285324333748,741.131195571694,615.8199966430664,490.5087977144388,37.51355654721448,44.01042309461568,52.275229626380316,8690541.0,44.30179582321265,-44.508847675786065,528.8207037950447,0.20906522882991457,68040019968,4.8669534,86.06,0.8031116,0.23
2021-03-10,652.2999877929688,658.0499877929688,640.0499877929688,645.6500244140625,641.388671875,153682,0,623.8349975585937,,619.7076322018469,,,61.61866765192266,48.66114550296959,54.42075001609015,-5.759604513120564,734.37647413328,623.8349975585937,513.2935209839075,36.1197310795563,36.71876344025702,47.354988587079156,8536859.0,32.650460111566915,-46.81587821911308,529.5667280970667,0.2121495202393451,68040019968,4.8669534,86.06,0.8031116,0.23
2021-03-12,642.0499877929688,673.9500122070312,642.0,653.5999755859375,649.2861328125,268031,0,629.7099975585937,,622.9354744289031,,,62.97698553605435,45.60044312008415,52.65668863688895,-7.0562455168048,733.2428885188921,629.7099975585937,526.1771065982954,35.821894017233085,27.709586638880847,36.14625772458451,8804890.0,39.17007812057385,-49.14754398014299,530.9386567929434,0.13996800483897226,68040019968,4.8669534,86.06,0.8031116,0.23
2021-03-15,655.0,656.5999755859375,632.7999877929688,642.6500244140625,638.4085083007812,241914,0,635.6824981689454,518.6359985351562,624.8130506179659,518.6359985351562,,59.83592857524842,41.80929337482394,50.48720958447595,-8.677916209652011,727.0115183077818,635.6824981689454,544.3534780301089,34.96318642978563,21.51932963449059,28.64922657120947,8562976.0,14.701598915278803,-71.00180637054157,532.0309460641968,0.15664686448686427,68040019968,4.8669534,86.06,0.8031116,0.23
2021-03-16,642.5,658.0,632.0999755859375,638.4500122070312,634.2361450195312,134111,0,639.7899993896484,523.4919989013672,626.1118088645436,523.3345873066023,,58.62805226659148,38.02751646530055,47.995270960640866,-9.967754495340316,723.5439180471045,639.7899993896484,556.0360807321923,34.315817714376834,15.991918517429504,21.7402782636003,8428865.0,5.792040597817529,-74.86210997542888,532.62122581761,0.1270941363795848,68040019968,4.8669534,86.06,0.8031116,0.23
2021-03-17,642.0499877929688,651.8499755859375,613.0,620.0999755859375,616.0072021484375,199949,0,643.0549987792969,527.9699981689453,625.5392533142002,527.1293084155958,,53.54258536826403,33.16740324202203,45.0296974169171,-11.86229417489507,717.921259535792,643.0549987792969,568.1887380228017,34.63968613377403,13.733925877728504,17.081724676549516,8228916.0,-35.91917216584945,-91.72794488886895,533.3751960169135,0.08418973102048578,68040019968,4.8669534,86.06,0.8031116,0.23
2021-03-18,624.5499877929688,658.0,601.5499877929688,613.4000244140625,609.3514404296875,492010,0,645.6625,532.3919989013672,624.3831362760918,530.512473748869,,51.77663468765683,28.447177081958785,41.71319334992544,-13.266016267966656,712.1097172860518,645.6625,579.2152827139482,36.197566567578114,14.396536835065668,14.70746041007454,7736906.0,-60.329752455137516,-89.98729788396052,535.1047752705655,0.042966974230010675,68040019968,4.8669534,86.06,0.8031116,0.23
2021-03-19,617.0,617.0999755859375,580.0499877929688,602.5,598.5234375,292536,0,647.4875,536.6029986572265,622.2990280593211,533.3355139940113,,48.948136458535785,23.555292221733794,38.08161312428711,-14.526320902553316,706.6929700602903,647.4875,588.2820299397096,36.258453797963156,18.938940940853367,15.689801217882495,7444370.0,-139.58134724272344,-83.94708163870078,535.8290972056075,0.05229106341183268,68040019968,4.8669534,86.06,0.8031116,0.23
2021-03-22,604.0,614.6500244140625,593.5,603.5999755859375,599.6161499023438,255533,0,648.4949981689454,540.3309979248047,620.5181659189989,536.0909830760477,,49.249439277960825,19.541929859789207,34.373676471387526,-14.83174661159832,703.8690937921695,648.4949981689454,593.1209025457213,35.17928027054168,25.126542145151806,19.487339973690265,7699903.0,-139.53082475528797,-83.16054227659983,536.4876865629627,0.02849343836513433,68040019968,4.8669534,86.06,0.8031116,0.23
2021-03-23,605.25,616.4000244140625,587.0,592.5499877929688,588.6390380859375,209210,0,646.9749969482422,543.961997680664,617.854529906996,538.3050616923975,,46.29363089783672,15.293377075809076,30.557616592271835,-15.264239516462759,706.5779199208732,646.9749969482422,587.3720739756111,34.766476280793164,25.01603200293158,23.027171696312234,7490693.0,-148.7390328843621,-91.06185432480994,536.9760957155904,-0.057728264118985836,68040019968,4.8669534,86.06,0.8031116,0.23
2021-03-24,590.2000122070312,596.6500244140625,570.0,577.0499877929688,573.2413940429688,395375,0,644.3224975585938,546.8699975585937,613.9683830389935,539.8244705590866,,42.4454074945495,10.553988118835264,26.55689089758452,-16.002902778749256,710.9956820236396,644.3224975585938,577.649313093548,34.18672971888383,18.086307158061114,22.74296043538148,7095318.0,-171.8060405546011,-95.29687348582755,537.623635534929,-0.05349020435808038,68040019968,4.8669534,86.06,0.8031116,0.23
2021-03-25,580.7000122070312,581.3499755859375,538.8499755859375,552.3499755859375,548.7044067382812,492957,0,639.7399963378906,549.3149969482422,608.0999632815596,540.3156668346494,,37.14627845858814,4.7501469295475545,22.195542103977125,-17.44539517442957,717.5415671165483,639.7399963378906,561.9384255592329,34.78053473896356,13.766554627156202,18.95629792938295,6602361.0,-186.79317131480133,-92.27467811158797,537.9800302224181,-0.07749926988246024,68040019968,4.8669534,86.06,0.8031116,0.23
2021-03-26,562.2000122070312,568.9500122070312,551.25,560.0,556.303955078125,312435,0,634.3849975585938,552.0189971923828,603.5190143976015,541.0876014685847,,39.65895703355171,0.7591035358764202,17.908254390356984,-17.149150854480563,718.4109463971743,634.3849975585938,550.3590487200133,33.56049741525411,17.51216250448526,16.455008096567507,6914796.0,-149.54816036103117,-86.98059536794108,538.2280050141552,-0.0970225567064805,68040019968,4.8669534,86.06,0.8031116,0.23
2021-03-30,564.0,591.0,564.0,584.1500244140625,580.2946166992188,407892,0,629.6199981689454,555.1599975585938,601.6743486848835,542.7763239370348,,46.878587811316514,-0.44993539235520075,14.236616433814547,-14.686551826169747,713.6918638423313,629.6199981689454,545.5481324955595,33.37760474273596,34.31303014391507,21.86391575851883,7322688.0,-98.03851204343268,-66.46925496017808,538.8273451621583,-0.10250770432660856,68040019968,4.8669534,86.06,0.8031116,0.23
2021-03-31,587.0,595.0,572.1500244140625,580.0,576.171875,257432,0,623.7274993896484,558.2269976806641,599.610125000609,544.2360759395041,,45.86308026364792,-1.723116723660155,11.044669802319607,-12.767786525979762,704.2914821011606,623.7274993896484,543.1635166781363,32.62563123153607,52.29348266263588,34.70622510367872,7065256.0,-83.76052693505285,-69.54107086626979,539.2208658326184,-0.12096239504443819,68040019968,4.8669534,86.06,0.8031116,0.23
2021-04-01,582.9000244140625,603.9500122070312,580.0,595.0,591.0729370117188,168401,0,619.8475006103515,561.8199975585937,599.1710654767414,546.2268180595236,,50.07296049666428,-1.5044056103103003,8.534854719793625,-10.039260330103925,698.0631499815386,619.8475006103515,541.6318512391645,32.00594415835715,71.95320517026907,52.85323932560666,7233657.0,-56.80112900563285,-58.438187125335276,539.5367455560255,-0.08794515648603757,68040019968,4.8669534,86.06,0.8031116,0.23
2021-04-05,594.7000122070312,594.7000122070312,568.0,573.9000244140625,570.1121215820312,169550,0,615.7700012207031,564.8969982910156,596.7642996612482,547.3120418381329,,44.79592424570562,-2.999095461574825,6.228064683519935,-9.22716014509476,694.6364081936956,615.7700012207031,536.9035942477105,31.6483767184745,66.80827544454328,63.68498775914939,7064107.0,-75.64598106589966,-70.58326341057109,539.7680358118154,-0.06823098606736915,68040019968,4.8669534,86.06,0.8031116,0.23
2021-04-06,579.5499877929688,584.75,565.2000122070312,568.75,564.9962158203125,180697,0,609.0325012207031,567.7719982910156,594.0962711220817,548.1527460797748,,43.588470625014295,-4.546799196176494,4.073091907580649,-8.619891103757142,679.3261715589726,609.0325012207031,538.7388308824336,30.78420608093837,47.04031043540163,61.93393035007131,6883410.0,-79.94365427693639,-74.90556585187439,539.9743937162165,-0.328166090813983,68040019968,4.8669534,86.06,0.8031116,0.23
2021-04-07,568.7999877929688,584.0,568.7999877929688,571.9000244140625,568.1254272460938,217674,0,604.1550018310547,570.7869989013672,591.9823428641752,549.0840118968057,,44.572585714483694,-5.456288217934343,2.16721588247765,-7.623504100411994,670.4252751701896,604.1550018310547,537.8847284919199,29.674619932299915,24.0531254277941,45.967237102579645,7101084.0,-70.72382158023042,-72.26181950809209,540.234485830539,-0.31515636282494086,68040019968,4.8669534,86.06,0.8031116,0.23
2021-04-08,574.9000244140625,584.9500122070312,572.0,574.9500122070312,571.1552734375,177823,0,599.8750030517579,573.9849993896485,590.3602161349233,550.0983648501478,,45.56283017108822,-5.863367049582507,0.5610992960656185,-6.424466345648126,661.9474040501033,599.8750030517579,537.8026020534124,28.487146208061976,18.113834366704552,29.73575674330007,7278907.0,-61.311351092671224,-69.70203170446594,540.4586161378037,-0.28721693402051396,68040019968,4.8669534,86.06,0.8031116,0.23
2021-04-09,579.0,592.0,572.0,582.5999755859375,578.7546997070312,241723,0,596.6575012207031,577.3949987792969,589.6211456064485,551.3729378201788,,48.06888950315352,-5.505230969512809,-0.6521667570500671,-4.8530642124627414,655.2070333363681,596.6575012207031,538.1079691050381,27.880921478914694,33.81152370446625,25.32616116632161,7520630.0,-45.09127534797158,-44.08945686900959,540.798924050676,-0.2583042271053859,68040019968,4.8669534,86.06,0.8031116,0.23
2021-04-12,577.0,577.0,542.25,558.4500122070312,554.7640991210938,323817,0,592.2975006103516,580.1859991455078,586.6524662350754,551.650470149075,,41.56380538313514,-7.088395153877968,-1.9394124364156473,-5.148982717462321,648.5462185268501,592.2975006103516,536.048782693853,28.771568200844893,38.90235187927849,30.275903316816407,7196813.0,-99.30648488759192,-74.7259519274662,540.9980825274976,-0.2435764481902683,68040019968,4.8669534,86.06,0.8031116,0.23
2021-04-13,558.4500122070312,569.0,550.0,554.2000122070312,550.542236328125,235074,0,587.3275024414063,582.7759991455079,583.5617563276426,551.7504521905635,,40.52445227654562,-8.587017860672631,-3.2689335212670443,-5.318084339405587,638.3549438524168,587.3275024414063,536.3000610303958,28.073599043641686,38.52196345150454,37.07861301174973,6961739.0,-99.73633436650235,-80.20628374443169,541.1283133954153,-0.25574210017712734,68040019968,4.8669534,86.06,0.8031116,0.23
2021-04-15,545.0,556.9000244140625,534.4500122070312,547.5999755859375,543.9857177734375,170067,0,582.575,585.2699987792969,580.1368248284325,551.5876884021468,,38.89772727511486,-10.189793354451695,-4.653105487903974,-5.53668786654772,629.659962033108,582.575,535.4900379668921,27.671914269598084,26.477533592034145,34.63394964093903,6791672.0,-132.15326135638233,-81.0791893828687,541.1573595590671,-0.24590689280165778,68040019968,4.8669534,86.06,0.8031116,0.23
2021-04-16,548.0,597.0,547.5499877929688,585.0,581.1389770507812,414439,0,579.9024993896485,588.1579986572266,580.5999843685818,552.8979751314744,,50.920560123666846,-8.345928407949373,-5.391670071913054,-2.954258336036319,619.4650743662942,579.9024993896485,540.3399244130028,29.22749269370045,42.56170204893969,35.8537330308261,7206111.0,-21.977852188964533,-27.266204614433455,541.6332623778538,-0.18346604110338274,68040019968,4.8669534,86.06,0.8031116,0.23
2021-04-19,578.0,586.8499755859375,551.1500244140625,578.0999755859375,574.2844848632812,231732,0,577.8024993896485,590.5169982910156,580.3618882940442,553.8862888747866,,49.0047560110807,-7.356623877105562,-5.784660832951555,-1.571963044154007,612.8030670805464,577.8024993896485,542.8019316987505,29.689811156427204,57.81636961377856,42.285201751584104,6974379.0,-34.10359075329041,-37.19429729653777,541.8603316530089,-0.1390419792009958,68040019968,4.8669534,86.06,0.8031116,0.23
2021-04-20,578.0,607.0,577.9500122070312,595.25,591.3212280273438,500730,0,576.8949981689453,592.6739984130859,581.7798036946115,555.5083951934224,,53.67043592954418,-5.129598449515129,-5.65364835626427,0.5240499067491413,608.9760175224455,576.8949981689453,544.8139788154451,29.644109487608745,78.1345806339264,59.50421743221485,7475109.0,89.43657692486991,-16.19572980981089,542.6789653799605,-0.0714356502117382,68040019968,4.8669534,86.06,0.8031116,0.23
