Date,Close,High,Low,Open,Volume
,MAZDA.NS,MAZDA.NS,MAZDA.NS,MAZDA.NS,MAZDA.NS
2020-09-01,71.0333480834961,74.0840356797954,69.68992550034066,72.39542615021895,17305
2020-09-02,71.27590942382812,72.23682693997438,70.20303765735251,70.62285364011849,20545
2020-09-03,75.42744445800781,77.26531904627208,70.61352582465473,71.28523705667988,38110
2020-09-04,75.10092163085938,77.2466650959625,72.4420705494552,73.71085687561586,18640
2020-09-07,73.8508071899414,74.31727260033458,72.39543026948056,73.72952162791292,27260
2020-09-08,72.81525421142578,75.76331193637736,71.94762825383073,73.83214540078804,30875
2020-09-09,73.98140716552734,74.44787251431958,70.52955931384697,71.88231309596227,41935
2020-09-10,76.13648223876953,77.06008172667038,73.58025387056763,75.28751180451839,24850
2020-09-11,76.67757415771484,77.0134297688244,74.23329323635,76.29506916595822,25410
2020-09-14,85.12992858886719,90.30769695559746,74.83970383909364,74.83970383909364,270865
2020-09-15,84.56084442138672,89.00159687943696,83.03083852803861,85.8296308379725,59905
2020-09-16,83.49140167236328,85.74285663204239,82.69401331254598,83.8572622981286,48745
2020-09-17,84.33570098876953,85.60214220919596,82.86287537622447,84.86103787257824,28030
2020-09-18,83.06925964355469,87.22506803304258,82.76906611651806,83.67902260112596,48510
2020-09-21,82.17806243896484,85.18938104384752,81.6152004192335,84.31694240825131,91270
2020-09-22,82.5908203125,83.33192461716297,80.48946571069258,82.31876882163553,32905
2020-09-23,84.65465545654297,85.15185032706478,82.87225321421354,82.88163627512294,32945
2020-09-24,85.35823822021484,87.05621445544286,81.71839057073046,84.6171338359425,66840
2020-09-25,94.94567108154297,100.28349446996168,87.43144289195226,87.43144289195226,259530
2020-09-28,100.03020477294922,102.03775032930679,94.81433955069438,98.50109511114138,86675
2020-09-29,99.61743927001953,103.19161943468767,97.10331589205093,102.75070864286371,52585
2020-09-30,105.91213989257812,107.84463543425568,97.97576615993148,99.42982576832365,332265
2020-10-01,105.56502532958984,108.92344520051226,104.31734312478457,106.90651666589808,71375
2020-10-05,106.77519226074219,108.82026300698824,103.82015782523739,106.88776752319579,40980
2020-10-06,105.6776123046875,108.4356382941518,104.38302181193076,108.4356382941518,24250
2020-10-07,103.02276611328125,106.55942139907424,102.8351478390199,104.69259308861378,19270
2020-10-08,102.8539047241211,108.22925334345523,99.56115183000355,105.06783467010106,35270
2020-10-09,100.74317169189453,104.3267352202109,100.37731103732344,103.19162816921101,14495
2020-10-12,98.68871307373047,105.0678344572186,97.75060740893387,102.25351746282881,28110
2020-10-13,98.5761489868164,100.00206650618681,97.56299310987562,98.50109881285519,15730
2020-10-14,98.30409240722656,100.00206135180446,95.98697029514932,99.42044042652972,16550
2020-10-15,98.0789566040039,101.4748947545707,95.04887195715176,96.71869900577855,16850
2020-10-16,100.1333999633789,100.42421759595157,97.95699503546011,98.37914689286747,18285
2020-10-19,101.72818756103516,102.06590619610914,98.9044873122361,98.9044873122361,31370
2020-10-20,101.58746337890625,106.89713772406299,98.26656846407516,101.72818066017112,20615
2020-10-21,102.75071716308594,104.04530762211867,99.2797289026079,100.46173694279618,25700
2020-10-22,100.94955444335938,103.19162648254215,99.91763960996965,103.19162648254215,11905
2020-10-23,105.02092742919922,106.00594125059375,101.87827485010843,101.87827485010843,20860
2020-10-26,103.14472198486328,105.0678415911441,101.31541867717468,105.0678415911441,18705
2020-10-27,103.51995849609375,105.02092612568255,99.55177554903018,101.55932109557612,27090
2020-10-28,102.48804473876953,105.06783533860126,100.76193373650952,103.51057648652998,11500
2020-10-29,99.90825653076172,101.91580214575391,98.59490712615168,101.51241641056323,6805
2020-10-30,101.24036407470703,102.94771613962655,99.90825571621366,102.94771613962655,13005
2020-11-02,100.23658752441406,101.56869583305824,97.94761459950976,101.31541045607642,5895
2020-11-03,99.83320617675781,101.91580196131387,99.62682177905536,100.22720885027424,6780
2020-11-04,100.87450408935547,102.89143276206508,98.55738188097597,101.32479797144956,4920
2020-11-05,101.89704132080078,103.00400630712635,99.87072962087804,102.99462324633643,20640
2020-11-06,102.83515167236328,103.00401098836436,100.00206838803187,102.36609881204683,39640
2020-11-09,106.34365844726562,109.5707442157643,102.44113545678553,102.84452117784787,177395
2020-11-10,106.44685363769531,110.11484315863335,103.26667592570332,107.8258701451779,50745
2020-11-11,106.21231842041016,107.13165791115189,105.10535351316554,105.10535351316554,12350
2020-11-12,112.40382385253906,112.94792687221916,106.91590697975064,106.94404900539298,214195
2020-11-13,112.69462585449219,114.81474656535485,109.77711679593904,114.44888594515359,123975
2020-11-14,114.1580810546875,114.58022574251038,113.52016891401804,114.44889152153534,42960
2020-11-17,115.80914306640625,117.21630158316539,114.44889269641041,116.51272232478581,108885
2020-11-18,112.85411834716797,116.33448962834596,112.1974400641742,116.32510656735475,62250
2020-11-19,110.11483764648438,114.9836082172186,109.62702586195729,111.63457136262691,52350
2020-11-20,110.18050384521484,114.63650560650397,109.66455004084605,112.37567475040352,19740
2020-11-23,110.76213836669922,112.01920371115582,106.9440485003849,109.76774862708045,51525
2020-11-24,110.04917907714844,112.53516065199675,108.36996898934039,111.12800208025378,20160
2020-11-25,109.14859771728516,112.38506670487195,108.16359101798545,110.68709050615395,46505
2020-11-26,107.3474349975586,108.82964371382909,105.06783787173296,108.82964371382909,21125
2020-11-27,105.17102813720703,108.75459154101799,104.04530418643498,107.35681608475406,30170
2020-12-01,100.8557357788086,106.10912574481395,99.43919430870314,105.80893223696158,92750
2020-12-02,104.05467224121094,104.88020975620665,101.12778732710699,103.19161680024068,85595
2020-12-03,101.9345703125,103.6794403558298,101.39046728069016,103.19162853373798,28590
2020-12-04,100.38668823242188,103.51057462681949,100.00206147809355,101.3247938882336,26615
2020-12-07,106.77519226074219,107.67577288883514,101.33417624752133,103.19162871352334,181650
2020-12-08,105.4149398803711,109.38312297562621,105.06783819546254,109.38312297562621,35010
