Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-10-17,54.5,54.75,51.0,54.02000045776367,53.870452880859375,2186739,0,,,,,,,,,,,,,,,,2186739.0,,,53.256666819254555,,124398714880,45.7809,1.78,2.9396484,0.3
2024-10-18,54.16999816894531,54.16999816894531,51.400001525878906,52.7400016784668,52.593994140625,1035616,0,,,,,,,,,,,,,,,,1151123.0,,,53.100259635495554,,124398714880,45.7809,1.78,2.9396484,0.3
2024-10-21,53.0,53.5,51.0,51.22999954223633,51.088172912597656,713173,0,,,,,,,,,,,,,,,,437950.0,,,52.884567828996694,,124398714880,45.7809,1.78,2.9396484,0.3
2024-10-22,51.25,51.45000076293945,48.65999984741211,48.65999984741211,48.52528762817383,1161365,0,,,,,,,,,,,,,,,,-723415.0,,,52.13387606648324,,124398714880,45.7809,1.78,2.9396484,0.3
2024-10-23,46.84999847412109,48.0,46.220001220703125,46.220001220703125,46.092044830322266,2399473,0,,,,,,,,,,,,,,,,-3122888.0,,,50.430851336788436,,124398714880,45.7809,1.78,2.9396484,0.3
2024-10-24,46.0,47.0,44.220001220703125,45.75,45.62334442138672,876896,0,,,,,,,,,,,,,,,,-3999784.0,,,49.93087139065977,,124398714880,45.7809,1.78,2.9396484,0.3
2024-10-25,46.400001525878906,46.400001525878906,43.459999084472656,43.459999084472656,43.33968353271485,1653326,0,,,,,,,,,,,,,,,,-5653110.0,,,49.02545864197408,,124398714880,45.7809,1.78,2.9396484,0.3
2024-10-28,42.75,45.630001068115234,41.27999877929688,44.34000015258789,44.21725082397461,1245658,0,,,,,,,,,,,,,,,,-4407452.0,,,48.44248544736458,,124398714880,45.7809,1.78,2.9396484,0.3
2024-10-29,44.5,44.720001220703125,43.09000015258789,43.75,43.628883361816406,594281,0,,,,,,,,,,,,,,22.28148902641091,14.187413781003293,-5001733.0,,,48.212658671978794,,124398714880,45.7809,1.78,2.9396484,0.3
2024-10-30,45.5,45.93000030517578,44.709999084472656,45.93000030517578,45.80284881591797,240999,0,,,,,,,,,,,,,,49.37939423342709,28.93866998437132,-4760734.0,,,48.15912793896167,,124398714880,45.7809,1.78,2.9396484,0.3
2024-10-31,48.220001220703125,48.220001220703125,47.060001373291016,48.220001220703125,48.08650970458984,1803791,0,,,,,,,,,,,,,,72.68322649680745,48.11470325221514,-2956943.0,,,48.116884412784955,,124398714880,45.7809,1.78,2.9396484,0.3
2024-11-01,50.0,50.20000076293945,48.72999954223633,49.38999938964844,49.253265380859375,758588,0,,,,,,,,,,,,,,90.7376615853354,70.93342743852331,-2198355.0,,,48.18530336504857,,124398714880,45.7809,1.78,2.9396484,0.3
