Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-13,55.5,55.5,55.5,55.5,54.77960205078125,1500,0,,,,,,,,,,,,,,,,1500.0,,,55.5,,1870294912,175.4327,1.04,2.278119,
2021-01-27,53.0,53.0,53.0,53.0,52.31205368041992,1500,0,,,,,,,,,,,,,,,,0.0,,,54.25,,1870294912,175.4327,1.04,2.278119,
2021-02-05,50.34999847412109,50.34999847412109,50.34999847412109,50.34999847412109,49.69644927978516,1500,0,,,,,,,,,,,,,,,,-1500.0,,,52.949999491373696,,1870294912,175.4327,1.04,2.278119,
2021-02-18,47.84999847412109,47.84999847412109,47.84999847412109,47.84999847412109,47.22889709472656,1500,0,,,,,,,,,,,,,,,,-3000.0,,,51.67499923706055,,1870294912,175.4327,1.04,2.278119,
2021-04-05,45.45000076293945,45.45000076293945,45.45000076293945,45.45000076293945,44.86005401611328,1500,1,,,,,,,,,,,,,,,,1500.0,,,45.45000076293945,,1870294912,175.4327,1.04,2.278119,
2021-04-20,46.0,47.70000076293945,43.20000076293945,43.20000076293945,42.639259338378906,16500,1,,,,,,,,,,,,,,,,-15000.0,,,44.76250076293945,,1870294912,175.4327,1.04,2.278119,
2021-04-22,43.0,45.0,42.900001525878906,43.20000076293945,42.639259338378906,6907,1,,,,,,,,,,,,,,,,-15000.0,,,44.467857188843816,,1870294912,175.4327,1.04,2.278119,
2021-04-23,43.04999923706055,43.5,42.0,43.34999847412109,42.78730773925781,253,1,,,,,,,,,,,,,,,,-14747.0,,,44.4525941523788,,1870294912,175.4327,1.04,2.278119,
2021-04-26,43.400001525878906,43.400001525878906,43.34999847412109,43.34999847412109,42.78730773925781,45,1,,,,,,,,,,,,,,,,-14747.0,,,44.45065537992313,,1870294912,175.4327,1.04,2.278119,
2021-04-27,43.84999847412109,43.900001525878906,42.59999847412109,42.79999923706055,42.24444961547852,1619,1,,,,,,,,,,,,,,,,-16366.0,,,44.369134671906856,,1870294912,175.4327,1.04,2.278119,
2021-04-28,42.79999923706055,42.79999923706055,41.5,41.95000076293945,41.40548324584961,10,1,,,,,,,,,,,,,,,,-16376.0,,,44.36828284163981,,1870294912,175.4327,1.04,2.278119,
2021-04-29,43.900001525878906,43.900001525878906,42.0,42.400001525878906,41.84964370727539,2868,1,,,,,,,,,,,,,,,,-13508.0,,,44.213632236551184,,1870294912,175.4327,1.04,2.278119,
2021-04-30,42.29999923706055,43.20000076293945,40.29999923706055,40.84999847412109,40.31975936889648,685,1,,,,,,,,,,,,,,21.87831708783422,20.067071756529828,-14193.0,,,44.1513329496704,,1870294912,175.4327,1.04,2.278119,
2021-05-03,42.79999923706055,42.79999923706055,38.84999847412109,39.95000076293945,39.43144607543945,3331,1,,,,,,,,,,,,,,24.853332328624347,22.731913899667557,-17524.0,,,43.79391084823339,,1870294912,175.4327,1.04,2.278119,
2021-05-04,40.900001525878906,41.0,40.900001525878906,41.0,40.46781539916992,48,1,,,,,,,,,,,,,,26.54473972088253,24.425463045780365,-17476.0,,,43.789891784787876,,1870294912,175.4327,1.04,2.278119,
