Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,68.9888916015625,71.44444274902344,68.9888916015625,70.41666412353516,66.16511535644531,11247849,0,,,,,,,,,,,,,,,,11247849.0,,,70.28333282470703,,1488057008128,60.8739,60.19,18.926012,0.27
2021-01-04,72.22222137451172,73.11111450195312,71.32777404785156,71.90555572509766,67.56411743164062,8807985,0,,,,,,,,,,,,,,,,20055834.0,,,71.08767062481371,,1488057008128,60.8739,60.19,18.926012,0.27
2021-01-05,71.66666412353516,71.96666717529297,70.57221984863281,71.1611099243164,66.86461639404297,3898737,0,,,,,,,,,,,,,,,,16157097.0,,,71.11137785902906,,1488057008128,60.8739,60.19,18.926012,0.27
2021-01-06,71.22222137451172,72.22222137451172,70.13333129882812,71.0999984741211,66.80718994140625,4498911,0,,,,,,,,,,,,,,,,11658186.0,,,71.11777715599322,,1488057008128,60.8739,60.19,18.926012,0.27
2021-01-07,71.66666412353516,72.55000305175781,71.0,71.4111099243164,67.09952545166016,7354188,0,,,,,,,,,,,,,,,,19012374.0,,,71.2278460087786,,1488057008128,60.8739,60.19,18.926012,0.27
2021-01-08,71.77777862548828,72.55555725097656,71.12777709960938,71.54444122314453,67.22480010986328,5495409,0,,,,,,,,,,,,,,,,24507783.0,,,71.29633337196114,,1488057008128,60.8739,60.19,18.926012,0.27
2021-01-11,71.88888549804688,72.04444122314453,69.61111450195312,70.27777862548828,66.03461456298828,3085830,0,,,,,,,,,,,,,,,,21421953.0,,,71.25101535428148,,1488057008128,60.8739,60.19,18.926012,0.27
2021-01-12,70.44444274902344,71.55000305175781,69.9888916015625,70.66666412353516,66.4000244140625,2395053,0,,,,,,,,,,,,,,,,23817006.0,,,71.2246080563648,,1488057008128,60.8739,60.19,18.926012,0.27
2021-01-13,70.80000305175781,71.11111450195312,69.33333587646484,69.9000015258789,65.67964172363281,2483775,0,,,,,,,,,,,,,,25.358830589411426,34.527123361521014,21333231.0,,,71.16865926106429,,1488057008128,60.8739,60.19,18.926012,0.27
2021-01-14,70.0,70.33333587646484,69.33333587646484,69.97222137451172,65.74751281738281,1590291,0,,,,,,,,,,,,,,24.420847285965234,28.357475438815914,22923522.0,,,71.12835235072242,,1488057008128,60.8739,60.19,18.926012,0.27
2021-01-15,70.0111083984375,70.33333587646484,68.6500015258789,69.13333129882812,64.95926666259766,1889532,0,,,,,,,,,,,,,,17.21751123497084,22.33239637011583,21033990.0,,,71.065443985055,,1488057008128,60.8739,60.19,18.926012,0.27
