Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,39.45000076293945,40.75,38.20000076293945,40.29999923706055,40.29999923706055,1581447,0,,,,,,,,,,,,,,,,1581447.0,,,39.75,,9861710848,0.19470163,109.09,0.6551309,
2021-01-04,41.09999847412109,41.900001525878906,39.25,40.04999923706055,40.04999923706055,1138288,0,,,,,,,,,,,,,,,,443159.0,,,40.022043963651456,,9861710848,0.19470163,109.09,0.6551309,
2021-01-05,39.900001525878906,42.04999923706055,39.900001525878906,42.04999923706055,42.04999923706055,1709517,0,,,,,,,,,,,,,,,,2152676.0,,,40.52815006675655,,9861710848,0.19470163,109.09,0.6551309,
2021-01-06,44.150001525878906,44.150001525878906,43.0,44.150001525878906,44.150001525878906,1954318,0,,,,,,,,,,,,,,,,4106994.0,,,41.51961616997751,,9861710848,0.19470163,109.09,0.6551309,
2021-01-07,46.34999847412109,46.34999847412109,43.79999923706055,46.34999847412109,46.34999847412109,2380445,0,,,,,,,,,,,,,,,,6487439.0,,,42.600750987679845,,9861710848,0.19470163,109.09,0.6551309,
2021-01-08,47.79999923706055,48.650001525878906,44.04999923706055,45.900001525878906,45.900001525878906,2968974,0,,,,,,,,,,,,,,,,3518465.0,,,43.51152308524608,,9861710848,0.19470163,109.09,0.6551309,
2021-01-11,47.20000076293945,47.20000076293945,44.29999923706055,45.75,45.75,957796,0,,,,,,,,,,,,,,,,2560669.0,,,43.68046489893559,,9861710848,0.19470163,109.09,0.6551309,
2021-01-12,45.75,45.75,44.09999847412109,44.900001525878906,44.900001525878906,449686,0,,,,,,,,,,,,,,,,2110983.0,,,43.72276951861961,,9861710848,0.19470163,109.09,0.6551309,
2021-01-13,45.54999923706055,45.54999923706055,43.900001525878906,44.45000076293945,44.45000076293945,588885,0,,,,,,,,,,,,,,37.96251630658606,58.07994527396633,1522098.0,,,43.76182580585917,,9861710848,0.19470163,109.09,0.6551309,
2021-01-14,44.650001525878906,45.84999847412109,44.0,44.900001525878906,44.900001525878906,434537,0,,,,,,,,,,,,,,22.694351693392917,39.244527947482425,1956635.0,,,43.79725540725002,,9861710848,0.19470163,109.09,0.6551309,
2021-01-15,45.0,45.59999847412109,42.70000076293945,43.04999923706055,43.04999923706055,519159,0,,,,,,,,,,,,,,14.077487480221786,24.911451826733582,1437476.0,,,43.79676313670365,,9861710848,0.19470163,109.09,0.6551309,
2021-01-18,42.09999847412109,43.650001525878906,40.900001525878906,40.95000076293945,40.95000076293945,975916,0,,,,,,,,,,,,,,9.946820556074265,15.572886576562984,461560.0,,,43.674396112322185,,9861710848,0.19470163,109.09,0.6551309,
2021-01-19,40.79999923706055,42.0,40.5,41.70000076293945,41.70000076293945,353938,0,,,,,,,,,,,,,,10.40591909638142,11.47674237755915,815498.0,,,43.62412446761309,,9861710848,0.19470163,109.09,0.6551309,
2021-01-20,41.900001525878906,43.75,41.59999847412109,43.04999923706055,43.04999923706055,1421930,0,,,,,,,,,,,,,,23.701188051758262,14.684642568071311,2237428.0,,-53.588534736557754,43.55691142419361,,9861710848,0.19470163,109.09,0.6551309,
2021-01-21,43.79999923706055,45.20000076293945,43.09999847412109,44.20000076293945,44.20000076293945,1322051,0,,,,,,62.11180712888799,,,,,,,2.3964287894112717,47.54751140296346,27.218206183701042,3559479.0,,-47.34042596363701,43.59988910636799,,9861710848,0.19470163,109.09,0.6551309,
2021-01-22,44.20000076293945,45.650001525878906,43.20000076293945,44.79999923706055,44.79999923706055,2743577,0,,,,,,63.57372752837116,,,,,,,2.400255358948999,67.9025710290676,46.383756827929766,6303056.0,,-44.00002615792411,43.721128526627645,,9861710848,0.19470163,109.09,0.6551309,
2021-01-25,46.0,46.0,42.75,42.900001525878906,42.900001525878906,362162,0,,,,,,56.18111710288961,,,,,,,2.4609514047383563,66.56018457711036,60.67008900304713,5940894.0,,-70.55213403018243,43.72381551406508,,9861710848,0.19470163,109.09,0.6551309,
2021-01-27,43.09999847412109,45.0,41.20000076293945,43.900001525878906,43.900001525878906,861469,0,,,,,,58.890637892871254,,,,,,,2.556597678475655,61.127174097690094,65.19664323462267,6802363.0,,-58.28219767710723,43.7102760528381,,9861710848,0.19470163,109.09,0.6551309,
2021-01-28,42.70000076293945,44.400001525878906,42.70000076293945,43.70000076293945,43.70000076293945,219507,0,,,,,,58.11662550556377,,,,,,,2.4954121845087838,50.656585942215514,59.44798153900532,6582856.0,,-60.7361943089408,43.70922102485093,,9861710848,0.19470163,109.09,0.6551309,
2021-01-29,44.650001525878906,44.84999847412109,43.25,44.0,44.0,215028,0,43.552500343322755,,43.552500343322755,,,58.987373370449205,,,,47.06013175949325,43.552500343322755,40.04486892715226,2.4314540623382337,55.55556438587468,55.77977480859342,6797884.0,24.319130951596016,-47.7611999783644,43.71223040459833,0.2655693649552456,9861710848,0.19470163,109.09,0.6551309,
2021-02-01,44.0,45.150001525878906,42.84999847412109,44.34999847412109,44.34999847412109,399957,0,43.755000305175784,,43.62845254625593,,,60.03137375527617,,,,46.94104819840993,43.755000305175784,40.56895241194164,2.422064704439632,58.68054368981414,54.96423133930143,7197841.0,21.402481072378514,-30.00002774325297,43.719096559628746,0.23882360906067912,9861710848,0.19470163,109.09,0.6551309,
2021-02-02,45.0,46.54999923706055,42.59999847412109,43.29999923706055,43.29999923706055,764790,0,43.91750030517578,,43.59717127871351,,,55.469484674092215,,,,46.626978998473525,43.91750030517578,41.20802161187803,2.531202994332477,54.403536193458514,56.21321475638243,6433051.0,14.855687680697136,-53.71901503873652,43.73264524837278,0.2409758396100667,9861710848,0.19470163,109.09,0.6551309,
2021-02-03,42.84999847412109,43.900001525878906,42.5,43.04999923706055,43.04999923706055,281406,0,43.96750030517578,,43.54505965569894,,,54.409314929775,,,,46.57216426856661,43.96750030517578,41.362836341784956,2.4504028894429366,39.48583750119867,50.85663912815709,6151645.0,-67.50812027739303,-57.851246964793184,43.72598151160265,0.17031209419858132,9861710848,0.19470163,109.09,0.6551309,
2021-02-04,43.5,45.20000076293945,43.0,44.09999847412109,44.09999847412109,1042931,0,43.96500015258789,,43.59791097173915,,,58.03693760383729,,,,46.56905452471195,43.96500015258789,41.36094578046383,2.4325170232641162,30.779564120720078,41.55631260512574,7194576.0,4.492603352946702,-40.49588548592641,43.74119047762947,0.07692099518075478,9861710848,0.19470163,109.09,0.6551309,
2021-02-05,44.70000076293945,48.5,42.0,42.95000076293945,42.95000076293945,5707705,0,43.79500026702881,,43.53620523756775,,,53.05744598208382,,,,46.189556735786894,43.79500026702881,41.40044379827073,2.7230515216023936,22.567256530794737,30.94421938423781,1486871.0,40.3833184113628,-69.37499046325684,43.876284635987226,-0.21857541281650217,9861710848,0.19470163,109.09,0.6551309,
2021-02-08,43.84999847412109,44.84999847412109,42.70000076293945,43.25,43.25,877967,0,43.66250019073486,,43.50894759589463,,,54.16231563504446,,,,45.86178975772283,43.66250019073486,41.46321062374689,2.6821191065723395,24.450769396446336,25.932530015987037,2364838.0,-23.7017253538138,-65.625,43.86875923929814,-0.23344990492703613,9861710848,0.19470163,109.09,0.6551309,
2021-02-09,43.5,46.09999847412109,43.34999847412109,44.150001525878906,44.150001525878906,1677812,0,43.582500267028806,,43.57000035113123,,,57.40157450391777,,,,45.579316499912274,43.582500267028806,41.58568403414534,2.6941104899686787,22.307704045222334,23.108576657487788,4042650.0,71.04748923053864,-59.5890264212231,43.90164010468314,-0.2585926334000548,9861710848,0.19470163,109.09,0.6551309,
2021-02-10,44.150001525878906,45.0,43.150001525878906,43.650001525878906,43.650001525878906,334218,0,43.520000267028806,,43.57761951063101,,,55.07308732047166,,,,45.42404843828982,43.520000267028806,41.61595209576779,2.633816774550994,25.89745154747594,24.21864166304819,3708432.0,18.599194602327067,-66.43834220555368,43.90194942454882,-0.26663781231423866,9861710848,0.19470163,109.09,0.6551309,
2021-02-11,43.5,44.75,43.5,44.150001525878906,44.150001525878906,301146,0,43.505000305175784,,43.63213208351176,,,56.95358050494526,,,,45.384069110677245,43.505000305175784,41.62593149967432,2.534972719225923,30.512843987880586,26.239333193526274,4009578.0,42.78455455854795,-59.5890264212231,43.90396642675487,-0.260315182959356,9861710848,0.19470163,109.09,0.6551309,
