Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-09-14,1524.0,1529.949951171875,1492.75,1510.9000244140625,1510.9000244140625,333373,0,,,,,,51.15606342595599,,,,,,,54.874355749903195,72.93454321695971,58.66943222362293,13873032.0,,-28.930794319463775,1523.9879788331234,,133307138048,62.33775,44.53,5.3493795,
2021-09-15,1511.75,1512.0,1476.1500244140625,1486.699951171875,1486.699951171875,298393,0,,,,,,48.039808165051724,,,,,,,53.51547145247707,63.052330896970226,66.71599416179036,13574639.0,,-46.83687561475465,1523.4859620670898,,133307138048,62.33775,44.53,5.3493795,
2021-09-16,1488.8499755859375,1544.0,1465.6500244140625,1497.449951171875,1497.449951171875,491943,0,,,,,,49.51113113720375,,,,,,,55.2893646048671,50.051918988777345,62.01293103423575,14066582.0,,-38.88275200537597,1522.9594608095767,,133307138048,62.33775,44.53,5.3493795,
2021-09-17,1497.25,1507.699951171875,1449.5,1451.25,1451.25,301127,0,1484.910009765625,,1484.910009765625,,,43.7742749026438,,,,1554.4067684411968,1484.910009765625,1415.4132510900533,55.497263645367674,27.178997286821097,46.76108239085621,13765455.0,-61.54213047403841,-77.84786677637119,1522.1556801795487,-0.4012729173175377,133307138048,62.33775,44.53,5.3493795,
2021-09-20,1446.0,1452.25,1405.0,1414.3499755859375,1414.3499755859375,204461,0,1480.5750061035155,,1478.1900065104167,,,39.806932774810456,,,,1556.0619185579963,1480.5750061035155,1405.0880936490348,54.908173384984266,16.388493761593203,31.206470012397194,13560994.0,-166.90524070266346,-93.27339885903778,1521.1627162313328,-0.09302181126140441,133307138048,62.33775,44.53,5.3493795,
2021-09-21,1436.0,1436.0,1365.0,1385.199951171875,1385.199951171875,361454,0,1470.8450012207031,,1469.3338107638888,,,36.9573671075596,,,,1542.7459078334427,1470.8450012207031,1398.9440946079635,56.05758957177111,6.621113971883108,16.729535006765783,13199540.0,-217.14533802073308,-88.7151110771648,1518.956057751879,-0.3342503156720635,133307138048,62.33775,44.53,5.3493795,
2021-09-22,1390.949951171875,1409.5999755859375,1386.050048828125,1396.050048828125,1396.050048828125,142820,0,1463.832501220703,,1462.3544048652445,,,38.71588692548409,,,,1536.1859674538907,1463.832501220703,1391.4790349875154,53.79633491764907,11.785962019054464,11.59852325084357,13342360.0,-182.94978008923763,-82.65360400663408,1518.1179686967062,-0.3040257240491327,133307138048,62.33775,44.53,5.3493795,
2021-09-23,1397.0,1411.949951171875,1380.300048828125,1381.9000244140625,1381.9000244140625,131780,0,1459.1150024414062,,1454.6920829175128,,,37.256329405942104,,,,1539.4751430147905,1459.1150024414062,1378.7548618680219,52.214446876656275,13.491444469100694,10.632840153346066,13210580.0,-162.35234795002546,-90.55864557873603,1517.3179060192003,-0.2791944952763362,133307138048,62.33775,44.53,5.3493795,
2021-09-24,1390.0,1394.699951171875,1320.199951171875,1325.5999755859375,1325.5999755859375,302051,0,1453.9850036621094,,1442.397596504982,,,32.075064410586414,,,,1552.6084747190218,1453.9850036621094,1355.361532605197,53.806272099752256,11.092940517237126,12.123449001797406,12908529.0,-206.03486893513514,-97.58712098485303,1514.8862306063259,-0.26631477384021085,133307138048,62.33775,44.53,5.3493795,
2021-09-27,1345.0,1345.0,1291.0,1295.4000244140625,1295.4000244140625,340622,0,1446.9850036621094,,1428.3978277344181,,,29.68985777016836,,,,1567.3650181213395,1446.9850036621094,1326.6049892028793,53.82010980691281,6.322308384750211,10.302231123695988,12567907.0,-209.38903640708259,-98.26085991539033,1511.650254086289,-0.30495093623214165,133307138048,62.33775,44.53,5.3493795,
2021-09-28,1300.0,1315.0,1260.0,1267.25,1267.25,318562,0,1434.9300048828125,,1413.0504155692354,,,27.627529733046963,,,,1574.993769830683,1434.9300048828125,1294.8662399349419,53.904387677847616,3.9650615157170463,7.126770139234772,12249345.0,-195.25302148260278,-97.44718309859155,1508.2816802579039,-0.43365733649514837,133307138048,62.33775,44.53,5.3493795,
2021-09-29,1265.199951171875,1290.0,1214.199951171875,1234.699951171875,1234.699951171875,383189,0,1422.2400024414062,,1396.064657055201,,,25.428048727548962,,,,1584.7767047888037,1422.2400024414062,1259.7033000940087,55.468363474296,6.0574773352744025,5.448282411913863,11866156.0,-189.0370196812419,-93.78411250306286,1503.76357265478,-0.4228851225826674,133307138048,62.33775,44.53,5.3493795,
2021-09-30,1227.6500244140625,1277.6500244140625,1211.0,1236.0999755859375,1236.0999755859375,999401,0,1410.5775024414063,,1380.8299254866997,,,25.702031809300973,,,,1590.4660123317847,1410.5775024414063,1230.688992551028,56.26705354142218,9.60050155953966,6.541013470177013,12865557.0,-160.14615690089119,-92.46246979401276,1492.4784931785418,-0.3851658115637982,133307138048,62.33775,44.53,5.3493795,
2021-10-01,1234.0,1299.0,1229.3499755859375,1289.25,1289.25,655686,0,1402.2,,1372.1080278212999,,,35.40490436986635,,,,1588.1997677761908,1402.2,1216.2002322238093,57.222980032325054,27.47523972755908,14.377739540791026,13521243.0,-114.30377036089722,-76.5015015015015,1486.4378826486954,-0.2650663203576305,133307138048,62.33775,44.53,5.3493795,
2021-10-04,1298.0,1324.800048828125,1286.3499755859375,1316.5,1316.5,201303,0,1394.725,,1366.8120251716523,,,39.74933583275419,,,,1581.880606682776,1394.725,1207.5693933172238,55.88205811874381,54.92185250514532,30.665864597414668,13722546.0,-74.82989315226082,-68.31831831831832,1484.9560815841035,-0.25173634620899954,133307138048,62.33775,44.53,5.3493795,
2021-10-05,1315.800048828125,1353.9000244140625,1310.5,1336.75,1336.75,212061,0,1388.1625,,1363.9489751553044,,,42.82663932717667,,,,1573.7785835913687,1388.1625,1202.546416408631,54.99048428269514,79.7001902107662,54.032427481156844,13934607.0,-49.19316264655554,-62.23723723723724,1483.6355732374352,-0.21363339601658798,133307138048,62.33775,44.53,5.3493795,
2021-10-06,1345.0,1462.0,1341.050048828125,1426.9000244140625,1426.9000244140625,902488,0,1386.8799987792968,,1369.944313179948,,,54.0727933618118,,,,1571.0476374159496,1386.8799987792968,1202.712360142644,60.00902111964549,88.90699807531236,74.50968026374126,14837095.0,16.422064643981948,-27.232874976445817,1480.9968274730527,-0.12863838981172318,133307138048,62.33775,44.53,5.3493795,
2021-10-07,1431.0,1441.9000244140625,1385.0,1391.25,1391.25,196187,0,1382.6349975585938,,1371.9734262104291,,,49.89323284372582,-35.81419241806907,-46.55935806372198,10.74516564565291,1562.2335244632218,1382.6349975585938,1203.0364706539658,59.78694992638956,81.20134890040396,83.26951239549415,14640908.0,16.825692370599835,-28.187250996015937,1480.4176329647723,-0.14350288345995682,133307138048,62.33775,44.53,5.3493795,
2021-10-08,1391.25,1425.0,1387.1500244140625,1412.300048828125,1412.300048828125,441723,0,1378.7224975585937,,1375.8140569359239,,,52.24063920657345,-28.974062200476737,-43.04229889107293,14.068236690596194,1552.0466783198954,1378.7224975585937,1205.398316797292,58.22002318778584,75.77019613568444,81.95951437046689,15082631.0,23.2416165879789,-19.80077735931275,1479.181677176953,-0.12398143560450287,133307138048,62.33775,44.53,5.3493795,
2021-10-11,1423.5999755859375,1440.0,1402.0,1419.949951171875,1419.949951171875,216412,0,1373.7874938964844,,1380.0174754345858,,,53.10053777104008,-22.67454845613247,-38.96874880408484,16.29420034795237,1536.1693051436343,1373.7874938964844,1211.4056826493345,56.77573581722971,71.1796115393373,76.05038552514189,15299043.0,41.01442637818994,-16.753007501245023,1478.6953171343494,-0.15284639806421715,133307138048,62.33775,44.53,5.3493795,
2021-10-12,1414.9000244140625,1419.550048828125,1352.0,1375.5,1375.5,108688,0,1367.0174926757813,,1379.587239678911,,,47.723744812984044,-21.026497627908384,-35.38029856884955,14.353800940941163,1516.767745724767,1367.0174926757813,1217.2672396267956,57.57389405684723,57.47737818756303,68.14239528752825,15190355.0,10.876967264072864,-34.462151394422314,1478.2949218290094,-0.1610766078822758,133307138048,62.33775,44.53,5.3493795,
2021-10-13,1379.0,1393.0,1351.25,1359.949951171875,1359.949951171875,160283,0,1360.6799926757812,,1377.71702172586,,,45.970086931401674,-20.736131243048703,-32.45146510368938,11.715333860640676,1499.9986723906131,1360.6799926757812,1221.3613129609494,56.44361590992957,36.77476782552092,55.1439191841404,15030072.0,2.560565530146249,-40.657389971364545,1477.6234871182999,-0.1600809124755682,133307138048,62.33775,44.53,5.3493795,
2021-10-14,1375.0,1380.0,1346.0,1350.300048828125,1350.300048828125,314055,0,1353.3224975585938,,1375.1058814498851,,,44.868230171500926,-21.042119803779087,-30.169596043707323,9.127476239928235,1477.7150532737053,1353.3224975585938,1228.9299418434823,54.84050048779174,14.21821043794207,36.15678548367532,14716017.0,0.16109335872232236,-44.50197257843626,1476.221640833381,-0.1848084277798333,133307138048,62.33775,44.53,5.3493795,
2021-10-18,1360.0,1361.6500244140625,1312.050048828125,1320.199951171875,1320.199951171875,149611,0,1346.7699951171876,,1369.8767452329319,,,41.52483721184147,-23.44320558543359,-28.824317952052574,5.381112366618986,1463.4028731289382,1346.7699951171876,1230.137117105437,54.46617728051644,6.847139265584,19.280039176348975,14566406.0,-27.634048664903332,-56.49404335781873,1475.4119223614573,-0.16188462104230908,133307138048,62.33775,44.53,5.3493795,
2021-10-19,1329.0,1332.9000244140625,1300.050048828125,1303.949951171875,1303.949951171875,140660,0,1341.2499938964843,,1363.5980029414027,,,39.80055724980268,-26.35353540769347,-28.330161443180753,1.976626035487282,1454.980583713229,1341.2499938964843,1227.5194040797396,52.9221628737608,4.735879465707273,8.600409723077762,14425746.0,-47.29222876178523,-62.9681469434761,1474.5595718621255,-0.16099350981827298,133307138048,62.33775,44.53,5.3493795,
2021-10-20,1309.25,1310.0,1274.050048828125,1288.8499755859375,1288.8499755859375,92349,0,1336.4324951171875,,1356.479143193263,,,38.21268710178515,-29.537939612528135,-28.57171707705023,-0.9662225354779039,1450.4704121316456,1336.4324951171875,1222.3945781027294,51.70986203791181,7.3584215022742,6.313813411188472,14333397.0,-69.36942162670309,-68.98407347173806,1473.9318567688044,-0.145994026089887,133307138048,62.33775,44.53,5.3493795,
2021-10-21,1305.0999755859375,1305.0999755859375,1270.0,1275.5,1275.5,64839,0,1330.4049926757812,,1348.7668438415237,,,36.81428796821729,-32.76118381277229,-29.409610424194643,-3.351573388577645,1443.9436496363899,1330.4049926757812,1216.8663357151725,50.52344157705651,6.9018875817565215,6.332062849912646,14268558.0,-72.57345991803267,-80.16332707022362,1473.4758900907166,-0.15142285594446891,133307138048,62.33775,44.53,5.3493795,
2021-10-22,1285.0,1299.050048828125,1253.0,1259.550048828125,1259.550048828125,75162,0,1324.2874938964844,,1340.2700062212,,,35.158817645801605,-36.18553154105871,-30.764794647567456,-5.420736893491252,1439.2443049776205,1324.2874938964844,1209.3306828153484,50.203913523561404,7.823573903053547,7.36129432902807,14193396.0,-82.54393774062771,-96.86600534539474,1472.9140656554127,-0.14248262760980462,133307138048,62.33775,44.53,5.3493795,
2021-10-25,1278.0,1278.0,1230.550048828125,1234.0,1234.0,72393,0,1319.7074951171876,,1330.1490532477524,,,32.62772064264058,-40.49423486385649,-32.710682690825266,-7.783552173031225,1441.203110872882,1319.7074951171876,1198.2118793614932,50.007201927012375,4.799771727807623,6.508411070872544,14121003.0,-102.10883681797233,-98.50941806018655,1472.3146636130793,-0.11540950946164824,133307138048,62.33775,44.53,5.3493795,
2021-10-26,1245.0,1265.199951171875,1235.0,1242.699951171875,1242.699951171875,74741,0,1317.072491455078,,1321.820567335764,,,34.36052445332034,-42.71451361457298,-34.71144887557481,-8.00306473899817,1442.7756076024543,1317.072491455078,1191.3693753077018,48.663826873073994,8.230612848345665,6.951319493068925,14195744.0,-92.54812822819456,-94.75052715188197,1471.6994754377017,-0.07772658447696251,133307138048,62.33775,44.53,5.3493795,
2021-10-27,1250.0,1265.0,1240.050048828125,1251.5,1251.5,61400,0,1316.2849914550782,,1315.1233704466438,,,36.14942387613599,-43.26527496728295,-36.42221409391644,-6.843060873366511,1443.4159750126921,1316.2849914550782,1189.1540078974642,46.96997860870264,15.588390030207824,9.539591535453683,14257144.0,-83.00020486681548,-90.08755448691475,1471.2068225217236,-0.03978377624028172,133307138048,62.33775,44.53,5.3493795,
2021-10-28,1259.0,1259.0,1230.0,1235.800048828125,1235.800048828125,71589,0,1316.3399963378906,,1307.5687683877372,,,34.35074007695732,-44.456149340327556,-38.02900114319866,-6.4271481971288935,1443.3306114104562,1316.3399963378906,1189.349381265325,45.686408708081025,17.26473520196063,13.694579360171351,14185555.0,-95.35592905833674,-97.23807198660714,1470.6075803347208,-0.01664564254487863,133307138048,62.33775,44.53,5.3493795,
2021-10-29,1200.0,1215.0,1155.0,1197.5,1197.5,184621,0,1314.4099975585937,,1297.0860285412862,,,30.3795515043553,-47.93782233865636,-40.0107653822902,-7.927056956366158,1447.2580818324004,1314.4099975585937,1181.561913284787,48.19452585951274,23.68484259090768,18.84598927435869,14000934.0,-149.88681048395057,-85.08771929824562,1468.7259842645294,0.053875296920352346,133307138048,62.33775,44.53,5.3493795,
2021-11-01,1199.9000244140625,1213.0,1156.0,1160.0,1160.0,173257,0,1307.9474975585938,1381.6590014648436,1284.0302162992589,1381.6590014648436,,27.078680631230164,-53.11078184061034,-42.63076867395423,-10.480013166656114,1456.687008933342,1307.9474975585938,1159.2079861838456,48.82348829811897,15.829942583213855,18.926506792027368,13827677.0,-147.94913148574875,-98.10999845883664,1466.902932372982,-0.09816586254602401,133307138048,62.33775,44.53,5.3493795,
2021-11-02,1174.0,1180.0,1165.0,1167.4000244140625,1167.4000244140625,74720,0,1300.492498779297,1374.9860009765625,1272.9225789768593,1373.2566886393229,,28.724469808869895,-55.968103926311414,-45.298235724425666,-10.669868201885748,1461.2321130586056,1300.492498779297,1139.7528844999883,46.76466770539618,16.78760069594316,18.76746195668821,13902397.0,-131.54388359194382,-94.7899057083771,1466.1088690636889,-0.1450680234845926,133307138048,62.33775,44.53,5.3493795,
2021-11-03,1170.0,1184.0,1146.0,1148.0999755859375,1148.0999755859375,100701,0,1291.0599975585938,1366.3519995117188,1261.0347119872476,1364.4270136176215,,27.012135558810584,-59.10853847061367,-48.06029627366327,-11.048242196950397,1463.8694597637682,1291.0599975585938,1118.2505353534193,46.138620012153595,5.889447344551719,12.835663541236222,13801696.0,-125.04969086028116,-99.10257453592415,1465.0042409078553,-0.1859262924553225,133307138048,62.33775,44.53,5.3493795,
2021-11-04,1157.0,1170.0,1155.0,1166.449951171875,1166.449951171875,24370,0,1278.0374938964844,1358.9549975585937,1252.0266395286408,1356.6632072472,,31.210867247133677,-59.431575591395585,-50.334552137209734,-9.097023454185852,1447.152241845927,1278.0374938964844,1108.922745947042,44.407291755147085,14.256248445210767,12.311098828568525,13826066.0,-111.00534146451128,-90.51706521831423,1464.7419863373575,-0.3750453800096017,133307138048,62.33775,44.53,5.3493795,
2021-11-08,1170.25,1174.5999755859375,1139.0,1143.75,1143.75,103787,0,1265.6624938964844,1352.3049975585936,1241.714578621151,1348.313669708094,,28.989205703374658,-60.81820675567474,-52.431283060902736,-8.386923694772001,1436.0457306592486,1265.6624938964844,1095.2792571337202,43.77819774306069,12.638304929073891,10.928000239612103,13722279.0,-111.08452468732634,-97.55028395981186,1463.5881963595568,-0.35939396190101236,133307138048,62.33775,44.53,5.3493795,
2021-11-09,1144.0,1159.449951171875,1139.050048828125,1140.9000244140625,1140.9000244140625,90417,0,1252.0924926757812,1346.5589990234375,1232.1131925061902,1340.179801265191,,28.712862081042868,-61.438862196017226,-54.23279888792563,-7.2060633080915935,1416.732973397389,1252.0924926757812,1087.4520119541733,42.10831950025278,13.426268596211715,13.440273990165435,13631862.0,-107.4413287169183,-98.88887461165936,1462.5707695739002,-0.5061926222402088,133307138048,62.33775,44.53,5.3493795,
2021-11-10,1141.0,1147.75,1130.300048828125,1132.4000244140625,1132.4000244140625,112493,0,1237.7149963378906,1340.4989990234376,1222.61670030694,1332.0315747220095,,27.85985154125704,-61.903035407726975,-55.766846191885904,-6.136189215841071,1391.0436316465627,1237.7149963378906,1084.3863610292185,40.34700747679722,4.850589337246545,10.305054287510695,13519369.0,-108.35407864265187,-98.79864046576687,1461.2756418041595,-0.5622160912024521,133307138048,62.33775,44.53,5.3493795,
2021-11-11,1132.0,1137.449951171875,1115.0,1117.9000244140625,1117.9000244140625,105818,0,1224.8349975585938,1332.69,1212.6436835552374,1323.6342590236586,,26.418028137415426,-62.71795133818068,-57.15706722114486,-5.560884117035826,1372.889977157348,1224.8349975585938,1076.7800179598396,39.06864631215992,4.332887953762139,7.536581962406778,13413551.0,-108.50956603370602,-98.42432836474242,1460.016924367761,-0.5831428395587763,133307138048,62.33775,44.53,5.3493795,
2021-11-12,1121.0,1131.949951171875,1115.0,1116.5999755859375,1116.5999755859375,114553,0,1212.667498779297,1325.2519995117189,1203.4966637486375,1315.515267516297,,26.286673548406114,-62.745391345900316,-58.27473204609595,-4.4706592998043675,1354.1589781556615,1212.667498779297,1071.1760194029323,37.48873951642528,3.8203037601519334,4.334593683720184,13298998.0,-100.40067632116701,-99.01841988592793,1458.6557278477337,-0.5950032267620896,133307138048,62.33775,44.53,5.3493795,
2021-11-15,1118.0999755859375,1150.0,1118.0999755859375,1137.5999755859375,1137.5999755859375,142202,0,1202.0324951171874,1318.6169995117189,1197.2207886855233,1308.5381972445182,,32.15490979650829,-60.37662905740831,-58.69511144835842,-1.681517609049891,1332.0552176145634,1202.0324951171874,1072.0097726198114,37.196688437685076,19.464661378167424,9.20595103069381,13441200.0,-79.27108937773545,-84.95340683561464,1457.0508452335973,-0.5141958252515946,133307138048,62.33775,44.53,5.3493795,
2021-11-16,1144.949951171875,1145.550048828125,1107.75,1116.300048828125,1116.300048828125,145348,0,1191.8375,1311.8069995117187,1189.5140515562473,1300.9994463262283,,29.58250110751621,-59.53184787123678,-58.86245873293409,-0.6693891383026909,1314.993732481852,1191.8375,1068.6812675181482,37.239785608430786,24.588323775365243,15.957762971228178,13295852.0,-86.81842332234625,-94.562767040938,1455.3661094699248,-0.5049839150210819,133307138048,62.33775,44.53,5.3493795,
2021-11-17,1119.0,1125.050048828125,1085.0,1089.300048828125,1089.300048828125,162929,0,1181.1050048828124,1304.2730004882812,1179.9698608202357,1292.6975091694399,,26.669879523340896,-60.34540280661531,-59.15904754767033,-1.1863552589449782,1300.6694529030133,1181.1050048828124,1061.5405568626115,37.4405186955518,25.898635722269606,23.317206958600735,13132923.0,-109.13951481610182,-97.52870757004311,1453.3659732097701,-0.509591580565607,133307138048,62.33775,44.53,5.3493795,
2021-11-18,1080.5,1100.0,1042.0999755859375,1049.050048828125,1049.050048828125,214705,0,1169.115008544922,1295.8940014648438,1167.5013072971776,1283.1427068031137,,23.02968945980888,-63.505932709756735,-60.028424580087616,-3.4775081296691184,1291.125351233571,1169.115008544922,1047.1046658562727,38.90191196115971,11.097825776711915,20.528261758115566,12918218.0,-146.76329554130504,-95.98029366060504,1450.4989629226209,-0.5485292948667951,133307138048,62.33775,44.53,5.3493795,
2021-11-22,1045.0,1048.699951171875,995.1500244140624,1002.9500122070312,1002.9500122070312,277288,0,1155.4875091552735,1286.9020007324218,1151.8297553838304,1272.1547579954242,,19.71122814153631,-68.93591281777822,-61.809922227625734,-7.125990590152483,1287.405274011857,1155.4875091552735,1023.56974429869,39.97320570779563,6.031266996727894,14.342576165236451,12640930.0,-193.82672489831526,-96.41955994165724,1446.4051764480157,-0.5634111234895682,133307138048,62.33775,44.53,5.3493795,
2021-11-23,999.0,1045.0,988.2000122070312,1003.0999755859376,1003.0999755859376,272102,0,1142.665005493164,1277.4409997558594,1137.6650144506978,1261.6035900577974,,19.75173727444032,-72.39261339847735,-63.926460461796054,-8.466152936681297,1281.3128324827535,1142.665005493164,1004.0171785035744,41.17511871387943,6.982550550845262,8.037214441428336,12913032.0,-178.27110806809563,-92.39021230447624,1442.4301570218834,-0.5496895552654759,133307138048,62.33775,44.53,5.3493795,
2021-11-24,1005.0,1013.1500244140624,991.0499877929688,994.7999877929688,994.7999877929688,446501,0,1130.7050048828125,1267.5259985351563,1124.058821435676,1251.1407036944709,,19.175087138785678,-74.93797483523372,-66.12876333648359,-8.80921149875013,1276.8400448907391,1130.7050048828125,984.569964874886,39.81261285010901,6.443071857377998,6.485629801650364,12466531.0,-170.60100312691839,-96.62922574187489,1435.8787788714744,-0.5589883839491281,133307138048,62.33775,44.53,5.3493795,
2021-11-25,999.0,1018.0,995.75,1005.5499877929688,1005.5499877929688,628126,0,1118.8475067138672,1257.2639978027344,1112.7722658506564,1241.5096952277454,,22.33760909134687,-75.22066000835935,-67.94714267085874,-7.273517337500607,1265.1937773479585,1118.8475067138672,972.5012360797759,38.625998518460605,9.936951117079266,7.787524508434156,13094657.0,-141.76293303256577,-90.69207135482684,1427.1219677294337,-0.4816691796789789,133307138048,62.33775,44.53,5.3493795,
2021-11-26,995.4500122070312,1003.7000122070312,965.0999755859376,969.9500122070312,969.9500122070312,266764,0,1104.7700073242188,1246.4449975585937,1099.1701464560253,1230.8602958935996,,19.602217946839264,-77.4248055895057,-69.84267525458813,-7.582130334917565,1251.532682931205,1104.7700073242188,958.0073317172327,38.75628521050136,8.714341286458113,8.364788086971773,12827893.0,-146.08602359420507,-97.6849467202417,1423.2795537154504,-0.5074657777827205,133307138048,62.33775,44.53,5.3493795,
2021-11-29,970.0,970.0,911.3499755859376,944.0,944.0,246274,0,1090.1800048828125,1235.5909985351564,1084.3920372697373,1219.6108725252232,,17.883127334504348,-80.33945275262272,-71.94203075419505,-8.397421998427674,1239.9245706007844,1090.1800048828125,940.4354391648405,40.17726658218429,15.249912698299687,11.300401700612335,12581619.0,-157.51794946067784,-86.83997274205575,1419.4931307594147,-0.4664252466140167,133307138048,62.33775,44.53,5.3493795,
2021-11-30,940.0,965.0999755859376,902.5,919.0999755859376,919.0999755859376,446458,0,1076.2600036621093,1224.0239990234375,1068.6499361569945,1207.8261314687807,,16.39716057474834,-83.69378563706834,-74.2923817307697,-9.40140390629864,1235.00044665185,1076.2600036621093,917.5195606723684,41.77888865388095,14.86774931008872,12.944001098282152,12135161.0,-143.55045480804574,-93.29293915719693,1412.597529133493,-0.5060695118750448,133307138048,62.33775,44.53,5.3493795,
2021-12-01,922.0,934.9000244140624,896.2999877929688,899.5999755859375,899.5999755859375,265072,0,1063.2400024414062,1212.9909985351562,1052.549939912132,1195.7388312380808,,15.32332413832439,-86.92360444240808,-76.81862627309738,-10.104978169310698,1234.5867917900007,1063.2400024414062,891.8932130928117,41.55182779439614,13.83778086289181,14.651814290426719,11870089.0,-138.29921366247365,-98.69925595814485,1408.440198317703,-0.5118101754375209,133307138048,62.33775,44.53,5.3493795,
2021-12-02,899.5999755859375,958.0,899.0,936.25,936.25,485621,0,1051.6825012207032,1203.4289990234374,1041.4737551585956,1185.562798640509,,25.233893222193842,-85.5398582033913,-78.56287265915617,-6.976985544235134,1224.5432804355082,1051.6825012207032,878.8217220058982,42.79812580908213,18.093748210992732,15.599759461324401,12355710.0,-106.3836149247114,-84.25305073520055,1401.3105826995397,-0.4282481750773445,133307138048,62.33775,44.53,5.3493795,
2021-12-03,940.0,949.9000244140624,910.0,924.2999877929688,924.2999877929688,272380,0,1040.4925018310546,1194.2109997558593,1030.3143487428217,1175.3171982151152,,24.237785087174046,-84.43419066280342,-79.73713625988562,-4.6970544029178,1215.8948385265182,1040.4925018310546,865.090165135591,42.591118566580725,25.96694133104641,19.299490134976963,12083330.0,-97.49132805806973,-88.96334306158776,1397.379042656803,-0.4104277222397867,133307138048,62.33775,44.53,5.3493795,
