Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,96.1500015258789,97.9499969482422,96.0999984741211,97.3499984741211,97.3499984741211,10159,0,,,,,,,,,,,,,,,,10159.0,,,97.13333129882812,,13134372864,137.31958,5.82,8.262515,
2021-01-04,96.25,98.75,93.1999969482422,96.9499969482422,96.9499969482422,25463,0,,,,,,,,,,,,,,,,-15304.0,,,96.5376554056535,,13134372864,137.31958,5.82,8.262515,
2021-01-05,97.5,105.5,97.0,104.4000015258789,104.4000015258789,174591,0,,,,,,,,,,,,,,,,159287.0,,,101.32353255822315,,13134372864,137.31958,5.82,8.262515,
2021-01-06,109.0,109.0,102.0,106.5999984741211,106.5999984741211,92962,0,,,,,,,,,,,,,,,,252249.0,,,102.7165853683368,,13134372864,137.31958,5.82,8.262515,
2021-01-07,107.8000030517578,109.4000015258789,104.0,108.3000030517578,108.3000030517578,70537,0,,,,,,,,,,,,,,,,322786.0,,,103.56910805649743,,13134372864,137.31958,5.82,8.262515,
2021-01-08,108.0500030517578,109.1999969482422,103.8000030517578,104.4000015258789,104.4000015258789,34441,0,,,,,,,,,,,,,,,,288345.0,,,103.75735649995802,,13134372864,137.31958,5.82,8.262515,
2021-01-11,104.4000015258789,107.6999969482422,104.4000015258789,106.5999984741211,106.5999984741211,29918,0,,,,,,,,,,,,,,,,318263.0,,,103.92645293516318,,13134372864,137.31958,5.82,8.262515,
2021-01-12,108.1500015258789,112.4499969482422,108.0999984741211,112.0500030517578,112.0500030517578,72440,0,,,,,,,,,,,,,,,,390703.0,,,104.91124865134799,,13134372864,137.31958,5.82,8.262515,
2021-01-13,114.9000015258789,114.9000015258789,108.6500015258789,113.8499984741211,113.8499984741211,45276,0,,,,,,,,,,,,,,88.04405028204644,82.95829257928901,435979.0,,,105.52673467223393,,13134372864,137.31958,5.82,8.262515,
2021-01-14,115.0,119.9499969482422,111.0500030517578,118.75,118.75,70757,0,,,,,,,,,,,,,,93.09416445688709,87.34912161183456,506736.0,,,106.77538081913409,,13134372864,137.31958,5.82,8.262515,
2021-01-15,125.0,130.3000030517578,119.0,124.5500030517578,124.5500030517578,300617,0,,,,,,,,,,,,,,86.96980546165757,89.36934006686369,807353.0,,,112.56013065140114,,13134372864,137.31958,5.82,8.262515,
