Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,38.95000076293945,38.95000076293945,36.5,38.5,38.182735443115234,1244,0,,,,,,,,,,,,,,,,1244.0,,,37.983333587646484,,39801516032,22.121992,5.82,7.0983567,
2021-01-04,38.5,38.5,36.57500076293945,36.75,36.4471549987793,3458,0,,,,,,,,,,,,,,,,-2214.0,,,37.46240277806191,,39801516032,22.121992,5.82,7.0983567,
2021-01-05,36.25,38.5,35.025001525878906,36.57500076293945,36.27360153198242,512,0,,,,,,,,,,,,,,,,-2726.0,,,37.387537064263924,,39801516032,22.121992,5.82,7.0983567,
2021-01-06,36.57500076293945,38.34999847412109,35.0,35.04999923706055,34.761165618896484,4138,0,,,,,,,,,,,,,,,,-6864.0,,,36.83258644454255,,39801516032,22.121992,5.82,7.0983567,
2021-01-07,36.75,36.75,35.0,35.20000076293945,34.909934997558594,6172,0,,,,,,,,,,,,,,,,-692.0,,,36.36241625863068,,39801516032,22.121992,5.82,7.0983567,
2021-01-08,36.75,36.75,35.0,35.45000076293945,35.15787124633789,2806,0,,,,,,,,,,,,,,,,2114.0,,,36.26611478701139,,39801516032,22.121992,5.82,7.0983567,
2021-01-11,35.45000076293945,37.09999847412109,35.0,35.125,34.83554458618164,2496,0,,,,,,,,,,,,,,,,-382.0,,,36.203259520617856,,39801516032,22.121992,5.82,7.0983567,
2021-01-12,35.0,36.45000076293945,35.0,35.849998474121094,35.5545768737793,8574,0,,,,,,,,,,,,,,,,8192.0,,,36.07593471414648,,39801516032,22.121992,5.82,7.0983567,
2021-01-13,35.150001525878906,35.5,35.0,35.125,34.83554458618164,7572,0,,,,,,,,,,,,,,11.632304728566185,10.910056716933658,620.0,,,35.89824679746582,,39801516032,22.121992,5.82,7.0983567,
2021-01-14,35.25,35.25,35.0,35.0,34.711578369140625,5164,0,,,,,,,,,,,,,,10.441828538089995,12.002677040404704,-4544.0,,,35.79837464233054,,39801516032,22.121992,5.82,7.0983567,
2021-01-15,36.45000076293945,36.45000076293945,35.0,35.25,34.95951843261719,2424,0,,,,,,,,,,,,,,5.952385277437705,9.342172848031295,-2120.0,,,35.785770075082915,,39801516032,22.121992,5.82,7.0983567,
2021-01-18,35.25,36.400001525878906,35.0,36.34999847412109,36.05045318603516,152,0,,,,,,,,,,,,,,35.00268820333374,17.132300672953814,-1968.0,,,35.78621506260127,,39801516032,22.121992,5.82,7.0983567,
2021-01-19,36.900001525878906,36.900001525878906,35.0,35.099998474121094,34.810752868652344,1134,0,,,,,,,,,,,,,,36.757045989526155,25.904039823432537,-3102.0,,,35.783258035139994,,39801516032,22.121992,5.82,7.0983567,
2021-01-20,35.0,35.0,34.5,34.5,34.2156982421875,2002,0,,,,,,,,,,,,,,32.78878913790101,34.84950777692031,-5104.0,,-100.0,35.73653892630193,,39801516032,22.121992,5.82,7.0983567,
2021-01-21,35.54999923706055,35.54999923706055,34.75,34.75,34.46363830566406,200,0,,,,,,29.619558456937828,,,,,,,1.6642853873116619,5.226577800836604,24.924137642754598,-4904.0,,-93.75,35.73354245396615,,39801516032,22.121992,5.82,7.0983567,
2021-01-22,35.099998474121094,35.099998474121094,33.025001525878906,33.849998474121094,33.57105255126953,152,0,,,,,,26.796509130228095,,,,,,,1.6936219273781281,10.568967956512472,16.194778298416704,-5056.0,,-84.93155838961901,35.72804940008688,,39801516032,22.121992,5.82,7.0983567,
2021-01-25,35.525001525878906,35.525001525878906,32.5,34.5,34.2156982421875,2638,0,,,,,,31.848592728054808,,,,,,,1.7887204701281836,25.720477853625496,13.838674536991531,-2418.0,,-65.8119568945617,35.64746119882654,,39801516032,22.121992,5.82,7.0983567,
2021-01-27,34.0,36.22499847412109,33.0,34.0,33.71981430053711,6242,0,,,,,,30.12623293868654,,,,,,,1.8913117561276767,35.671082129344946,23.986842646494313,-8660.0,,-67.39129353110053,35.51195595511151,,39801516032,22.121992,5.82,7.0983567,
2021-01-28,35.0,35.0,34.5,34.5,34.2156982421875,1582,0,,,,,,33.97169442791633,,,,,,,1.8276466306899855,46.47143324129485,35.95433107475511,-7078.0,,-56.52172470813403,35.48916014770093,,39801516032,22.121992,5.82,7.0983567,
2021-01-29,35.5,36.17499923706055,34.0,34.849998474121094,34.56281280517578,1910,0,35.31374969482422,,35.31374969482422,,,36.60190981442208,,,,37.405428343517734,35.31374969482422,33.2220710461307,1.8524575311450255,52.34900107801522,44.83050548288501,-5168.0,-45.6846728046543,-48.91305970334906,35.47399834566936,-0.4972821348648632,39801516032,22.121992,5.82,7.0983567,
2021-02-01,34.849998474121094,36.5,34.07500076293945,34.07500076293945,33.7942008972168,2188,0,35.09249973297119,,35.19577360607329,,,33.426692059839255,,,,36.659590977513744,35.09249973297119,33.52540848842864,1.8933533672818486,52.051183145480366,50.29053915493015,-7356.0,-49.030823238402974,-64.20454052854346,35.453406026770104,-0.5380127649510756,39801516032,22.121992,5.82,7.0983567,
2021-02-02,32.5,35.775001525878906,32.5,35.5,35.20745849609375,3602,0,35.02999973297119,,35.22474754835202,,,43.18609604513532,,,,36.41704689698816,35.02999973297119,33.64295256895422,1.9920425214673527,59.154084091662185,54.518089438385935,-3754.0,-73.023313899867,-31.81820546299138,35.406632521706655,-0.44226463079416023,39801516032,22.121992,5.82,7.0983567,
2021-02-03,36.0,36.0,34.150001525878906,35.25,34.95951843261719,746,0,34.963749694824216,,35.22715254374707,,,42.022205705996434,,,,36.163173703241924,34.963749694824216,33.76432568640651,1.981896518085477,61.04167302449545,57.415646753879344,-4500.0,-2.26430790957132,-37.500021674408764,35.403594421702316,-0.43741963155884345,39801516032,22.121992,5.82,7.0983567,
2021-02-04,35.5,35.5,34.0,35.0,34.711578369140625,338,0,34.96124973297119,,35.205518968152106,,,40.83696579615459,,,,36.16015255344864,34.96124973297119,33.76234691249374,1.9474753382222285,68.75000000000001,62.98191903871922,-4838.0,-36.418355654837924,-43.18183788582615,35.40073660585158,-0.3949892341473463,39801516032,22.121992,5.82,7.0983567,
2021-02-05,35.474998474121094,35.5,34.125,35.0,34.711578369140625,364,0,34.95124969482422,,35.18594573309,,,40.83696579615459,,,,36.14534679124195,34.95124969482422,33.75715259840649,1.9065842426349264,64.58333333333334,64.79166878594295,-4838.0,-26.029816459910997,-43.18183788582615,35.39791448338395,-0.34590483265086236,39801516032,22.121992,5.82,7.0983567,
2021-02-08,35.67499923706055,35.75,32.650001525878906,35.70000076293945,35.40581130981445,280,0,34.963749694824216,,35.234903354980425,,,45.801123583261,,,,36.1834291537338,34.963749694824216,33.744070235914634,1.9918281163125098,72.14286440894718,68.49206591409352,-4558.0,-47.29448191784686,-27.27273515433046,35.39504451948728,-0.3306290266397813,39801516032,22.121992,5.82,7.0983567,
2021-02-09,34.75,36.5,34.0,36.25,35.95127868652344,9804,0,35.01999969482422,,35.33157922593467,,,49.394024157683724,,,,36.36188246534223,35.01999969482422,33.67811692430622,2.0281261080044737,82.4783613865828,73.06818637628778,5246.0,97.44638887975343,-6.25,35.418743180885414,-0.11232290317945622,39801516032,22.121992,5.82,7.0983567,
2021-02-10,34.125,36.5,32.650001525878906,34.54999923706055,34.26528549194336,4610,0,34.95499973297119,,35.25714303651809,,,40.4649633623093,,,,36.25505737822538,34.95499973297119,33.654942087717,2.158259848441375,78.09523120660168,77.57215233404389,636.0,-62.579108586594,-48.75001907348633,35.37113250069822,-0.14967177188144862,39801516032,22.121992,5.82,7.0983567,
2021-02-11,34.275001525878906,36.47499847412109,34.099998474121094,34.150001525878906,33.86858367919922,1284,0,34.906249809265134,,35.15170098788578,,,38.6926015869325,,,,36.249554713322546,34.906249809265134,33.56294490520772,2.173741287838419,60.60605159850741,73.72654806389731,-648.0,-0.6797548425461989,-58.749961853027344,35.36404037791246,-0.11517650624454077,39801516032,22.121992,5.82,7.0983567,
2021-02-12,34.17499923706055,35.92499923706055,34.17499923706055,35.0,34.711578369140625,158,0,34.906249809265134,,35.1372532747538,,,44.27789579574166,,,,36.249554713322546,34.906249809265134,33.56294490520772,2.1452596037915064,49.783536486685556,62.82827309726489,-490.0,22.61297542019127,-37.5,35.36341793260945,-0.005671651518964967,39801516032,22.121992,5.82,7.0983567,
2021-02-15,34.025001525878906,36.47499847412109,34.025001525878906,35.82500076293945,35.52977752685547,2020,0,34.93499984741211,,35.20275303553339,,,49.12271915355887,,,,36.33011619766389,34.93499984741211,33.539883497160325,2.1670265569665546,60.82251511182187,57.07070106567162,1530.0,100.29506910950657,-16.874980926513672,35.36525660087956,0.055527515945886174,39801516032,22.121992,5.82,7.0983567,
2021-02-16,36.47499847412109,36.47499847412109,34.0,34.20000076293945,33.918174743652344,564,0,34.82749996185303,,35.107252819095876,,,41.473682584498725,,,,36.0954610169632,34.82749996185303,33.55953890674286,2.189024551049021,61.25540911075574,57.2871535697544,966.0,8.59917819774184,-57.49998092651367,35.362169753932506,0.040298006552429474,39801516032,22.121992,5.82,7.0983567,
2021-02-17,36.07500076293945,36.07500076293945,34.20000076293945,35.150001525878906,34.86034393310547,114,0,34.83000011444092,,35.11132412450378,,,46.69902509779356,,,,36.10029559114967,34.83000011444092,33.559704637732175,2.166594225974091,56.39733949914436,59.491754573907336,1080.0,74.13952291081392,-33.749961853027344,35.361879633024174,0.06621245225281636,39801516032,22.121992,5.82,7.0983567,
2021-02-18,36.04999923706055,36.04999923706055,34.875,34.875,34.587608337402344,212,0,34.84875011444092,,35.08881706502723,,,45.4344498658793,-0.22978836185033202,-0.332669800718089,0.10288143886775697,36.11004680078444,34.84875011444092,33.5874534280974,2.0957660124802664,40.6926767705208,52.781808460140304,868.0,94.01216047803865,-40.625,35.36164723453953,0.11513883375231751,39801516032,22.121992,5.82,7.0983567,
2021-02-19,35.875,35.875,33.974998474121094,35.5,35.20745849609375,2538,0,34.88625011444092,,35.12797734454845,,,48.82612874207556,-0.16493710561653785,-0.29912326169777875,0.1341861560812409,36.17780704181501,34.88625011444092,33.59469318706683,2.0817828348658836,47.60611831578617,48.232044861817116,3406.0,57.7500834698473,-25.0,35.354691935837664,0.15061902787017226,39801516032,22.121992,5.82,7.0983567,
2021-02-22,35.5,35.5,34.0,34.04999923706055,33.769405364990234,2968,0,34.89625015258789,,35.02531276288293,,,42.26275821636987,-0.22791766822492576,-0.28488214300320813,0.05696447477828237,36.15831944829566,34.89625015258789,33.63418085688012,2.040226918089749,33.1178829007765,40.472225995694494,438.0,-93.04041553113858,-63.6364086741296,35.32776246534438,0.07899304318735229,39801516032,22.121992,5.82,7.0983567,
2021-02-23,36.97499847412109,37.0,30.75,33.474998474121094,33.19914245605469,7964,0,34.84500007629394,,34.877663783000855,,,39.968324845475586,-0.32053306824404615,-0.2920123280513757,-0.028520740192670424,36.2431778389233,34.84500007629394,33.44682231366458,2.3409249953690527,35.86668904622403,38.863563420928905,-7526.0,-258.48203196203315,-56.4000244140625,35.20185620982368,0.03271161051804934,39801516032,22.121992,5.82,7.0983567,
2021-02-24,35.0,36.79999923706055,34.0,35.900001525878906,35.60416412353516,3688,0,34.94000015258789,,34.97502928232257,,,51.8426458055765,-0.19599465594507848,-0.2728087936301163,0.07681413768503781,36.35371921374004,34.94000015258789,33.52628109143574,2.4112161216240815,43.00001017252606,37.3281940398422,-3838.0,143.8420596085901,-17.5999755859375,35.214791217637476,0.11307305659831673,39801516032,22.121992,5.82,7.0983567,
