Date,Close,High,Low,Open,Volume
,PLASTIBLEN.NS,PLASTIBLEN.NS,PLASTIBLEN.NS,PLASTIBLEN.NS,PLASTIBLEN.NS
2020-09-01,164.5265350341797,169.26940204039073,162.91488406218667,164.8949208306954,9036
2020-09-02,173.78201293945312,176.82112890296906,163.97397156660887,169.3154459793822,19355
2020-09-03,194.2729949951172,197.4962966889766,173.04524817220405,173.04524817220405,248385
2020-09-04,183.9123992919922,192.2469401046293,182.7151700281497,189.71434568408927,32125
2020-09-07,190.1748046875,194.9637073703453,179.1234843182506,186.0305595490315,21125
2020-09-08,183.72821044921875,193.35206628130064,182.34679533305922,190.22086430566483,27246
2020-09-09,178.84719848632812,184.18867280826387,176.82112589593333,183.72820112624322,16250
2020-09-10,179.99839782714844,184.78730104538445,178.84721849331854,178.84721849331854,9869
2020-09-11,184.1426544189453,186.03059144959872,179.3077009282998,181.10353798575727,9636
2020-09-14,188.7473602294922,192.84555583581914,183.2677494264832,186.03057981984728,17086
2020-09-15,189.48411560058594,191.55623837143074,186.03057764917793,191.37205249118534,9257
2020-09-16,186.0766143798828,190.1287596666128,185.29380687898956,190.1287596666128,3021
2020-09-17,182.7151641845703,190.08271135414947,181.42584905088637,190.08271135414947,4715
2020-09-18,183.4058837890625,184.1886913482855,180.50491752131978,182.53099031565452,3878
2020-09-21,179.63002014160156,183.72821562448343,179.5839701592695,182.6230863109227,4487
2020-09-22,176.95928955078125,183.17565823363046,169.49965556285184,178.66304066262933,8264
2020-09-23,175.4857940673828,182.20868470876516,171.2954981568136,182.20868470876516,3944
2020-09-24,172.9531707763672,175.9001868023502,171.84804152318367,174.6108716823829,3151
2020-09-25,176.26856994628906,177.05137749639457,170.09825166848455,174.05831129684563,4366
2020-09-28,182.07052612304688,186.9515294562939,178.75513797304546,185.93848599095645,7309
2020-09-29,178.57093811035156,184.05056314914782,178.43280220705526,180.04445332376415,5384
2020-09-30,178.11044311523438,179.58395813631952,176.86717799039442,178.5709148027634,3127
2020-10-01,176.72901916503906,181.01141407518804,173.1833957808615,181.01141407518804,5676
2020-10-05,176.40670776367188,179.5839596234365,175.07134266927582,177.32765114635615,2013
2020-10-06,174.0583038330078,186.03056811781786,172.26246700078255,179.5379142913285,13578
2020-10-07,174.79505920410156,178.66301865310558,171.57175732118472,175.90018846774828,37052
2020-10-08,171.01918029785156,178.6630130480315,168.99310770264836,176.82112631557757,21752
2020-10-09,175.20948791503906,177.14347474297824,167.61170460203473,170.6047707556425,16070
2020-10-12,174.33456420898438,177.18947992084244,172.7229134829022,172.7229134829022,4215
2020-10-13,174.6108856201172,177.6960377793298,172.2164270033558,175.07135735007267,8248
2020-10-14,182.76123046875,189.53017065564092,172.21643045209922,177.51185545263166,20978
2020-10-15,185.01754760742188,187.45805636770854,178.801178845392,186.58316283391943,20319
2020-10-16,192.70741271972656,194.31906372216156,185.20172938652195,190.45110412681387,34496
2020-10-19,186.90548706054688,197.45028769436388,184.2808064251115,194.31908530569194,19681
2020-10-20,186.12266540527344,188.56315977650442,185.1556720318208,185.38590788014378,3886
2020-10-21,185.6621856689453,190.5431742000471,183.22167735091406,190.5431742000471,13882
2020-10-22,188.8394317626953,192.43110511226456,186.95149513434023,189.71432511169502,11408
2020-10-23,189.9906463623047,191.60229748307864,188.79341700494754,191.55624749770288,8749
2020-10-26,197.8647003173828,202.6075533311885,186.2147575693506,191.09576052828007,73950
2020-10-27,189.7603759765625,202.14706095584373,186.53707432123014,202.14706095584373,8454
2020-10-28,186.67523193359375,197.17399555049283,186.0305743379684,192.33904250458028,10830
2020-10-29,191.1417999267578,202.14707042649695,185.2938038856824,188.793391514496,48259
2020-10-30,189.16177368164062,193.44416903502454,187.87245850894436,189.94458121308713,9305
2020-11-02,187.82640075683594,190.40504504803096,185.89242807780033,188.83944410238854,3357
2020-11-03,187.08966064453125,191.1418203512768,186.21476715696102,187.9645681845837,2811
2020-11-04,185.61614990234375,188.47106608501875,185.5240499389588,188.47106608501875,4983
2020-11-05,188.7473602294922,195.7004861966215,186.44500156835545,187.4119950165293,17203
2020-11-06,188.79342651367188,190.5432136262199,187.36596121002307,188.79342651367188,3651
2020-11-09,187.64222717285156,190.63529337315472,186.03057614191908,190.63529337315472,4687
2020-11-10,188.65525817871094,194.31905437968575,185.15567050260907,185.15567050260907,8538
2020-11-11,186.168701171875,191.60227561908417,185.10962189149814,189.76038883409416,4946
2020-11-12,184.050537109375,187.8263964742458,182.66912206192654,186.44498142679734,9127
2020-11-13,185.10963439941406,188.42503645741127,183.26774748996715,183.26774748996715,7575
2020-11-14,193.0297393798828,196.2530412317727,189.80643752799295,192.93763942026504,19505
2020-11-17,195.9307098388672,200.21309106041636,193.39811546962213,193.39811546962213,22439
2020-11-18,193.95069885253906,199.61449552676945,188.97759572280506,199.61449552676945,18398
2020-11-19,190.26690673828125,199.84471220934998,189.668285113539,197.08188208664006,15152
2020-11-20,214.81004333496094,221.02641114851286,193.39810975494876,194.9637106900879,209028
2020-11-23,226.36788940429688,230.05166298596978,216.32959796274957,216.32959796274957,210618
2020-11-24,232.2619171142578,237.4652556312929,222.96039742822043,229.95955866932567,197487
2020-11-25,233.2749786376953,243.86581425758925,225.17067346920703,232.3540351879235,233183
2020-11-26,244.23419189453125,247.73376544319416,228.48605471562595,237.09688080834258,139464
