Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-03,101.5,103.1500015258789,99.8000030517578,100.4000015258789,98.60543823242188,85033,106.27750015258789,,106.05896285526335,,,34.05613005319793,,,,117.36765150649784,106.27750015258789,95.18734879867795,4.890063178362707,41.38779019316912,27.867785163964857,245147.0,-79.46594459240505,-79.76878077392071,108.2804200496738,-0.4019269896309447,27912349696,29.075489,20.93,4.119367,0.98
2021-02-04,99.1500015258789,102.6999969482422,99.1500015258789,100.5999984741211,98.80186462402344,137129,105.76000022888184,,105.53906148563075,,,34.676955669685874,,,,116.89555554369242,105.76000022888184,94.62444491407125,4.7943440529341785,54.89680522006514,40.845106022820715,382276.0,-74.21970483240291,-76.50795588417658,107.93942595764905,-0.38923159086048653,27912349696,29.075489,20.93,4.119367,0.98
2021-02-05,101.4499969482422,106.1500015258789,100.9000015258789,103.9499969482422,102.09197235107422,185982,105.30750007629395,,105.38772200587947,,,44.15997668258914,,,,115.9542493292286,105.30750007629395,94.6607508233593,4.848319695707295,62.17827572154375,52.820957044926,568258.0,-31.358323834699323,-53.31128387565188,107.6901213888986,-0.31661011227623154,27912349696,29.075489,20.93,4.119367,0.98
2021-02-08,104.9000015258789,105.9499969482422,101.0999984741211,102.4000015258789,100.56969451904295,78533,104.79500007629395,,105.10317719826037,,,41.1811242799191,,,,114.9542760697675,104.79500007629395,94.63572408282039,4.848439608451138,60.21856093681675,59.09788062614188,489725.0,-33.109876891230165,-63.57615525971018,107.58095215935435,-0.3138426381553223,27912349696,29.075489,20.93,4.119367,0.98
2021-02-09,103.1500015258789,104.0,100.5,100.9000015258789,99.09650421142578,158767,104.25500030517578,,104.70287475327166,,,38.476184067317135,,,,114.02960495608431,104.25500030517578,94.48039565426726,4.752122493561771,49.03971225972035,57.14551630602694,330958.0,-47.19876079713653,-69.46564529834139,107.31295797146466,-0.32533890209400923,27912349696,29.075489,20.93,4.119367,0.98
2021-02-10,101.0,102.4499969482422,98.5,99.5,97.72151947021484,97766,103.52000045776367,,104.20736287200769,,,36.09327384059174,,,,112.35874532980878,103.52000045776367,94.68125558571856,4.69482781175323,28.166821415357106,45.8083648706314,233192.0,-67.43836738102743,-80.07663305639501,107.11415532620205,-0.36335796096272116,27912349696,29.075489,20.93,4.119367,0.98
2021-02-11,100.25,101.6500015258789,95.5999984741211,97.5,95.75727081298828,197336,102.82500038146972,,103.56856640800696,,,32.95346674162761,,,,111.25236700601552,102.82500038146972,94.39763375692392,4.791626043182128,18.693793581419243,31.966775752165564,35856.0,-94.60234357588348,-85.27130774312482,106.6439223154089,-0.3584781803399059,27912349696,29.075489,20.93,4.119367,0.98
2021-02-12,98.3499984741211,101.5,98.3000030517578,99.6999969482422,97.9179458618164,123192,102.20000038146972,,103.2001312213627,,,39.21721181882533,,,,109.5370996305358,102.20000038146972,94.86290113240364,4.735081325811976,23.56496613721767,23.47519371133134,159048.0,-61.61637035372184,-65.40085230327257,106.42560555698094,-0.3725688985995662,27912349696,29.075489,20.93,4.119367,0.98
2021-02-15,100.5999984741211,107.6999969482422,99.8000030517578,103.5,101.65003204345705,280330,101.91000022888184,,103.22869015266149,,,48.21628002445536,,,,108.52457634943934,101.91000022888184,95.29542410832434,4.968289802539692,40.97076087880641,27.74317353248111,439378.0,26.119259862058342,-34.71072295773386,106.23803938875494,-0.3334420363678301,27912349696,29.075489,20.93,4.119367,0.98
2021-02-16,104.4499969482422,107.0,99.4499969482422,100.0999984741211,98.310791015625,177194,101.5875,,102.93071951661003,,,42.196589961618045,,,,107.88717361815885,101.5875,95.28782638184116,5.152697891769557,47.36429401472375,37.30000701024928,262184.0,-1.8269992647358586,-62.809912665490145,106.07097707546428,-0.3569203747799868,27912349696,29.075489,20.93,4.119367,0.98
2021-02-17,99.0500030517578,102.9499969482422,98.5999984741211,99.0,97.23046112060548,168378,101.09749984741211,,102.55636527693288,,,40.43759962870014,,,,106.54364328041703,101.09749984741211,95.65135641440719,5.095362219080381,43.52618469484408,43.95374652945808,93806.0,-49.72537736088984,-71.9008102922437,105.84914834490225,-0.3772704941092267,27912349696,29.075489,20.93,4.119367,0.98
2021-02-18,99.9000015258789,102.5999984741211,99.5,101.6999969482422,99.88219451904295,149457,100.81499977111817,,102.47480638848614,,,46.34936068674189,-3.079478576088718,-4.225538395500392,1.1460598194116738,105.46205323071271,100.81499977111817,96.16794631152362,4.9885505230118605,33.81981612095555,41.57009827684113,243263.0,-6.822108344673425,-49.586783112679804,105.70085510069617,-0.3315370487508242,27912349696,29.075489,20.93,4.119367,0.98
2021-02-19,101.6999969482422,106.5999984741211,100.0,100.75,98.9491729736328,204874,100.53749961853028,,102.31053911339222,,,44.66940260449761,-2.8400578251688273,-3.9484422814340787,1.1083844562652514,104.44529609658642,100.53749961853028,96.62970314047413,5.103653948091091,29.29858512809355,35.548195314631066,38389.0,57.43553927545222,-57.43799855104543,105.56277263256493,-0.3464000125441357,27912349696,29.075489,20.93,4.119367,0.98
2021-02-22,101.25,101.5,97.9000015258789,98.6999969482422,96.93582916259766,77832,100.20999946594239,,101.96667795480651,,,41.199158510144095,-2.7836451403983773,-3.7154828532269386,0.9318377128285613,103.53800174324395,100.20999946594239,96.88199718864082,4.9962499856646625,22.862575212708673,28.660325487252592,-39443.0,-80.71350466548482,-74.38017466901971,105.4643762846203,-0.34950236147112296,27912349696,29.075489,20.93,4.119367,0.98
2021-02-23,99.9000015258789,101.0500030517578,98.4000015258789,98.8499984741211,97.08313751220705,67956,100.21499938964844,,101.66985133759837,,,41.55693247592469,-2.6957587825691007,-3.511538039095371,0.8157792565262705,103.53450236633356,100.21499938964844,96.89549641296333,4.828660809965679,14.445687766681502,22.202282702494575,28513.0,-70.03552134131488,-73.14049248063176,105.38189758459045,-0.34132610148248416,27912349696,29.075489,20.93,4.119367,0.98
2021-02-24,99.9000015258789,102.25,98.9000015258789,99.5500030517578,97.77063751220705,48381,100.19999961853027,,101.46796102466118,,,43.29100412446829,-2.54034023069687,-3.317298477415671,0.776958246718801,103.52866285351,100.19999961853027,96.87133638355054,4.726613718245195,12.89207012566966,16.73344436835328,76894.0,-30.15503286198106,-67.35532995243939,105.33225269989585,-0.35388302463441335,27912349696,29.075489,20.93,4.119367,0.98
2021-02-25,102.0,102.0,99.4000015258789,99.6999969482422,97.9179458618164,98049,100.18999938964843,,101.29958349357366,,,43.6766422498298,-2.3776584877076488,-3.1293704794740664,0.7517119917664177,103.52340600699,100.18999938964843,96.85659277230687,4.574712629379188,16.85822007624719,14.731992656199452,174943.0,-23.666333000358847,-66.11571081690641,105.23707778573876,-0.3937712722589107,27912349696,29.075489,20.93,4.119367,0.98
2021-02-26,99.0,101.1999969482422,97.75,98.25,96.49386596679688,90553,100.21749954223633,,101.00914697037618,,,40.788963608950574,-2.3387747306646673,-2.9712513297121865,0.6324765990475192,103.4765288053285,100.21749954223633,96.95847027914415,4.49437579501226,16.922087452444547,15.557459218120465,84390.0,-93.13471824019553,-78.09915818132869,105.12975168684677,-0.39551673367614637,27912349696,29.075489,20.93,4.119367,0.98
2021-03-01,99.0,103.1500015258789,98.8499984741211,100.75,98.9491729736328,215526,100.31499938964843,,100.98446630653083,,,47.26296687997638,-2.0822273457373797,-2.7934465329172253,0.7112191871798457,103.51470233587767,100.31499938964843,97.1152964434192,4.523349061502735,29.11875359388755,20.966353707526427,299916.0,-0.9389528086479675,-57.43799855104543,104.9622685301534,-0.3866214812972526,27912349696,29.075489,20.93,4.119367,0.98
2021-03-02,100.0999984741211,102.1500015258789,99.8000030517578,100.3000030517578,98.50723266601562,154826,100.30499954223633,,100.91927932988578,,,46.28203921968079,-1.8933967882240808,-2.6134365839785962,0.7200397957545155,103.50357717755716,100.30499954223633,97.1064219069155,4.368109733832619,37.962972120326825,28.001271055552973,145090.0,-10.328488946775389,-61.15698206335441,104.84531792012164,-0.39843607711227963,27912349696,29.075489,20.93,4.119367,0.98
2021-03-03,103.0,110.0,103.0,106.25,104.3508758544922,567506,100.59749946594238,,101.4269670127538,,,58.536055932349804,-1.2492318166575984,-2.3405956305143967,1.0913638138567983,104.71520211194407,100.59749946594238,96.47979681994069,4.748958820576162,57.38852011730339,41.49008194383925,712596.0,231.71999733942366,-30.612244897959183,104.9904607243506,-0.3355399728171917,27912349696,29.075489,20.93,4.119367,0.98
2021-03-04,104.0,108.3499984741211,103.9000015258789,104.25,102.3866195678711,181134,100.77999954223633,,101.69582729725344,,,54.071053328607235,-0.8898520603971605,-2.0504469164909493,1.1605948560937889,105.1947929406583,100.77999954223633,96.36520614381435,4.7276044011237355,56.55708166149626,50.63619129970883,531462.0,156.08213507282812,-46.93877551020408,105.00505261219575,-0.3694695706514365,27912349696,29.075489,20.93,4.119367,0.98
2021-03-05,103.9000015258789,106.8000030517578,101.5,102.0500030517578,100.22594451904295,134972,100.68499984741212,,101.72955832149195,,,49.59010388831576,-0.7736442921281395,-1.7950863916183875,1.021442099490248,104.90010436031568,100.68499984741212,96.46989533450855,4.768490019026168,50.38285609627962,54.77615262502642,396490.0,78.4200824344297,-64.89793427136492,104.97256243694768,-0.41711312759315056,27912349696,29.075489,20.93,4.119367,0.98
2021-03-08,102.75,105.1999969482422,100.5500030517578,101.0500030517578,99.24382781982422,115078,100.61749992370605,,101.66483877199346,,,47.65683177764827,-0.7535539404401135,-1.5867799013827326,0.8332259609426191,104.76325442829412,100.61749992370605,96.47174541911798,4.760026010273186,31.338572938050447,46.09283689860877,281412.0,35.467394819837025,-73.06119957748736,104.92520385062744,-0.42879419088401277,27912349696,29.075489,20.93,4.119367,0.98
2021-03-09,102.8000030517578,102.9000015258789,100.0,100.25,98.45811462402344,64832,100.5849998474121,,101.53009222227979,,,46.108185177256445,-0.7930440343810119,-1.4280327279823886,0.6349886936013767,104.73157737595476,100.5849998474121,96.43842231886946,4.627167118530737,14.484831441451808,32.06875349192729,216580.0,-11.679400004123941,-79.59183673469389,104.88736672032543,-0.4199161574853266,27912349696,29.075489,20.93,4.119367,0.98
2021-03-10,101.0,102.1500015258789,99.4499969482422,99.9000015258789,98.11437225341795,71734,100.60499992370606,,101.37484548928923,,,45.41289588065958,-0.8428661340152388,-1.3109994091889585,0.4681332751737197,104.73427404809156,100.60499992370606,96.47572579932056,4.489512651324021,6.603711989959545,17.475705456487265,144846.0,-34.79231327592384,-82.4489671356824,104.84047495548204,-0.4232052986884814,27912349696,29.075489,20.93,4.119367,0.98
2021-03-12,101.1500015258789,101.3000030517578,99.0,99.4499969482422,97.67241668701172,64242,100.70249977111817,,101.19152658061809,,,44.48408427358663,-0.9081930315570474,-1.2304381336625763,0.3222451021055288,104.62059642418382,100.70249977111817,96.78440311805252,4.333119108497862,4.441806576484999,8.510116669298784,80604.0,-64.11807105172457,-86.1224738919004,104.79379282841332,-0.4304174713703629,27912349696,29.075489,20.93,4.119367,0.98
2021-03-15,99.5500030517578,99.9499969482422,97.6500015258789,98.6500015258789,96.88671875,72642,100.65,103.62399993896484,100.94947657540483,103.62399993896484,,42.80787826228673,-1.0128425943033221,-1.1869190257907254,0.17407643148740326,104.64774985538885,100.65,96.65225014461116,4.187895988059679,8.023486957544005,6.35633517466285,7962.0,-108.32648580305629,-91.90283300766832,104.72968712030591,-0.4356855382035692,27912349696,29.075489,20.93,4.119367,0.98
2021-03-16,100.0,103.3000030517578,98.75,100.5999984741211,98.80186462402344,85934,100.50499992370605,103.36899993896485,100.91619294671113,103.50541164622587,,47.95573801434887,-0.9277353146088245,-1.1350822835543453,0.20734696894552074,104.28308195673328,100.50499992370605,96.72691789067882,4.220903526475337,23.74218393213231,12.069159155387105,93896.0,-16.402963337664964,-76.11338208321416,104.68202229083239,-0.4652137712854,27912349696,29.075489,20.93,4.119367,0.98
2021-03-17,101.8000030517578,101.8000030517578,95.5999984741211,96.6500015258789,94.92247009277344,61933,100.33250007629394,103.05800003051758,100.50988900186996,103.23657203366324,,40.08493272441543,-1.1655828114075746,-1.141182389124991,-0.024400422282583545,104.46702258239749,100.33250007629394,96.19797757019039,4.362267887272577,26.364585857411953,19.376752249029423,31963.0,-133.2157667070496,-92.70831291322571,104.62302015891234,-0.44588507139476874,27912349696,29.075489,20.93,4.119367,0.98
2021-03-18,96.8000030517578,102.9499969482422,95.1999969482422,96.1999969482422,94.48049926757812,300474,100.19249992370605,102.73099990844726,100.09942309200065,102.96062791266634,,39.29369619774711,-1.3745453713729745,-1.1878549855745877,-0.18669038579838682,104.67315627212018,100.19249992370605,95.71184357529192,4.6042487524673925,26.064795379563332,25.390521723035864,-268511.0,-118.58330257480036,-93.24324463648519,104.3551002457924,-0.4552986138360202,27912349696,29.075489,20.93,4.119367,0.98
2021-03-19,96.0,96.4499969482422,93.0,95.4000015258789,93.69481658935548,98547,99.87750015258788,102.42,99.65185913332239,102.6641327602433,,37.862847556693005,-1.5864154406925195,-1.2675670765981741,-0.31884836409434536,104.75791823019232,99.87750015258788,94.99708207498345,4.521802195022736,16.42768121892118,22.95235415196549,-367058.0,-208.80130266741708,-85.88234396541819,104.22977427407652,-0.4723285291928374,27912349696,29.075489,20.93,4.119367,0.98
2021-03-22,95.4499969482422,99.0,95.4499969482422,97.0500030517578,95.31531524658205,55988,99.69250030517578,102.10100006103515,99.40406331603053,102.44397081089093,,42.51255221143799,-1.6027076474603206,-1.3345951907706035,-0.26811245668971706,104.70531165334421,99.69250030517578,94.67968895700736,4.45595907210119,24.989018274031423,22.49383162417198,-311070.0,-114.66665130501235,-76.17645263671882,104.1767042213803,-0.4409493606694833,27912349696,29.075489,20.93,4.119367,0.98
2021-03-23,98.0,98.4499969482422,96.5999984741211,97.1500015258789,95.4135284423828,61100,99.61500053405761,101.79100006103516,99.18939076458751,102.23636417226301,,42.79195122390011,-1.5892306360526618,-1.3855222798270153,-0.20370835622564654,104.7336038767747,99.61500053405761,94.49639719134053,4.269819029388327,34.776651984635,25.397783825862536,-249970.0,-97.5672428578724,-75.58822631835938,104.12158894771713,-0.43670177312453096,27912349696,29.075489,20.93,4.119367,0.98
2021-03-24,97.0,98.6999969482422,96.0,96.3000030517578,94.57872009277344,49867,99.48750076293945,101.48300018310547,98.91421098241325,102.00356569694908,,40.969234636938985,-1.6283669796255253,-1.4340912197867173,-0.19427575983880807,104.79936215464777,99.48750076293945,94.17563937123113,4.157688880735033,38.06494905282806,32.610206437164834,-299837.0,-100.3185536989973,-78.50160664627201,104.07462884218803,-0.43739896644437015,27912349696,29.075489,20.93,4.119367,0.98
2021-03-25,97.0,97.0,92.5999984741211,93.0,91.33769989013672,59742,99.16000061035156,101.05900024414062,98.350952793612,101.65048468922559,,34.77599966306949,-1.9037205751048702,-1.5280170908503479,-0.3757034842545224,105.17694318673945,99.16000061035156,93.14305803396367,4.174996926816738,27.041487727373767,33.29436292161228,-359579.0,-157.54946809655516,-97.18308875400744,103.9972322033219,-0.4428907218193485,27912349696,29.075489,20.93,4.119367,0.98
2021-03-26,94.0,96.1500015258789,91.0,91.9499969482422,90.30647277832033,76643,98.77250061035156,100.67000015258789,97.74133795119583,101.27007340526546,,33.06335400788388,-2.1815195548929722,-1.6587175836588728,-0.5228019712340994,105.55051538756226,98.77250061035156,91.99448583314086,4.244640112464036,17.096951397902306,27.40112939270138,-436222.0,-159.01552722459013,-93.30987920839095,103.88808466752414,-0.4360873061836948,27912349696,29.075489,20.93,4.119367,0.98
2021-03-30,92.5999984741211,95.5500030517578,90.25,94.8000030517578,93.10553741455078,180201,98.60000076293946,100.32200027465821,97.46121081791601,101.0163451561083,,41.48666199303931,-2.146956792282481,-1.7563654253835943,-0.3905913668988865,105.59457047977659,98.60000076293946,91.60543104610232,4.320023179556448,23.99039787107002,22.70961233211537,-256021.0,-126.81417311698522,-65.13408438517625,103.65126101306387,-0.34906609172291847,27912349696,29.075489,20.93,4.119367,0.98
2021-03-31,96.0,97.75,94.3000030517578,96.9000015258789,95.16799926757812,94336,98.40750083923339,100.07400024414062,97.40776231391247,100.85491991570714,,46.79911901434121,-1.9278897148967218,-1.7906702832862198,-0.13721943161050199,105.36661578141707,98.40750083923339,91.44838589704972,4.257878448748287,48.139814197846384,29.742387822272907,-161685.0,-58.59158653147916,-49.042145817865006,103.56448238066314,-0.33707052405550986,27912349696,29.075489,20.93,4.119367,0.98
2021-04-01,96.0999984741211,99.9000015258789,96.0,98.8499984741211,97.08313751220705,78317,98.33500061035156,99.92000015258789,97.54511813869425,100.77629554544886,,51.227221733241905,-1.5787303995364539,-1.7482823065362667,0.16955190699981282,105.24377065662355,98.33500061035156,91.42623056407956,4.232315811400475,73.88787394034642,48.67269533642095,-83368.0,-13.331059937758761,-34.09964396167173,103.51278942420018,-0.2969529807134654,27912349696,29.075489,20.93,4.119367,0.98
2021-04-05,98.0,100.8499984741211,94.5,99.3000030517578,97.52510833740234,133391,97.98750076293945,99.73000015258789,97.7122500351765,100.71840172216686,,52.21566576922172,-1.2512835006873075,-1.6488825453664748,0.3975990446791673,103.89553612600359,97.98750076293945,92.0794653998753,4.383578858737661,84.39827066115852,68.80865293311712,50023.0,-5.597920884545249,-30.651333828318236,103.42647906429374,-0.3068027531367093,27912349696,29.075489,20.93,4.119367,0.98
2021-04-06,99.9499969482422,101.0,98.1500015258789,100.0500030517578,98.2616958618164,58699,97.77750091552734,99.58400024414063,97.93489317961281,100.6921900096018,,53.892816884689964,-0.9206480842022415,-1.5032356531336282,0.5825875689313866,103.04394999503089,97.77750091552734,92.5110518360238,4.2740374026936205,88.5531199125097,82.27975483800488,108722.0,49.15931743889116,-24.90420873550857,103.40018232233686,-0.23662704883398059,27912349696,29.075489,20.93,4.119367,0.98
2021-04-07,99.3499984741211,102.25,99.3499984741211,100.5999984741211,98.80186462402344,64999,97.7050006866455,99.47000015258789,98.18871273147074,100.68857465526922,,55.1363678301005,-0.607237247460418,-1.324035971998986,0.7167987245385681,102.77026517797167,97.7050006866455,92.63973619531934,4.175891982921141,85.26182483844103,86.07107180403642,173721.0,89.21180845571783,-18.503929439497778,103.379319675011,-0.19257667026487352,27912349696,29.075489,20.93,4.119367,0.98
2021-04-08,100.9000015258789,102.4000015258789,100.0999984741211,100.9499969482422,99.14559936523438,71779,97.70000038146972,99.38400009155274,98.45169218068708,100.69882650989561,,55.95056040777724,-0.32684725780448787,-1.1245982291600864,0.7977509713555986,102.75222725067476,97.70000038146972,92.64777351226468,4.041899916409474,84.01786338836001,85.94426937977026,245500.0,106.98383347774353,-15.748035280251141,103.36022561153509,-0.15753373732771608,27912349696,29.075489,20.93,4.119367,0.98
2021-04-09,101.8000030517578,101.8000030517578,98.4000015258789,98.9000015258789,97.13224792480467,101399,97.63250045776367,99.38700012207032,98.49438830880058,100.62828435365967,,50.20359065718226,-0.26697613427050726,-0.9530738101821706,0.6860976759116634,102.5816693089473,97.63250045776367,92.68333160658004,3.9960500313715754,72.19566072261641,80.49178298313916,144101.0,62.51436729696841,-28.806580744415314,103.3164687110737,-0.16413600928501465,27912349696,29.075489,20.93,4.119367,0.98
2021-04-12,97.0,98.75,95.0,95.6999969482422,93.98944091796876,107339,97.42250022888183,99.30400009155274,98.2282557982712,100.4350181808982,,42.8113545293583,-0.47229711622179593,-0.8569184713900957,0.38462135516829976,102.32520088026709,97.42250022888183,92.51979957749657,3.9891894238363848,48.93371419282886,68.3824127679351,36762.0,-41.86940246222999,-55.144063672469706,103.23107588636309,-0.1713790984768094,27912349696,29.075489,20.93,4.119367,0.98
2021-04-13,95.0,99.0,95.0,98.1500015258789,96.3956527709961,66783,97.35750045776368,99.26900009155274,98.22080301042432,100.34540968462294,,49.00275309214521,-0.4323368694921328,-0.7720021510105031,0.3396652815183703,102.18484722737965,97.35750045776368,92.5301536881477,3.989961607848072,35.90773558932381,52.345703501589696,103545.0,-6.189359528363167,-34.97941947536145,103.18595950861547,-0.12992426030427962,27912349696,29.075489,20.93,4.119367,0.98
2021-04-15,98.5,99.1500015258789,96.0500030517578,97.0999984741211,95.36442565917967,75220,97.28000030517578,99.25700012207031,98.11405972125259,100.21813865676012,,46.67073486865686,-0.47986299519182296,-0.713574319846767,0.23371132465494404,102.07149291099546,97.28000030517578,92.48850769935609,3.9263928125818603,26.801782528621473,37.21441077025805,28325.0,-1.975556919801514,-43.621418816031145,103.13640058812507,-0.1376020208580859,27912349696,29.075489,20.93,4.119367,0.98
2021-04-16,97.6500015258789,98.4499969482422,94.5500030517578,95.8000030517578,94.08766174316406,60211,97.04000053405761,99.1970001220703,97.8936733717769,100.04487843695611,,43.886063004400306,-0.6153333781343377,-0.6939261315042812,0.07859275336994342,101.6183848163939,97.04000053405761,92.46161625172132,3.9245071757177565,29.395770209083423,30.70176277567624,-31886.0,-40.29580877142377,-54.32096827365359,103.08935125175648,-0.14250246750216497,27912349696,29.075489,20.93,4.119367,0.98
2021-04-19,95.0,95.75,93.0999984741211,94.0,92.31983184814452,75102,96.90750045776367,99.06700012207031,97.52284733636958,99.80782438060488,,40.300510875754,-0.8580487833932295,-0.7267506618820708,-0.13129812151115872,101.67292576512102,96.90750045776367,92.14207515040633,3.8370427044262527,20.165260664099126,25.45427113393468,-106988.0,-105.81661440228523,-69.1358063452693,103.01476227287462,-0.1324802074100717,27912349696,29.075489,20.93,4.119367,0.98
2021-04-20,94.0,102.0,94.0,95.3499984741211,93.64569854736328,138678,96.86500053405761,98.96600006103516,97.31590934948878,99.63300767838983,,43.99616968361117,-0.930739906006437,-0.7675485107069441,-0.1631913952994929,101.66990465678064,96.86500053405761,92.06009641133458,4.134396796967235,19.132774875861813,22.897935249681456,31690.0,3.8681936546281683,-58.0247091882388,102.9239336005544,-0.0683107429758244,27912349696,29.075489,20.93,4.119367,0.98
