Date,Close,High,Low,Open,Volume
,HINDZINC.NS,HINDZINC.NS,HINDZINC.NS,HINDZINC.NS,HINDZINC.NS
2020-09-01,137.61453247070312,139.85462637012745,136.85774336696866,137.2815434174303,976206
2020-09-02,138.7951202392578,140.46005625085198,137.61453109684797,137.73561550460698,479707
2020-09-03,136.07069396972656,140.03627110323717,135.61662046370967,138.94649284116684,979692
2020-09-04,134.19383239746094,136.82746202100034,133.4975901576574,134.37546361945465,413761
2020-09-07,131.86294555664062,134.9809132117089,130.83371414299717,134.37548188154815,888789
2020-09-08,128.2908935546875,131.71158607002704,127.20112456460298,131.71158607002704,464515
2020-09-09,130.89422607421875,132.86187751152684,122.78145153565353,127.50381683282235,1331011
2020-09-10,133.95167541503906,134.67819112898246,131.9840236857786,132.61972839978478,715608
2020-09-11,143.9110107421875,144.69807323923555,131.9840165947839,133.9213948072612,2717717
2020-09-14,135.58633422851562,144.3650878480919,134.70846071418765,143.91101438501036,1565798
2020-09-15,134.01220703125,140.03624594798967,132.89215555568117,137.13017418388057,1122511
2020-09-16,132.74082946777344,135.25336598820917,131.98404024617838,133.4976186893685,739502
2020-09-17,130.74288940429688,134.95063515657867,130.4704471627237,132.22619426454963,872202
2020-09-18,129.22930908203125,133.7095062430018,128.23035113271843,131.7418545188444,618490
2020-09-21,124.71887969970703,131.01536313491735,123.99236380151368,129.68341578187102,556240
2020-09-22,126.05078125,127.74599055523451,121.14679379053116,124.59774998159757,871865
2020-09-23,128.6844024658203,134.95060979707134,125.86914186353633,127.01946667800557,1804262
2020-09-24,124.26476287841797,128.04870815486188,123.53824723297028,127.74599253274637,550605
2020-09-25,126.62596130371094,127.65520197416448,124.50695160972863,125.20320319492657,659337
2020-09-28,127.04976654052734,129.10822933882946,126.38378839146846,127.14057754351319,586175
2020-09-29,128.4725341796875,130.01638601256556,127.23139803019143,127.92764964485973,596722
2020-09-30,127.11027526855469,130.10715778255957,126.59566430489946,130.10715778255957,369729
2020-10-01,126.08106231689453,128.92658744592472,125.71779985865746,127.44328267806145,352330
2020-10-05,129.4109344482422,129.8347344912033,126.23242026881168,126.23242026881168,644180
2020-10-06,134.04249572753906,134.89010515115086,129.59258089663646,130.28882324625584,1416355
2020-10-07,127.59466552734375,136.22206284058052,126.65624502458978,134.40576866937278,1492836
