Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-04-06,348.45001220703125,378.0,348.45001220703125,361.1499938964844,357.7234191894531,3174,0,,,,,,,,,,,,,,,,3174.0,,,362.53333536783856,,3128452352,10.788977,26.49,0.77022165,0.35
2023-04-10,361.6499938964844,390.0,355.0,372.0,368.4704895019531,10913,0,,,,,,,,,,,,,,,,14087.0,,,370.12525542160756,,3128452352,10.788977,26.49,0.77022165,0.35
2023-04-11,372.0,385.0,372.0,383.0,379.36614990234375,3349,0,,,,,,,,,,,,,,,,17436.0,,,372.0219358295587,,3128452352,10.788977,26.49,0.77022165,0.35
2023-04-12,380.0,384.2999877929688,360.04998779296875,374.0,370.4515075683594,4187,0,,,,,,,,,,,,,,,,13249.0,,,372.1693685296656,,3128452352,10.788977,26.49,0.77022165,0.35
2023-04-13,361.1000061035156,377.5,361.1000061035156,376.3999938964844,372.8287353515625,2983,0,,,,,,,,,,,,,,,,16232.0,,,372.1084256841268,,3128452352,10.788977,26.49,0.77022165,0.35
2023-04-17,379.2999877929688,380.0,368.0499877929688,378.6499938964844,375.0574035644531,6535,0,,,,,,,,,,,,,,,,22767.0,,,372.83414306425027,,3128452352,10.788977,26.49,0.77022165,0.35
2023-04-18,375.6499938964844,382.9500122070313,340.1000061035156,374.9500122070313,371.39251708984375,5723,0,,,,,,,,,,,,,,,,17044.0,,,371.77316914553995,,3128452352,10.788977,26.49,0.77022165,0.35
2023-04-19,376.2999877929688,390.0,371.1000061035156,371.9500122070313,368.4209899902344,4055,0,,,,,,,,,,,,,,,,12989.0,,,372.35885649203567,,3128452352,10.788977,26.49,0.77022165,0.35
2023-04-20,366.0,377.1499938964844,366.0,374.2999877929688,370.7486572265625,3159,0,,,,,,,,,,,,,,69.9938906113163,70.16159975805152,16148.0,,,372.36777711140707,,3128452352,10.788977,26.49,0.77022165,0.35
2023-04-21,370.5,373.9500122070313,359.04998779296875,369.0499877929688,365.5484619140625,1709,0,,,,,,,,,,,,,,63.4602412173275,67.708714735086,14439.0,,,372.1804884041904,,3128452352,10.788977,26.49,0.77022165,0.35
2023-04-24,369.0499877929688,378.0,345.6000061035156,372.3500061035156,368.8171997070313,1919,0,,,,,,,,,,,,,,63.72743824164917,65.72719002343099,16358.0,,,371.9043875760791,,3128452352,10.788977,26.49,0.77022165,0.35
2023-04-25,371.8999938964844,380.0,367.1000061035156,375.3500061035156,371.7887268066406,2900,0,,,,,,,,,,,,,,63.21659420113792,63.4680912200382,19258.0,,,372.0330736573639,,3128452352,10.788977,26.49,0.77022165,0.35
