Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-22,318.0,323.3999938964844,302.25,304.8999938964844,304.8999938964844,253459,295.18999938964845,,302.5254587185851,,,50.6940993191465,-2.513469290318767,-7.215585811561216,4.702116521242449,315.201479309663,295.18999938964845,275.1785194696339,13.246583522075783,53.803148932740385,50.96911503887471,1806335.0,117.16031752629944,-67.64170454399637,313.88557063976145,-0.2462535400705003,30097201152,203.57954,5.28,2.1931007,
2021-02-23,306.5,329.0,302.3999938964844,321.25,321.25,319126,297.15,,304.30874836443417,,,59.863104504643815,-0.7190981893150479,-5.916288287111983,5.197190097796935,319.2041529973166,297.15,275.09584700268334,14.200399420750058,48.67758222216841,52.23547047445455,2125461.0,153.7667728823806,-38.34724522925584,314.0863572651962,-0.16730593512925898,30097201152,203.57954,5.28,2.1931007,
2021-02-24,324.0,376.0,324.0,360.20001220703125,360.20001220703125,3539201,301.075,,309.63172587325295,,,72.82699497821439,3.8020664469532335,-3.9726173402989398,7.774683787252173,335.3107057431239,301.075,266.8392942568761,17.096799462125055,57.10306030521256,53.19459715337379,5664662.0,310.91599605634286,-17.964736327467623,328.9462834713873,0.12664715651781963,30097201152,203.57954,5.28,2.1931007,
2021-02-25,374.0,381.7000122070313,360.5,363.1499938964844,363.1499938964844,1622429,305.13499908447267,,314.72870378022736,,,73.52447623526763,7.536287234675854,-1.6708364253039814,9.207123659979835,347.6044836504475,305.13499908447267,262.66551451849784,17.411313786258983,72.22350464967069,59.334715725683886,7287091.0,277.51864670400084,-19.807809369627293,334.7803619584515,-0.04245429853965275,30097201152,203.57954,5.28,2.1931007,
2021-02-26,358.0,435.0,352.75,410.7000122070313,410.7000122070313,5127835,311.61499938964846,,323.86882839230395,,,81.68499757262082,14.169239030631218,1.4971786658830588,12.672060364748159,372.8436995642678,311.61499938964846,250.38629921502914,22.042648515811916,79.68502718151173,69.67053071213167,12414926.0,285.53215345634516,-16.53622713466232,355.3707704055952,0.13236433144134546,30097201152,203.57954,5.28,2.1931007,
2021-03-01,419.0,437.7999877929688,396.5,414.6499938964844,414.6499938964844,1640148,317.94749908447267,,332.5146536784164,,,82.17646667947898,19.519621580687897,5.101667248844027,14.41795433184387,392.7823832956733,317.94749908447267,243.11261487327204,23.418172749894552,80.41646739486504,77.4416664086825,14055074.0,241.3292918168279,-15.459094421692436,361.0011377060576,0.10132117589457831,30097201152,203.57954,5.28,2.1931007,
2021-03-02,418.6000061035156,457.9500122070313,416.7000122070313,434.0,434.0,1823100,325.2274993896484,,342.17992475666244,,,84.38677370847424,25.032661141489257,9.087866027373073,15.944795114116184,414.1504540094389,325.2274993896484,236.30454476985796,24.838304575655435,82.23920862788027,80.78023440141902,15878174.0,212.80758335745642,-14.096532528248991,368.00559774781874,0.07495528182475067,30097201152,203.57954,5.28,2.1931007,
2021-03-03,436.7000122070313,439.6499938964844,418.7999877929688,421.75,421.75,388852,331.6849990844727,,349.7580271607898,,,77.8083104536439,28.08951366187216,12.88819555427289,15.20131810759927,428.5916686705558,331.6849990844727,234.77832949838955,24.55342611335973,76.87068247843807,79.84211950039447,15489322.0,154.5449850338779,-21.306655094297355,369.14937748199793,0.0568428311470608,30097201152,203.57954,5.28,2.1931007,
2021-03-04,415.5,433.0,412.2000122070313,417.9500122070313,417.9500122070313,396060,337.725,,356.25250192709854,,,75.83342665535679,29.861242238096395,16.282804891037593,13.578437347058802,440.16900103065177,337.725,235.2809989693483,24.285323376188945,69.89557444793125,76.3351551847499,15093262.0,121.58256571751176,-23.543257358525263,370.158903942917,0.04528259092216118,30097201152,203.57954,5.28,2.1931007,
2021-03-05,416.3999938964844,426.1000061035156,402.6000061035156,405.1000061035156,405.1000061035156,358800,343.29499969482424,,360.9046451819954,,,69.41708135910936,29.883977903654284,19.00303949356093,10.880938410093353,447.65453275348824,343.29499969482424,238.93546663616024,24.229228849318307,47.18722061989777,64.65115918208906,14734462.0,93.23207268774871,-31.106532377367515,370.8707306273346,0.03178651573939951,30097201152,203.57954,5.28,2.1931007,
2021-03-08,407.2000122070313,416.6499938964844,395.1000061035156,398.6499938964844,398.6499938964844,253771,347.975,,364.499440297661,,,66.38100455925753,29.046701705981775,21.0117719360451,8.034929769936674,453.4434854273309,347.975,242.50651457266912,24.037854488150483,27.20688834004197,48.096561135957025,14480691.0,73.29957385548545,-35.55156582785418,371.26511229918157,0.016767878703064495,30097201152,203.57954,5.28,2.1931007,
2021-03-09,402.7999877929688,405.0,384.1499938964844,389.75,389.75,152093,352.49750061035155,,366.9042555074076,,,62.330046823754785,27.349728514285346,22.279363251693148,5.0703652625921976,456.9817967202541,352.49750061035155,248.01320450044898,23.810151032105136,9.911191794574579,28.101766918171467,14328598.0,53.210032659988,-41.62344196920232,371.4213455464386,0.016580531512988463,30097201152,203.57954,5.28,2.1931007,
2021-03-10,389.8999938964844,406.2000122070313,388.0,401.0,401.0,371646,357.68500061035155,,370.1514692686069,,,65.21938665794971,26.60594919299291,23.1446804399531,3.4612687530398105,460.9776370044923,357.68500061035155,254.3923642162108,23.409426830314146,16.743935138159756,17.954005090925463,14700244.0,54.3469156925957,-36.57675513300922,371.8877361324932,0.025689287681211908,30097201152,203.57954,5.28,2.1931007,
2021-03-12,403.7999877929688,404.6000061035156,388.0499877929688,391.6000061035156,391.6000061035156,137635,362.25500030517577,,372.1941870624077,,,61.00868073657032,24.970157343337746,23.50977582063003,1.460381522707717,463.02687081269255,362.25500030517577,261.483129797659,22.919469078902193,20.780905790331275,15.812010907688565,14562609.0,44.36085832375988,-42.614001863590964,372.0331736680463,0.021584086792037584,30097201152,203.57954,5.28,2.1931007,
2021-03-15,393.0,393.7999877929688,375.25,385.1000061035156,385.1000061035156,272934,366.61500091552733,329.21900268554685,373.4233126853704,329.21900268554685,,58.21004359346197,22.885475326162464,23.384915721736515,-0.4994403955740516,463.33623411851795,366.61500091552733,269.8937677125367,22.607363272764093,25.348301688472702,20.957714205654607,14289675.0,25.877574057861583,-46.83381390420328,372.1911821823388,0.025851205776037455,30097201152,203.57954,5.28,2.1931007,
2021-03-16,386.75,393.0,380.0,381.0499877929688,381.0499877929688,105018,371.0650009155273,330.3110021972656,374.14966269561785,331.2515903368183,,56.471783432498846,20.668295928090743,22.84159176300736,-2.173295834916619,461.649064001394,371.0650009155273,280.48093782966066,21.92112303899523,20.097135379107225,22.075447619303763,14184657.0,20.765657858845582,-57.40949414413406,372.2507769436092,0.022839677341784895,30097201152,203.57954,5.28,2.1931007,
2021-03-17,381.0499877929688,383.4500122070313,361.1000061035156,362.9500122070313,362.9500122070313,95311,374.5450012207031,331.00800231933596,373.08302931575247,332.4946657042776,,49.3754558381246,17.2517807298334,21.72362955637257,-4.471848826539169,457.98526369194514,374.5450012207031,291.1047387494611,21.951757543603833,15.544717854175857,20.330051640585292,14089346.0,-12.430806699527674,-90.30417203093295,372.2374815110598,0.017847321366939985,30097201152,203.57954,5.28,2.1931007,
2021-03-18,365.1000061035156,369.2000122070313,342.5,346.79998779296875,346.79998779296875,164289,377.1675003051758,331.49900207519534,370.5798825040588,333.05565872736355,,44.05578266536544,13.090101282443527,19.99692390158676,-6.9068226191432345,453.34149259341916,377.1675003051758,300.9935080169324,22.29091859099151,9.922053354348039,15.187968862543736,13925057.0,-53.43587471362849,-96.27545488236261,372.09435542525927,0.010490582931359177,30097201152,203.57954,5.28,2.1931007,
2021-03-19,343.0,348.20001220703125,327.5,339.6000061035156,339.6000061035156,208335,378.40250091552736,331.9100024414063,367.6294180849594,333.31229980093815,,41.888993522542876,9.105993759746468,17.8187378732187,-8.712744113472233,451.2255127204926,378.40250091552736,305.5794891105621,22.177282420708632,9.758897821987917,11.741889676837301,13716722.0,-90.45941792405264,-90.72441167401944,371.7824220429698,0.001271348958631626,30097201152,203.57954,5.28,2.1931007,
2021-03-22,339.6000061035156,405.0,338.3999938964844,397.8500061035156,397.8500061035156,1269550,382.4000015258789,333.45000244140624,370.50756932482193,335.84319024417647,,59.320602149427614,10.527493635015162,16.360489025577994,-5.832995390562832,450.0963930420934,382.4000015258789,314.70361000966443,25.350334112337702,38.64962878209579,19.44352665281061,14986272.0,-6.349847269416864,-46.0712920502711,372.2439405812992,0.08606675776039069,30097201152,203.57954,5.28,2.1931007,
2021-03-23,395.6000061035156,412.0,381.8999938964844,390.0,390.0,762118,386.6550018310547,334.69500244140625,372.3639912938865,337.96698670518913,,56.845823396515,10.895021612965024,15.2673955430554,-4.372373930090376,444.2803701403213,386.6550018310547,329.02963352178807,25.689596397421838,60.99636270178371,36.46829643528917,14224154.0,20.90436921254097,-44.271062504302805,372.94002662552396,0.07524117678393162,30097201152,203.57954,5.28,2.1931007,
2021-03-24,388.8999938964844,393.3999938964844,368.0,371.6000061035156,371.6000061035156,236447,389.1725021362305,335.65000244140623,372.2912307995655,339.2859286423784,,51.42982821207214,9.59100531206127,14.132117496856575,-4.541112184795304,439.0232751292291,389.1725021362305,339.3217291432319,25.668910504497735,72.3093516002776,57.318447694719055,13987707.0,-41.43365408385529,-58.199046347378555,372.98518265882325,0.05958136890508053,30097201152,203.57954,5.28,2.1931007,
2021-03-25,373.6000061035156,374.6000061035156,352.5,354.25,354.25,142383,388.87500152587893,336.22100219726565,370.573018342464,339.87275497012826,,46.89298069075087,7.075994842274326,12.720892965940125,-5.644898123665799,439.47915884618527,388.87500152587893,338.2708442055726,25.41398876157044,52.60355270355649,61.969755668539285,13845324.0,-101.2108029003069,-72.87018423516486,372.9134813828277,-0.02451449832013227,30097201152,203.57954,5.28,2.1931007,
2021-03-26,357.0,391.3500061035156,356.0,373.4500122070313,373.4500122070313,457299,389.39000244140624,337.3160021972656,370.8470177581371,341.18951015588914,,51.94499206048159,6.556531831551695,11.488020739062438,-4.931488907510744,439.1388787092899,389.39000244140624,339.6411261735226,26.248704285995096,43.82282153572451,56.24524194651955,14302623.0,-58.77719844550403,-48.457638415112285,372.9258661673869,0.057807291297701374,30097201152,203.57954,5.28,2.1931007,
2021-03-30,377.0,393.0,371.8999938964844,376.2000122070313,376.2000122070313,334346,387.6650024414063,338.5110021972656,371.3568267532699,342.5624710206398,,52.639921449787806,6.294200050141626,10.449256601278275,-4.155056551136649,436.72639311830767,387.6650024414063,338.6036117645049,25.880940130103706,39.70368718692678,45.37668714206928,14636969.0,-32.32802333317623,-42.36684945913455,373.02272902054284,-0.15314762365370974,30097201152,203.57954,5.28,2.1931007,
2021-03-31,376.4500122070313,384.6499938964844,368.2000122070313,370.75,370.75,137172,385.47000274658205,339.732001953125,371.29903372914896,343.66786431394803,,51.06388821754199,5.582181868132523,9.475841654649125,-3.8936597865166025,433.4213684128779,385.47000274658205,337.5186370802862,25.207300241485804,44.02509679357476,42.51720183874204,14499797.0,-46.826554173931015,-48.81656804733728,373.03075401630196,-0.16879832272011971,30097201152,203.57954,5.28,2.1931007,
2021-04-01,373.6499938964844,391.2000122070313,373.0,383.3999938964844,383.3999938964844,311210,382.94000244140625,341.38800170898435,372.45150612603805,345.22598704267494,,54.47121453525985,5.969834579176791,8.774640239554659,-2.804805660377868,425.4082814709438,382.94000244140625,340.4717234118687,24.867493953310483,53.58308935622915,45.77062444557692,14811007.0,-10.68639370822234,-33.84616106924926,373.14392108859596,-0.1561122643447844,30097201152,203.57954,5.28,2.1931007,
2021-04-05,380.7999877929688,384.0,369.5,371.3999938964844,371.3999938964844,122491,380.4225021362305,342.6990014648438,372.3513621041758,346.2524186840008,,50.85391654086875,5.248253830517115,8.069362957747149,-2.8211091272300344,419.1987148178242,380.4225021362305,341.64628945463676,24.126958670931163,54.179639968397545,50.59594203940051,14688516.0,-35.32324643568811,-48.04734450120193,373.15242509830284,-0.13276250536158682,30097201152,203.57954,5.28,2.1931007,
2021-04-06,373.5,399.0,368.2000122070313,385.0499877929688,385.0499877929688,360387,378.77750091552736,344.3180010986328,373.560755026918,347.7738919823917,,54.55114328721686,5.711992029656983,7.5978887721291155,-1.8858967424721325,413.63995172067695,378.77750091552736,343.91505011037776,24.60360360821956,57.541873658437474,55.101534327688086,15048903.0,18.129902054982534,-31.89350557045112,373.30043764092204,-0.0997747028845246,30097201152,203.57954,5.28,2.1931007,
2021-04-07,380.0,391.3500061035156,380.0,383.6499938964844,383.6499938964844,152500,377.70500030517576,346.0070007324219,374.5216349192577,349.1807979398071,,54.101595757181144,5.89854532750104,7.2580200832035,-1.3594747557024602,410.52211211594334,377.70500030517576,344.8878884944082,23.65691807216928,48.83054594762276,53.51735319148596,14896403.0,33.01493875352153,-33.550303081083584,373.36709241730006,-0.06546648939397008,30097201152,203.57954,5.28,2.1931007,
2021-04-08,385.0,390.8999938964844,377.5,378.5499877929688,378.5499877929688,109920,376.7,347.7040002441406,374.9052875738968,350.33253087522525,,52.40728655356952,5.5706473351895625,6.920545533600713,-1.3498981984111502,408.08991835939923,376.7,345.31008164060074,22.92428063104893,46.15795429099123,50.843457965683854,14786483.0,25.349046252587765,-39.58581326275881,373.4036932401757,-0.05393846616983117,30097201152,203.57954,5.28,2.1931007,
2021-04-09,378.0,385.5499877929688,375.5499877929688,379.1000061035156,379.1000061035156,76340,376.1675003051758,349.6450006103516,375.3047845767177,351.4606671586876,,52.57976602898423,5.294140142793253,6.595264455439221,-1.3011243126459675,407.01039667969144,376.1675003051758,345.32460393066015,22.00111772883115,39.718577616074164,44.90235928489608,14862823.0,15.937921015380942,-38.93490401950814,373.42256446598606,-0.04635887666687699,30097201152,203.57954,5.28,2.1931007,
2021-04-12,370.0,370.0,344.0,347.1499938964844,347.1499938964844,126648,373.475,350.9540002441406,372.62337594050496,351.2916211484051,,42.86233719230349,2.468452449696315,5.76990205429064,-3.3014496045943247,404.5773882139697,373.475,342.37261178603035,22.936752612737187,24.90689879491697,36.927810233994144,14736175.0,-136.83021492282106,-88.11141402937731,373.33040519414305,-0.09411572097485235,30097201152,203.57954,5.28,2.1931007,
2021-04-13,350.0,356.95001220703125,339.8999938964844,351.6499938964844,351.6499938964844,112739,371.4774993896484,352.3479998779297,370.6259109839316,351.3056749816631,,44.420362815537814,0.5854384172164373,4.733009326875799,-4.147570909659362,402.7978047344642,371.4774993896484,340.15719404483264,22.516271591152165,21.318189107237703,28.647888506076303,14848914.0,-137.2935666370917,-83.70319139345112,373.23160773687044,-0.0727219161310627,30097201152,203.57954,5.28,2.1931007,
2021-04-15,350.0,354.79998779296875,343.04998779296875,346.70001220703125,346.70001220703125,70111,369.55749969482423,353.66,368.34725395756016,351.12506075520696,,43.030399729874084,-1.2913994742522732,3.528127566650185,-4.819527040902458,401.9902943317796,369.55749969482423,337.1247050578689,21.747252191784153,13.966110653013056,20.0637328517226,14778803.0,-121.43963057626573,-88.49404804013655,373.16719289802586,-0.08359531791987604,30097201152,203.57954,5.28,2.1931007,
2021-04-16,347.1000061035156,359.0,347.1000061035156,350.75,350.75,96034,368.0425003051758,354.915,366.6713250092211,351.11035249029686,,44.55897634288471,-2.4240637593057954,2.3376893014589886,-4.761753060764784,401.0127024243225,368.0425003051758,335.07229818602906,21.07244759186877,19.979628447906,18.421309402718943,14874837.0,-87.27083236217466,-81.64127752455478,373.09388841748404,-0.07420815945892023,30097201152,203.57954,5.28,2.1931007,
2021-04-19,342.1499938964844,343.6499938964844,332.20001220703125,338.8999938964844,338.8999938964844,79041,366.8399993896484,355.925,364.0264363318176,350.63151489838265,,41.08536863627331,-4.229153771416691,1.0243206868838526,-5.253474458300543,402.1376004826432,366.8399993896484,331.54239829665363,20.89227189194734,18.27533641976407,17.407025173561067,14795796.0,-131.4239765996486,-89.97008545837136,372.9935144816547,-0.05698544288156639,30097201152,203.57954,5.28,2.1931007,
2021-04-20,340.70001220703125,359.0,340.3999938964844,345.54998779296875,345.54998779296875,166450,366.7774993896484,356.98399963378904,362.2667745662129,350.4322393256213,,43.736082724695166,-5.064718754730848,-0.1934872014390876,-4.87123155329176,402.2209405842969,366.7774993896484,331.33405819499995,20.83568147848793,30.435334816933548,22.896766561534566,14962246.0,-84.73488514694296,-80.01500295581985,372.8447192923411,-0.05000449897762433,30097201152,203.57954,5.28,2.1931007,
2021-04-22,349.8999938964844,355.04998779296875,346.25,348.3999938964844,348.3999938964844,64572,367.2174987792969,358.0089996337891,360.94612878814354,350.35254342643947,,44.88068023719893,-5.434295177790773,-1.2416487967094247,-4.192646381081348,401.49994967233675,367.2174987792969,332.935047886257,20.025989944310222,42.66196994678297,30.457547061160227,15026818.0,-84.12317092474139,-75.7485259732962,372.7911732094381,-0.0645453312952314,30097201152,203.57954,5.28,2.1931007,
2021-04-23,347.8999938964844,357.79998779296875,341.5,345.25,345.25,91792,364.5874984741211,359.0399993896484,359.45125937974893,350.15244368422617,,43.81961998878748,-5.913201630018364,-2.1759593633712124,-3.737242266647151,397.09077419123406,364.5874984741211,332.08422275700815,19.759846933500118,52.985030437881925,42.027445067199515,14935026.0,-81.37388219234768,-80.4640865602937,372.70980764698487,-0.3444790862710328,30097201152,203.57954,5.28,2.1931007,
