Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-01-13,22.600000381469727,22.600000381469727,20.200000762939453,20.39999961853028,20.39999961853028,1238376,0,,,,,,,,,,,,,,81.97384341165453,91.0582472206716,12584985.0,,-31.92488019074196,19.278488718918574,,,,,,
2023-01-16,20.5,22.39999961853028,19.25,22.39999961853028,22.39999961853028,2219664,0,,,,,,73.3128786795954,,,,,,,1.6892856189182837,76.85913512925026,84.35302469778405,14804649.0,,-13.145536795084594,19.491545626015707,,,,,,
2023-01-17,22.89999961853028,24.600000381469727,22.799999237060547,24.600000381469727,24.600000381469727,2573856,0,,,,,,76.69962566422454,,,,,,,1.7257652720626524,82.44471854137772,80.42589902742749,17378505.0,,-0.0,19.971943354606193,,,,,,
2023-01-18,25.799999237060547,27.049999237060547,22.600000381469727,23.5,23.5,5525508,0,,,,,,71.7936885472043,,,,,,,1.9203533851718073,79.5260322877442,79.60996198612406,11852997.0,,-25.539563557455033,20.79318907126172,,,,,,
2023-01-19,24.350000381469727,24.600000381469727,22.14999961853028,22.700000762939453,22.700000762939453,1545861,0,,,,,,68.36863727685498,,,,,,,1.9581853407266385,66.23932271836658,76.0700245158295,10307136.0,,-31.294953910085383,20.909862160625277,,,,,,
2023-01-20,23.14999961853028,23.75,21.25,21.39999961853028,21.39999961853028,1542211,0,,,,,,63.10055180506772,,,,,,,1.9968863878175929,42.09402284156179,62.61979261589085,8764925.0,,-40.64748038552588,20.967442864288873,,,,,,
2023-01-23,21.850000381469727,22.950000762939453,19.75,20.600000381469727,20.600000381469727,3008882,0,18.38250012397766,,18.38250012397766,,,60.03485046507253,,,,25.70180858429295,18.38250012397766,11.06319166366237,2.0828231288977257,27.812908588979894,45.38208471630276,5756043.0,51.56191787490516,-46.40287073815628,20.978590873781446,0.18833684813997595,,,,,
2023-01-24,20.600000381469727,21.200000762939453,18.549999237060547,18.799999237060547,18.799999237060547,1625095,0,18.582500076293947,,18.42226194427127,,,53.71170051818853,,,,25.715541248268543,18.582500076293947,11.44945890431935,2.1233358715392385,14.049706299716357,27.985545910086017,4130948.0,17.77017114490574,-59.35251961447405,20.915072429785624,0.14239349553370437,,,,,
2023-01-25,19.0,19.5,17.899999618530273,17.899999618530273,17.899999618530273,1408842,0,18.70250005722046,,18.37252267515308,,,50.82902315042257,,,,25.703605427824066,18.70250005722046,11.70139468661685,2.085954765105702,4.861672843187822,15.574762577294697,2722106.0,-6.664967625939327,-73.20000253295918,20.824986553169733,0.09177872702367613,,,,,
2023-01-27,17.700000762939453,17.899999618530273,17.0,17.0,17.0,638192,0,18.742500019073486,,18.241806229900405,,,48.05173529314176,,,,25.694929606483452,18.742500019073486,11.79007043166352,2.001243683207457,0.9803921568627464,6.630590433255647,2083914.0,-31.58077617392149,-80.40000003051757,20.767961733544727,0.06229956374099602,,,,,
2023-01-30,16.5,16.5,16.149999618530273,16.149999618530273,16.149999618530273,433410,0,18.780000019073487,,18.04258655262706,,,45.521906931085624,,,,25.667699348147764,18.780000019073487,11.89230068999921,1.9190120187976192,1.3322676295501878e-15,1.9473550000168618,1650504.0,-53.97658196655274,-90.4564340967477,20.719046264704513,0.07717481498430441,,,,,
2023-01-31,15.350000381469728,15.350000381469728,15.350000381469728,15.350000381469728,15.350000381469728,183534,0,18.800000047683717,,17.7861497744216,,,43.21579882723267,,,,25.645290488893526,18.800000047683717,11.954709606473909,1.839082534387828,1.3322676295501878e-15,0.3267973856209214,1466970.0,-73.42436211422405,-100.0,20.69445224675303,,,,,,
2023-02-01,15.25,16.100000381469727,14.600000381469728,14.600000381469728,14.600000381469728,1855272,0,18.8175000667572,,17.48270697509285,,,41.113013673909286,,,,25.617814439953754,18.8175000667572,12.017185693560648,1.8148623533601262,1.3322676295501878e-15,6.402286108671736e-15,-388302.0,-80.33642549925845,-100.0,20.446868079398907,,,,,,
2023-02-02,14.050000190734863,14.5,13.899999618530272,13.899999618530272,13.899999618530272,1942461,0,18.82750005722046,,17.14149675065832,,,39.19603859571728,,,,25.598207252901176,18.82750005722046,12.05679286153974,1.7352293826157925,1.3322676295501878e-15,6.402286108671736e-15,-2330763.0,-102.57369971182065,-100.0,20.165808273310883,,,,,,
2023-02-03,13.300000190734863,13.600000381469728,13.199999809265137,13.300000190734863,13.300000190734863,800849,0,18.775000047683715,,16.775639935427513,,,37.57864657953034,,,,25.698330258728642,18.775000047683715,11.851669836638788,1.6612844130907456,1.0101048049480872,0.3367016016493684,-3131612.0,-116.53431999566203,-99.27797555522612,20.04389973881097,,,,,,
2023-02-06,13.699999809265137,13.949999809265137,12.699999809265137,12.850000381469728,12.850000381469728,1147968,0,18.66500005722046,,16.401769501717247,,,36.36659274918625,,,,25.885117829226186,18.66500005722046,11.444882285214735,1.6319069550128353,2.4806984025969054,1.1636010691816698,-4279580.0,-115.60703639255887,-98.95469980358295,19.871573300722957,,,,,,
2023-02-07,12.850000381469728,13.449999809265137,12.5,13.449999809265137,13.449999809265137,564395,0,18.572500038146973,,16.12064857862657,,,39.18320765982642,,,,26.006911670849576,18.572500038146973,11.138088405444373,1.5831993017451427,11.276992000740846,4.922598402761952,-3715185.0,-110.8558134820611,-93.47079134653578,19.789572056587033,,,,,,
2023-02-08,13.75,14.100000381469728,13.25,14.100000381469728,14.100000381469728,865936,0,18.36000003814697,,15.928205893183062,,,42.16959486860733,,,,26.046390656689283,18.36000003814697,10.67360941960466,1.5308279502968989,36.93356022028823,16.897083541208666,-2849249.0,-89.2215047900628,-86.77685676836826,19.680093741010612,,,,,,
2023-02-09,14.600000381469728,14.800000190734863,14.449999809265137,14.800000190734863,14.800000190734863,699991,0,18.002500009536742,,15.820757731045138,,,45.285565714915386,,,,25.65275976989147,18.002500009536742,10.352240249182014,1.471483083080344,68.79629995597274,39.00228405900061,-2149258.0,-65.63718571929243,-79.55555386013455,19.607139574589695,,,,,,
2023-02-10,15.350000381469728,15.5,15.25,15.5,15.5,763764,0,17.665000009536744,,15.790209375707505,,,48.28629938345786,,,,25.129254789931885,17.665000009536744,10.200745229141603,1.4163771349506864,93.33333969116212,66.35439995580771,-1385494.0,-46.78080607389198,-71.29186812464751,19.541430195580745,,,,,,
2023-02-13,16.200000762939453,16.25,14.75,14.75,14.75,712153,0,17.38250002861023,,15.691141816116314,,,45.41254650925608,-0.5289828953572862,0.12951071022595192,-0.6584936055832381,24.838992160211966,17.38250002861023,9.926007897008496,1.4223501967399232,86.66666666666667,82.93210210460052,-2097647.0,-45.57008049764345,-74.13793330243575,19.47958917677421,,,,,,
2023-02-14,14.75,14.800000190734863,14.050000190734863,14.050000190734863,14.050000190734863,250533,0,16.965000057220458,,15.534842613699032,,,42.84929891694753,-0.6222897597068737,-0.02084938376061321,-0.6014403759462605,24.182208701226486,16.965000057220458,9.74779141321443,1.3743251826870715,62.22222434149848,80.74074356644242,-2348180.0,-59.581317893740994,-77.85714013235909,19.45346362851776,,,,,,
2023-02-15,13.800000190734863,14.75,13.350000381469728,13.800000190734863,13.800000190734863,713727,0,16.425000047683717,,15.369619525797683,,,41.93884506169632,-0.7082448271066148,-0.15832847242981354,-0.5499163546768013,22.84890068597428,16.425000047683717,10.001099409393156,1.376159070961586,34.06130328929959,60.98339809915492,-3061907.0,-62.457101143690835,-75.92592069314468,19.375738749372402,,,,,,
2023-02-16,14.100000381469728,14.100000381469728,13.149999618530272,13.300000190734863,13.300000190734863,809726,0,15.915000057220459,,15.172512922458367,,,40.10352648084691,-0.8074034146465063,-0.2881434608731521,-0.5192599537733542,21.586692873802726,15.915000057220459,10.243307240638192,1.3457191918171483,15.674212469367447,37.319246700055174,-3871633.0,-70.80200647669763,-79.99999523162842,19.283066041660458,,,,,,
2023-02-17,13.399999618530272,13.5,12.649999618530272,12.649999618530272,12.649999618530272,2046234,0,15.4125,,14.932273560179501,,,37.78836386244917,-0.9277424856909882,-0.4160632658367194,-0.5116792198542688,20.319930369679494,15.4125,10.505069630320506,1.310310705363761,6.785321461202298,18.840279073289782,-5917867.0,-86.43749022332288,-96.00001017252609,19.039018383539304,,,,,,
2023-02-20,12.25,12.399999618530272,12.050000190734863,12.050000190734863,12.050000190734863,857580,0,14.94500002861023,,14.657771334518108,,,35.73746402976806,-1.0593158719381108,-0.5447137870569977,-0.5146020848811131,19.222838103775818,14.94500002861023,10.66716195344464,1.2595741855374503,1.61290918006786,8.024147703545871,-6775447.0,-113.55835552044672,-100.0,18.93007419037707,,,,,,
2023-02-21,11.449999809265137,11.850000381469728,11.449999809265137,11.449999809265137,11.449999809265137,1107473,0,14.4875,,14.352269284494016,,,33.764015406008056,-1.1981917363579342,-0.675409376917185,-0.5227823594407492,18.163077913893147,14.4875,10.811922086106854,1.2124617709611842,1.7763568394002505e-15,2.799410213756723,-7882920.0,-134.40801789401195,-100.0,18.782689999527257,,,,,,
2023-02-22,10.949999809265137,11.100000381469728,10.899999618530272,10.899999618530272,10.899999618530272,353517,0,14.092500019073487,,14.023481697259374,,,32.01859381065491,-1.3372176654479517,-0.8077710346233383,-0.5294466308246134,17.51890847762755,14.092500019073487,10.666091560519423,1.1651430866593044,1.7763568394002505e-15,0.5376363933559576,-8236437.0,-156.66806597459507,-100.0,18.73295673691272,,,,,,
2023-02-23,10.550000190734863,10.649999618530272,10.350000381469728,10.350000381469728,10.350000381469728,318249,0,13.71500005722046,,13.673626333850837,,,30.33008322535476,-1.474776749424187,-0.941172177583508,-0.533604571840679,17.042476594714735,13.71500005722046,10.387523519726184,1.121204240259393,1.7763568394002505e-15,4.810966440042345e-15,-8554686.0,-169.795569788604,-100.0,18.685780575384115,,,,,,
2023-02-24,9.899999618530272,10.850000381469728,9.850000381469728,9.850000381469728,9.850000381469728,3099408,0,13.357500076293945,,13.309471481243113,,,28.841047350857252,-1.6056304277597082,-1.074063827618748,-0.5315666001409602,16.732448184935535,13.357500076293945,9.982551967652354,1.1125467945265792,1.7763568394002505e-15,4.810966440042345e-15,-11654094.0,-164.02804148898417,-100.0,18.238945315488355,,,,,,
2023-02-27,9.850000381469728,9.899999618530272,9.350000381469728,9.350000381469728,9.350000381469728,1285247,0,13.017500114440917,,12.93237899555041,,,27.392768560375185,-1.729739373147824,-1.2051989367245632,-0.5245404364232609,16.564368431972383,13.017500114440917,9.470631796909451,1.072364826136148,1.7763568394002505e-15,4.810966440042345e-15,-12939341.0,-169.24096231247958,-100.00000000000001,18.053272699444953,,,,,,
2023-02-28,9.0,9.800000190734863,8.899999618530273,9.100000381469728,9.100000381469728,1925405,0,12.705000114440917,,12.567390556114155,,,26.671586879459586,-1.827206616706631,-1.3296004727209767,-0.4976061439856543,16.469425594422752,12.705000114440917,8.940574634459082,1.0600530937124653,3.0303135391073064,1.010104513035773,-14864746.0,-151.31973206754228,-97.278901325724,17.781224321818655,-0.6367803829055014,,,,,
2023-03-01,9.199999809265137,9.399999618530272,8.649999618530273,8.649999618530273,8.649999618530273,3001704,0,12.407500076293946,,12.19430570491569,,,25.376501412245705,-1.918644471048939,-1.4474092723865692,-0.47123519866236974,16.455619973913812,12.407500076293946,8.359380178674078,1.0379064441615748,3.0303135391073064,2.0202090260715413,-17866450.0,-140.6461755234955,-100.0,17.372273806081388,-0.6546777810357121,,,,,
2023-03-02,8.449999809265137,8.649999618530273,8.25,8.25,8.25,939756,0,12.125000095367431,,11.818657542542768,,,24.24935390086985,-2.000327722840355,-1.5579929624773263,-0.44233476036302877,16.493008812022378,12.125000095367431,7.756991378712484,0.9923416709021963,3.0303135391073064,3.0303135391073095,-18806206.0,-137.0194833811595,-100.0,17.244530674085794,-0.6391252162089045,,,,,
2023-03-03,7.949999809265137,8.449999809265137,7.849999904632568,7.949999809265137,7.949999809265137,2572241,0,11.857500076293945,,11.450213948897279,,,23.409529793284012,-2.0654604541561774,-1.6594864608130966,-0.4059739933430808,16.54826499695715,11.857500076293945,7.166735155630738,0.9643172590257942,1.6260149364027106,2.562214004872444,-21378447.0,-126.79069940025181,-98.56115251056126,16.90152208360727,-0.6467084540435726,,,,,
2023-03-06,8.0,8.300000190734863,7.800000190734863,8.300000190734863,8.300000190734863,1265195,0,11.630000066757201,,11.150193590977048,,,26.60324858587291,-2.0650321026293224,-1.7405955891763418,-0.3244365134529805,16.542270442007684,11.630000066757201,6.717729691506718,0.9311517405239519,9.959348269736044,4.871892248415357,-20113252.0,-109.8398111224387,-92.80575519824556,16.742965905212902,-0.5550622187120472,,,,,
2023-03-08,8.300000190734863,8.699999809265137,8.300000190734863,8.699999809265137,8.699999809265137,540755,0,11.392500066757203,14.976000061035156,10.916841802242581,14.976000061035156,,30.186184614004812,-2.009254568728325,-1.7943273850867385,-0.2149271836415867,16.388425979818603,11.392500066757203,6.396574153695802,0.8932123032386892,28.709347027972186,13.431570078036984,-19572497.0,-86.74046916344162,-85.7142922018659,16.680256967599057,-0.5565857915671565,,,,,
2023-03-09,9.100000381469728,9.100000381469728,9.100000381469728,9.100000381469728,9.100000381469728,41044,0,11.142500066757203,14.862000064849854,10.7438092859785,14.745568701052198,,33.673071208393715,-1.910747856137398,-1.8176114792968705,-0.09313637684052756,16.071422372837233,11.142500066757203,6.213577760677171,0.8579828938791108,60.41666542490282,33.02845357420369,-19531453.0,-64.57533801333285,-77.19297834674023,16.675846821666532,,,,,,
2023-03-10,9.550000190734863,9.550000190734863,9.199999809265137,9.550000190734863,9.550000190734863,533947,0,10.880000066757201,14.74300006866455,10.630113181669582,14.54182091633387,,37.457563675800785,-1.77589790728703,-1.8092687648949024,0.033370857607872395,15.554441192605331,10.880000066757201,6.205558940909072,0.8288412449781124,85.41666542490282,58.18089262592594,-18997506.0,-49.75753664857515,-61.95651700681399,16.621442650863884,,,,,,
2023-03-13,10.0,10.0,9.550000190734863,10.0,10.0,295114,0,10.605000066757203,14.619000053405761,10.570102402462956,14.363710292163915,,41.07814927652553,-1.6141106644881038,-1.7702371448135428,0.15612648032543897,14.780392262214535,10.605000066757203,6.42960787129987,0.8017811424271856,100.00000000000001,81.94444361660187,-18702392.0,-31.052972139782725,-45.67901961342993,16.59344533573313,,,,,,
2023-03-14,10.300000190734863,10.449999809265137,9.5,9.5,9.5,1548884,0,10.342500066757202,14.501000061035157,10.468187887942674,14.17297655521631,,38.416996598657015,-1.5088458940389398,-1.7179588946586222,0.2091130006196824,14.079648060358238,10.342500066757202,6.6053520731561655,0.8123681900584678,85.27131817330972,90.22932786607085,-20251276.0,-26.277975925296985,-48.48485724218792,16.449511107950045,,,,,,
2023-03-15,9.350000381469728,9.5,9.050000190734863,9.050000190734863,9.050000190734863,385262,0,10.092500066757202,14.38300006866455,10.333122392970502,13.972075521315077,,36.14732956039477,-1.4450760912177074,-1.6633823339704392,0.2183062427527318,13.454236950887328,10.092500066757202,6.730763182627077,0.7864847342875156,51.9379848399764,79.06976767109538,-20636538.0,-47.120620235285045,-59.016396005574485,16.411413435404025,,,,,,
2023-03-16,9.100000381469728,9.350000381469728,8.600000381469727,9.149999618530272,9.149999618530272,793159,0,9.860000038146973,14.281000061035156,10.220444033500003,13.782974505519594,,37.03753517938962,-1.3706687290553692,-1.6048396129874252,0.23417088393205598,12.777807401567063,9.860000038146973,6.942192674726883,0.7838786818384075,28.514550735025765,55.24128458277062,-19843379.0,-50.717653950196414,-55.737726446825555,16.332443150547643,,,,,,
2023-03-17,9.449999809265137,9.600000381469728,9.350000381469728,9.600000381469728,9.600000381469728,508948,0,9.675000047683715,14.199000072479247,10.161354161878073,13.618936304576462,,41.02227268813903,-1.2608547094736906,-1.5360426322846783,0.2751879228109877,12.129281934198893,9.675000047683715,7.220718161168537,0.760030259059911,27.92792281937147,36.126819464791204,-19334431.0,-16.03316515154328,-32.07545472277577,16.28595136169846,,,,,,
2023-03-20,9.75,9.75,9.149999618530272,9.149999618530272,9.149999618530272,433742,0,9.500000047683717,14.095000057220458,10.065034681559235,13.443683885515826,,38.40476598132953,-1.1963468665661345,-1.4681034791409695,0.27175661257483497,11.545971743306906,9.500000047683717,7.4540283520605275,0.748599553517755,37.837822047754166,31.426765200717124,-19768173.0,-18.85285428525048,-49.05661803286837,16.24586397834038,,,,,,
2023-03-21,8.850000381469727,9.149999618530272,8.699999809265137,8.75,8.75,476853,0,9.335000038146973,13.969000053405761,9.939793283315497,13.259617850789715,,36.194034036221105,-1.1640817527570348,-1.4072991338641825,0.24321738110714763,11.034735321976704,9.335000038146973,7.635264754317241,0.7272710003568535,32.275739291460866,32.680494719528824,-20245026.0,-54.669530298574934,-64.1509454332669,16.199271801057428,,,,,,
2023-03-22,8.949999809265137,9.149999618530272,8.699999809265137,9.050000190734863,9.050000190734863,296713,0,9.21500005722046,13.844000053405761,9.855051084022103,13.094534805297368,,39.02883202109449,-1.1016052893692638,-1.3461603649651988,0.24455507559593492,10.612533681018204,9.21500005722046,7.817466433422714,0.7074659152788737,27.30119275948329,32.471584699566094,-19948313.0,-37.43530010694776,-52.830181889110335,16.17096780256846,,,,,,
2023-03-23,9.050000190734863,9.300000190734863,8.699999809265137,8.75,8.75,234074,0,9.107500076293945,13.652000045776367,9.749808123639045,12.924160891364137,,37.2467256966333,-1.0640342259831161,-1.2897351371687822,0.22570091118566604,10.283202229208806,9.107500076293945,7.931797923379084,0.6997898057210775,18.97860088513925,26.185177645361122,-20182387.0,-36.03914746315788,-64.1509454332669,16.14864100125228,,,,,,
2023-03-24,8.699999809265137,8.850000381469727,8.449999809265137,8.600000381469727,8.600000381469727,215622,0,9.020000076293945,13.385000038146973,9.640302624384825,12.754585969407493,,36.3529249287676,-1.034438243030765,-1.2386757583411787,0.20423751531041368,10.066135984646952,9.020000076293945,7.973864167940937,0.6783762890413284,18.476952366809858,21.585582003810785,-20398009.0,-68.94799778808024,-69.81130921148757,16.127394469734007,,,,,,
2023-03-27,8.600000381469727,8.600000381469727,8.199999809265137,8.199999809265137,8.199999809265137,304659,0,8.937500047683717,13.104000034332275,9.50313092770676,12.575974747441126,,34.0092124149041,-1.0313709146481695,-1.1972147896025769,0.16584387495440733,9.968943359809927,8.937500047683717,7.906056735557506,0.6584923092672756,5.433475307798685,14.296342853249252,-20702668.0,-105.94520512112913,-100.0,16.096384973889815,,,,,,
2023-03-28,8.0,8.149999618530273,7.800000190734863,7.800000190734863,7.800000190734863,166260,0,8.860000038146973,12.852000045776368,9.340928000376103,12.388681627570293,,31.80124457172732,-1.0491230239217924,-1.16759643646642,0.11847341254462762,9.984544470374583,8.860000038146973,7.7354556059193635,0.6400285456432041,3.8461679537600264,9.252198542789511,-20868928.0,-150.89576575445273,-100.0,16.07866344934455,,,,,,
2023-03-29,7.800000190734863,8.050000190734863,7.449999809265137,7.699999809265137,7.699999809265137,569472,0,8.790000009536744,12.558000049591065,9.184649125032202,12.20481175234264,,31.254931633970145,-1.0590527921147004,-1.145887707596076,0.08683491548137567,10.015805963705093,8.790000009536744,7.564194055368395,0.6371693910593843,4.504503575676552,4.5947156124117425,-21438400.0,-149.80765593544348,-91.66666666666667,16.017191077849244,,,,,,
2023-03-31,8.0,8.050000190734863,7.75,8.050000190734863,8.050000190734863,159919,0,8.760000038146973,12.227000045776368,9.076587321765789,12.041877965612922,,35.4355666780861,-1.0268432889905945,-1.1220788238749797,0.09523553488438519,10.026728173387514,8.760000038146973,7.493271902906432,0.6166573189458374,18.790221105179704,9.046964211538748,-21278481.0,-104.19575255439165,-79.99998728434245,16.00053820973908,,,,,,
2023-04-03,8.25,8.449999809265137,7.800000190734863,8.449999809265137,8.449999809265137,369883,0,8.77000002861023,11.92600004196167,9.016912320575251,11.901019998697324,,39.93153252284008,-0.9579972039936155,-1.0892624998987068,0.13126529590509128,10.023555049330215,8.77000002861023,7.516445007890246,0.6190389117732972,47.775713929267795,23.69014620337467,-20908598.0,-67.0539181977232,-66.66666666666667,15.963629645056168,,,,,,
2023-04-05,8.649999618530273,8.850000381469727,8.5,8.850000381469727,8.850000381469727,195070,0,8.815000057220459,11.649000034332275,9.001015945422344,11.781372170570751,,44.12194396866402,-0.8612317390025286,-1.0436563477194711,0.18242460871694255,10.01086799266273,8.815000057220459,7.619132121778188,0.603393316089818,76.6045436869246,47.72349290712402,-20713528.0,-10.578522417624068,-39.130414951953476,15.945555507374381,,,,,,
2023-04-06,9.25,9.25,8.949999809265137,9.25,9.25,525965,0,8.862500047683715,11.40600004196167,9.024728712524977,11.682102673685623,,48.02653401755599,-0.7436949323147584,-0.9836640646385286,0.23996913232377026,10.048196104938935,8.862500047683715,7.676803990428495,0.5888651948355649,95.65215949075478,73.34413903564905,-20187563.0,39.419073043328126,-21.739128631995772,15.900059272487663,,,,,,
2023-04-10,9.699999809265137,9.699999809265137,9.050000190734863,9.25,9.25,750852,0,8.890000057220458,11.179000034332276,9.046183120855932,11.586726098246972,,48.026534017555996,-0.6431325346840016,-0.9155577586476232,0.2724252239636217,10.08482226792978,8.890000057220458,7.695177846511135,0.5932319393851869,92.30769481571183,88.18813266446374,-20187563.0,59.39225779456633,-21.739128631995772,15.837891431816091,,,,,,
2023-04-11,9.0,9.399999618530272,9.0,9.100000381469728,9.100000381469728,267285,0,8.890000057220458,10.985000057220459,9.051308574247722,11.48920744268708,,46.61004370524535,-0.5689809672528146,-0.8462424003686615,0.27726143311584694,10.08482226792978,8.890000057220458,7.695177846511135,0.579429630752693,81.7813869515111,89.91374708599255,-20454848.0,35.714282595256535,-28.260850635955514,15.815484542269663,-0.09435405694564696,,,,,
2023-04-12,9.25,9.25,8.75,8.899999618530273,8.899999618530273,276063,0,8.857500028610229,10.80500005722046,9.036898197512727,11.38766988095544,,44.716286600312685,-0.5203553730924657,-0.7810649949134223,0.2607096218209566,10.013473674833673,8.857500028610229,7.701526382386786,0.5737560856989293,59.55915589896972,77.88274588873087,-20730911.0,11.904741793262442,-35.55556403266059,15.791807837252705,-0.1705701889609894,,,,,
2023-04-13,9.0,9.100000381469728,8.600000381469727,8.850000381469727,8.850000381469727,136165,0,8.800000047683715,10.642000064849853,9.019098405508633,11.288153429995218,,44.23244619703634,-0.4803169649763106,-0.7209153889259999,0.24059842394968933,9.83053393434306,8.800000047683715,7.76946616102437,0.5684877938632916,41.49388926648718,60.944810705655975,-20867076.0,2.5840336759325466,-37.77775234646268,15.779991154354887,-0.20797373759679397,,,,,
2023-04-17,9.0,9.050000190734863,8.550000190734863,8.899999618530273,8.899999618530273,98234,0,8.77000002861023,10.497000064849853,9.007755663891645,11.194500339349533,,44.87479555881585,-0.43948560107447676,-0.6646294313556953,0.22514383028121854,9.75101994846958,8.77000002861023,7.788980108750881,0.5635958085873422,28.831778113144168,43.294941092867,-20768842.0,8.285929502888687,-35.55556403266059,15.771470709880166,-0.028403056611418336,,,,,
2023-04-18,9.149999618530272,9.300000190734863,8.899999618530273,9.300000190734863,9.300000190734863,269169,0,8.78250002861023,10.376000061035157,9.035588475971952,11.120206215874449,,49.85137196859309,-0.37057795577809394,-0.605819136240175,0.2352411804620811,9.783636932022235,8.78250002861023,7.781363125198225,0.5519104345600027,47.132460337714726,39.15270923911533,-20499673.0,64.93414948623867,-17.77776082356771,15.7493472859876,0.06398112597105532,,,,,
2023-04-19,9.300000190734863,9.649999618530272,9.0,9.050000190734863,9.050000190734863,262948,0,8.77750005722046,10.265000057220458,9.036961020235086,11.039021665868974,,46.995735040352386,-0.3323103937278997,-0.55111738773772,0.2188069940098203,9.77222372646071,8.77750005722046,7.782776387980207,0.5589168048435933,54.70822185427733,43.557486768378716,-20762621.0,73.21291839634408,-28.88887193467882,15.72809525334632,-0.021738259498953347,,,,,
2023-04-20,9.149999618530272,9.149999618530272,8.600000381469727,8.649999618530273,8.649999618530273,574312,0,8.730000019073486,10.16000005722046,9.000107553406057,10.945334526757653,,42.773822569103174,-0.3304505500897612,-0.5069840202081283,0.17653347011836706,9.651086377319098,8.730000019073486,7.808913660827875,0.5582798357162327,47.593594805570746,49.811425665854244,-21336933.0,7.676389401520777,-46.666675143771705,15.679091698054387,-0.17020880224707977,,,,,
2023-04-21,8.850000381469727,8.850000381469727,8.5,8.699999809265137,8.699999809265137,190721,0,8.70750002861023,10.068000049591065,8.971525863487875,10.857282184895201,,43.45760931360231,-0.3212389701996674,-0.4698350102064361,0.14859604000676868,9.608208167172142,8.70750002861023,7.806791890048317,0.5434027318414822,23.978908143908427,42.09357493458548,-21146212.0,-7.448779898332811,-44.44444444444444,15.662697875307769,-0.104024688623281,,,,,
2023-04-24,8.699999809265137,8.899999618530273,8.5,8.550000190734863,8.550000190734863,297049,0,8.697500038146973,9.982000045776367,8.931380561320921,10.766800538065384,,41.84233950232438,-0.32232685899816715,-0.4403333799647823,0.11800652096661512,9.600536660830208,8.697500038146973,7.794463415463738,0.533159652319253,10.276666482394026,27.283056477291044,-21443261.0,-11.682258053638403,-58.9743451802518,15.637195658897515,-0.08302052795678777,,,,,
