Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,12.949999809265137,13.149999618530272,12.449999809265137,12.5,12.5,5996,0,,,,,,,,,,,,,,,,5996.0,,,12.699999809265137,,461986816,43.87912,0.91,1.1336021,
2021-01-04,13.0,14.899999618530272,12.350000381469728,13.699999809265137,13.699999809265137,15374,0,,,,,,,,,,,,,,,,21370.0,,,13.383448660687936,,461986816,43.87912,0.91,1.1336021,
2021-01-05,13.649999618530272,14.75,13.5,13.899999618530272,13.899999618530272,28557,0,,,,,,,,,,,,,,,,49927.0,,,13.764699345998977,,461986816,43.87912,0.91,1.1336021,
2021-01-06,14.300000190734863,16.649999618530273,13.800000190734863,16.649999618530273,16.649999618530273,28620,0,,,,,,,,,,,,,,,,78547.0,,,14.469860577601425,,461986816,43.87912,0.91,1.1336021,
2021-01-07,19.64999961853028,19.950000762939453,19.64999961853028,19.950000762939453,19.950000762939453,35748,0,,,,,,,,,,,,,,,,114295.0,,,16.15260468459372,,461986816,43.87912,0.91,1.1336021,
2021-01-08,21.89999961853028,21.89999961853028,21.0,21.89999961853028,21.89999961853028,56166,0,,,,,,,,,,,,,,,,170461.0,,,17.947492612045494,,461986816,43.87912,0.91,1.1336021,
2021-01-11,23.89999961853028,24.049999237060547,20.850000381469727,24.049999237060547,24.049999237060547,151622,0,,,,,,,,,,,,,,,,322083.0,,,20.3181367752081,,461986816,43.87912,0.91,1.1336021,
2021-01-12,25.299999237060547,25.299999237060547,22.14999961853028,24.75,24.75,145728,0,,,,,,,,,,,,,,,,467811.0,,,21.485842768508075,,461986816,43.87912,0.91,1.1336021,
2021-01-13,24.5,24.5,22.64999961853028,23.450000762939453,23.450000762939453,33562,0,,,,,,,,,,,,,,87.49135316870496,95.29905078312292,434249.0,,,21.622902168603996,,461986816,43.87912,0.91,1.1336021,
2021-01-14,23.0,23.0,22.299999237060547,22.299999237060547,22.299999237060547,8962,0,,,,,,,,,,,,,,65.01943727722927,83.638863208866,425287.0,,,21.638890253959687,,461986816,43.87912,0.91,1.1336021,
2021-01-15,22.299999237060547,22.299999237060547,21.200000762939453,21.200000762939453,21.200000762939453,4875,0,,,,,,,,,,,,,,35.9020311413562,62.804273862430136,420412.0,,,21.638206865150703,,461986816,43.87912,0.91,1.1336021,
2021-01-18,21.200000762939453,21.200000762939453,20.14999961853028,20.14999961853028,20.14999961853028,2877,0,,,,,,,,,,,,,,13.483143819981672,38.134870746189044,417535.0,,,21.631886264265063,,461986816,43.87912,0.91,1.1336021,
2021-01-19,20.049999237060547,20.100000381469727,19.14999961853028,19.200000762939453,19.200000762939453,12490,0,,,,,,,,,,,,,,2.9332599659368284,17.43947830909156,405045.0,,,21.58130845382291,,461986816,43.87912,0.91,1.1336021,
2021-01-20,19.600000381469727,19.89999961853028,18.25,18.799999237060547,18.799999237060547,14881,0,,,,,,,,,,,,,,4.171177356658737,6.862527047525741,390164.0,,-50.19305462867896,21.510431368062584,,461986816,43.87912,0.91,1.1336021,
2021-01-21,18.799999237060547,19.700000762939453,18.299999237060547,18.850000381469727,18.850000381469727,3697,0,,,,,,67.39725950086833,,,,,,,1.978571414947509,9.109453031538465,5.404630118044672,393861.0,,-49.80694537132105,21.49319413213169,,461986816,43.87912,0.91,1.1336021,
2021-01-22,19.200000762939453,19.200000762939453,18.25,18.850000381469727,18.850000381469727,4182,0,,,,,,67.39725950086834,,,,,,,1.9051020826612195,15.577583017686598,9.619404468627929,393861.0,,-54.661010784925736,21.472587636876057,,461986816,43.87912,0.91,1.1336021,
2021-01-25,17.950000762939453,17.950000762939453,17.950000762939453,17.950000762939453,17.950000762939453,772,0,,,,,,63.75109366457954,,,,,,,1.833309049509009,11.717939248840656,12.1349917660219,393089.0,,-63.91303550994173,21.46767987131607,,461986816,43.87912,0.91,1.1336021,
2021-01-27,17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727,603,0,,,,,,60.426176910684404,,,,,,,1.7630727160776316,6.779663573960929,11.358395280162723,392486.0,,-100.0,21.462931982803873,,461986816,43.87912,0.91,1.1336021,
2021-01-28,16.399999618530273,17.950000762939453,16.25,17.299999237060547,17.299999237060547,12073,0,,,,,,60.94234643466869,,,,,,,1.7585675765677617,10.14491792137008,9.547506914723883,404559.0,,-88.3977975074218,21.371417896930524,,461986816,43.87912,0.91,1.1336021,
2021-01-29,17.649999618530273,18.0,16.850000381469727,17.649999618530273,17.649999618530273,2645,0,19.009999990463257,,19.009999990463257,,,61.87941127019684,,,,25.584998156681557,19.009999990463257,12.435001824244955,1.7150984367079414,25.96411855930799,14.296233351546327,407204.0,-36.991582568510466,-84.53038965133665,21.35343517677637,,461986816,43.87912,0.91,1.1336021,
2021-02-01,18.450000762939453,18.450000762939453,16.899999618530273,17.25,17.25,2534,0,19.247499990463258,,18.84238094375247,,,60.10462076800699,,,,25.17611499768828,19.247499990463258,13.318884983238235,1.7033057729723156,41.115628456421014,25.741554979033022,404670.0,-46.41290362585477,-88.95027531157228,21.33651079386229,,461986816,43.87912,0.91,1.1336021,
2021-02-02,16.549999237060547,18.100000381469727,16.549999237060547,17.350000381469727,17.350000381469727,8210,0,19.430000019073486,,18.700249461630303,,,60.41033070790351,,,,24.868786663470424,19.430000019073486,13.991213374676548,1.692355442360663,47.637377201717605,38.23904140581553,412880.0,-61.62081558933457,-86.66666204279119,21.279862121307254,,461986816,43.87912,0.91,1.1336021,
2021-02-03,17.0,17.899999618530273,16.600000381469727,17.700000762939453,17.700000762939453,6322,0,19.620000076293945,,18.604987680802605,,,61.521690026249466,,,,24.510644070241838,19.620000076293945,14.729356082346053,1.6643299991249403,53.787877474278254,47.513627710805615,419202.0,-69.33115537962081,-78.51850721571181,21.23804003433115,,461986816,43.87912,0.91,1.1336021,
2021-02-04,18.049999237060547,18.049999237060547,17.0,17.700000762939453,17.700000762939453,6211,0,19.672500133514404,,18.518798450529925,,,61.521690026249466,,,,24.45585382944144,19.672500133514404,14.889146437587367,1.6204492304060552,58.81181674067641,53.41235713889075,419202.0,-68.96455002817264,-76.03304221830034,21.199742218850826,,461986816,43.87912,0.91,1.1336021,
2021-02-05,17.700000762939453,17.950000762939453,17.149999618530273,17.600000381469727,17.600000381469727,755,0,19.55500011444092,,18.43129387252419,,,60.95469106720663,,,,24.42006920819368,19.55500011444092,14.689931020688155,1.5618457956919927,60.566207989098665,57.7219674013511,418447.0,-63.8186936708444,-72.7272692243373,21.19512023488236,,461986816,43.87912,0.91,1.1336021,
2021-02-08,17.600000381469727,18.0,16.75,17.200000762939453,17.200000762939453,5520,0,19.320000171661377,,18.31402786208755,,,58.62716011141325,,,,24.163283897486423,19.320000171661377,14.476716445836331,1.5395710959997075,52.575024196118534,57.31768297529786,412927.0,-67.04305663002879,-75.3246579529742,21.159377821432972,,461986816,43.87912,0.91,1.1336021,
2021-02-09,16.549999237060547,17.25,16.549999237060547,17.0,17.0,1067,0,18.96750020980835,,18.188882351412545,,,57.44601036229046,,,,23.39042619652603,18.96750020980835,14.54457422309067,1.4796017864954039,42.39959198681743,51.846941390678204,411860.0,-77.16862274898719,-79.45205264700829,21.15186311890009,,461986816,43.87912,0.91,1.1336021,
2021-02-10,17.0,17.649999618530273,16.600000381469727,17.399999618530273,17.399999618530273,5003,0,18.600000190734864,,18.113750662566613,,,59.21575708786033,,,,22.181340733593686,18.600000190734864,15.018659647876042,1.4489158901072,42.86743143772242,45.947349206886116,416863.0,-62.88963419897284,-66.6666850951518,21.11932411648924,,461986816,43.87912,0.91,1.1336021,
2021-02-11,17.75,17.75,16.700000762939453,17.200000762939453,17.200000762939453,1092,0,18.287500190734864,,18.02672686260212,,,57.91874917701577,,,,21.137565743211347,18.287500190734864,15.437434638258381,1.4204218434610105,43.83147027126014,43.03283123193332,415771.0,-59.504703329820515,-67.7965926356965,21.112293276656153,,461986816,43.87912,0.91,1.1336021,
2021-02-12,17.549999237060547,17.649999618530273,16.799999237060547,17.450000762939453,17.450000762939453,4343,0,18.045000267028808,,17.97180056739615,,,59.123982407900286,,,,20.23769270792929,18.045000267028808,15.852307826128325,1.379677453318776,54.521132680951816,47.07334479664478,420114.0,-52.05512241948902,-45.454529691339076,21.085172649594877,,461986816,43.87912,0.91,1.1336021,
2021-02-15,17.0,17.399999618530273,16.600000381469727,16.600000381469727,16.600000381469727,11252,0,17.81500024795532,,17.841152930641254,,,53.51222063671391,,,,19.553706494939203,17.81500024795532,16.07629400097144,1.3418433767581295,37.02115510993924,45.124586020717054,408862.0,-84.42503217102848,-84.0908972685043,21.00882770760291,,461986816,43.87912,0.91,1.1336021,
2021-02-16,16.049999237060547,16.399999618530273,15.800000190734863,16.399999618530273,16.399999618530273,8362,0,17.62750024795532,,17.703900234249733,,,52.25542646321563,,,,19.108201216226192,17.62750024795532,16.14679927968445,1.3031402920421817,32.33500063722515,41.29242947603872,400500.0,-156.50576674090365,-77.35851704755451,20.945010289624047,,461986816,43.87912,0.91,1.1336021,
2021-02-17,15.75,16.350000381469727,15.699999809265137,16.299999237060547,16.299999237060547,2170,0,17.48250017166138,,17.570195377374574,,,51.60283789897283,,,,18.88473962403651,17.48250017166138,16.080260719286247,1.2600588289866785,21.401408622439334,30.252521456534556,398330.0,-169.85139998080172,-78.18184655558966,20.928439062925822,,461986816,43.87912,0.91,1.1336021,
2021-02-18,15.649999618530272,16.049999237060547,15.5,15.5,15.5,5966,0,17.31750020980835,,17.37303391286271,,,46.5901072165267,-0.8937366408922358,-0.8583326242364326,-0.03540401665580317,18.832847087857484,17.31750020980835,15.80215333175922,1.2271974295633836,20.01248882745799,24.582966029040808,392364.0,-210.81496981833155,-100.0,20.879409780229928,,461986816,43.87912,0.91,1.1336021,
2021-02-19,15.0,15.949999809265137,14.75,14.899999618530272,14.899999618530272,11704,0,17.120000171661378,,17.137506837212,,,43.20059537920684,-0.9816770249913915,-0.8830015043874244,-0.09867552060396712,18.80505256463875,17.120000171661378,15.434947778684005,1.225254742399223,11.642875275189468,17.685590908362247,380660.0,-226.49952582391995,-95.52239995672886,20.777136167240176,,461986816,43.87912,0.91,1.1336021,
2021-02-22,14.800000190734863,14.949999809265137,14.199999809265137,14.300000190734863,14.300000190734863,4960,0,16.892500162124634,,16.867268108976084,,,40.061834234413105,-1.087252185975931,-0.9238516407051257,-0.16340054527080528,18.796253397977328,16.892500162124634,14.98874692627194,1.1913079750849929,3.4019453524299927,11.685769818359134,375700.0,-237.03700940795855,-97.40258710825346,20.72946902003544,,461986816,43.87912,0.91,1.1336021,
2021-02-23,13.850000381469728,15.0,13.699999809265137,14.899999618530272,14.899999618530272,4722,0,16.740000104904176,,16.6799092051241,,,44.411335479427756,-1.109714227424858,-0.9610241580490722,-0.14869006937578577,18.765241199764358,16.740000104904176,14.714759010043995,1.1990717047742692,18.496279316627724,11.180366648082378,380422.0,-180.28265193165396,-72.41379385943281,20.685113147645826,,461986816,43.87912,0.91,1.1336021,
2021-02-24,14.449999809265137,15.550000190734863,14.449999809265137,15.0,15.0,1595,0,16.63500008583069,,16.51991785225514,,,45.1260583379563,-1.1066891385576287,-0.9901571541507834,-0.11653198440684531,18.78839310835966,16.63500008583069,14.48160706330172,1.1919951816810876,35.0492148979825,18.982479855680058,382017.0,-118.60184882390723,-69.76743876579468,20.671399432244105,-0.02366159012446199,461986816,43.87912,0.91,1.1336021,
2021-02-25,15.149999618530272,15.75,14.75,15.550000190734863,15.550000190734863,4017,0,16.547500133514404,,16.42754474163416,,,49.00924893407017,-1.047832553562488,-1.0016922340331242,-0.046140319529363705,18.72774707436756,16.547500133514404,14.36725319266125,1.1782812401324385,60.94147053043681,38.16232158168233,386034.0,-81.30079993262736,-56.97673722303802,20.639266334520848,-0.029970422938232166,461986816,43.87912,0.91,1.1336021,
