Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,97.5500030517578,99.0,95.0500030517578,96.25,92.26387786865234,31970,0,,,,,,,,,,,,,,,,31970.0,,,96.76666768391927,,9808132096,,-1.52,2.2544937,1.25
2021-01-04,98.9000015258789,99.1500015258789,93.8499984741211,95.8499984741211,91.88043212890624,34300,0,,,,,,,,,,,,,,,,-2330.0,,,96.51650342149313,,9808132096,,-1.52,2.2544937,1.25
2021-01-05,96.5,101.5,95.0500030517578,99.25,95.13964080810548,110688,0,,,,,,,,,,,,,,,,108358.0,,,97.81974024536898,,9808132096,,-1.52,2.2544937,1.25
2021-01-06,99.25,102.4000015258789,97.1999969482422,98.6500015258789,94.56448364257812,61319,0,,,,,,,,,,,,,,,,47039.0,,,98.2306986308932,,9808132096,,-1.52,2.2544937,1.25
2021-01-07,98.6500015258789,111.0999984741211,98.6500015258789,105.4499969482422,101.08285522460938,676874,0,,,,,,,,,,,,,,,,723913.0,,,103.2867913846511,,9808132096,,-1.52,2.2544937,1.25
2021-01-08,106.5,108.9000015258789,104.0999984741211,105.5999984741211,101.22664642333984,155922,0,,,,,,,,,,,,,,,,879835.0,,,103.71088314535872,,9808132096,,-1.52,2.2544937,1.25
2021-01-11,106.1500015258789,106.8000030517578,99.5999984741211,100.1999969482422,96.05028533935548,79185,0,,,,,,,,,,,,,,,,800650.0,,,103.60687228680281,,9808132096,,-1.52,2.2544937,1.25
2021-01-12,100.0,105.6999969482422,100.0,103.0999984741211,98.8301773071289,69435,0,,,,,,,,,,,,,,,,870085.0,,,103.56852879939774,,9808132096,,-1.52,2.2544937,1.25
2021-01-13,103.8499984741211,106.5999984741211,101.5,102.9499969482422,98.68638610839844,62946,0,,,,,,,,,,,,,,36.35712410986526,46.57445232362235,807139.0,,,103.57416280097195,,9808132096,,-1.52,2.2544937,1.25
2021-01-14,102.9000015258789,112.0,102.0,108.4000015258789,103.9106903076172,247076,0,,,,,,,,,,,,,,49.317310535097356,44.40805488724115,1054215.0,,,104.20287103145262,,9808132096,,-1.52,2.2544937,1.25
2021-01-15,108.0500030517578,116.0,108.0500030517578,112.8000030517578,108.12847137451172,271569,0,,,,,,,,,,,,,,61.997902474527024,49.224112373163216,1325784.0,,,105.42111513919353,,9808132096,,-1.52,2.2544937,1.25
2021-01-18,111.5,114.75,109.1500015258789,111.1500015258789,106.54679870605467,125215,0,,,,,,,,,,,,,,73.71436421734181,61.67652574232206,1200569.0,,,105.82813521994858,,9808132096,,-1.52,2.2544937,1.25
2021-01-19,111.8499984741211,114.5,110.0,111.75,107.12195587158205,75208,0,,,,,,,,,,,,,,73.62166333697498,69.77797667628126,1275777.0,,,106.06315510033639,,9808132096,,-1.52,2.2544937,1.25
2021-01-20,111.75,114.4499969482422,108.5,109.25,104.7254867553711,50246,0,,,,,,,,,,,,,,64.05429299829039,70.46344018420238,1225531.0,,-30.474038532745254,106.1775133358234,,9808132096,,-1.52,2.2544937,1.25
2021-01-21,110.0,112.4000015258789,103.5500030517578,104.4499969482422,100.12427520751952,110128,0,,,,,,60.45917652389326,,,,,,,6.789285387311666,43.2347459561684,60.303567430477905,1115403.0,,-52.14447971149517,106.20922041218476,,9808132096,,-1.52,2.2544937,1.25
2021-01-22,106.0,107.5,102.0,102.5500030517578,98.3029556274414,80026,0,,,,,,57.45990627086628,,,,,,,6.697193573932261,21.10944404054759,42.799494331668775,1035377.0,,-64.20047211210078,106.13096311909743,,9808132096,,-1.52,2.2544937,1.25
2021-01-25,105.5,105.5,97.0,98.75,94.66033935546876,49488,0,,,,,,51.913056598700514,,,,,,,6.825965461508528,7.180872611976163,23.841687536230705,985889.0,,-90.78947368421052,106.00756037871884,,9808132096,,-1.52,2.2544937,1.25
2021-01-27,98.75,101.8000030517578,92.3000030517578,101.0999984741211,96.91300964355467,50326,0,,,,,,54.81785907955696,,,,,,,7.016967928543634,18.01428644845046,15.434867700324721,1036215.0,,-62.869212845970516,105.84408005345252,,9808132096,,-1.52,2.2544937,1.25
2021-01-28,100.9499969482422,105.0,97.1500015258789,103.6500015258789,99.35740661621094,57982,0,,,,,,57.79699689018463,,,,,,,7.076470110370595,35.39892276887063,20.1980272764324,1094197.0,,-52.10970491300876,105.74959587749056,,9808132096,,-1.52,2.2544937,1.25
