Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-04,82.5999984741211,84.30000305175781,81.1500015258789,82.25,81.97947692871094,246085,82.18250007629395,,79.57531866568617,,,63.04988798181097,,,,93.24018060164765,82.18250007629395,71.12481955094024,5.735130988731091,66.1810571302539,70.18532892862248,16403663.0,6.3203086604068,-45.53571509666169,80.61915186991858,0.345475346280467,568161533952,,-0.62,41.31611,0.04
2021-02-05,83.0,87.69999694824219,80.30000305175781,85.0999984741211,84.82009887695312,862650,83.27000007629394,,80.10147864744188,,,65.5101801796637,,,,90.22064102960812,83.27000007629394,76.31935912297976,5.854049767856325,61.66358644662051,66.22257058566335,17266313.0,28.625940879673806,-28.571441546586986,80.71353041142105,0.3517161319063399,568161533952,,-0.62,41.31611,0.04
2021-02-08,86.5,87.0,83.05000305175781,83.6500015258789,83.3748779296875,390595,83.65250015258789,,80.43943320729302,,,63.204361656973305,,,,89.7504083535122,83.65250015258789,77.55459195166358,5.718045995026744,54.21171449819852,60.68545269169099,16875718.0,22.983041124599914,-31.27033159290342,80.75697265896106,0.15306332118738897,568161533952,,-0.62,41.31611,0.04
2021-02-09,83.75,83.9000015258789,81.69999694824219,82.25,81.97947692871094,174417,83.23250007629395,,80.61186813993179,,,60.97285114339838,,,,88.43627566833402,83.23250007629395,78.02872448425387,5.466757322356028,45.4954917801798,53.790264241666286,16701301.0,-33.075830949503406,-37.32875012214871,80.76628846129323,-0.26148492082799735,568161533952,,-0.62,41.31611,0.04
2021-02-10,82.9000015258789,84.80000305175781,81.3499984741211,83.8499984741211,83.57421112060547,1735377,83.10499992370606,,80.92026150509267,,,62.59810511515459,,,,88.11338319820734,83.10499992370606,78.09661664920478,5.322703554876078,39.86485650540452,46.52402092792763,18436678.0,-0.032755416666453395,-26.36985531844626,80.8881576673823,-0.03770603691312826,568161533952,,-0.62,41.31611,0.04
2021-02-11,83.0,83.80000305175781,81.05000305175781,81.5999984741211,81.33160400390625,441090,83.1,,80.98499835928585,,,58.884441164101474,,,,88.1141801152136,83.1,78.08581988478639,5.142510116839451,30.630600908104913,38.66364973122976,17995588.0,-44.96117979208248,-41.78081583319007,80.90320260236058,-0.01570192691194231,568161533952,,-0.62,41.31611,0.04
2021-02-12,81.9000015258789,81.94999694824219,78.80000305175781,79.30000305175781,79.03917694091797,456909,82.7875,,80.82452261571176,,,55.27453705561385,,,,87.92937413288277,82.7875,77.64562586711722,5.000187529671231,23.87934470776129,31.458267373756925,17538679.0,-112.5649267908515,-57.534210783470975,80.89238696519405,-0.06448184559413846,568161533952,,-0.62,41.31611,0.04
2021-02-15,79.44999694824219,79.9000015258789,75.69999694824219,76.25,75.99920654296875,324597,82.40999984741211,,80.38885379516778,,,50.824852536448404,,,,88.25906754249185,82.40999984741211,76.56093215233237,4.943031604525908,9.903022989387857,21.47098953508471,17214082.0,-174.55987726664694,-78.4246448281322,80.86137590473953,-0.0836322231290722,568161533952,,-0.62,41.31611,0.04
2021-02-16,76.8499984741211,77.80000305175781,76.0999984741211,76.4000015258789,76.14871978759766,326374,81.90750007629394,,80.00896310285455,,,51.03362927532604,,,,88.00350446209904,81.90750007629394,75.81149569048884,4.711386816890966,6.611300535831713,13.46455607766031,17540456.0,-159.95688573353502,-77.39723700925613,80.82630223461005,-0.08099953428346617,568161533952,,-0.62,41.31611,0.04
2021-02-17,76.5999984741211,76.69999694824219,75.0,75.3499984741211,75.1021728515625,370396,81.3650001525879,,79.56525218583232,,,49.450958015220806,,,,87.76024091242087,81.3650001525879,74.96975939275492,4.49628754055891,5.904530790349113,7.472951438522917,17170060.0,-157.42420147665817,-97.24410584075348,80.77678896069699,-0.08735904578139311,568161533952,,-0.62,41.31611,0.04
2021-02-18,75.94999694824219,82.8499984741211,75.94999694824219,80.30000305175781,80.035888671875,748906,81.15250015258789,,79.6352284587776,,,56.327116136100926,0.5177162750535587,1.8465472202097384,-1.3288309451561797,87.39080717033268,81.15250015258789,74.9141931348431,4.710838430518988,26.39519413719459,12.97034182112516,17918966.0,-44.921971811094416,-58.267682477739584,80.75622878383174,-0.05490728245893026,568161533952,,-0.62,41.31611,0.04
2021-02-19,79.6500015258789,80.69999694824219,76.69999694824219,77.5,77.2450942993164,697893,80.7625,,79.43187336746546,,,52.016753984614994,0.3055504148717034,1.5383478591421313,-1.232797444270428,86.8891523799522,80.7625,74.63584762004781,4.6600642569104895,34.446789841117415,22.24883825622039,17221073.0,-72.93241685716583,-80.31495589968605,80.7132882787379,-0.066337639930979,568161533952,,-0.62,41.31611,0.04
2021-02-22,77.80000305175781,77.80000305175781,75.19999694824219,75.55000305175781,75.301513671875,221362,80.41000022888184,,79.06217143263616,,,49.19341314477733,-0.019713766781507047,1.2267355339574038,-1.2464493007389108,86.87510578013347,80.41000022888184,73.94489467763022,4.512917245953713,35.45650839314555,32.09949745715253,16999711.0,-113.55145860882922,-95.66926626833609,80.68830758956642,-0.07070034588256936,568161533952,,-0.62,41.31611,0.04
2021-02-23,75.55000305175781,77.69999694824219,75.55000305175781,76.69999694824219,76.44772338867188,276068,80.32750015258789,,78.83720243412245,,,50.886454765215284,-0.1825883131802044,0.9448707645298822,-1.1274590777100866,86.93616629342337,80.32750015258789,73.7188340117524,4.344137006705903,20.169855300648436,30.024384511637148,17275779.0,-89.85850668199555,-86.61419404138137,80.6607242690687,-0.047344693130104434,568161533952,,-0.62,41.31611,0.04
2021-02-24,76.9000015258789,80.19999694824219,76.69999694824219,77.55000305175781,77.29493713378906,267513,80.43000030517578,,78.71461201675439,,,52.1555390673887,-0.24030904283401355,0.707834803057103,-0.9481438458911166,86.79509178293776,80.43000030517578,74.0649088274138,4.283841506226911,19.79381795305999,25.14006054895134,17543292.0,-58.88585054764367,-79.92123098808493,80.64421567664536,-0.04272253255948378,568161533952,,-0.62,41.31611,0.04
2021-02-25,78.3499984741211,93.0500030517578,78.05000305175781,88.6500015258789,88.35843658447266,5622983,80.73250045776368,,79.66083958905196,,,64.90776018223742,0.6026766916159261,0.6868031807688676,-0.08412648915294152,87.99337297792528,80.73250045776368,73.47162793760208,5.084995684353559,42.57506137697609,27.51291154356152,23166275.0,128.45113635885716,-24.376735634127208,81.36537838996786,0.04973877031140998,568161533952,,-0.62,41.31611,0.04
2021-02-26,86.80000305175781,95.8499984741211,85.1500015258789,87.8499984741211,87.5610580444336,5740402,80.94500045776367,,80.44075948286807,,,63.59219790389117,1.1924495826645085,0.7879324611479958,0.40451712151651276,88.75697148829437,80.94500045776367,73.13302942723297,5.486067203202746,55.77608353591114,39.38165428864909,17425873.0,170.57663685537577,-38.369307364360516,82.27541109256313,-0.11576107286999596,568161533952,,-0.62,41.31611,0.04
2021-03-01,88.9000015258789,105.4000015258789,87.8499984741211,104.5500030517578,104.20613098144533,9474284,82.05750045776367,,82.73687791800043,,,74.98850368408576,2.973127288879695,1.2249714266943357,1.7481558621853595,94.9860846597713,82.05750045776367,69.12891625575604,6.3477769066709655,77.92055215969545,58.75723235752758,26900157.0,287.4213756884564,-2.796047471897399,84.89200853723696,0.22447097030640803,568161533952,,-0.62,41.31611,0.04
2021-03-02,107.1500015258789,114.8000030517578,97.3000030517578,100.0500030517578,99.72093200683594,5594275,82.86000061035156,,84.38574697835827,,,68.74416988604727,3.975388998434269,1.7750549410423222,2.200334057391947,97.97832169813918,82.86000061035156,67.74167952256394,7.144364270480182,73.23253732783171,68.97639100781278,21305882.0,277.3083460981802,-37.060298665852876,86.4888501824794,0.08510701589180725,568161533952,,-0.62,41.31611,0.04
2021-03-03,100.0,102.6999969482422,97.3499984741211,98.8000030517578,98.47504425048828,873713,83.67500076293945,,85.75853327106299,,,67.07337264291296,4.61561809853049,2.3431675725399557,2.2724505259905343,100.30922893851434,83.67500076293945,67.04077258736456,7.016195285025963,71.63370475056668,74.26226474603129,20432169.0,172.18999609452177,-40.201001942620074,86.65754906511597,0.07620145465610077,568161533952,,-0.62,41.31611,0.04
2021-03-04,97.0,107.9000015258789,96.0,105.8000030517578,105.4520263671875,2147339,84.85250091552734,,87.6672446787482,,,71.28262807628565,5.623027016286429,2.9991394612892504,2.6238875549971783,104.05272331999122,84.85250091552734,65.65227851106347,7.36503858794403,62.46485016742193,69.11036408194012,22579508.0,167.5351178822215,-22.61306359272379,87.16503212017601,0.11208977955876841,568161533952,,-0.62,41.31611,0.04
2021-03-05,119.4499969482422,126.9499969482422,117.75,126.9499969482422,126.53245544433594,4425016,86.9450008392334,,91.40845918060478,,,79.71884319009106,8.035406427737442,4.0063928545788885,4.0290135731585535,113.50741601734966,86.9450008392334,60.38258566111715,8.349678252839771,75.36948502051973,69.82267997950281,27004524.0,250.7553367193714,-0.0,89.34411681185296,0.2055974382867525,568161533952,,-0.62,41.31611,0.04
2021-03-08,135.3000030517578,139.1999969482422,123.5500030517578,125.25,124.83804321289062,3969045,89.02500076293946,,94.63146306816623,,,77.74195996313362,9.698263401775321,5.144766964018175,4.553496437757146,120.32259634807055,89.02500076293946,57.727405177808365,8.871129370242958,79.11806938132268,72.31746818975482,23035479.0,214.20248009703755,-21.728968241990145,91.36519022441374,0.1242414474558021,568161533952,,-0.62,41.31611,0.04
2021-03-09,125.6999969482422,126.6999969482422,112.75,115.1999969482422,114.82110595703124,1751747,90.67250061035156,,96.59037105674489,,,67.14172991300768,10.088840406915196,6.133581652597579,3.955258754317617,123.78637118469074,90.67250061035156,57.55863003601239,9.233905625814332,70.71759287876036,75.06838242686763,21283732.0,128.88397666870242,-37.49999999999998,91.9510743333971,0.09685351609352799,568161533952,,-0.62,41.31611,0.04
2021-03-10,116.9499969482422,123.3000030517578,113.0999984741211,118.5,118.1102523803711,1585198,92.40500068664551,,98.67700238467394,,,68.65315448979943,10.543123598467972,7.015490041771658,3.5276335566963137,127.47759448483862,92.40500068664551,57.33240688845239,9.302912693801645,54.745371882971234,68.1936780476848,22868930.0,110.5353512620378,-32.34374523162842,92.46125861950716,0.08202696559031193,568161533952,,-0.62,41.31611,0.04
2021-03-12,117.1999969482422,125.9499969482422,115.3499984741211,118.3000030517578,117.9109115600586,1720176,94.24000091552735,,100.54585959106288,,,68.4476628682187,10.762939748702621,7.7649799831578505,2.9979597655447705,130.67320757248206,94.24000091552735,57.80679425857262,9.395561678110179,39.17025941959937,54.87774139377702,21148754.0,102.38015577129674,-32.65624046325686,93.0252328098184,0.06908582591586146,568161533952,,-0.62,41.31611,0.04
2021-03-15,117.3499984741211,123.0,115.4000015258789,118.0,117.61189270019533,764649,96.17500076293945,86.21300033569337,102.20815867762832,86.21300033569337,,68.11829262294424,10.788573927820849,8.36969877209045,2.418875155730399,133.33234800053674,96.17500076293945,59.01765352534215,9.26730716353953,30.971703765199766,41.629111689256824,20384105.0,87.6425089567047,-33.30714686747698,93.25887551604484,0.07013331920960214,568161533952,,-0.62,41.31611,0.04
2021-03-16,118.5,121.8000030517578,115.0999984741211,117.1999969482422,116.81452941894533,561184,98.22250061035156,87.34400024414063,103.63595279863917,87.42817667344038,,67.18979729083937,10.621893067698366,8.820137631212033,1.8017554364863333,135.2752790901435,98.22250061035156,61.16972213055963,9.083928407403613,24.24380032070584,31.461921168501693,19822921.0,77.02145735177932,-35.199999999999974,93.42260432139415,0.0704216816274893,568161533952,,-0.62,41.31611,0.04
2021-03-17,116.4499969482422,118.0,106.0,107.5500030517578,107.1962661743164,446652,99.78000068664551,88.26800033569336,104.00871948941237,88.21726790396262,,57.08242102050581,9.600455352866348,8.976201175542895,0.6242541773234525,135.63193695545021,99.78000068664551,63.9280644178408,9.292219235446213,19.83928009341106,25.01826139310559,19376269.0,42.39560712408079,-51.75796738436634,93.51204845411384,0.06770145736756605,568161533952,,-0.62,41.31611,0.04
2021-03-18,108.6500015258789,115.0,102.0,105.3000030517578,104.95366668701172,446289,101.27750091552734,89.09900039672851,104.13169887630241,88.8871790862291,,55.00475609210198,8.511289560871276,8.883218852608572,-0.3719292917372954,135.3820517860756,101.27750091552734,67.17295004497907,9.557060718628625,17.815928952744336,20.633003122287114,18929980.0,24.763913447647372,-62.71969799734378,93.584453382785,0.06755422976037505,568161533952,,-0.62,41.31611,0.04
2021-03-19,104.3000030517578,106.5,97.9000015258789,104.0500030517578,103.70777130126952,704514,102.46500091552734,89.94000045776367,104.12391832158387,89.48179963389688,,53.83248057463009,7.461244686107378,8.598824019308333,-1.1375793332009554,135.19122946963978,102.46500091552734,69.73877236141489,9.48869912973523,15.350053259892897,17.6684207686828,18225466.0,-0.6022145858506801,-68.4517915111506,93.659635918204,0.06989585696983991,568161533952,,-0.62,41.31611,0.04
2021-03-22,107.0,114.4499969482422,102.0,114.4499969482422,114.07357025146484,949441,104.31250076293945,90.9620004272461,105.10735438126562,90.46094462661631,,61.23496334935006,7.383160668435181,8.355691349133703,-0.9725306806985223,135.3194481210661,104.31250076293945,73.3055534048128,9.700220402485728,35.84251936187815,23.00283385817183,19174907.0,29.6950450545501,-57.29167071389589,93.84027509268668,0.09830437645468838,568161533952,,-0.62,41.31611,0.04
2021-03-23,115.0999984741211,119.0,111.0,112.9499969482422,112.57849884033205,1144950,106.18250045776367,91.70100036621093,105.85427272097768,91.34286824707223,,59.74697461932422,7.1181870287383475,8.108190485054632,-0.9900034563162841,134.41206301526958,106.18250045776367,77.95293790025774,9.578776088022462,55.025278544048355,35.405950388606506,18029957.0,44.42687240906245,-60.76389318140473,94.10486466330256,0.0876613930590414,568161533952,,-0.62,41.31611,0.04
2021-03-24,111.9000015258789,114.8000030517578,108.0999984741211,109.3000030517578,108.94051361083984,292385,107.81250076293945,92.07400039672852,106.18243751438531,92.04706961196186,,56.17019893696248,6.5383000540000324,7.794212398843712,-1.2559123448436793,132.59920607154336,107.81250076293945,83.02579545433554,9.373149551566337,64.86742772976984,51.911741878565486,17737572.0,16.761963966946766,-69.21295372383359,94.15955485605107,0.08336410747800882,568161533952,,-0.62,41.31611,0.04
2021-03-25,110.9000015258789,110.9000015258789,103.0999984741211,104.0500030517578,103.70777130126952,323795,109.13750076293945,92.4270004272461,105.9793485179446,92.51777288411073,,51.403473870516,5.590658691410184,7.353501657357006,-1.762842965946822,129.80210296857217,109.13750076293945,88.47289855730675,9.260781944437156,51.50079120322311,57.131165825680476,17413777.0,-26.960968523705343,-85.10895349264672,94.20258494218099,0.08105589243418657,568161533952,,-0.62,41.31611,0.04
2021-03-26,106.0,114.0,106.0,112.9499969482422,112.57849884033205,734058,110.35250053405761,93.0520004272461,106.64321979702056,93.3190365729002,,57.922453694551756,5.494464445323885,6.981694214950382,-1.487229769626497,128.79376911777098,110.35250053405761,91.91123195034426,9.310011587566086,49.19570756095501,55.1879754979827,18147835.0,1.930205285010781,-63.55932907872923,94.33951739221213,0.049290715429191466,568161533952,,-0.62,41.31611,0.04
2021-03-30,113.9499969482422,116.0,109.0,112.3000030517578,111.93064880371094,488256,111.57500076293945,93.5870004272461,107.18196105937649,94.06338819952207,,57.31771530949003,5.304632238609955,6.646281819682296,-1.3416495810723417,126.85859959168356,111.57500076293945,96.29140193419535,9.145010759882794,50.473444660858284,50.389981141678845,17659579.0,5.310182598932699,-49.99998675452135,94.43719424497182,0.12935853267612044,568161533952,,-0.62,41.31611,0.04
2021-03-31,112.0,113.0,108.5999984741211,109.6500015258789,109.2893524169922,232940,111.8300006866455,94.10400039672851,107.41701253237672,94.67462793781057,,54.80544800797645,4.884055519164434,6.293836559578724,-1.4097810404142894,126.80328687097224,111.8300006866455,96.85671450231877,8.806081528882517,57.68287222045612,52.450674814089844,17426639.0,-22.375156454205587,-58.11051009786573,94.47824331341076,-0.12729406084163658,568161533952,,-0.62,41.31611,0.04
2021-04-01,109.75,114.4000015258789,109.75,112.25,111.88080596923828,229234,112.44000053405762,94.62000045776367,107.87729705310274,95.36385821475918,,56.80583362819753,4.706292377714902,5.9763277232059595,-1.2700353454910571,126.40397242358178,112.44000053405762,98.47602864453346,8.516361419676624,59.85570196788816,56.00400628306756,17655873.0,-8.487605023171302,-48.841351814694654,94.52276271023436,0.005968364376198169,568161533952,,-0.62,41.31611,0.04
2021-04-05,111.9000015258789,111.9000015258789,105.5999984741211,107.4000015258789,107.04676055908205,251947,112.87000045776367,95.04400054931641,107.83184033622427,95.83586383480309,,52.16731490096047,4.126491834453148,5.606360545455397,-1.4798687110022488,125.60276617974789,112.87000045776367,100.13723473577944,8.383049998691073,46.33772218611255,54.625432124818985,17403926.0,-61.401895142362065,-62.15139212141863,94.56084031912627,0.01873741385910435,568161533952,,-0.62,41.31611,0.04
2021-04-06,107.0500030517578,111.6500015258789,106.5999984741211,107.75,107.39559936523438,297535,112.96750030517578,95.50800048828125,107.82404601848863,96.30308486088924,,52.46894388644356,3.6531267077882035,5.215713777921958,-1.5625870701337545,125.51067399939183,112.96750030517578,100.42432661095972,8.144975216767268,36.3036812235527,47.49903512585118,17701461.0,-62.74635745669604,-58.786619894331274,94.60673049608624,-0.05241122731409453,568161533952,,-0.62,41.31611,0.04
2021-04-07,108.0,111.9499969482422,107.8499984741211,110.1999969482422,109.8375473022461,428389,112.13000030517578,96.00600036621094,108.05032705941754,96.84806180549133,,54.62589574911642,3.4360668727077552,4.8597843968791175,-1.4237175241713622,122.94459016400644,112.13000030517578,101.31541044634513,7.8631910547297625,30.084499826503066,37.57530107872281,18129850.0,-41.12469125541596,-41.70617861679422,94.67849715752608,-0.31633524545825703,568161533952,,-0.62,41.31611,0.04
2021-04-08,116.0,126.0,114.0,117.9499969482422,117.56204986572266,2518229,111.76500015258789,96.71300033569337,108.99315276311513,97.6755886738345,,60.70114048999146,3.8450819093517623,4.656843899373646,-0.8117619900218838,121.18678592577287,111.76500015258789,102.34321437940291,8.430106197374622,44.4949946818769,36.96105857731093,20648079.0,114.91205411295492,-28.647699248708175,95.33572369401817,-0.20371743414602012,568161533952,,-0.62,41.31611,0.04
2021-04-09,120.0,120.0999984741211,111.5500030517578,114.6500015258789,114.27291107177734,551336,111.73750038146973,97.43900039672852,109.53190026433073,98.34125192293428,,57.18981778506301,3.8584691903019745,4.497168957559312,-0.6386997672573376,121.12215957579778,111.73750038146973,102.35284118714168,8.438669713445242,52.39155074105673,42.32368174981227,20096743.0,55.17630472647916,-40.3914558378854,95.45241627317637,-0.15325398243242458,568161533952,,-0.62,41.31611,0.04
2021-04-12,110.0,110.0,101.25,104.8499984741211,104.50514221191406,495020,111.05500030517578,98.02600036621094,109.08600485573933,98.59649688572591,,48.261454426096286,3.043220016657756,4.206379169379001,-1.1631591527212448,120.35821797777399,111.05500030517578,101.75178263257757,8.793050557190503,39.81580293264812,45.567449451860625,19601723.0,-110.47544026560304,-85.45455161971276,95.50383329037669,-0.1788788075677562,568161533952,,-0.62,41.31611,0.04
2021-04-13,106.0,115.0,105.9000015258789,110.5500030517578,110.1864013671875,1075611,110.66750030517578,98.58500045776367,109.22543325536014,99.06526183341343,,52.87019694364368,2.8245126814869224,3.930005871800585,-1.1054931903136627,119.35670196869734,110.66750030517578,101.97829864165422,8.889975626382531,32.1613250085903,41.456226227431756,20677334.0,-13.125344422494825,-62.42423009390789,95.67075400713226,-0.12700513900301716,568161533952,,-0.62,41.31611,0.04
2021-04-15,107.6999969482422,110.4499969482422,106.3499984741211,107.8499984741211,107.49526977539062,312704,110.16000022888184,99.07000045776367,109.0944394666707,99.40976130951961,,50.572176672648204,2.405587621453435,3.625122221731155,-1.2195346002777199,118.24124723650743,110.16000022888184,102.07875322125625,8.554977694329258,26.26262626262626,32.7465847346216,20364630.0,-55.42617725998975,-73.33333949850064,95.71126646606082,-0.11898134081419201,568161533952,,-0.62,41.31611,0.04
2021-04-16,109.0,113.9499969482422,108.0,110.1999969482422,109.8375473022461,695791,109.81000022888183,99.62800033569336,109.1997306553918,99.83290780515578,,52.507081245450806,2.2374201436197296,3.34758180610887,-1.1101616624891402,117.2197615195082,109.81000022888183,102.40023893825547,8.379622035742962,37.240841387377436,31.88826421953137,21060421.0,12.965624098622735,-63.838396168718376,95.8183123625235,-0.11548216992395387,568161533952,,-0.62,41.31611,0.04
2021-04-19,104.0,105.8499984741211,100.6500015258789,104.3000030517578,103.95695495605467,346570,109.64750022888184,100.03400039672852,108.73308993123618,100.00808801090488,,47.48155375648195,1.609512547949322,2.9999679544769604,-1.3904554065276384,117.38374180437056,109.64750022888184,101.91125865339312,8.46322013478727,33.1941025545561,32.23252340151997,20713851.0,-146.19439954990042,-85.6015710233472,95.84586530951123,-0.07876432847784072,568161533952,,-0.62,41.31611,0.04
2021-04-20,107.0,109.5999984741211,103.5500030517578,105.0,104.65464782714844,303972,109.63250007629395,100.48400039672852,108.37755755683273,100.2038492653792,,48.116045698795375,1.1550603415379896,2.6309864318891663,-1.4759260903511766,117.40348708120388,109.63250007629395,101.86151307138402,8.2908469410427,34.4097428674585,34.948228936464055,21017823.0,-85.1232139573602,-82.84024167274862,95.87745652941712,-0.07470546957857063,568161533952,,-0.62,41.31611,0.04
2021-04-22,104.0,110.5,103.9000015258789,107.5500030517578,107.1962661743164,339555,109.80750007629395,100.99000045776367,108.29874284206369,100.49193372759014,,50.46386979352977,0.9892640091161979,2.3026419473345725,-1.3133779382183746,117.21696990861847,109.80750007629395,102.39803024396943,8.170072050548299,35.876287808286726,34.49337774343382,21357378.0,-67.6772302941365,-72.78105743113612,95.91688078429148,-0.09921121220351047,568161533952,,-0.62,41.31611,0.04
