Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-15,255.9499969482422,257.3500061035156,249.3000030517578,250.3999938964844,240.9908142089844,232257,,,,,,,,,,,,,,13.62694804548594,17.305719145062476,-759492.0,,,261.9139571386588,,159952437248,41.240974,29.09,6.814618,0.66
2021-01-18,251.1000061035156,251.5,245.0,245.9499969482422,236.70803833007807,168264,,,,,,,,,,,,,,8.239625564190456,13.338644386380869,-927756.0,,,260.83941834437286,,159952437248,41.240974,29.09,6.814618,0.66
2021-01-19,247.5500030517578,249.8999938964844,245.6000061035156,246.6499938964844,237.3817443847656,206390,,,,,,,,,,,,,,7.657204467536668,9.841259359071024,-721366.0,,,259.7132706633589,,159952437248,41.240974,29.09,6.814618,0.66
2021-01-20,247.75,249.8000030517578,247.0,247.8500061035156,238.53663635253903,257204,,,,,,,,,,,,,,10.569074381993135,8.821968137906756,-464162.0,,-89.78492212546784,258.6274708176413,,159952437248,41.240974,29.09,6.814618,0.66
2021-01-21,249.8999938964844,251.8000030517578,247.25,248.5500030517578,239.2103729248047,263338,,,,,,16.72240290641568,,,,,,,5.339285714285716,18.330806143490467,12.185694997673428,-200824.0,,-86.85184054904514,257.79623489297205,,159952437248,41.240974,29.09,6.814618,0.66
2021-01-22,248.5500030517578,252.0,247.0500030517578,249.8999938964844,240.5096130371093,386237,,,,,,20.583874806349908,,,,,,,5.311479373854035,38.503201456019134,22.46769399383425,185413.0,,-81.33335658482132,256.86339079850416,,159952437248,41.240974,29.09,6.814618,0.66
2021-01-25,251.0,252.1499938964844,243.1000061035156,244.8000030517578,235.6012725830078,146362,,,,,,17.31707521107242,,,,,,,5.57851568950509,39.17646152856888,32.0034897093595,39051.0,,-93.15896768330488,256.440012565867,,159952437248,41.240974,29.09,6.814618,0.66
2021-01-27,246.9499969482422,248.0,241.6999969482422,243.3999938964844,234.2538604736328,157982,,,,,,16.541000897955936,,,,,,,5.63005050109457,35.01745098035083,37.56570465497962,-118931.0,,-92.51102565291816,255.9213147157808,,159952437248,41.240974,29.09,6.814618,0.66
2021-01-28,244.0,245.5,242.0,243.1000061035156,233.9651641845703,175714,,,,,,16.37169202340305,,,,,,,5.477904036730672,16.149886947818107,30.114599818912613,-294645.0,,-93.66511432013793,255.3563594924012,,159952437248,41.240974,29.09,6.814618,0.66
2021-01-29,244.0,244.5,238.0,238.75,229.7786102294922,279985,253.94500350952148,,253.94500350952148,,,14.11545918887487,,,,271.7565503537132,253.94500350952148,236.1334566653298,5.55091089124991,11.655164827861846,20.94083425201027,-574630.0,-120.80648442579718,-97.0,254.34427124125412,-0.4954839320633866,159952437248,41.240974,29.09,6.814618,0.66
2021-02-01,240.0,245.0,234.0,240.5,231.4628448486328,213507,252.54750289916993,,252.66452698480515,,,18.954424671064654,,,,269.96914856111357,252.54750289916993,235.12585723722628,5.940131541874917,18.170086857317486,15.325046210999155,-361123.0,-114.97449958033334,-77.11267113756446,253.63146053678366,-0.46463703844372295,159952437248,41.240974,29.09,6.814618,0.66
2021-02-02,241.75,251.8999938964844,241.75,247.8500061035156,238.53663635253903,353855,251.4725028991699,,252.2060011865871,,,35.41374699385959,,,,267.18363621325585,251.4725028991699,235.761369585084,6.3301217100613085,39.49580067315221,23.10701745277719,-7268.0,-48.018958446015226,-51.23236239416909,253.14476744730956,-0.4056432012395176,159952437248,41.240974,29.09,6.814618,0.66
2021-02-03,248.3999938964844,255.75,246.4499969482422,253.1000061035156,243.5894012451172,460338,250.80500259399415,,252.29114451200886,,,44.140209553500476,,,,264.97264458925616,250.80500259399415,236.6373605987321,6.542256091611058,67.00105546415132,41.55564766487368,453070.0,2.5361373631559427,-31.785692487444294,253.02183833034525,-0.3087616658027352,159952437248,41.240974,29.09,6.814618,0.66
2021-02-04,254.3000030517578,256.1000061035156,250.0,252.0500030517578,242.578857421875,192192,250.37250213623048,,252.2681786586516,,,42.89199196628543,,,,263.815032229245,250.37250213623048,236.92997204321597,6.510666806747098,82.2882271900317,62.928361109111755,260878.0,19.75764630758199,-22.698079941657202,253.0108813125587,-0.2814825796675386,159952437248,41.240974,29.09,6.814618,0.66
2021-02-05,252.0,253.3000030517578,242.3000030517578,244.8999938964844,235.697509765625,123779,249.5250015258789,,251.56644677654043,,,35.52499273482483,,,,262.07377182365866,249.5250015258789,236.97623122809915,6.83133346340802,72.93718171416012,74.07548812278105,137099.0,-43.58023239165987,-50.67877427078876,252.87125991028373,-0.2829498666195938,159952437248,41.240974,29.09,6.814618,0.66
2021-02-08,246.0,253.1000061035156,246.0,251.3999938964844,241.9532470703125,137284,249.12750091552735,,251.550594121297,,,44.806047698280885,,,,260.8849064683422,249.12750091552735,237.3700953627125,6.929096230809676,66.08091358341564,73.76877416253582,274383.0,6.356334583730512,-21.267017687762326,252.80512079648702,-0.2470033987240638,159952437248,41.240974,29.09,6.814618,0.66
2021-02-09,252.6999969482422,253.0,248.0500030517578,248.6000061035156,239.2584686279297,179922,248.57250061035157,,251.26958573865116,,,42.001285822239836,,,,259.2825209246145,248.57250061035157,237.86248029608862,6.787731996340569,54.07357576158736,64.36389035305437,94461.0,10.923581181750382,-33.93664221118448,252.7143871398659,-0.26992048906609506,159952437248,41.240974,29.09,6.814618,0.66
2021-02-10,249.0,249.8999938964844,239.5,240.25,231.2222442626953,185909,247.6050003051758,,250.22010138258915,,,34.97086836649609,,,,257.6295669078457,247.6050003051758,237.5804337025059,7.045750703493701,39.1391907278319,53.09789335761164,-91448.0,-92.9558929681521,-71.71946482401304,252.41910353547985,-0.28547961261098775,159952437248,41.240974,29.09,6.814618,0.66
2021-02-11,239.75,242.5,237.3000030517578,237.9499969482422,229.0086669921875,272682,246.5724998474121,,249.05152000788945,,,33.31660166994121,,,,256.0958130446989,246.5724998474121,237.04918665012528,6.913911149547164,18.07757280419761,37.096779764538965,-364130.0,-154.49975486426536,-82.12671557763132,251.84476749828875,-0.30761622849210485,159952437248,41.240974,29.09,6.814618,0.66
2021-02-12,238.0,250.8000030517578,238.0,244.0,234.83132934570312,203482,245.99749984741212,,248.57042286428094,,,41.19639659450864,,,,254.64356794520873,245.99749984741212,237.3514317496155,7.3379179319734815,16.9951894222296,24.737317651419716,-160648.0,-50.79741226394988,-54.75114371842088,251.60591440522822,-0.273739504968701,159952437248,41.240974,29.09,6.814618,0.66
2021-02-15,248.6000061035156,248.6000061035156,239.6999969482422,240.1000061035156,231.0778961181641,189109,245.48250045776368,,247.76371650611281,,,38.073131773289035,,,,254.24453742343564,245.48250045776368,236.7204634920917,7.449495876494905,21.433971815931667,18.835578014119637,-349757.0,-71.14550486525937,-72.39817005052673,251.35530795725012,-0.2770639087914031,159952437248,41.240974,29.09,6.814618,0.66
2021-02-16,241.3000030517578,244.0,240.3500061035156,242.3000030517578,233.19520568847656,315619,245.30000076293945,,247.24336284379328,,,40.79969970958464,,,,254.16690634422784,245.30000076293945,236.43309518165105,7.19596002077987,32.42549687726823,23.618219371809843,-34138.0,-73.96478528053363,-62.443435477434264,250.94092923310708,-0.23844913060748776,159952437248,41.240974,29.09,6.814618,0.66
2021-02-17,242.3999938964844,246.0,238.8000030517578,240.0500030517578,231.0297393798828,393840,244.97000122070312,,246.5582809588375,,,38.912692286035494,,,,254.09876974100965,244.97000122070312,235.8412327003966,7.196248372741464,25.080608405486185,26.313359032895374,-427978.0,-76.74671432947572,-72.62442814078956,250.44160327854226,-0.26029640045888763,159952437248,41.240974,29.09,6.814618,0.66
2021-02-18,240.1999969482422,242.0,234.0,235.3000030517578,226.458236694336,199868,244.34250106811524,,245.4860640153061,,,35.210302237837844,-5.270869359683047,-5.480210089175403,0.2093407294923555,254.2824344795527,244.34250106811524,234.40256765667777,7.2536592032599305,21.71517313502743,26.40709280592729,-627846.0,-141.47460676004613,-94.11763487453965,250.0886183940392,-0.2703960866684383,159952437248,41.240974,29.09,6.814618,0.66
2021-02-19,235.6999969482422,239.9499969482422,231.0,231.6499938964844,222.9453887939453,147272,243.49750061035155,,244.16834305160882,,,32.64031888205054,-5.695260519919714,-5.523220175324265,-0.17204034459544904,254.66108006325524,243.49750061035155,232.33392115744786,7.374826185044378,10.600542742137568,19.13210809421707,-775118.0,-170.6176847214678,-97.410383512244,249.78479156539487,-0.27981415993782877,159952437248,41.240974,29.09,6.814618,0.66
2021-02-22,233.3999938964844,234.75,228.0,229.0500030517578,220.443099975586,209704,242.45500106811522,,242.7285011468611,,,30.909637892304776,-6.1702641399703,-5.652628968253472,-0.5176351717168277,254.8576595776591,242.45500106811522,230.05234255857135,7.330195743255493,5.754869381195245,12.690195086120093,-984822.0,-198.63259839000594,-96.26333514701108,249.27626181865975,-0.3354236972264959,159952437248,41.240974,29.09,6.814618,0.66
2021-02-23,229.0500030517578,237.0,228.75,234.1000061035156,225.30332946777344,282844,241.9200012207031,,241.90673971416155,,,37.80736620911564,-6.069252326593698,-5.735953639921517,-0.33329868667218143,254.78633014811922,241.9200012207031,229.053672293287,7.395896047308673,14.471806314406585,10.275739479246479,-701978.0,-136.36416139959601,-78.29179794109577,248.7242202990833,-0.2881175252626097,159952437248,41.240974,29.09,6.814618,0.66
2021-02-24,238.0,242.0,235.6499938964844,237.6000061035156,228.6718292236328,122222,241.6300018310547,,241.49657460838574,,,42.12032941968067,-5.641744469086717,-5.717111805754557,0.07536733666784023,254.6107728937791,241.6300018310547,228.64923076833028,7.431903036535511,36.097915084273616,18.77486359329183,-579756.0,-56.55896103279525,-62.05531642080731,248.57273453812144,-0.28482749618133163,159952437248,41.240974,29.09,6.814618,0.66
2021-02-25,238.8000030517578,241.6999969482422,237.3999938964844,238.8000030517578,229.8267364501953,218087,241.4150016784668,,241.23975826965926,,,43.565367481979955,-5.1467827789398655,-5.603046000391619,0.4562632214517537,254.43364650910766,241.4150016784668,228.39635684782596,7.208195894765673,59.86775796880156,36.81249312249394,-361669.0,-40.54730229623287,-56.97210985839112,248.33578142624194,-0.2845588749969613,159952437248,41.240974,29.09,6.814618,0.66
2021-02-26,232.6499938964844,240.8000030517578,227.3000030517578,228.6000061035156,220.0100250244141,550529,240.9075019836426,,240.03597234907414,,,35.46115686546622,-5.514014455990122,-5.58523969151132,0.0712252355211982,255.04536833586602,240.9075019836426,226.76963563141916,7.6576104737109825,51.519303706754876,49.16165891994336,-912198.0,-121.79969765746172,-94.94162176604188,247.3600095191311,-0.31528198054518036,159952437248,41.240974,29.09,6.814618,0.66
2021-03-01,230.8000030517578,233.5,229.3000030517578,231.5,222.801025390625,838673,240.45750198364257,,239.22302260154328,,,38.93903777462921,-5.507555265857064,-5.5697028063804686,0.06214754052340421,255.1794676178393,240.45750198364257,225.73553634944585,7.460637861051941,38.18595089832214,49.85767085795954,-73525.0,-116.85576286364498,-82.12767256067154,246.01400512743626,-0.27974084989768194,159952437248,41.240974,29.09,6.814618,0.66
2021-03-02,233.6999969482422,247.0,233.0500030517578,244.4499969482422,235.264404296875,278942,240.2875015258789,,239.72082968218126,,,51.506195210539865,-4.4066822946296895,-5.337098704030312,0.9304164094006229,254.74014319748827,240.2875015258789,225.83485985426952,8.034878013833945,41.49026460697714,43.73183973735141,205417.0,4.408241681188335,-27.021302568151597,245.89059080404664,-0.2643767390367424,159952437248,41.240974,29.09,6.814618,0.66
2021-03-03,246.0,253.25,243.0,251.1499938964844,241.7126617431641,472764,240.19000091552735,,240.8093215121149,,,56.495058706862466,-2.9594836883139806,-4.861575700887046,1.9020920125730658,254.31825343315072,240.19000091552735,226.06174839790398,8.193101012845805,69.17824126288245,49.618152256060604,678181.0,101.70548303279162,-8.092510021115235,246.03419738710528,-0.24908401778953207,159952437248,41.240974,29.09,6.814618,0.66
2021-03-04,248.8999938964844,256.70001220703125,247.8500061035156,252.6000061035156,243.1081695556641,302483,240.21750106811524,,241.93224385415306,,,57.51375665250359,-1.6762418270975843,-4.224508926129154,2.5482670990315697,254.43981486675852,240.21750106811524,225.99518726947196,8.240022805036508,88.33923846571305,66.33591477852424,980664.0,142.99918652361734,-13.94559464883786,246.20914153365985,-0.22904824997603293,159952437248,41.240974,29.09,6.814618,0.66
2021-03-05,250.0,257.3999938964844,249.5,255.4499969482422,245.85107421875,237037,240.74500122070313,,243.21964891073299,,,59.52008903099381,-0.42440073651283683,-3.4644872882058904,3.0400865516930535,256.33928935685134,240.74500122070313,225.15071308455492,8.215735025854213,90.34080071669207,82.61942681509589,1217701.0,150.87511433567167,-6.478397147365982,246.3762745285295,-0.19223823634297543,159952437248,41.240974,29.09,6.814618,0.66
2021-03-08,255.4499969482422,266.70001220703125,254.5,265.04998779296875,255.0903167724609,446450,241.42750091552733,,245.29872880427925,,,65.44029264017749,1.3270341538267587,-2.5061829997993605,3.8332171536261193,259.7785036077752,241.42750091552733,223.07649822327946,8.500326253081145,91.40380780631126,90.02794899623882,1664151.0,214.6175710129526,-4.187878250382728,246.97761422243943,-0.14038506408076684,159952437248,41.240974,29.09,6.814618,0.66
2021-03-09,265.04998779296875,268.1499938964844,262.1000061035156,264.54998779296875,254.609130859375,411371,242.225,,247.13218204129728,,,64.90784348316303,2.6442320405164423,-1.4760999917361999,4.120332032252643,262.98207576700327,242.225,221.46792423299672,8.325302077358831,91.28095833911595,91.00852228737313,1252780.0,207.84631173889528,-8.8127464145573,247.58944621722821,-0.12537686850227286,159952437248,41.240974,29.09,6.814618,0.66
2021-03-10,264.75,265.6000061035156,252.9499969482422,254.0500030517578,244.50369262695312,158119,242.91500015258788,,247.79102213753163,,,54.82045211271826,2.808485367934395,-0.6191829198020807,3.4276682877364757,264.2723831380959,242.91500015258788,221.55761716707985,8.634209725781302,70.44141448366852,84.37539354303195,1094661.0,116.86610502132179,-34.51650919169488,247.71800004342157,-0.12137900185378983,159952437248,41.240974,29.09,6.814618,0.66
2021-03-12,255.3999938964844,261.6000061035156,245.1499938964844,248.5,239.1622467041016,155188,243.44250030517577,,247.8585438387191,,,50.3649247285249,2.462433054883064,-0.002859724865051705,2.4652927797481157,264.8044518930108,243.44250030517577,222.0805487173407,9.192481331584869,43.597658710530645,68.44001051110507,939473.0,61.2674906526362,-48.10281101696023,247.76851820576155,-0.10535740175280434,159952437248,41.240974,29.09,6.814618,0.66
2021-03-15,248.0,250.0,243.6499938964844,249.5,240.12466430664065,70044,243.71750030517578,248.27700164794922,248.01487299693633,248.27700164794922,,51.135546041079785,2.2430196124082613,0.4463161425896109,1.7967034698186504,265.2420670829214,243.71750030517578,222.19293352743017,8.989447386722778,22.994898371577488,45.67799052192558,1009517.0,27.153721308441114,-45.654830052163774,247.7682266178852,-0.09574559125626939,159952437248,41.240974,29.09,6.814618,0.66
2021-03-16,250.8000030517578,256.79998779296875,248.1499938964844,254.3999938964844,244.8405303955078,96858,244.43249969482423,247.99600128173827,248.62297974927424,248.51711899102904,,54.835763329698715,2.4364357205887757,0.8443400581894438,1.5920956623993319,266.374877858247,244.43249969482423,222.49012153140146,8.965200708848604,27.440123627151223,31.34422690308648,1106375.0,61.98392640689229,-33.659738265951155,247.80949503348697,-0.060811476281184475,159952437248,41.240974,29.09,6.814618,0.66
2021-03-17,260.0,262.0,242.0,244.4499969482422,235.264404296875,182644,244.53999938964844,247.4980010986328,248.2255528158426,248.35762400895896,,47.04531193604801,1.766474957957712,1.0287670381430973,0.7377079198146146,266.4605898829122,244.53999938964844,222.6194088963847,9.753400658216561,26.045489089764057,25.493503696164282,923731.0,32.037000138332765,-58.0171413950309,247.8334999966536,-0.08983350710648069,159952437248,41.240974,29.09,6.814618,0.66
2021-03-18,248.0,249.8500061035156,237.8000030517578,240.8000030517578,231.75157165527344,79927,244.57749938964844,246.98500091552734,247.5183576002155,248.0612467165197,,44.54523236323148,0.9302785515277208,1.009069340820022,-0.07879078929230121,266.46978487271286,244.57749938964844,222.68521390658398,9.917443686326648,22.218529038248462,25.23471391838794,843804.0,-17.202691163443223,-66.95225697524788,247.80221125053762,-0.05526844504837528,159952437248,41.240974,29.09,6.814618,0.66
2021-03-19,238.6499938964844,247.8999938964844,232.4499969482422,244.1999969482422,235.02381896972656,112534,245.02249908447266,246.65500061035155,247.20232325240852,247.9098251569794,,47.35189924864659,0.5357620362206035,0.9144078799001383,-0.3786458436795348,266.50025917990996,245.02249908447266,223.54473898903535,10.31262606217776,20.847048451667053,23.037022193226548,956338.0,-29.09173841833601,-61.647368319761455,247.74749764484497,-0.020149538529792076,159952437248,41.240974,29.09,6.814618,0.66
2021-03-22,244.0,245.0,238.25,239.8999938964844,230.8853759765625,60075,245.43499908447265,246.21600036621095,246.50686331374908,247.59571412715607,,44.298284802716,-0.12245783643911068,0.7070347366322884,-0.8294925730713991,266.1737740385728,245.43499908447265,224.69622413037249,10.058152772022206,25.79043267662035,22.952003388845313,896263.0,-36.60593470760756,-79.1316594255086,247.71651907062144,-0.0024783514897054417,159952437248,41.240974,29.09,6.814618,0.66
2021-03-23,240.0,243.1999969482422,232.3500061035156,232.8999938964844,224.14840698242188,246219,245.62749862670898,245.68700012207032,245.2109709882953,247.01941137301208,,39.7988191147697,-1.1951661943754743,0.3265945504307359,-1.5217607448062103,265.8185910764977,245.62749862670898,225.4364061769203,10.114712634358233,22.27651205599932,22.97133106142893,650044.0,-79.79338673863566,-98.46372072485224,247.5013284992172,-0.016888276530950003,159952437248,41.240974,29.09,6.814618,0.66
2021-03-24,232.8999938964844,235.6999969482422,228.5500030517578,229.8500061035156,221.2130279541016,179277,245.41499862670898,245.09,243.7480219516496,246.3461013624436,,37.988278024179415,-2.2652909575040496,-0.19178255115622117,-2.0735084063478286,266.1685242694853,245.41499862670898,224.6614729839326,9.902947010224384,11.056575581787158,19.7078401048023,470767.0,-116.41969262673545,-96.71716325174125,247.28568333809994,-0.05517411250249904,159952437248,41.240974,29.09,6.814618,0.66
2021-03-25,229.8000030517578,233.9499969482422,227.0,231.75,223.0416259765625,94079,245.12249832153321,244.53299987792968,242.60535319434965,245.77370523058306,,39.82479343625137,-2.926326048469207,-0.7386912506188184,-2.1876347978503885,266.46490251500023,245.12249832153321,223.7800941280662,9.692022005797085,10.228504372916944,14.520530670234498,564846.0,-112.08609892507903,-88.45686341546258,247.1715592761443,-0.039740289069109334,159952437248,41.240974,29.09,6.814618,0.66
2021-03-26,232.1000061035156,239.6499938964844,232.1000061035156,236.3999938964844,227.51690673828125,154040,245.00249786376952,244.08899963378906,242.01436659455297,245.40610870767722,,44.18173727526117,-3.039942905221295,-1.1989415815393136,-1.8410013236819815,266.5120827904858,245.00249786376952,223.49291293705323,9.564019997989037,27.01758917208207,16.100889708928747,718886.0,-70.06458903953606,-77.15675506506578,247.04616012705668,-0.02122094677744006,159952437248,41.240974,29.09,6.814618,0.66
2021-03-30,244.8999938964844,244.8999938964844,233.8000030517578,238.6999969482422,229.73046875,164273,245.50749740600585,243.7529995727539,241.69871234252338,245.1431239327974,,46.25458089354707,-2.910839710169199,-1.5413212072652906,-1.3695185029039085,265.89813501099485,245.50749740600585,225.11685980101686,9.673732201327434,46.770867136112464,28.00565356037052,883159.0,-51.46772186222748,-71.56743940795148,246.95214400839856,0.06674894319726916,159952437248,41.240974,29.09,6.814618,0.66
2021-03-31,239.5500030517578,239.8999938964844,230.5,233.9499969482422,225.1589508056641,133234,245.62999725341797,243.42399963378907,240.96073944782992,244.70417777654035,,42.72575786435677,-3.155435899684875,-1.8641441457492074,-1.2912917539356674,265.7096198529062,245.62999725341797,225.55037465392977,9.654179465267218,52.13737795885391,41.97527808901617,749925.0,-88.57173093476561,-81.99482940597464,246.83599844508893,0.059740366219693204,159952437248,41.240974,29.09,6.814618,0.66
2021-04-01,235.0,239.0,229.1000061035156,230.5500030517578,221.88674926757807,223811,244.93499755859375,243.11599975585938,239.9692407434421,244.14911210105868,,40.3526555636558,-3.582336291763596,-2.207782574952085,-1.3745537168115112,266.0646428541266,244.93499755859375,223.8053522630609,9.671737638925588,41.34079053625136,46.749678543739265,526114.0,-95.38088908265881,-89.85713413783483,246.6158224791089,-0.023647625420630477,159952437248,41.240974,29.09,6.814618,0.66
2021-04-05,233.9499969482422,233.9499969482422,226.3500061035156,228.8000030517578,220.20249938964844,320574,243.81749801635743,242.75899993896485,238.90550382042454,243.54718625598807,,39.147413303845845,-4.01557920530945,-2.569341901023558,-1.446237304285892,265.8585747382091,243.81749801635743,221.77642129450578,9.523755725054231,23.955592429429533,39.144586974844955,205540.0,-106.06548522287818,-93.12763711725678,246.24193075828612,-0.12722861516197115,159952437248,41.240974,29.09,6.814618,0.66
2021-04-06,229.9499969482422,242.4499969482422,228.0,239.4499969482422,230.4522705078125,340988,243.15999755859374,242.59099975585937,238.95736030878814,243.38651216548823,,49.109205062786536,-3.4596807873673185,-2.74740967829231,-0.7122711090750085,264.896334855999,243.15999755859374,221.4236602611885,9.875630098139085,34.55330288831582,33.28322861799892,546528.0,-51.52700724497658,-63.25387633230861,246.02121602240868,-0.0801388032433453,159952437248,41.240974,29.09,6.814618,0.66
2021-04-07,244.0,245.4499969482422,238.1499938964844,242.8000030517578,233.67642211914065,128425,242.52749786376953,242.47599975585936,239.32332628430905,243.36351180808703,,51.78306665668655,-2.717484323031158,-2.74142460724008,0.023940284208921803,263.5200021893668,242.52749786376953,221.53499353817227,9.691656737683278,56.65105412478826,38.386649814177886,674953.0,-7.476252708918361,-53.8569431568278,245.98786923181325,-0.10502822361034055,159952437248,41.240974,29.09,6.814618,0.66
2021-04-08,244.8999938964844,249.0,240.6499938964844,244.5,235.31256103515625,147950,241.4999984741211,242.3679998779297,239.81634282866057,243.40807997247578,,53.12890234184591,-1.9694105921612106,-2.587021804224306,0.6176112120630952,259.8245137553116,241.4999984741211,223.1754831929306,9.595824549528443,78.95935598070325,56.72123766460246,822903.0,22.410589614469977,-22.765983419215306,245.97543121150338,-0.21155844287695094,159952437248,41.240974,29.09,6.814618,0.66
2021-04-09,244.8500061035156,248.8000030517578,242.1000061035156,243.9499969482422,234.783203125,90621,240.46999893188476,242.35099975585936,240.21002417338264,243.42933161858426,,52.61719483745493,-1.4047444015382382,-2.3505663236870924,0.9458219221488542,255.51939629681004,240.46999893188476,225.42060156695948,9.38897972086514,81.32076650389183,72.3103922031278,732282.0,39.14320138305812,-22.29582522113458,245.969322348775,-0.22119176978454339,159952437248,41.240974,29.09,6.814618,0.66
2021-04-12,244.6999969482422,244.6999969482422,229.6000061035156,232.6999969482422,223.9559326171875,189837,239.402498626709,242.13699981689453,239.494783485274,243.0085733962179,,43.40780469276673,-1.84376952966511,-2.249206964882696,0.405437435217586,253.44234966677402,239.402498626709,225.36264758664396,9.796909086855246,60.07251920167864,73.45088056209126,542445.0,-51.26214836023318,-71.9647127776392,245.84233234463028,-0.2130719115456181,159952437248,41.240974,29.09,6.814618,0.66
2021-04-13,230.5,242.0,230.1999969482422,239.75,230.74102783203125,149303,238.964998626709,242.06999969482422,239.5190898200098,242.88078620420936,,49.38631034871545,-1.604330061479942,-2.1202315842021453,0.5159015227222032,252.3748098640341,238.964998626709,225.5551873893839,9.93998722720543,50.80156175185465,64.06494915247505,691748.0,-26.326163676496982,-40.83886310201492,245.76047709254374,-0.15521764071363603,159952437248,41.240974,29.09,6.814618,0.66
2021-04-15,234.6499938964844,244.8000030517578,234.6499938964844,241.6999969482422,232.6177520751953,242236,238.5749984741211,242.12899963378905,239.72679526079384,242.83448074319105,,50.93041867808871,-1.242896760774471,-1.9447646195166104,0.7018678587421394,251.16521012132338,238.5749984741211,225.9847868269188,9.954988793496,45.69053897600742,52.18820664318025,933984.0,18.338715884303472,-32.22960273243551,245.67800115939087,-0.13664270346729332,159952437248,41.240974,29.09,6.814618,0.66
2021-04-16,245.8999938964844,258.6000061035156,234.8000030517578,256.3999938964844,246.765365600586,816806,238.67499847412108,242.44699951171876,241.31471894038341,243.36646165116335,,60.67110411203279,0.2270908725243146,-1.5103935211084254,1.73748439363274,251.78733715412992,238.67499847412108,225.56265979411225,10.943918383371843,69.034810029829,55.17563691923038,1750790.0,155.7042559254387,-6.821743277616273,245.88726261287442,0.04109712699798093,159952437248,41.240974,29.09,6.814618,0.66
2021-04-19,252.0,253.8999938964844,245.8500061035156,250.75,241.3276824951172,204103,238.989998626709,242.50499938964845,242.21331713653737,243.65601217464715,,56.06450347120071,0.9254908912294866,-1.023216638640843,1.9487075298703296,252.91937535969498,238.989998626709,225.060621893723,10.915780484057338,75.90529029923796,63.543546435024815,1546687.0,157.37343339358256,-24.341104196947654,245.9392101881212,0.08557255142964322,159952437248,41.240974,29.09,6.814618,0.66
2021-04-20,252.1000061035156,264.5,251.1999969482422,254.6499938964844,245.0811462402344,369675,239.6824981689453,242.53599914550782,243.39776254224662,244.08714871275842,,58.41180749309785,1.773234112541644,-0.4639264884043456,2.2371606009459897,255.1905986609995,239.6824981689453,224.1743976768911,11.1182247351961,78.87584934691557,74.60531655866087,1916362.0,207.63870067710343,-25.81915512291417,246.17250329858075,0.048358301314056974,159952437248,41.240974,29.09,6.814618,0.66
