Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-02-06,305.0,366.0,303.1000061035156,366.0,363.9412536621094,49965562,0,,,,,,,,,,,,,,,,49965562.0,,,345.03333536783856,,24336089088,42.409164,6.33,4.674875,0.55
2024-02-07,397.9500122070313,423.7000122070313,357.04998779296875,363.9500122070313,361.9028015136719,15744091,0,,,,,,,,,,,,,,,,34221471.0,,,353.78675484739,,24336089088,42.409164,6.33,4.674875,0.55
2024-02-08,350.0,359.0,322.45001220703125,339.3999938964844,337.4908752441406,6307054,0,,,,,,,,,,,,,,,,27914417.0,,,352.60415709486875,,24336089088,42.409164,6.33,4.674875,0.55
2024-02-09,342.5,355.45001220703125,335.25,344.3500061035156,342.4130554199219,1948328,0,,,,,,,,,,,,,,,,29862745.0,,,352.4042936302013,,24336089088,42.409164,6.33,4.674875,0.55
2024-02-12,350.95001220703125,351.0,325.1499938964844,336.0,334.1100158691406,3931970,0,,,,,,,,,,,,,,,,25930775.0,,,351.6460876727568,,24336089088,42.409164,6.33,4.674875,0.55
2024-02-13,330.95001220703125,330.95001220703125,302.0,309.29998779296875,307.5601806640625,2004515,0,,,,,,,,,,,,,,,,23926260.0,,,350.70373883490373,,24336089088,42.409164,6.33,4.674875,0.55
2024-02-14,302.04998779296875,342.70001220703125,300.0,326.0,324.166259765625,2674558,0,,,,,,,,,,,,,,,,26600818.0,,,349.8032031949331,,24336089088,42.409164,6.33,4.674875,0.55
2024-02-15,327.79998779296875,333.8999938964844,316.79998779296875,319.8500061035156,318.0508728027344,1818042,0,,,,,,,,,,,,,,,,24782776.0,,,349.2369311034585,,24336089088,42.409164,6.33,4.674875,0.55
2024-02-16,322.79998779296875,379.4500122070313,318.04998779296875,364.25,362.20111083984375,9069121,0,,,,,,,,,,,,,,53.578091426281254,35.99387085777291,33851897.0,,,349.6910250083632,,24336089088,42.409164,6.33,4.674875,0.55
2024-02-19,359.04998779296875,399.6000061035156,356.3999938964844,389.9500122070313,387.7565612792969,4905999,0,,,,,,,,,,,,,,68.99257645678364,50.39735173324817,38757896.0,,,351.30154931771597,,24336089088,42.409164,6.33,4.674875,0.55
2024-02-20,389.9500122070313,418.3500061035156,386.5499877929688,399.4500122070313,397.203125,5680784,0,,,,,,,,,,,,,,85.07004474824107,69.21357087710199,44438680.0,,,354.03948744465276,,24336089088,42.409164,6.33,4.674875,0.55
2024-02-21,400.9500122070313,407.0,378.0,387.2999877929688,385.1214599609375,2467308,0,,,,,,,,,,,,,,81.25519750482486,78.4392729032832,41971372.0,,,354.89021522172857,,24336089088,42.409164,6.33,4.674875,0.55
