Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-11,91.0999984741211,94.1999969482422,91.0999984741211,92.6999969482422,91.4604034423828,6113,0,95.82749977111817,,96.5200708262911,,,35.88632035848091,,,,100.5555536436905,95.82749977111817,91.09944589854584,4.818553660712344,22.335991492209093,29.834232737736055,163188.0,-138.70872415405083,-81.0036238264675,101.51099977724238,-0.32252460891611356,10570360832,22.732523,16.45,0.8072437,0.27
2021-02-12,97.4499969482422,98.5999984741211,92.4000015258789,97.9000015258789,96.5908660888672,15818,0,95.66499977111816,,96.65149279768042,,,50.77652554358899,,,,99.84137572890249,95.66499977111816,91.48862381333383,4.91722818125019,40.98414829799114,30.995612560292624,179006.0,6.403434365041594,-43.72759719413231,101.38209831565284,-0.26988113692867904,10570360832,22.732523,16.45,0.8072437,0.27
2021-02-15,97.9000015258789,98.75,93.0999984741211,94.3499984741211,93.08832550048828,19261,0,95.43999977111817,,96.43230286210334,,,43.37095317695177,,,,99.38418770722811,95.43999977111817,91.49581183500823,4.969569134437955,50.478685286914676,37.932941692371635,159745.0,-24.980518253236664,-69.17565331148609,101.20718228076247,-0.26056240641253664,10570360832,22.732523,16.45,0.8072437,0.27
2021-02-16,93.5500030517578,93.6999969482422,92.0,92.0500030517578,90.81909942626952,9340,0,95.10249977111816,,96.01494097540376,,,39.36514261206357,,,,98.99370583320662,95.10249977111816,91.2112937090297,4.782456944415322,48.52290567621565,46.66191308704049,150405.0,-136.93731531483346,-85.66307930087395,101.08661468583657,-0.2730775211283481,10570360832,22.732523,16.45,0.8072437,0.27
2021-02-17,93.8000030517578,94.0500030517578,90.1999969482422,90.8000030517578,89.58580780029297,9158,0,94.72749977111816,,95.5182802207708,,,37.34628110625828,,,,98.75695069844178,94.72749977111816,90.69804884379454,4.715853312922484,20.63987413762362,39.88048836691798,141247.0,-150.84126885984946,-93.78232115397567,100.95945495317879,-0.3119411679984767,10570360832,22.732523,16.45,0.8072437,0.27
2021-02-18,90.8499984741211,92.3499984741211,90.8499984741211,91.6500015258789,90.4244384765625,4560,0,94.40749969482422,,95.1498727260192,,,39.614173927957964,-2.49080896736362,-2.7322549725435405,0.24144600517992076,98.34618831672782,94.40749969482422,90.46881107292063,4.489720606453971,12.131694189954592,27.098158001264622,145807.0,-132.32323957820205,-84.97404820353495,100.89696697403912,-0.2747555252401632,10570360832,22.732523,16.45,0.8072437,0.27
2021-02-19,90.9499969482422,92.6500015258789,90.05000305175781,90.3000030517578,89.09248352050781,5105,0,94.075,,94.68798037608954,,,37.304569920097705,-2.565378270511445,-2.6988796321371216,0.13350136162567638,98.21655660952673,94.075,89.93344339047327,4.354740454144479,8.95009626041089,13.907221529329702,140702.0,-136.88742191245512,-97.44897840023994,100.82341182308278,-0.25933788856762147,10570360832,22.732523,16.45,0.8072437,0.27
2021-02-22,90.1500015258789,91.6500015258789,89.0999984741211,90.6999969482422,89.48712921142578,6170,0,93.74249992370605,,94.30817243058027,,,38.44961468810382,-2.562658088693908,-2.671635323448479,0.10897723475457077,97.84655548689608,93.74249992370605,89.63844436051602,4.225830639688288,17.38528254865668,12.822357666340721,146872.0,-137.65918974257318,-85.11629326398969,100.73135823641994,-0.2677686882082543,10570360832,22.732523,16.45,0.8072437,0.27
2021-02-23,90.6999969482422,91.5999984741211,89.0999984741211,89.5999984741211,88.40184783935547,2909,0,93.49249992370605,,93.8597749109175,,,36.47662579554057,-2.6190719773571374,-2.6611226542302107,0.04205067687307329,97.95100583543456,93.49249992370605,89.03399401197754,4.102557022567696,15.099245530652846,13.811541446573472,143963.0,-134.18535016861728,-95.34883720930233,100.686921194976,-0.24977080285384523,10570360832,22.732523,16.45,0.8072437,0.27
2021-02-24,90.9499969482422,90.9499969482422,87.30000305175781,90.0,88.79650115966797,1267,0,93.4125,,93.49217730035393,,,37.72797885194851,-2.601514965244178,-2.6492011164330043,0.047686151188826464,98.05748372546451,93.4125,88.76751627453548,4.070231084990317,30.963806478942313,21.149444852750616,145230.0,-140.2265510821761,-78.48607224644108,100.6664410499348,-0.22657736705018028,10570360832,22.732523,16.45,0.8072437,0.27
2021-02-25,90.75,90.9499969482422,88.19999694824219,89.55000305175781,88.35252380371094,5645,0,93.13000030517578,,93.11673213382096,,,36.84855277450487,-2.59400976968503,-2.6381628470834095,0.04415307739837937,97.98812720415296,93.13000030517578,88.27187340619861,3.975928864633867,34.20811153076965,26.757054513454943,139585.0,-118.44411383183734,-80.34933974069381,100.57729567722245,-0.2182420264319243,10570360832,22.732523,16.45,0.8072437,0.27
2021-02-26,89.05000305175781,90.6999969482422,88.9000015258789,89.3499984741211,88.15518951416016,2844,0,92.94250030517578,,92.75799559480193,,,36.44196655459688,-2.574523046939518,-2.6254348870546313,0.05091184011511318,98.07263429106185,92.94250030517578,87.81236631928972,3.820505047328826,46.54989397062054,37.240603993444175,136741.0,-101.57715215360184,-82.09610507644722,100.53325953291176,-0.21327019615246667,10570360832,22.732523,16.45,0.8072437,0.27
2021-03-01,89.3499984741211,94.0,86.1500015258789,92.0,90.76976013183594,9239,0,92.85500030517578,,92.68580553815413,,,45.08754321159269,-2.3185202444683313,-2.5640519585373713,0.24553171406904006,97.98675438412154,92.85500030517578,87.72324622623002,4.108326006385417,54.56824096063641,45.10874882067554,145980.0,-64.61843825366822,-53.571435059009744,100.40640558752735,-0.17314218056147992,10570360832,22.732523,16.45,0.8072437,0.27
2021-03-02,95.5,95.5,90.1999969482422,90.9499969482422,89.73379516601562,2444,0,92.65500030517578,,92.520490434353,,,42.61407840225008,-2.175287292308141,-2.486299025291525,0.3110117329833839,97.75626537355522,92.65500030517578,87.55373523679633,4.193445795340587,57.66183131189508,52.92665541438401,143536.0,-19.360689091337683,-61.904793621825284,100.37850537105949,-0.16662944866122958,10570360832,22.732523,16.45,0.8072437,0.27
2021-03-03,91.0999984741211,98.0,90.05000305175781,95.4000015258789,94.1242904663086,22011,0,92.68250045776367,,92.79472958592689,,,54.105301688623506,-1.6832920239687894,-2.325697625026978,0.6424056010581887,97.83645847197964,92.68250045776367,87.52854244354769,4.461770877690701,67.97274254586726,60.06760493946624,165547.0,49.04595282996988,-26.587292696912577,100.203017183592,-0.09582083031729235,10570360832,22.732523,16.45,0.8072437,0.27
2021-03-04,95.0,95.0,92.4499969482422,93.5,92.24970245361328,6636,0,92.51250038146972,,92.86189819679099,,,49.54360233132635,-1.4302099038417424,-2.146600080789931,0.7163901769481886,97.31082104154898,92.51250038146972,87.71417972139047,4.353787570543987,63.8070837207191,63.147219192827144,158911.0,30.679102102534447,-41.66667171256313,100.14472917274448,-0.14828144394312606,10570360832,22.732523,16.45,0.8072437,0.27
2021-03-05,93.5500030517578,94.1500015258789,91.8000030517578,91.8499984741211,90.62176513671876,6542,0,92.33750038146972,,92.76552679463195,,,45.922603246400854,-1.3472515564751006,-1.986730375926965,0.6394788194518644,96.96123089126623,92.33750038146972,87.71376987167322,4.210659777942353,62.72854653684462,64.83612426781032,152369.0,3.3110045264095964,-51.89875373663327,100.07914576764607,-0.15726215947819075,10570360832,22.732523,16.45,0.8072437,0.27
2021-03-08,93.3499984741211,98.0,88.0999984741211,95.5999984741211,94.32161712646484,30159,0,92.34000015258789,,93.03547647839282,,,54.128329029535706,-0.9677571070399722,-1.7829357221495665,0.8151786151095943,96.97072395253383,92.34000015258789,87.70927635264195,4.6170413313663925,61.96137397011092,62.83233474255821,182528.0,58.105699314575354,-20.253180041501334,99.84106667249746,-0.029528680459480403,10570360832,22.732523,16.45,0.8072437,0.27
2021-03-09,97.4000015258789,97.4499969482422,92.0,92.6999969482422,91.4604034423828,6053,0,92.21749992370606,,93.0035260469499,,,48.055439035150414,-0.8907429779852407,-1.6044971733167013,0.7137541953314606,96.6706196932696,92.21749992370606,87.76438015414251,4.6765381611432355,56.77447807822165,60.488132861725724,176475.0,71.46713955501478,-44.725769909020144,99.79662813713892,-0.041486987867514785,10570360832,22.732523,16.45,0.8072437,0.27
2021-03-10,94.3499984741211,95.9000015258789,92.0500030517578,93.25,92.00303649902344,2044,0,92.2099998474121,,93.0269997567642,,,49.219090249795165,-0.7763784684376418,-1.4388734323408894,0.6624949639032476,96.6556269068025,92.2099998474121,87.76437278802172,4.617499612070227,58.08079912886205,58.938883725731536,178519.0,58.43045391613917,-40.08439334716711,99.7809571664984,-0.029261662922590897,10570360832,22.732523,16.45,0.8072437,0.27
2021-03-12,94.6999969482422,94.9000015258789,90.5500030517578,90.75,89.5364761352539,9581,0,92.1125,,92.81014263707237,,,44.355168560636436,-0.8773592262742795,-1.3265705911275674,0.44921136485328783,96.59623455384327,92.1125,87.62876544615672,4.598392387931004,41.75084045345831,52.202039220180666,168938.0,-7.91581447204067,-61.18144247725506,99.68861854518305,-0.07901510962866301,10570360832,22.732523,16.45,0.8072437,0.27
2021-03-15,90.75,91.6500015258789,88.19999694824219,90.3000030517578,89.09248352050781,4538,0,91.73250007629395,95.43400009155273,92.57108172418528,95.43400009155273,,43.521466723835026,-0.9823740013476652,-1.2577312731715868,0.27535727182392167,95.40459348963867,91.73250007629395,88.06040666294922,4.516364687195698,33.67005416869277,44.50056458367104,164400.0,-83.26020993439815,-64.97888556743722,99.63428092101675,-0.15243219017659018,10570360832,22.732523,16.45,0.8072437,0.27
2021-03-16,90.3499984741211,94.0,88.55000305175781,91.1999969482422,89.98045349121094,6774,0,91.575,95.18800003051757,92.44050222171451,95.26796075259938,,45.71896879434833,-0.9816610043055789,-1.2025172193983853,0.2208562150928064,95.04940603325932,91.575,88.10059396674069,4.583052705841875,27.140795174407643,34.18722993218624,171174.0,-24.032476127265355,-57.38399938707291,99.56431396235382,-0.09591265129283567,10570360832,22.732523,16.45,0.8072437,0.27
2021-03-17,91.75,93.0,89.05000305175781,89.3499984741211,88.15518951416016,6128,0,91.43999977111817,94.89899993896485,92.14616853146752,95.03588380050219,,42.093398241923374,-1.1174935942531476,-1.1855124943693378,0.06801890011619016,95.03772096861924,91.43999977111817,87.8422785736171,4.537834437441897,23.19659111370235,28.00248015226759,165046.0,-56.98489141497309,-72.99580286672122,99.49614863105288,-0.07398240612180998,10570360832,22.732523,16.45,0.8072437,0.27
2021-03-18,91.3499984741211,92.6999969482422,85.30000305175781,87.80000305175781,86.62592315673828,8876,0,91.28999977111816,94.63899993896484,91.7322480095904,94.75212377113967,,39.282634941726805,-1.3348265278279001,-1.2153753010610502,-0.11945122676684994,95.2170334962325,91.28999977111816,87.36296604600382,4.742274398802075,24.469726370369514,24.93570421949317,156170.0,-128.12953542757737,-80.31495589968605,99.37916686613342,-0.05121716194667652,10570360832,22.732523,16.45,0.8072437,0.27
2021-03-19,88.0,89.44999694824219,83.3499984741211,85.55000305175781,84.40601348876953,3818,0,90.98499984741211,94.27300003051758,91.14346277551111,94.39125629194822,,35.56962309090302,-1.6693770993998243,-1.306175660728805,-0.36320143867101917,95.63398750918398,90.98499984741211,86.33601218564024,4.839254689896292,20.544687898936058,22.737001794335978,152352.0,-198.43709053484167,-84.98290547103043,99.31820079042643,-0.060667489313017554,10570360832,22.732523,16.45,0.8072437,0.27
2021-03-22,85.75,93.4000015258789,85.30000305175781,88.80000305175781,87.612548828125,5197,0,90.90999984741211,93.95200012207032,90.92027613515366,94.17199145899959,,43.82860409363072,-1.6532058708661594,-1.375581702756276,-0.27762416810988344,95.64831013238776,90.90999984741211,86.17168956243646,5.072164960198064,32.6242441315947,25.879552800300093,157549.0,-72.44143625181833,-62.798607440351425,99.25507567496336,-0.03767447183129335,10570360832,22.732523,16.45,0.8072437,0.27
2021-03-23,89.9000015258789,89.9000015258789,86.19999694824219,86.94999694824219,85.78728485107422,2045,0,90.72249984741211,93.63,90.54215430782875,93.88877598798949,,40.635480843574626,-1.7692749864451116,-1.454320359494043,-0.3149546269510686,95.76615563517765,90.72249984741211,85.67884405964656,4.9741535043008245,35.88397701704775,29.684303015859502,155504.0,-114.36934070377657,-75.42663413541784,99.22683021454765,-0.05801355725918968,10570360832,22.732523,16.45,0.8072437,0.27
2021-03-24,88.1500015258789,89.75,83.05000305175781,86.05000305175781,84.89932250976562,13755,0,90.54500007629395,93.29900009155273,90.11433037867914,93.58137312774511,,39.141494812698134,-1.911844034707201,-1.5458250945366747,-0.3660189401705263,95.96965512753405,90.54500007629395,85.12034502505384,5.097428036010922,38.66004185088713,35.72275433317653,141749.0,-143.54062036899404,-79.93310627161875,99.0177579676781,-0.051988138222481516,10570360832,22.732523,16.45,0.8072437,0.27
2021-03-25,84.4000015258789,87.0,83.4000015258789,84.9000015258789,83.76470184326172,4808,0,90.2900001525879,92.98400009155273,89.61772763079341,93.24092718257388,,37.25659682229974,-2.0934940485472424,-1.6553588853387882,-0.43813516320845425,96.24655782382607,90.2900001525879,84.33344248134972,4.990468781590221,27.560255003181894,34.03475795703893,136941.0,-158.5356892816979,-87.62542574071486,98.93961808239774,-0.05968407572833049,10570360832,22.732523,16.45,0.8072437,0.27
2021-03-26,86.94999694824219,89.4000015258789,82.0,85.9000015258789,84.75133514404297,11945,0,90.10750007629395,92.71200012207031,89.2636584779444,92.95304774505644,,39.963973309426024,-2.1321828736521553,-1.7507236830014616,-0.38145919065069367,96.35987983331854,90.10750007629395,83.85512031926935,5.162578263325128,27.023476889651032,31.081257914573357,148886.0,-123.0498867776557,-75.62499046325684,98.75840380679028,-0.05288814139312669,10570360832,22.732523,16.45,0.8072437,0.27
2021-03-30,89.69999694824219,90.0,85.0,85.9000015258789,84.75133514404297,12120,0,89.93500022888183,92.40700012207031,88.94331019679531,92.67645769724555,,39.96397330942603,-2.138196250886452,-1.8282181965784596,-0.3099780543079922,96.44645743226685,89.93500022888183,83.42354302549681,5.150965530230477,33.61164607426304,29.398459322365326,148886.0,-82.5668876435797,-74.75726669109393,98.59607948949478,-0.08633840654648907,10570360832,22.732523,16.45,0.8072437,0.27
2021-03-31,85.44999694824219,88.44999694824219,82.5,84.69999694824219,83.56737518310547,8714,0,89.57000007629395,92.12400009155273,88.53918512550453,92.36365531493169,,37.699985743362625,-2.2142675383785217,-1.905428064938472,-0.3088394734400497,96.38867894574291,89.57000007629395,82.75132120684499,5.208039202945599,38.90350534938633,33.17954277110014,140172.0,-109.93508615548139,-80.57556365576396,98.46495596330251,-0.12564418705301117,10570360832,22.732523,16.45,0.8072437,0.27
2021-04-01,84.05000305175781,85.8499984741211,82.6500015258789,84.0999984741211,82.97540283203125,3142,0,89.2275001525879,91.83,88.1164054444204,92.03959034078225,,36.58402532093556,-2.2964968579859146,-1.9836418235479605,-0.31285503443795415,96.41279499455177,89.2275001525879,82.04220531062401,5.064607613323927,36.24998728434244,36.25504623599728,137030.0,-117.03463402763495,-83.72094398664797,98.41472510423786,-0.11680736677996012,10570360832,22.732523,16.45,0.8072437,0.27
2021-04-05,85.0999984741211,87.8499984741211,83.5,83.94999694824219,82.82740020751953,3648,0,88.65499992370606,91.54299987792969,87.71960463526057,91.72235138421206,,36.29476966105894,-2.3467165679138446,-2.056256772421137,-0.2904597954927075,95.6025094984669,88.65499992370606,81.70749034894521,5.013564103380867,28.12496821085611,34.426153614861626,133382.0,-89.00021681008415,-83.75002543131511,98.36051139442014,-0.19763926213420033,10570360832,22.732523,16.45,0.8072437,0.27
2021-04-06,84.5,86.5,84.19999694824219,84.80000305175781,83.6660385131836,3851,0,88.22000007629394,91.27799987792969,87.44154734159363,91.45088674372366,,39.22709030149279,-2.2915125310479993,-2.1033079241465096,-0.18820460690148977,94.98671160044637,88.22000007629394,81.45328855214152,4.837595456836363,27.097216712103943,30.490724069100832,137233.0,-80.03650700157498,-76.66664123535156,98.30404316014902,-0.2055822606158707,10570360832,22.732523,16.45,0.8072437,0.27
2021-04-07,84.5,86.25,82.25,83.9000015258789,82.778076171875,4801,0,87.82250022888184,91.01699996948243,87.10425726390652,91.15477359792582,,37.270895589516876,-2.293942395612987,-2.141434818439805,-0.15250757717318209,94.62348987435209,87.82250022888184,81.02151058341158,4.77776720991948,27.21820338198331,27.480129434981123,132432.0,-94.57091090820033,-83.33332217924927,98.22883386595318,-0.17225560104759607,10570360832,22.732523,16.45,0.8072437,0.27
2021-04-08,84.9000015258789,85.80000305175781,83.9000015258789,84.55000305175781,83.41938018798828,3387,0,87.27000045776367,90.76100006103516,86.8609949579876,90.89576298827218,,39.61309865065536,-2.2178523684001874,-2.1567183284318814,-0.06113403996830602,93.19253268083921,87.27000045776367,81.34746823468814,4.572212518202297,32.78371418370681,29.033044759264687,135819.0,-75.04206231232777,-77.63155517155762,98.17855417639012,-0.3416918144396311,10570360832,22.732523,16.45,0.8072437,0.27
2021-04-09,84.1500015258789,85.5,84.0,84.19999694824219,83.07405853271484,5007,0,86.84500045776367,90.55300003051758,86.60756657610709,90.63318392787885,,38.77356687827604,-2.160883718660344,-2.157551406477574,-0.0033323121827697477,92.35334865533977,86.84500045776367,81.33665226018758,4.352768766902132,34.168606252725674,31.3901746061386,130812.0,-75.01024945293062,-80.70178373881775,98.10390366131584,-0.3379160003797409,10570360832,22.732523,16.45,0.8072437,0.27
2021-04-12,84.19999694824219,84.19999694824219,77.30000305175781,78.0999984741211,77.05562591552734,4221,0,86.08750038146972,90.28300003051758,85.79732199496557,90.14168645910404,,27.73949763551346,-2.578234270575706,-2.2416879792972004,-0.33654629127850555,92.01513755955114,86.08750038146972,80.15986320338831,4.53471341901515,28.196161041153687,31.716160492528726,126591.0,-193.86682091908216,-95.03108386221786,98.0199754451577,-0.35166095967007654,10570360832,22.732523,16.45,0.8072437,0.27
2021-04-13,78.6500015258789,82.0,78.5999984741211,80.0,78.93022155761719,2207,0,85.55000038146973,89.97900009155273,85.24519609068314,89.74397326462937,,34.03621797252755,-2.7242696608031025,-2.338204315598381,-0.3860653452047216,91.63646151707982,85.55000038146973,79.46353924585964,4.489376855219704,24.561520939756196,28.975429411211852,128798.0,-174.4364233529919,-78.7401764012558,97.97719953302038,-0.30360844500144163,10570360832,22.732523,16.45,0.8072437,0.27
2021-04-15,78.69999694824219,83.8499984741211,78.0,78.19999694824219,77.15428924560547,1524,0,84.94500007629395,89.68100006103515,84.574224743784,89.29126831104557,,31.25734032887182,-2.9512290315111755,-2.46080925878094,-0.4904197727302355,91.41592834806285,84.94500007629395,78.47407180452505,4.586564113712661,16.483780914497554,23.08048763180248,127274.0,-163.21951081884234,-92.91343218307668,97.94747775603071,-0.3322491282370133,10570360832,22.732523,16.45,0.8072437,0.27
2021-04-16,80.0,81.4000015258789,75.69999694824219,77.80000305175781,76.7596435546875,4870,0,84.27500038146972,89.36200012207031,83.92906077311484,88.84063045774016,,30.658320369775822,-3.127322307637229,-2.594111868552198,-0.533210439085031,90.79132708112492,84.27500038146972,77.75867368181453,4.666095575421522,20.72812149281427,20.59114111568934,122404.0,-190.5450800503773,-85.31464576675398,97.8441264986454,-0.3473960798524876,10570360832,22.732523,16.45,0.8072437,0.27
2021-04-19,78.69999694824219,78.69999694824219,72.1500015258789,74.25,73.25711059570312,4763,0,83.52000045776367,88.94800018310546,83.00724546138962,88.26844887116212,,25.912062783095198,-3.5128392510940216,-2.777857345060563,-0.7349819060334588,90.94505396053796,83.52000045776367,76.09494695498938,4.800659850203076,16.481390124696937,17.897764177336253,117641.0,-222.986378631482,-88.23530166030172,97.72737232967032,-0.32065121333092067,10570360832,22.732523,16.45,0.8072437,0.27
