Date,Close,High,Low,Open,Volume
,PNBGILTS.NS,PNBGILTS.NS,PNBGILTS.NS,PNBGILTS.NS,PNBGILTS.NS
2020-09-01,33.7119255065918,33.99822746157725,33.13932432699869,33.24668824271268,758865
2020-09-02,33.067752838134766,33.81929211687869,32.924601849236396,33.7835050522486,774570
2020-09-03,33.373931884765625,34.06284451485886,32.914658744695075,34.06284451485886,803998
2020-09-04,32.225746154785156,33.029478530891936,31.383744423610096,33.029478530891936,449803
2020-09-07,31.15410804748535,32.34056610153225,30.924471475732314,32.34056610153225,466157
2020-09-08,31.077560424804688,32.34056594324595,30.80965157906862,31.154107895006003,557969
2020-09-09,30.503469467163086,30.924473279924484,30.350380357054508,30.886198082409738,219710
2020-09-10,31.00101661682129,31.230653192948395,30.61828801661362,30.61828801661362,253970
2020-09-11,31.230649948120117,31.383741956294603,30.694829379503016,31.001013395851984,162025
2020-09-14,31.651653289794922,32.14920162580835,31.345472169160626,31.5751087396332,300333
2020-09-15,32.149208068847656,32.417116968092856,31.575115067618235,31.651659633120293,199250
2020-09-16,31.804744720458984,32.455385064720666,31.68992789734506,32.455385064720666,138828
2020-09-17,31.498565673828125,31.766474532006654,31.383745923187295,31.383745923187295,88767
2020-09-18,32.30229568481445,32.417112517303465,31.498566177440935,31.61338300992995,327285
2020-09-21,32.49365997314453,33.106025172688064,32.26402338831416,32.30229566578795,720558
2020-09-22,31.30719757080078,32.45538325794525,30.656557262759925,32.18747151228589,331863
2020-09-23,31.42201805114746,31.843018934855913,31.30720122103836,31.383745774444424,139678
2020-09-24,30.38865089416504,31.230652631489566,30.312103423507164,31.001016059490826,143412
2020-09-25,30.656557083129883,30.962741099235892,30.120736514937963,30.388648259027516,132157
2020-09-28,31.15410804748535,31.61338119099143,31.00101602632085,31.00101602632085,116203
2020-09-29,30.5417423248291,31.575108338832298,30.426922581056576,31.345471771274628,195059
2020-09-30,30.5417423248291,31.077560009134533,30.465194855651625,30.465194855651625,104500
2020-10-01,30.312103271484375,30.886196158595727,30.235558721197833,30.6182873126054,125324
2020-10-05,30.082468032836914,31.23065385790693,30.0059234791606,31.23065385790693,129152
2020-10-06,29.967649459838867,30.42692259516719,29.7762851667875,30.42692259516719,101685
2020-10-07,29.85283088684082,30.19728721184033,29.623194310170312,29.814558610726984,169473
2020-10-08,29.43182945251465,30.159014364863015,29.317009706359006,30.044194618707373,144122
2020-10-09,30.159011840820312,31.38374207070667,29.47009926151724,29.47009926151724,476776
2020-10-12,29.087371826171875,30.350377297145315,28.130550384521484,30.350377297145315,297207
2020-10-13,28.896007537841797,29.202191567164846,28.742915523180272,29.202191567164846,63920
2020-10-14,30.38865089416504,30.886196313497738,29.27873738951911,30.541742915493344,582056
2020-10-15,29.62318992614746,30.618283557777826,29.470097924361156,30.618283557777826,209191
2020-10-16,29.3170108795166,29.96765126712237,29.202194048753856,29.776286962530243,158753
2020-10-19,29.85283088684082,30.235559487954163,29.24046570905697,29.470102285727474,170672
2020-10-20,30.38865089416504,30.541742915493344,29.776285728839248,29.852830279509682,135019
2020-10-21,30.5417423248291,30.847923441576864,30.273830562689003,30.618286874019198,189509
2020-10-22,30.5417423248291,30.847923441576864,30.273830562689003,30.426922581056576,97028
2020-10-23,30.235559463500977,31.07756121727436,30.082467439181954,30.84792464078957,156254
2020-10-26,29.85283088684082,30.580015812953672,29.699738862397982,30.580015812953672,140030
2020-10-27,29.54664421081543,29.891100505187605,29.50837193810457,29.891100505187605,103395
2020-10-28,29.163917541503906,29.776285624674923,29.08737299110124,29.54664613349208,126520
2020-10-29,28.972551345825195,29.240463094642823,28.81946225505768,29.08737108388807,75443
2020-10-30,29.202192306518555,29.81455746068147,28.934280544080956,29.278736855793653,147274
2020-11-02,31.2689266204834,31.76647498707112,30.08246850014453,30.120740777577215,782638
2020-11-03,32.9146614074707,33.52702661710054,31.498566677702488,31.57511123391085,1149354
2020-11-04,32.723297119140625,33.48875436169362,32.225748743486115,33.067753462287,466093
2020-11-05,33.412208557128906,33.68011741401813,32.99120475346365,32.99120475346365,388982
2020-11-06,33.7183837890625,34.024567789048774,33.220838439068594,33.25911070907012,361297
2020-11-09,35.05794143676758,35.249305749108,33.83321100578395,34.02457531812438,961937
2020-11-10,33.48875427246094,35.40239737374442,33.10602565220424,35.40239737374442,742774
2020-11-11,31.99610710144043,33.412204528505946,31.61337854060983,33.297384792261894,954981
2020-11-12,32.87639236450195,33.067756693841325,31.804750952206287,31.804750952206287,325556
2020-11-13,33.90975570678711,34.13939229857367,32.991206419653196,33.106026175540315,398036
2020-11-14,34.29248046875,34.44557248601867,34.13938845148134,34.177663645789025,232634
2020-11-17,34.25421142578125,35.32585272776723,34.06284711614001,35.287577529848875,1100628
2020-11-18,33.926025390625,34.541370492968674,33.761935867178984,34.09011804387806,616660
2020-11-19,33.3106803894043,34.172166039146326,33.18761324644618,34.049095766381164,309810
2020-11-20,32.367149353027344,33.51579153643338,32.24407909453788,33.14658702057836,332405
2020-11-23,35.11568832397461,35.48489595992358,32.28510062144135,32.531241131945066,2846531
2020-11-24,33.55681610107422,35.40285114778794,33.39272347096057,35.40285114778794,598674
2020-11-25,35.52592468261719,36.3053624689285,33.146592071012385,33.720911685319194,2486642
2020-11-26,34.377281188964844,35.48490112833096,33.96705111811709,35.48490112833096,453835
2020-11-27,34.5823974609375,35.19774258921178,34.213189758011495,34.377282418179405,376562
2020-12-01,34.295230865478516,34.66443852902716,33.76193368906989,34.66443852902716,266379
2020-12-02,35.443878173828125,36.387405443630186,34.21318798119386,34.541370154678795,2640342
2020-12-03,35.074668884277344,35.77205870958584,34.951598618725555,35.52592130828913,417172
2020-12-04,34.623416900634766,35.40285462282694,34.45932425441427,35.15671408859274,344798
2020-12-07,35.56694412231445,36.14126681890942,34.4593242380153,34.4593242380153,674599
2020-12-08,37.61809539794922,40.448683449037304,35.5669450898864,35.772060120692686,6824334
2020-12-09,37.084800720214844,38.06935356106797,36.92070805843812,37.94628328228363,615542
2020-12-10,35.85410690307617,37.57707185668982,35.44387685413893,37.57707185668982,418571
2020-12-11,35.9771728515625,36.715588167182744,35.85410571883032,35.89512809640772,278991
2020-12-14,35.731040954589844,36.592523535507354,35.27978847218613,36.510478767727506,287832
2020-12-15,35.77206039428711,36.100245698010006,35.64899325274628,36.100245698010006,195778
2020-12-16,35.48489761352539,36.018197904726506,35.40285285940526,35.77205738275261,249971
2020-12-17,35.32080841064453,36.01820140771843,35.074670994539,35.484901064650565,256304
2020-12-18,34.6644401550293,35.484900277041824,34.45932512452617,35.279785246538694,240407
2020-12-21,33.597843170166016,34.99262602628976,33.31068024489543,34.78751099244236,376033
2020-12-22,33.926025390625,34.2131883162696,32.65431280507615,33.67988797564894,383379
2020-12-23,34.295230865478516,34.45932350814534,33.92602320192988,34.00807108816671,153725
2020-12-24,36.79763412475586,38.47957982865023,33.51579373441663,34.13113880760524,3202155
2020-12-28,36.42843246459961,37.166844732918236,35.93615448924672,36.8796849279844,377484
2020-12-29,36.10024642944336,36.920706575567074,35.89513139291243,36.51047650250522,220392
2020-12-30,36.34638214111328,37.16684224872219,35.85410732847071,36.141267114211054,407412
2020-12-31,36.10024642944336,36.756613920380914,35.93615377425721,36.67456915769137,168811
2021-01-01,36.141265869140625,37.00274832649043,35.977173227310466,36.01819873512312,232210
2021-01-04,36.26433563232422,36.83865830589765,36.0181982378804,36.63354328889334,256310
2021-01-05,36.305362701416016,36.75661517117839,35.93615499713509,36.26434031867529,265429
2021-01-06,39.176971435546875,40.12050184246192,36.18229069169221,36.428431235970585,6293421
2021-01-07,38.31549072265625,40.038455834824575,37.82321274074588,40.038455834824575,1400153
2021-01-08,37.4129753112793,38.807757958237175,37.248885812654365,38.56162058049321,497499
2021-01-11,37.16684341430664,38.35651123360996,36.92070600026627,38.35651123360996,367829
2021-01-12,37.45400619506836,38.356511086353876,35.52592301123909,37.166843271617864,521833
2021-01-13,37.04377365112305,37.946278482015835,36.715588369085594,37.20786316233497,335582
2021-01-14,37.084800720214844,37.53605319274543,36.67457063067665,37.330938147976326,193951
2021-01-15,36.961727142333984,37.94627989530879,36.7976344952037,37.3309348159254,307296
2021-01-18,36.05921936035156,37.24888704353396,35.85410435048586,36.961724151837984,257567
2021-01-19,36.26433563232422,36.920703060776674,36.10024299275941,36.428428271889025,163613
2021-01-20,36.42843246459961,37.08479996859632,36.10024714769769,36.42843246459961,201541
2021-01-21,36.46945571899414,37.330938284206695,36.3053630566186,36.59252286842038,336183
2021-01-22,35.9771728515625,36.83865842972172,35.77205783386874,36.59251790464378,179033
2021-01-25,35.1977424621582,36.63354775628202,34.910579525449144,36.059225012671064,213456
