Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,21.450000762939453,21.450000762939453,20.39999961853028,21.450000762939453,21.450000762939453,171,0,,,,,,,,,,,,,,,,171.0,,,21.10000038146973,,383431616,,-6.03,-0.10591637,
2021-01-04,21.0,21.450000762939453,20.39999961853028,21.0,21.0,660,0,,,,,,,,,,,,,,,,-489.0,,,20.980866605480948,,383431616,,-6.03,-0.10591637,
2021-01-05,19.950000762939453,22.049999237060547,19.950000762939453,21.0,21.0,876,0,,,,,,,,,,,,,,,,-489.0,,,20.990685500383517,,383431616,,-6.03,-0.10591637,
2021-01-06,20.5,22.049999237060547,19.950000762939453,22.0,22.0,3939,0,,,,,,,,,,,,,,,,3450.0,,,21.229737893934583,,383431616,,-6.03,-0.10591637,
2021-01-07,22.0,22.0,22.0,22.0,22.0,300,0,,,,,,,,,,,,,,,,3450.0,,,21.268600765078148,,383431616,,-6.03,-0.10591637,
2021-01-08,20.89999961853028,22.0,20.89999961853028,21.0,21.0,326,0,,,,,,,,,,,,,,,,3124.0,,,21.27023279778406,,383431616,,-6.03,-0.10591637,
2021-01-11,20.0,21.0,20.0,20.5,20.5,202,0,,,,,,,,,,,,,,,,2922.0,,,21.24620020199284,,383431616,,-6.03,-0.10591637,
2021-01-12,20.5,20.5,20.25,20.25,20.25,80,0,,,,,,,,,,,,,,,,2842.0,,,21.23505748769733,,383431616,,-6.03,-0.10591637,
2021-01-13,19.89999961853028,21.0,19.25,19.64999961853028,19.64999961853028,1161,0,,,,,,,,,,,,,,18.340529299817174,35.47858624831393,1681.0,,,21.044182323621452,,383431616,,-6.03,-0.10591637,
2021-01-14,20.5,20.5,19.0,20.5,20.5,436,0,,,,,,,,,,,,,,26.277043003067423,24.925429348252994,2117.0,,,20.988328625535456,,383431616,,-6.03,-0.10591637,
2021-01-15,20.5,21.200000762939453,19.5,19.5,19.5,1287,0,,,,,,,,,,,,,,29.09090183983264,24.56949138090575,830.0,,,20.86264748400514,,383431616,,-6.03,-0.10591637,
2021-01-18,19.0,19.049999237060547,19.0,19.049999237060547,19.049999237060547,117,0,,,,,,,,,,,,,,24.999985550394157,26.789310131098077,713.0,,,20.840247712666798,,383431616,,-6.03,-0.10591637,
2021-01-19,19.0,19.0,18.5,18.549999237060547,18.549999237060547,133,0,,,,,,,,,,,,,,8.950593240915863,21.01382687704756,580.0,,,20.810636890384075,,383431616,,-6.03,-0.10591637,
2021-01-20,17.649999618530273,18.89999961853028,17.649999618530273,17.649999618530273,17.649999618530273,3047,0,,,,,,,,,,,,,,1.3748382923593496,11.775139027889795,-2467.0,,-100.00000000000001,20.15410933372878,,383431616,,-6.03,-0.10591637,
2021-01-21,17.75,18.5,17.75,17.799999237060547,17.799999237060547,418,0,,,,,,26.143785634999823,,,,,,,1.1214284896850581,2.02572102549912,4.117050852924783,-2049.0,,-96.59091746511612,20.086181777951783,,383431616,,-6.03,-0.10591637,
2021-01-25,17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727,151,0,,,,,,23.79862617130839,,,,,,,1.0913263729640412,1.4084466683107488,1.6030019953897447,-2200.0,,-100.0,20.052288708884674,,383431616,,-6.03,-0.10591637,
2021-01-27,17.100000381469727,17.950000762939453,16.25,17.950000762939453,17.950000762939453,1536,0,,,,,,31.79884899160562,,,,,,,1.134803115105142,22.014516522122303,8.482894738644063,-664.0,,-70.68963816276263,19.77604108923529,,383431616,,-6.03,-0.10591637,
2021-01-28,17.950000762939453,17.950000762939453,17.100000381469727,17.950000762939453,17.950000762939453,674,0,,,,,,31.798848991605617,,,,,,,1.1144600627026124,41.98973032747221,21.804231172635095,-664.0,,-70.43476934018342,19.684400124152553,,383431616,,-6.03,-0.10591637,
2021-01-29,17.25,17.25,17.100000381469727,17.100000381469727,17.100000381469727,360,0,,,,,,28.347255321376124,,,,,,,1.095570085471692,54.58232857146816,39.52885847368756,-1024.0,,-85.2173846700917,19.626923498655376,,383431616,,-6.03,-0.10591637,
2021-02-01,17.25,17.25,17.0,17.0,17.0,326,0,19.45,,19.45,,,27.962703702585102,,,,22.784066604324398,19.45,16.1159333956756,1.035172222223714,48.682134470778486,48.41806445657296,-1350.0,-106.38939307388408,-84.84848718377513,19.57573767187174,,383431616,,-6.03,-0.10591637,
2021-02-02,16.25,17.600000381469727,16.200000762939453,17.5,17.5,212,0,19.252499961853026,,19.264285714285712,,,32.86653712238588,,,,22.55711407721468,19.252499961853026,15.94788584649137,1.0612313219598968,52.06036422684252,51.77494242302973,-1138.0,-94.43829280589763,-74.00001525878906,19.543757638629888,,383431616,,-6.03,-0.10591637,
2021-02-03,17.5,18.200000762939453,17.5,17.5,17.5,331,0,19.07749996185303,,19.09625850340136,,,32.86653712238588,,,,22.364059621746847,19.07749996185303,15.79094030195921,1.0354291391727222,61.13441993385569,53.95897287715891,-1138.0,-60.401544931058176,-74.00001525878906,19.50796654020813,,383431616,,-6.03,-0.10591637,
2021-02-04,17.5,17.5,17.0,17.200000762939453,17.200000762939453,410,0,18.8875,,18.915662528119274,,,31.380081707985596,,,,22.146775045937986,18.8875,15.628224954062013,0.9971842006603849,63.09521084740047,58.76333166936623,-1548.0,-75.81399479094665,-80.0,19.45359707069549,,383431616,,-6.03,-0.10591637,
2021-02-05,17.549999237060547,18.89999961853028,17.549999237060547,17.799999237060547,17.799999237060547,1704,0,18.677499961853027,,18.809408881351775,,,37.4711447666056,,,,21.63477473651737,18.677499961853027,15.72022518718868,1.0473852474411307,58.0863965718626,60.772009117706254,156.0,-31.923749789677558,-68.00003051757812,19.329774061105464,,383431616,,-6.03,-0.10591637,
