Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-28,0.1599999964237213,0.1599999964237213,0.1466660052537918,0.1533329933881759,0.1533329933881759,821865,0,,,,,,30.43694340056311,,,,,,,0.010606863514274234,53.439864816835446,31.394028518475178,663555.0,,-66.66601101553503,0.18261974572986925,,,,,,
2021-01-29,0.1566659957170486,0.1599999964237213,0.1566659957170486,0.1599999964237213,0.1599999964237213,133770,0,0.17266639992594718,,0.17266639992594718,,,35.79419281008432,,,,0.2145975800640423,0.17266639992594718,0.13073521978785205,0.010325444908650745,75.66152824560452,52.9106479654886,797325.0,-51.074813929284886,-46.15315312836971,0.1825274221126354,,,,,,
2021-02-01,0.163332998752594,0.1666660010814666,0.163332998752594,0.1666660010814666,0.1666660010814666,269910,0,0.17099969983100888,,0.17209493336933,,,40.71072609853753,,,,0.21106075444793426,0.17099969983100888,0.1309386452140835,0.010064056319300354,90.47598064947628,73.19245790397208,1067235.0,-21.681018007086998,-25.000009313224375,0.1823952306126629,,,,,,
2021-02-02,0.173333004117012,0.173333004117012,0.1666660010814666,0.1700000017881393,0.1700000017881393,1405710,0,0.1689997002482414,,0.17189541607588327,,,43.05923769468614,,,,0.20484497054376896,0.1689997002482414,0.13315442995271384,0.009821409656175001,95.83379898881977,87.32376929463352,2472945.0,3.6009232604599832,-16.66500891275568,0.18191202268300738,,,,,,
2021-02-03,0.1766660064458847,0.1766660064458847,0.1766660064458847,0.1766660064458847,0.1766660064458847,146475,0,0.16716635078191755,,0.1723497580158834,,,47.53408705657222,,,,0.19700097753061613,0.16716635078191755,0.13733172403321897,0.009596023584858603,95.83379898881977,94.04785954237194,2619420.0,50.5355124493036,-0.0,0.18189079978273304,,,,,,
2021-02-04,0.1833329945802688,0.1833329945802688,0.1800000071525573,0.1833329945802688,0.1833329945802688,713955,0,0.16616635024547574,,0.17339578054582486,,,51.62851572787114,,,,0.19218118530828965,0.16616635024547574,0.14015151518266183,0.009386806766967567,95.83379898881977,95.83379898881975,3333375.0,100.34461578875487,-0.0,0.1818972043674268,,,,,,
2021-02-05,0.1899999976158142,0.1899999976158142,0.1833329945802688,0.1899999976158142,0.1899999976158142,1760535,0,0.16599970012903212,,0.1749771345524905,,,55.378631020137966,,,,0.19135051338066048,0.16599970012903212,0.14064888687740376,0.009192535071865984,100.00000000000001,97.22253265921317,5093910.0,140.03678646978472,-0.0,0.1821648477816834,,,,,,
2021-02-08,0.1966660022735595,0.1966660022735595,0.1966660022735595,0.1966660022735595,0.1966660022735595,571530,0,0.166499700397253,,0.17704274100211612,,,58.81656415109696,,,,0.19378209370079688,0.166499700397253,0.13921730709370914,0.009012068613714504,100.00000000000001,98.61126632960658,5665440.0,184.50988637376602,-0.0,0.1823759886740364,,,,,,
2021-02-09,0.2033330053091049,0.2033330053091049,0.2033330053091049,0.2033330053091049,0.2033330053091049,679305,0,0.1676663503050804,,0.17954657569801982,,,61.972324651898106,,,,0.1988716625129071,0.1676663503050804,0.13646103809725368,0.00884456392955957,100.00000000000001,100.0,6344745.0,195.7936284124623,-0.0,0.1827325000763081,,,,,,
2021-02-10,0.2133329957723617,0.2133329957723617,0.2133329957723617,0.2133329957723617,0.2133329957723617,1535040,0,0.16966634988784787,,0.1827643299908143,,,66.16079313271011,,,,0.20665875215136248,0.16966634988784787,0.13267394762433327,0.00892709439625223,100.00000000000001,100.0,7879785.0,200.65943691920583,-0.0,0.1838652794492476,,,,,,
2021-02-11,0.2233330011367797,0.2233330011367797,0.2233330011367797,0.2233330011367797,0.2233330011367797,336120,0,0.17249969989061353,,0.18662801295709672,,,69.74902265406129,,,,0.21620951353624568,0.17249969989061353,0.1287898862449814,0.009003730893978356,100.00000000000001,100.0,8215905.0,191.6669413139648,-0.0,0.18418262141479405,,,,,,
2021-02-12,0.2333330065011978,0.2333330065011978,0.2333330065011978,0.2333330065011978,0.2333330065011978,404010,0,0.17616635039448736,,0.19107610758034443,,,72.84946150692784,,,,0.22681869709776542,0.17616635039448736,0.1255140036912093,0.009074893356152624,100.00000000000001,100.0,8619915.0,182.5398597467918,-0.0,0.1846530925809059,,,,,,
2021-02-15,0.2433329969644546,0.2433329969644546,0.2233330011367797,0.2233330011367797,0.2233330011367797,3049275,0,0.17899970039725302,,0.19414819268095732,,,65.60801477628677,,,,0.23340958919176885,0.17899970039725302,0.1245898116027372,0.009855257818404215,83.33333333333331,94.44444444444444,5570640.0,143.3050640011196,-20.689581286999754,0.18770844160418507,,,,,,
2021-02-16,0.2133329957723617,0.2133329957723617,0.2133329957723617,0.2133329957723617,0.2133329957723617,307125,0,0.18116635009646415,,0.1959753167849006,,,59.26386207531442,,,,0.23739103003514522,0.18116635009646415,0.12494167015778307,0.009865596928833773,49.99999999999998,77.77777777777776,5263515.0,84.88061215028748,-31.034379637970844,0.18788116609994762,,,,,,
2021-02-17,0.2033330053091049,0.2033330053091049,0.2033330053091049,0.2033330053091049,0.2033330053091049,133665,0,0.1831663504242897,,0.196676049025301,,,53.67442387442711,,,,0.2395567845917472,0.1831663504242897,0.12677591625683218,0.009875196467006847,16.666666666666647,49.99999999999997,5129850.0,52.570823430397766,-46.15365834703659,0.18792636294811205,,,,,,
2021-02-18,0.1933329999446869,0.2133329957723617,0.1933329999446869,0.2133329957723617,0.2133329957723617,7813095,0,0.18599970042705533,,0.19826242490597346,,,57.94583975022957,0.008912330791435302,0.003221141216601075,0.005691189574834227,0.2424737751430791,0.18599970042705533,0.12952562571103154,0.010598396421340275,13.333331346511715,26.66666600439277,12942945.0,55.12267498863635,-37.500002328306515,0.190662604744361,,,,,,
2021-02-19,0.2166659981012344,0.2166659981012344,0.2033330053091049,0.2033330053091049,0.2033330053091049,2422500,0,0.18866635039448737,,0.1987453373253193,,,52.71172827925022,0.008332888686950979,0.004243490710671056,0.004089397976279923,0.2430884977071857,0.18866635039448737,0.13424420308178903,0.010793724733539506,20.00000198682159,16.666666666666643,10520445.0,52.316709924823236,-52.173678118807686,0.19140385906445928,,,,,,
2021-02-22,0.2000000029802322,0.2133329957723617,0.1933329999446869,0.1933329999446869,0.1933329999446869,2561250,0,0.19116635024547574,,0.19822987662240193,,,48.03871104086455,0.006986226910071502,0.0047920379505511455,0.002194188959520357,0.24146648112155644,0.19116635024547574,0.14086621936939503,0.011451315525977742,20.00000198682159,17.777778440051623,7959195.0,25.797130676733083,-74.99963119805199,0.1917802393074679,,,,,,
2021-02-23,0.1866659969091415,0.2000000029802322,0.1866659969091415,0.1866659969091415,0.1866659969091415,2641605,0,0.1929996497929096,,0.19712855474494856,,,45.16397864014819,0.00531969419987946,0.004897569200416808,0.0004221249994626518,0.23970913783228268,0.1929996497929096,0.1462901617535365,0.011585793422057239,6.666670640309893,15.55555820465102,5317590.0,-7.654677318827152,-89.4746959264317,0.19175130776227536,,,,,,
2021-02-24,0.1833329945802688,0.1933329999446869,0.1800000071525573,0.1800000071525573,0.1800000071525573,704070,0,0.19433300048112867,,0.19549726449805416,,,42.42998423963257,0.003421623016726494,0.0046023799636787455,-0.0011807569469522517,0.23785051870492396,0.19433300048112867,0.15081548225733338,0.011710593377062406,1.6579330501069005e-14,8.888890875710494,4613520.0,-38.13431744401439,-100.0,0.19166811500373754,,,,,,
2021-02-25,0.1833329945802688,0.1833329945802688,0.173333004117012,0.173333004117012,0.173333004117012,1015860,0,0.19533300101757048,,0.19338638255700252,,,39.83283256991937,0.0013636966565292452,0.003954643302248846,-0.0025909466457196004,0.2358518144404847,0.19533300101757048,0.15481418759465626,0.011588407454647719,1.6579330501069005e-14,2.22222354676997,3597660.0,-75.50407578174682,-100.0,0.19142565911775442,,,,,,
2021-02-26,0.173333004117012,0.1800000071525573,0.1666660010814666,0.1766660064458847,0.1766660064458847,1129170,0,0.19616630151867864,,0.1917939657845151,,,41.752351874443185,1.7010141590834138e-06,0.0031640548446308933,-0.00316235383047181,0.2343632094673918,0.19616630151867864,0.15796939356996548,0.01171309307010793,7.142810767120295,2.380936922373437,4726830.0,-91.44162054222245,-86.95657075219108,0.19112597567747572,,,,,,
2021-03-01,0.1800000071525573,0.1833329945802688,0.1700000017881393,0.1833329945802688,0.1833329945802688,866790,0,0.19699965119361876,,0.19098815900315833,,,45.49797683503636,-0.0005335694643186228,0.00242452998284099,-0.0029580994471596128,0.23326411173472544,0.19699965119361876,0.16073519065251207,0.011828800193109473,23.809469983355797,10.317426916825363,5593620.0,-79.34217355966364,-78.26053661442533,0.19096241476220271,,,,,,
2021-03-02,0.1899999976158142,0.1899999976158142,0.1800000071525573,0.1899999976158142,0.1899999976158142,626295,0,0.1979996509850025,,0.19089404839483984,,,49.0278910621464,-0.0004150196601272471,0.0018566200542473425,-0.0022716397143745896,0.23227958558885653,0.1979996509850025,0.16371971638114846,0.011698170926691434,52.97660230550894,27.976294351995005,6219915.0,-52.78665773172432,-69.5644830404457,0.19092132598094677,,,,,,
2021-03-03,0.1966660022735595,0.1966660022735595,0.1866659969091415,0.1966660022735595,0.1966660022735595,931650,0,0.19899965077638623,,0.19144375828805124,,,52.3508596921467,0.0002143518646876008,0.0015281664163353942,-0.0013138145516477934,0.23186977039932452,0.19899965077638623,0.16612953115344795,0.011576873386529045,79.167124871722,51.984399053528904,7151565.0,-28.34805446005546,-60.86973169278733,0.19095515436396565,,,,,,
2021-03-04,0.2033330053091049,0.2033330053091049,0.1899999976158142,0.1933329999446869,0.1933329999446869,853965,0,0.19949965104460715,,0.19162368606487368,,,50.575491485018645,0.0004391259292371441,0.0013103583189157443,-0.0008712323896786001,0.23169869025402426,0.19949965104460715,0.16730061183519004,0.011702311551297733,86.7429687132444,72.96223196349177,6297600.0,-22.038033499631617,-65.21710736661646,0.19101355743092666,,,,,,
2021-03-05,0.1899999976158142,0.2000000029802322,0.1866659969091415,0.1966660022735595,0.1966660022735595,2540280,0,0.1998329512774944,,0.19210390665617708,,,52.31695076399887,0.0008761072091306166,0.0012235080969587187,-0.00034740088782810215,0.2317686836136524,0.1998329512774944,0.16789721894133638,0.011818861159854374,84.24210072242478,83.38406476913038,8837880.0,-29.868039739608772,-39.99999403953523,0.1911383972440463,,,,,,
2021-03-08,0.2033330053091049,0.2033330053091049,0.1899999976158142,0.1933329999446869,0.1933329999446869,1091145,0,0.19966630116105077,,0.1922209631598447,,,50.4043527943956,0.0009426068043606739,0.0011673278384391097,-0.0002247210340784358,0.23170103030097863,0.19966630116105077,0.16763157202112292,0.011927014483671254,69.95617355992131,80.31374766519683,7746735.0,-23.859144557154597,-46.66599909460528,0.19120637843102414,,,,,,
2021-03-09,0.1866659969091415,0.1899999976158142,0.1866659969091415,0.1866659969091415,0.1866659969091415,591510,0,0.19883295074105262,,0.19169191875501582,,,46.72469476804832,0.0004521249709577013,0.0010242872649428281,-0.0005721622939851268,0.23130691904868414,0.19883295074105262,0.1663589824334211,0.011551299380233691,45.71367050216341,66.63731492816983,7155225.0,-57.62726655595255,-60.00000596046477,0.19117800497600787,,,,,,
2021-03-10,0.1866659969091415,0.1933329999446869,0.1800000071525573,0.1866659969091415,0.1866659969091415,1279665,0,0.19749960079789158,,0.1912132595315992,,,46.72469476804832,6.269191093022375e-05,0.0008319681941403072,-0.0007692762832100835,0.22967107917997637,0.19749960079789158,0.1653281224158068,0.011678563195369113,28.570385475161363,48.08007651241535,7155225.0,-57.88595159754786,-60.00000596046477,0.19109866268116646,,,,,,
2021-03-12,0.1899999976158142,0.1933329999446869,0.1833329945802688,0.1866659969091415,0.1866659969091415,1524855,0,0.1956662505865097,,0.19078018690088894,,,46.72469476804833,-0.00024313389861757573,0.0006169477755887306,-0.0008600816742063063,0.2258582993631072,0.1956662505865097,0.16547420180991218,0.01155866620744404,19.045958608662982,31.110004861995908,7155225.0,-47.95113794765502,-57.143167328113826,0.19103049082360152,,,,,,
2021-03-15,0.1933329999446869,0.1933329999446869,0.1800000071525573,0.1833329945802688,0.1833329945802688,566070,0,0.19316624999046322,0.18546632021665574,0.1900709304894013,0.18546632021665574,,44.68771561141073,-0.0007458507853401186,0.0003443880634029607,-0.0010902388487430794,0.21833020711018694,0.19316624999046322,0.1680022928707395,0.011685403820635865,23.80743761698926,23.807927233604527,6589155.0,-55.92273595900093,-54.54498165345284,0.19098908758144623,,,,,,
2021-03-16,0.1899999976158142,0.1899999976158142,0.1766660064458847,0.1800000071525573,0.1800000071525573,652215,0,0.19099960029125213,0.18506632030010223,0.18911179493351138,0.1852519549984558,,42.68377134593519,-0.0013970969069448391,-3.908930666599291e-06,-0.0013931879762782398,0.21261234350898078,0.19099960029125213,0.16938685707352347,0.011803160059871125,20.95232896953858,21.2685750650636,5936940.0,-73.20719202487498,-63.6348636820458,0.19091336140224863,,,,,,
2021-03-17,0.1833329945802688,0.1866659969091415,0.173333004117012,0.173333004117012,0.173333004117012,650505,0,0.18899960070848462,0.1843329805135727,0.18760905295098762,0.18478454515996778,,38.92372229726548,-0.0024232518380239987,-0.0004877775121380792,-0.0019354743258859196,0.20934109252705185,0.18899960070848462,0.1686581088899174,0.01191243382646101,11.429349665207098,18.729705417244972,5286435.0,-101.37967922508697,-81.81743184102275,0.19080116230348956,,,,,,
2021-03-18,0.1800000071525573,0.1800000071525573,0.1700000017881393,0.173333004117012,0.173333004117012,571470,0,0.18749960064888,0.1835329806804657,0.18624942925251375,0.18433546511906757,,38.923722297265485,-0.0031996039710572577,-0.0010301428039219149,-0.002169461167135343,0.20781647641639162,0.18749960064888,0.16718272488136837,0.011775831793457939,11.429370952886025,14.603683195877226,5286435.0,-120.20971432305305,-81.81743184102275,0.19067934175330106,-0.025642060157188257,,,,,
2021-03-19,0.1700000017881393,0.1800000071525573,0.1666660010814666,0.1700000017881393,0.1700000017881393,685380,0,0.18533295094966887,0.18286632061004637,0.18470186473209713,0.18377329008648213,,37.03231144438986,-0.004037274871081076,-0.0016315692173537472,-0.0024057056537273285,0.2032709633426941,0.18533295094966887,0.16739493855664364,0.011887129956145992,8.928949263889173,10.595889960660758,4601055.0,-131.31316880575486,-90.9073545087721,0.19051593626743069,-0.3744421847810541,,,,,
2021-03-22,0.1666660010814666,0.1766660064458847,0.163332998752594,0.163332998752594,0.163332998752594,4252605,0,0.18333295062184332,0.18226632058620454,0.1826667346388111,0.18297171003417279,,33.523203383212966,-0.00517940160332464,-0.002341135694547926,-0.0028382659087767144,0.20171151072086382,0.18333295062184332,0.16495439052282282,0.011990406937370615,8.928949263889173,9.762423160221449,348450.0,-154.00383645823405,-100.0,0.18933191178365186,-0.41892542591684306,,,,,
2021-03-23,0.1666660010814666,0.1700000017881393,0.1599999964237213,0.1700000017881393,0.1700000017881393,246075,0,0.18216630071401593,0.18193300068378448,0.18146037912922333,0.18246301559315187,,39.67880547549877,-0.005483365022009579,-0.0029695815600402566,-0.002513783461969322,0.20081785536536173,0.18216630071401593,0.16351474606267014,0.011848235396445427,16.66776795383456,11.50855549387096,594525.0,-143.48249839072093,-76.92289175933263,0.18926382493934593,-0.3404733869054451,,,,,
2021-03-24,0.1700000017881393,0.1766660064458847,0.163332998752594,0.1700000017881393,0.1700000017881393,500190,0,0.18133300095796584,0.18173300057649613,0.18036891462054866,0.1819742699537396,,39.67880547549878,-0.00565902450933245,-0.0035074701498986954,-0.0021515543594337544,0.20058546183234405,0.18133300095796584,0.16208054008358763,0.011954290560505804,29.166985652617257,18.254567623446988,594525.0,-101.29609031600354,-76.92289175933263,0.1891469082629234,-0.25059703552238227,,,,,
2021-03-25,0.1700000017881393,0.1766660064458847,0.163332998752594,0.163332998752594,0.163332998752594,623130,0,0.18049965053796765,0.18153300046920776,0.17874644644264823,0.18124323971055742,,35.83087484693993,-0.006263999853981239,-0.0040587760907152045,-0.0022052237632660347,0.2012920529823959,0.18049965053796765,0.1597072480935394,0.012052770355704725,34.72198655413705,26.85224672019628,-28605.0,-105.26435525217767,-92.30839857511737,0.18898654875759002,-0.24773571297526856,,,,,
2021-03-26,0.1666660010814666,0.1666660010814666,0.1566659957170486,0.1566659957170486,0.1566659957170486,607515,0,0.1796663001179695,0.1813330003619194,0.1766435463735435,0.1802794262206159,,32.44266818063179,-0.007198439470385121,-0.004686708766649188,-0.0025117307037359326,0.2027505493793376,0.1796663001179695,0.1565820508566014,0.01190614428489853,22.22166756818645,28.703546591646912,-636120.0,-145.71096274440507,-100.0,0.1887760168265448,-0.23296051970002365,,,,,
2021-03-30,0.163332998752594,0.163332998752594,0.1500000059604644,0.1533329933881759,0.1533329933881759,2635545,0,0.17849964946508406,0.1811996603012085,0.17442349370827037,0.1792227033644418,,30.871027668158856,-0.008114397310379329,-0.005372246475395216,-0.0027421508349841127,0.20427418195781322,0.17849964946508406,0.1527251169723549,0.012008062035415035,9.721339268777436,22.221664463700307,-3271665.0,-155.07194349476515,-92.30843031772729,0.18776126295491827,-0.30164510075208373,,,,,
2021-03-31,0.1599999964237213,0.1599999964237213,0.1500000059604644,0.1566659957170486,0.1566659957170486,666660,0,0.17716629952192303,0.18099966019392014,0.1727323034233921,0.1783381265939558,,34.29866997913147,-0.008473675804819364,-0.005992532341280046,-0.002481143463539318,0.2045137798287524,0.17716629952192303,0.14981881921509366,0.011864628351689456,12.49903372868969,14.81401352188452,-2605005.0,-132.35724716532542,-84.61682624789029,0.18751432988777225,-0.33355153214279326,,,,,
2021-04-01,0.1566659957170486,0.163332998752594,0.1533329933881759,0.163332998752594,0.163332998752594,601830,0,0.17583294957876203,0.18086632013320922,0.17183713154998276,0.17774969020802003,,40.639058803495196,-0.008126755000706698,-0.006419376873165376,-0.001707378127541322,0.20314786622755707,0.17583294957876203,0.148518032929967,0.011731440995455786,29.165691081898,17.128688026455038,-2003175.0,-94.83596842923347,-69.23131414140428,0.18732519075826984,-0.3350296471266632,,,,,
2021-04-05,0.1700000017881393,0.1700000017881393,0.163332998752594,0.1666660010814666,0.1666660010814666,723840,0,0.1743329495191574,0.18093298017978668,0.1713446429339336,0.17731503573246893,,43.57086187348408,-0.007496457831640491,-0.006634793064860399,-0.0008616647667800915,0.20016138429265665,0.1743329495191574,0.14850451474565815,0.011369695426890753,52.77601704430773,31.480247284965134,-1279335.0,-51.73271844181257,-61.53971007156747,0.18715578962727863,-0.3808291483886817,,,,,
2021-04-06,0.1700000017881393,0.173333004117012,0.163332998752594,0.1666660010814666,0.1666660010814666,376365,0,0.17299959957599637,0.18113298028707503,0.1708990579956034,0.17689742653046883,,43.57086187348408,-0.00691720554440467,-0.006691275560769253,-0.00022592998363541675,0.19748536668670652,0.17299959957599637,0.1485138324652862,0.011271860422428415,68.25222814971059,50.064645425305436,-1279335.0,-40.127425935992896,-58.33500350549899,0.1870735183775105,-0.3752345694317452,,,,,
2021-04-07,0.173333004117012,0.173333004117012,0.1599999964237213,0.1700000017881393,0.1700000017881393,340485,0,0.17166629955172535,0.18153298020362854,0.17081343359489254,0.1766269392856716,,46.628878104715646,-0.006118586681287008,-0.006576737784872804,0.0004581511035857957,0.19362584939297187,0.17166629955172535,0.14970674971047884,0.011419085227490007,80.15740383383041,67.06188300928291,-938850.0,-34.88230689212632,-45.45355161498375,0.18699969110766404,-0.47556959633069834,,,,,
2021-04-08,0.173333004117012,0.1766660064458847,0.1666660010814666,0.1700000017881393,0.1700000017881393,599070,0,0.170499649643898,0.18206632018089294,0.17073596389901127,0.1763670593838076,,46.62887810471564,-0.005423160658259929,-0.006346022359550229,0.0009228617012902998,0.19008136738428416,0.170499649643898,0.15091793190351183,0.011317722380127728,76.19107832715947,74.86690343690016,-938850.0,-3.614337223931524,-33.333349890178354,0.18689344431869495,-0.46957936848204024,,,,,
2021-04-09,0.1666660010814666,0.1766660064458847,0.1666660010814666,0.1766660064458847,0.1766660064458847,1133430,0,0.16999965012073515,0.18259964019060135,0.17130072985585637,0.1763787827980067,,52.586923373409924,-0.004284747754036672,-0.005933767438447517,0.0016490196844108455,0.1883783961615643,0.16999965012073515,0.151620904079906,0.011223599736148471,85.71550519365788,80.6879957848826,194580.0,22.63855426177089,-11.11333524730435,0.18672402602223848,-0.3666826204941738,,,,,
2021-04-12,0.1800000071525573,0.1800000071525573,0.1700000017881393,0.1700000017881393,0.1700000017881393,1250880,0,0.16916635036468503,0.18293298035860062,0.17117685099226426,0.17612863452310995,,46.94332618563079,-0.003875760833066094,-0.005522166117371233,0.0016464052843051385,0.18588302853560235,0.16916635036468503,0.1524496721937677,0.011136200138167724,73.8103388229964,78.57230744793793,-1056300.0,31.855642010200913,-33.333349890178354,0.1865419081148301,-0.4323495382227182,,,,,
2021-04-13,0.1700000017881393,0.1766660064458847,0.163332998752594,0.1766660064458847,0.1766660064458847,711165,0,0.1686663508415222,0.18339964061975478,0.17169962770213287,0.17614970793184623,,52.44005456124484,-0.0029794002147867926,-0.005013612936854345,0.002034212722067552,0.183780872779328,0.1686663508415222,0.1535518289037164,0.011293114963533652,77.7766684697063,79.10083749545355,-345135.0,32.37830398919476,-11.11333524730435,0.18643203042327997,-0.3851747558481062,,,,,
2021-04-15,0.1800000071525573,0.1800000071525573,0.1700000017881393,0.173333004117012,0.173333004117012,302640,0,0.16816635131835936,0.18366630077362062,0.1718551873606928,0.17603924895871548,,49.66924605669144,-0.002509050625961934,-0.0045127004746758625,0.0020036498487139287,0.18190615547135364,0.16816635131835936,0.15442654716536508,0.011200749992168248,64.44293579344114,72.00998102871463,-647775.0,70.87972411244449,-22.22334256874135,0.18639301511038722,-0.38072434297715685,,,,,
2021-04-16,0.1800000071525573,0.1800000071525573,0.1666660010814666,0.1666660010814666,0.1666660010814666,1426140,0,0.16749965101480482,0.18366630077362062,0.17136097914362364,0.17567167061058808,,44.593554874225404,-0.002643790641815441,-0.004138918508103778,0.0014951278662883368,0.1801268988966598,0.16749965101480482,0.15487240313294984,0.011353125426376995,54.44213710757729,65.5539137902416,-2073915.0,39.99840539917518,-44.44668513748307,0.18616217291404075,-0.4233285757197885,,,,,
2021-04-19,0.1666660010814666,0.1666660010814666,0.1599999964237213,0.1599999964237213,0.1599999964237213,385455,0,0.16683300063014028,0.18346630066633224,0.17027898078934722,0.17505709515227957,,40.173139882186234,-0.003250988568337748,-0.003961332520150572,0.0007103439518128234,0.17956536334263168,0.16683300063014028,0.15410063791764889,0.011018331085760445,26.665468637870973,48.51684717962983,-2459370.0,-76.76668560765965,-66.66669978035661,0.1860648321860478,-0.4151285850006756,,,,,
2021-04-20,0.1533329933881759,0.1533329933881759,0.1533329933881759,0.1533329933881759,0.1533329933881759,432780,0,0.16583300009369847,0.18299964040517808,0.1686650772273309,0.17420516959290297,,36.297709878777994,-0.004221505834763828,-0.004013367183073223,-0.0002081386516906052,0.17947532709431166,0.16583300009369847,0.1521906730930853,0.010707521939316513,6.665867980802797,29.25782457541705,-2892150.0,-168.09116047132574,-88.89004234909834,0.18591608353385708,,,,,,
2021-04-22,0.1533329933881759,0.1533329933881759,0.1466660052537918,0.1466660052537918,0.1466660052537918,2706300,0,0.1646663002669811,0.18226630061864854,0.16656992751556526,0.1731252023639182,,32.88167878273132,-0.005465613791148072,-0.0043038165046881925,-0.0011617972864598793,0.1804988707993782,0.1646663002669811,0.14883372973458397,0.01041891238182134,0.0,11.110445539557956,-5598450.0,-177.98069499992292,-100.0,0.18489291049010384,,,,,,
