Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,93.75,94.4499969482422,93.0,93.1999969482422,70.32415771484375,15130377,0,,,,,,,,,,,,,,,,15130377.0,,,93.5499979654948,,3107328884736,7.498482,32.94,0.8358714,7.58
2021-01-04,94.0500030517578,97.3000030517578,93.6999969482422,96.9499969482422,73.15373992919922,39545073,0,,,,,,,,,,,,,,,,54675450.0,,,95.30995393343522,,3107328884736,7.498482,32.94,0.8358714,7.58
2021-01-05,96.5,96.5,94.3499984741211,94.9499969482422,71.64463806152344,26998014,0,,,,,,,,,,,,,,,,27677436.0,,,95.29564437225463,,3107328884736,7.498482,32.94,0.8358714,7.58
2021-01-06,98.9000015258789,99.3000030517578,96.25,96.9499969482422,73.15373992919922,50306161,0,,,,,,,,,,,,,,,,77983597.0,,,96.1358700442901,,3107328884736,7.498482,32.94,0.8358714,7.58
2021-01-07,98.0,99.0500030517578,97.0999984741211,97.9000015258789,73.87055206298828,25285200,0,,,,,,,,,,,,,,,,103268797.0,,,96.43826661947817,,3107328884736,7.498482,32.94,0.8358714,7.58
2021-01-08,98.9499969482422,101.3000030517578,98.5500030517578,100.6500015258789,75.94557189941406,36022114,0,,,,,,,,,,,,,,,,139290911.0,,,97.1331141029204,,3107328884736,7.498482,32.94,0.8358714,7.58
2021-01-11,101.5,102.9000015258789,98.0500030517578,102.5500030517578,77.37921905517578,36301647,0,,,,,,,,,,,,,,,,175592558.0,,,97.77088402082444,,3107328884736,7.498482,32.94,0.8358714,7.58
2021-01-12,102.0,104.5,100.75,103.4499969482422,78.05830383300781,28353142,0,,,,,,,,,,,,,,,,203945700.0,,,98.33468006102824,,3107328884736,7.498482,32.94,0.8358714,7.58
2021-01-13,104.9499969482422,107.9000015258789,104.0999984741211,105.25,79.41651153564453,42401579,0,,,,,,,,,,,,,,86.21403270193427,88.71112969405777,246347279.0,,,99.38155297903398,,3107328884736,7.498482,32.94,0.8358714,7.58
2021-01-14,107.0,107.4499969482422,104.1999969482422,105.0500030517578,79.2656021118164,24455634,0,,,,,,,,,,,,,,77.93388230209199,85.23002695136313,221891645.0,,,99.84725909017422,,3107328884736,7.498482,32.94,0.8358714,7.58
2021-01-15,105.25,106.0999984741211,100.6500015258789,101.4000015258789,76.51150512695312,28185982,0,,,,,,,,,,,,,,60.179699562074745,74.77587152203368,193705663.0,,,100.076382430487,,3107328884736,7.498482,32.94,0.8358714,7.58
