Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,53.79999923706055,55.29999923706055,53.0,54.900001525878906,48.8066291809082,4827521,0,,,,,,,,,,,,,,,,4827521.0,,,54.40000025431315,,185568903168,19.399933,30.08,2.6252096,1.72
2021-01-04,55.54999923706055,59.0,55.54999923706055,58.59999847412109,52.09596252441406,9301814,0,,,,,,,,,,,,,,,,14129335.0,,,56.583472227413004,,185568903168,19.399933,30.08,2.6252096,1.72
2021-01-05,58.650001525878906,62.0,57.900001525878906,61.25,54.45183563232422,8896108,0,,,,,,,,,,,,,,,,23025443.0,,,58.051586404762865,,185568903168,19.399933,30.08,2.6252096,1.72
2021-01-06,61.70000076293945,62.150001525878906,58.5,59.34999847412109,52.76271438598633,3771097,0,,,,,,,,,,,,,,,,19254346.0,,,58.325788098853145,,185568903168,19.399933,30.08,2.6252096,1.72
2021-01-07,60.25,61.150001525878906,59.04999923706055,59.70000076293945,53.073875427246094,2059334,0,,,,,,,,,,,,,,,,21313680.0,,,58.44289139892997,,185568903168,19.399933,30.08,2.6252096,1.72
2021-01-08,60.20000076293945,60.70000076293945,59.04999923706055,59.25,52.67382049560547,1549986,0,,,,,,,,,,,,,,,,19763694.0,,,58.50527524639024,,185568903168,19.399933,30.08,2.6252096,1.72
2021-01-11,59.650001525878906,61.59999847412109,56.54999923706055,60.09999847412109,53.42947769165039,3287440,0,,,,,,,,,,,,,,,,23051134.0,,,58.59419916985506,,185568903168,19.399933,30.08,2.6252096,1.72
2021-01-12,61.400001525878906,67.4000015258789,60.84999847412109,63.59999847412109,56.54100799560547,18805454,0,,,,,,,,,,,,,,,,41856588.0,,,60.51268768444922,,185568903168,19.399933,30.08,2.6252096,1.72
2021-01-13,66.94999694824219,66.94999694824219,62.59999847412109,64.8499984741211,57.65227127075195,7550241,0,,,,,,,,,,,,,,68.28914269314987,64.66391525393935,49406829.0,,,61.05175125851356,,185568903168,19.399933,30.08,2.6252096,1.72
2021-01-14,64.8499984741211,64.8499984741211,63.0,63.5,56.45210647583008,1698484,0,,,,,,,,,,,,,,68.50996784287058,66.09196502032665,47708345.0,,,61.12688869991217,,185568903168,19.399933,30.08,2.6252096,1.72
2021-01-15,63.5,63.59999847412109,61.0,61.70000076293945,54.85189056396485,1602553,0,,,,,,,,,,,,,,62.67280252681744,66.49063768761262,46105792.0,,,61.15150529404017,,185568903168,19.399933,30.08,2.6252096,1.72
2021-01-18,62.09999847412109,62.09999847412109,58.5,58.900001525878906,52.36266326904297,1558850,0,,,,,,,,,,,,,,38.671711097835235,56.618160489174414,44546942.0,,,61.119848110960845,,185568903168,19.399933,30.08,2.6252096,1.72
2021-01-19,59.0,61.0,58.70000076293945,60.400001525878906,53.69618606567383,986003,0,,,,,,,,,,,,,,24.81502450471429,42.05317937645565,45532945.0,,,61.10359030767271,,185568903168,19.399933,30.08,2.6252096,1.72
2021-01-20,60.29999923706055,60.95000076293945,59.79999923706055,60.09999847412109,53.42947769165039,689397,0,,,,,,,,,,,,,,17.39215469813791,26.959630100229138,44843548.0,,-50.69446026542878,61.09509756687866,,185568903168,19.399933,30.08,2.6252096,1.72
2021-01-21,60.400001525878906,61.400001525878906,59.0,59.45000076293945,52.85162353515625,1209449,0,,,,,,59.869846827901206,,,,,,,3.300000054495675,22.103179070321712,21.436786091057964,43634099.0,,-67.08860107513279,61.07466889059843,,185568903168,19.399933,30.08,2.6252096,1.72
2021-01-22,59.45000076293945,59.900001525878906,57.5,57.84999847412109,51.42920303344727,796467,0,,,,,,55.70562886408342,,,,,,,3.235714445308763,17.144322978923476,18.879885582461025,42837632.0,,-88.01844273894508,61.04380426097179,,185568903168,19.399933,30.08,2.6252096,1.72
2021-01-25,58.54999923706055,58.75,55.45000076293945,55.900001525878906,49.69564056396485,1034701,0,,,,,,51.045668594249825,,,,,,,3.240306216148176,11.266391193596021,16.837964414280396,41802931.0,,-96.23430347941867,60.979250661788576,,185568903168,19.399933,30.08,2.6252096,1.72
2021-01-27,55.84999847412109,57.400001525878906,55.150001525878906,55.45000076293945,49.29558563232422,965929,0,,,,,,50.00606020886277,,,,,,,3.1695700578518777,6.657229953526042,11.689314708681842,40837002.0,,-97.55102663624044,60.911117144722475,,185568903168,19.399933,30.08,2.6252096,1.72
2021-01-28,54.75,56.29999923706055,54.59999847412109,55.25,49.11778259277344,669629,0,,,,,,49.52330872679255,,,,,,,3.064600822500991,7.307288844902746,8.410303330674932,40167373.0,,-94.9218642897929,60.859172980840356,,185568903168,19.399933,30.08,2.6252096,1.72
2021-01-29,55.75,57.59999847412109,54.75,55.04999923706055,48.939979553222656,723452,0,59.257499885559085,,59.257499885559085,,,49.01373914567549,,,,64.95129176295943,59.257499885559085,53.56370800815874,3.049272083330998,7.616468338600588,7.193662379009787,39443921.0,-112.01133517656211,-96.48436987772702,60.808327320829235,0.06169785441591817,185568903168,19.399933,30.08,2.6252096,1.72
2021-02-01,55.54999923706055,57.25,54.5,56.75,50.4512939453125,1066100,0,59.349999809265135,,59.0186903726487,,,53.402654142132135,,,,64.81305698852857,59.349999809265135,53.8869426300017,3.0278955059502124,23.663531231140414,12.862429471547912,40510021.0,-108.7579723167968,-82.55814159799719,60.74058640619906,0.028894983989937218,185568903168,19.399933,30.08,2.6252096,1.72
2021-02-02,57.09999847412109,58.34999847412109,55.84999847412109,56.09999847412109,49.87343978881836,1189440,0,59.224999809265135,,58.74071971564607,,,51.574596896617464,,,,64.86259637864161,59.224999809265135,53.58740323988865,2.990188684096626,34.33005680355604,21.87001879109901,39320581.0,-85.37295343327266,-87.148603483417,60.676917548555316,-0.10189846210547002,185568903168,19.399933,30.08,2.6252096,1.72
