Date,Close,High,Low,Open,Volume
,KCP.NS,KCP.NS,KCP.NS,KCP.NS,KCP.NS
2020-09-01,57.643611907958984,59.099258635918545,56.333527631654746,57.255437966409346,102584
2020-09-02,59.2933464050293,60.06969434705171,57.78917874568822,58.128831895798356,192469
2020-09-03,60.457862854003906,60.700470653339316,58.75960825865604,60.06969259620799,107495
2020-09-04,58.37144088745117,59.73004240977444,57.837700740997704,58.27439554177717,89553
2020-09-07,60.31229782104492,62.64133407600781,59.535949934789905,62.64133407600781,754361
2020-09-08,58.12882995605469,60.409341779416756,57.83769763656062,60.312300140852884,159992
2020-09-09,55.411617279052734,58.177348282425726,54.683793915307376,58.177348282425726,217853
2020-09-10,56.236488342285156,57.109874194340534,55.799793565306864,56.13944300190042,121564
2020-09-11,62.883941650390625,64.2910638601485,56.430573004800195,56.6731807929517,3376125
2020-09-14,62.20463562011719,63.17506677613712,61.37977061826068,63.07802514129556,590245
2020-09-15,61.864986419677734,63.80584873872645,61.52533699460465,63.36915767846136,227914
2020-09-16,62.05907440185547,62.738376964957084,61.18568486331037,62.10759522024105,139382
2020-09-17,59.92412567138672,62.301679113022,59.681517875146284,61.81646722244233,155520
2020-09-18,59.24482345581055,60.99159885880694,59.00221565811935,60.409341625108546,139394
2020-09-21,56.86726760864258,60.40934301732667,56.28501036152525,59.19630400091449,200450
2020-09-22,56.86726760864258,58.03178580477853,55.02345052483684,58.03178580477853,89583
2020-09-23,56.479095458984375,58.2258708439218,55.50866427825235,57.2069188445334,55631
2020-09-24,55.50865936279297,56.67317741693005,54.58674908235525,56.67317741693005,73212
2020-09-25,56.96430969238281,57.69213306059409,55.363096801557575,56.382048776673145,82088
2020-09-28,57.2069206237793,58.51700127775312,56.96431282105072,58.51700127775312,105113
2020-09-29,57.30396270751953,58.031786121337056,56.86726791884875,57.35248352806044,67251
2020-09-30,57.74065399169922,58.2258695714614,56.96430980445995,57.25543841193704,90633
2020-10-01,57.25543975830078,58.22587094064486,56.77022416712874,57.83769698694675,61217
2020-10-05,57.15839385986328,58.32290823034466,56.38204601034116,57.255435490103096,45558
2020-10-06,63.61176681518555,64.53367347473221,57.30396044282183,58.22587080426967,1937516
2020-10-07,62.49577331542969,66.91123101364094,61.37977590905004,65.50410867764234,5802968
2020-10-08,61.37977600097656,62.495773409027606,60.603431748459116,61.6223838112571,444721
2020-10-09,61.13716506958008,62.350204059055876,60.4093416758946,60.9915989100825,236755
