Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-01-10,102.0,108.6999969482422,98.4000015258789,98.4000015258789,98.4000015258789,361064,0,,,,,,,,,,,,,,,,361064.0,,,101.83333333333333,,708599296,13.157144,1.4,0.2643703,
2024-01-11,93.5,93.5,93.5,93.5,93.5,24499,0,,,,,,,,,,,,,,,,336565.0,,,101.30382626617872,,708599296,13.157144,1.4,0.2643703,
2024-01-12,88.8499984741211,88.8499984741211,88.8499984741211,88.8499984741211,88.8499984741211,9307,0,,,,,,,,,,,,,,,,327258.0,,,101.010292254325,,708599296,13.157144,1.4,0.2643703,
2024-01-16,80.19999694824219,80.19999694824219,80.19999694824219,80.19999694824219,80.19999694824219,7594,0,,,,,,,,,,,,,,,,319664.0,,,100.6176276121349,,708599296,13.157144,1.4,0.2643703,
2024-01-17,76.19999694824219,76.19999694824219,76.19999694824219,76.19999694824219,76.19999694824219,6811,0,,,,,,,,,,,,,,,,312853.0,,,100.2112786231867,,708599296,13.157144,1.4,0.2643703,
2024-01-18,72.4000015258789,72.4000015258789,72.4000015258789,72.4000015258789,72.4000015258789,6386,0,,,,,,,,,,,,,,,,306467.0,,,99.78400058761586,,708599296,13.157144,1.4,0.2643703,
2024-01-19,68.80000305175781,68.80000305175781,68.80000305175781,68.80000305175781,68.80000305175781,28007,0,,,,,,,,,,,,,,,,278460.0,,,97.82810379319577,,708599296,13.157144,1.4,0.2643703,
2024-01-23,68.5,71.69999694824219,68.5,68.5,68.5,658978,0,,,,,,,,,,,,,,,,-380518.0,,,80.93812642501688,,708599296,13.157144,1.4,0.2643703,
2024-01-24,62.5,67.0,56.04999923706055,62.5,62.5,3514358,0,,,,,,,,,,,,,,10.669977660196322,3.5566592200654408,-3894876.0,,,66.40868033822187,,708599296,13.157144,1.4,0.2643703,
2024-01-25,63.70000076293945,64.80000305175781,61.20000076293945,62.150001525878906,62.150001525878906,965504,0,,,,,,,,,,,,,,23.106270086059578,11.258749248751966,-4860380.0,,,65.77014076977724,,708599296,13.157144,1.4,0.2643703,
