Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-02-20,30.25,31.75,30.25,31.75,31.75,8765770,0,,,,,,,,,,,,,,,,8765770.0,,,31.25,,124843802624,212.99998,0.2,0.9458049,
2023-02-21,33.29999923706055,33.29999923706055,33.29999923706055,33.29999923706055,33.29999923706055,8902381,0,,,,,,,,,,,,,,,,17668151.0,,,32.28292496526786,,124843802624,212.99998,0.2,0.9458049,
2023-02-22,34.95000076293945,34.95000076293945,34.0,34.95000076293945,34.95000076293945,31380875,0,,,,,,,,,,,,,,,,49049026.0,,,33.78668341214008,,124843802624,212.99998,0.2,0.9458049,
2023-02-23,35.599998474121094,36.20000076293945,33.400001525878906,33.54999923706055,33.54999923706055,15096767,0,,,,,,,,,,,,,,,,33952259.0,,,33.9271055988209,,124843802624,212.99998,0.2,0.9458049,
2023-02-24,33.650001525878906,33.95000076293945,31.89999961853028,31.950000762939453,31.950000762939453,11936852,0,,,,,,,,,,,,,,,,22015407.0,,,33.71889177334272,,124843802624,212.99998,0.2,0.9458049,
2023-02-27,31.350000381469727,33.5,30.39999961853028,32.5,32.5,7186494,0,,,,,,,,,,,,,,,,29201901.0,,,33.58205107501885,,124843802624,212.99998,0.2,0.9458049,
2023-02-28,32.400001525878906,33.75,32.20000076293945,33.349998474121094,33.349998474121094,5996625,0,,,,,,,,,,,,,,,,35198526.0,,,33.54966821149734,,124843802624,212.99998,0.2,0.9458049,
2023-03-01,33.5,35.0,32.400001525878906,35.0,35.0,6631416,0,,,,,,,,,,,,,,,,41829942.0,,,33.590029456744574,,124843802624,212.99998,0.2,0.9458049,
2023-03-02,36.45000076293945,36.75,35.75,36.75,36.75,4149208,0,,,,,,,,,,,,,,76.72412498480422,56.91022431192209,45979150.0,,,33.70725813395085,,124843802624,212.99998,0.2,0.9458049,
2023-03-03,38.54999923706055,38.54999923706055,37.75,38.25,38.25,11609913,0,,,,,,,,,,,,,,91.8764544498705,74.68677880479696,57589063.0,,,34.17267603001508,,124843802624,212.99998,0.2,0.9458049,
2023-03-06,38.150001525878906,39.400001525878906,36.400001525878906,38.29999923706055,38.29999923706055,14868814,0,,,,,,,,,,,,,,93.68040654860313,87.42699532775929,72457877.0,,,34.62636782634173,,124843802624,212.99998,0.2,0.9458049,
2023-03-08,38.04999923706055,38.400001525878906,37.5,38.0,38.0,11493479,0,,,,,,,,,,,,,,87.01373261584644,90.85686453810668,60964398.0,,,34.904530784739094,,124843802624,212.99998,0.2,0.9458049,
2023-03-09,38.650001525878906,38.900001525878906,38.0,38.29999923706055,38.29999923706055,8044416,0,,,,,,,,,,,,,,78.19504461457974,86.29639459300977,69008814.0,,,35.09704366345187,,124843802624,212.99998,0.2,0.9458049,
2023-03-10,38.150001525878906,38.25,37.0,37.45000076293945,37.45000076293945,3408013,0,,,,,,,,,,,,,,61.620972120150334,75.60991645019216,65600801.0,,-21.31148019401172,35.15335229102283,,124843802624,212.99998,0.2,0.9458049,
2023-03-13,37.84999847412109,37.900001525878906,35.599998474121094,36.20000076293945,36.20000076293945,6382429,0,,,,,,64.59017008551177,,,,,,,1.9464288439069466,40.21748646484047,60.01116773319018,59218372.0,,-35.555556497455946,35.21122961208699,,124843802624,212.99998,0.2,0.9458049,
2023-03-14,36.45000076293945,36.5,34.849998474121094,35.04999923706055,35.04999923706055,4942981,0,,,,,,59.73874365620745,,,,,,,1.9252554640478008,18.57592750877821,40.138128697923,54275391.0,,-48.33334852147667,35.219081880403714,,124843802624,212.99998,0.2,0.9458049,
2023-03-15,35.79999923706055,35.79999923706055,35.04999923706055,35.25,35.25,2586162,0,,,,,,60.29726701837087,,,,,,,1.8413086451872436,10.201460467116206,22.998291480244955,56861553.0,,-46.11111829310139,35.22141797287807,,124843802624,212.99998,0.2,0.9458049,
2023-03-16,35.04999923706055,36.25,33.54999923706055,35.95000076293945,35.95000076293945,6789060,0,,,,,,62.270103883335196,,,,,,,1.9026437964552585,21.959571376407013,16.912319784100468,63650613.0,,-38.333333686546,35.22255826323403,,124843802624,212.99998,0.2,0.9458049,
2023-03-17,36.5,36.5,34.25,34.79999923706055,34.79999923706055,9770409,0,,,,,,57.23810426205416,,,,,,,1.9274549538513115,29.892014823866557,20.684348889129918,53880204.0,,-51.111125710566725,35.2204284327522,,124843802624,212.99998,0.2,0.9458049,
2023-03-20,34.099998474121094,34.599998474121094,33.650001525878906,33.75,33.75,4757914,0,35.21999988555908,,35.21999988555908,,,53.02486761824158,,,,39.39808565049748,35.21999988555908,31.041914120620685,1.8719222936606208,28.85971871793937,26.903768306070972,49122290.0,-46.24798908325785,-78.47223509976757,35.18898991505952,,124843802624,212.99998,0.2,0.9458049,
